t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d
2026-08-01 05:15:10+00:00,2.64,1.991,78,S,Mostly Clear,False,2.0,0.0,KMQI,0.9341,93.41,waning_gibbous,0.0,0.0,0.0
2026-08-01 05:20:10+00:00,2.58,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0
2026-08-01 05:25:10+00:00,2.5,1.991,78,S,Mostly Clear,False,2.0,0.0,KILM,0.9341,93.41,waning_gibbous,0.0,0.0,0.0
2026-08-01 05:30:10+00:00,2.43,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0,0.0,0.0
2026-08-01 05:35:10+00:00,2.35,0.996,78,S,Mostly Clear,False,2.0,0.0,KMQI,0.932,93.2,waning_gibbous,0.0,0.0,0.0
2026-08-01 05:40:10+00:00,2.28,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0,0.0,0.0
2026-08-01 05:45:10+00:00,2.21,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0,0.0,0.0
2026-08-01 05:50:10+00:00,2.16,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0,0.0,0.0
2026-08-01 05:55:10+00:00,2.07,0.996,78,S,Mostly Clear,False,2.0,0.0,KFBG,0.932,93.2,waning_gibbous,0.0,0.0,0.0
2026-08-01 06:00:10+00:00,2.01,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0,0.0,0.0
2026-08-01 06:05:10+00:00,1.92,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0,0.0,0.0
2026-08-01 06:10:10+00:00,1.85,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0,0.0,0.0
2026-08-01 06:15:10+00:00,1.77,0.996,78,S,Mostly Clear,False,2.0,0.0118110236220472,KMQI,0.932,93.2,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472
2026-08-01 06:20:10+00:00,1.68,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472
2026-08-01 06:25:10+00:00,1.62,0.996,78,S,Mostly Clear,False,2.0,0.0,KILM,0.932,93.2,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472
2026-08-01 06:30:10+00:00,1.55,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472
2026-08-01 06:35:10+00:00,1.48,0.312,77,S,Mostly Clear,False,2.0,0.0118110236220472,KMQI,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 06:40:10+00:00,1.4,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 06:45:10+00:00,1.34,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 06:50:10+00:00,1.25,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 06:55:10+00:00,1.19,0.312,77,S,Mostly Clear,False,2.0,0.0,KFBG,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 07:00:10+00:00,1.11,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 07:05:10+00:00,1.05,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 07:10:10+00:00,0.98,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 07:15:10+00:00,0.92,0.312,77,S,Mostly Clear,False,2.0,0.0,KMQI,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 07:20:10+00:00,0.8500000000000001,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 07:25:10+00:00,0.79,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 07:30:10+00:00,0.73,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 07:35:10+00:00,0.6399999999999999,0.138,77,S,Mostly Clear,False,2.0,0.0,KMQI,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 07:40:10+00:00,0.56,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 07:45:10+00:00,0.49,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 07:50:10+00:00,0.4199999999999999,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 07:55:10+00:00,0.3500000000000001,0.138,77,S,Mostly Clear,False,2.0,0.0,KFBG,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 08:00:10+00:00,0.29,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 08:05:10+00:00,0.2299999999999999,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 08:10:10+00:00,0.1799999999999999,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 08:15:10+00:00,0.1299999999999999,0.138,77,S,Mostly Clear,False,2.0,0.0,KMQI,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 08:20:10+00:00,0.1,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 08:25:10+00:00,0.09,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 08:30:10+00:00,0.1,0.562,76,S,Mostly Clear,False,2.0,0.0,KILM,0.9254,92.54,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 08:35:10+00:00,0.1,0.562,76,S,Mostly Clear,False,2.0,0.0,KMQI,0.9254,92.54,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 08:40:10+00:00,0.09,0.562,76,S,Mostly Clear,False,2.0,0.0,KILM,0.9254,92.54,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 08:45:10+00:00,0.05,0.562,76,S,Mostly Clear,False,2.0,0.0,KILM,0.9254,92.54,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 08:50:10+00:00,0.03,0.562,76,S,Mostly Clear,False,2.0,0.0,KILM,0.9254,92.54,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 08:55:10+00:00,0.09,0.562,76,S,Mostly Clear,False,2.0,0.0,KFBG,0.9254,92.54,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 09:00:10+00:00,0.1,0.562,76,S,Mostly Clear,False,2.0,0.0,KILM,0.9254,92.54,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 09:05:10+00:00,0.1499999999999999,0.562,76,S,Mostly Clear,False,2.0,0.0,KILM,0.9254,92.54,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 09:10:10+00:00,0.1799999999999999,0.562,76,S,Mostly Clear,False,2.0,0.0,KILM,0.9254,92.54,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 09:15:10+00:00,0.26,0.562,76,S,Mostly Clear,False,2.0,0.0,KMQI,0.9254,92.54,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 09:20:10+00:00,0.3600000000000001,0.562,76,S,Mostly Clear,False,2.0,0.0,KILM,0.9254,92.54,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 09:25:10+00:00,0.4399999999999999,0.562,76,S,Mostly Clear,False,2.0,0.0,KILM,0.9254,92.54,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 09:30:10+00:00,0.5,1.445,77,S,Sunny,True,2.0,0.0,KILM,0.9232,92.32,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 09:35:10+00:00,0.52,1.445,77,S,Sunny,True,2.0,0.0,KMQI,0.9232,92.32,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 09:40:10+00:00,0.5800000000000001,1.445,77,S,Sunny,True,2.0,0.0,KILM,0.9232,92.32,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 09:45:10+00:00,0.6299999999999999,1.445,77,S,Sunny,True,2.0,0.0,KILM,0.9232,92.32,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 09:50:10+00:00,0.69,1.445,77,S,Sunny,True,2.0,0.0,KILM,0.9232,92.32,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 09:55:10+00:00,0.73,1.445,77,S,Sunny,True,2.0,0.0,KFBG,0.9232,92.32,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 10:00:10+00:00,0.78,1.445,77,S,Sunny,True,2.0,0.0,KILM,0.9232,92.32,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 10:05:10+00:00,0.8400000000000001,1.445,77,S,Sunny,True,2.0,0.0,KILM,0.9232,92.32,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 10:10:10+00:00,0.8999999999999999,1.445,77,S,Sunny,True,2.0,0.0,KILM,0.9232,92.32,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 10:15:10+00:00,0.96,1.445,77,S,Sunny,True,2.0,0.0,KMQI,0.9232,92.32,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 10:20:10+00:00,1.01,1.445,77,S,Sunny,True,2.0,0.0,KILM,0.9232,92.32,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 10:25:10+00:00,1.08,1.445,77,S,Sunny,True,2.0,0.0,KILM,0.9232,92.32,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 10:30:10+00:00,1.14,2.466,77,S,Sunny,True,1.0,0.0,KILM,0.9209,92.09,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 10:35:10+00:00,1.19,2.466,77,S,Sunny,True,1.0,0.0,KMQI,0.9209,92.09,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 10:40:10+00:00,1.26,2.466,77,S,Sunny,True,1.0,0.0,KILM,0.9209,92.09,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 10:45:10+00:00,1.3199999999999998,2.466,77,S,Sunny,True,1.0,0.0,KILM,0.9209,92.09,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 10:50:10+00:00,1.39,2.466,77,S,Sunny,True,1.0,0.0,KILM,0.9209,92.09,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 10:55:10+00:00,1.48,2.466,77,S,Sunny,True,1.0,0.0,KMQI,0.9209,92.09,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 11:00:10+00:00,1.53,2.466,77,S,Sunny,True,1.0,0.0,KILM,0.9209,92.09,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 11:05:10+00:00,1.62,2.466,77,S,Sunny,True,1.0,0.0,KILM,0.9209,92.09,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 11:10:10+00:00,1.71,2.466,77,S,Sunny,True,1.0,0.0,KILM,0.9209,92.09,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 11:15:10+00:00,1.78,2.466,77,S,Sunny,True,1.0,0.0,KMQI,0.9209,92.09,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 11:20:10+00:00,1.85,2.466,77,S,Sunny,True,1.0,0.0,KILM,0.9209,92.09,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 11:25:10+00:00,1.92,2.466,77,S,Sunny,True,1.0,0.0,KILM,0.9209,92.09,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 11:30:10+00:00,2.0,3.319,78,S,Mostly Sunny,True,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 11:35:10+00:00,2.07,3.319,78,S,Mostly Sunny,True,2.0,0.0,KMQI,0.9186,91.86,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 11:40:10+00:00,2.14,3.319,78,S,Mostly Sunny,True,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 11:45:10+00:00,2.2,3.319,78,S,Mostly Sunny,True,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 11:50:10+00:00,2.27,3.319,78,S,Mostly Sunny,True,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 11:55:10+00:00,2.33,3.319,78,S,Mostly Sunny,True,2.0,0.0,KMQI,0.9186,91.86,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 12:00:10+00:00,2.4,3.319,78,S,Mostly Sunny,True,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 12:05:10+00:00,2.45,3.319,78,S,Mostly Sunny,True,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 12:10:10+00:00,2.51,3.319,78,S,Mostly Sunny,True,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 12:15:10+00:00,2.59,3.319,78,S,Mostly Sunny,True,2.0,0.0,KMQI,0.9186,91.86,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 12:20:10+00:00,2.65,3.319,78,S,Mostly Sunny,True,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 12:25:10+00:00,2.71,3.319,78,S,Mostly Sunny,True,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 12:30:10+00:00,2.75,3.84,81,S,Mostly Sunny,True,3.0,0.0,KILM,0.9162,91.62,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 12:35:10+00:00,2.82,3.84,81,S,Mostly Sunny,True,3.0,0.0,KMQI,0.9162,91.62,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 12:40:10+00:00,2.88,3.84,81,S,Mostly Sunny,True,3.0,0.0,KILM,0.9162,91.62,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 12:45:10+00:00,2.95,3.84,81,S,Mostly Sunny,True,3.0,0.0,KILM,0.9162,91.62,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 12:50:10+00:00,3.01,3.84,81,S,Mostly Sunny,True,3.0,0.0,KILM,0.9162,91.62,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 12:55:10+00:00,3.0700000000000003,3.84,81,S,Mostly Sunny,True,3.0,0.0,KMQI,0.9162,91.62,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 13:00:10+00:00,3.12,3.84,81,S,Mostly Sunny,True,3.0,0.0,KILM,0.9162,91.62,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 13:05:10+00:00,3.18,3.84,81,S,Mostly Sunny,True,3.0,0.0,KILM,0.9162,91.62,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 13:10:10+00:00,3.24,3.84,81,S,Mostly Sunny,True,3.0,0.0,KILM,0.9162,91.62,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944
2026-08-01 13:15:10+00:00,3.28,3.84,81,S,Mostly Sunny,True,3.0,0.0118110236220472,KMQI,0.9162,91.62,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416
2026-08-01 13:20:10+00:00,3.33,3.84,81,S,Mostly Sunny,True,3.0,0.0,KILM,0.9162,91.62,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416
2026-08-01 13:25:10+00:00,3.38,3.84,81,S,Mostly Sunny,True,3.0,0.0,KILM,0.9162,91.62,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416
2026-08-01 13:30:10+00:00,3.4,3.961,84,SE,Mostly Sunny,True,5.0,0.0,KILM,0.9138,91.38,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416
2026-08-01 13:35:10+00:00,3.44,3.961,84,SE,Mostly Sunny,True,5.0,0.0118110236220472,KMQI,0.9138,91.38,waning_gibbous,0.0472440944881888,0.0472440944881888,0.0472440944881888
2026-08-01 13:40:10+00:00,3.48,3.961,84,SE,Mostly Sunny,True,5.0,0.0,KILM,0.9138,91.38,waning_gibbous,0.0472440944881888,0.0472440944881888,0.0472440944881888
2026-08-01 13:45:10+00:00,3.52,3.961,84,SE,Mostly Sunny,True,5.0,0.0,KILM,0.9138,91.38,waning_gibbous,0.0472440944881888,0.0472440944881888,0.0472440944881888
2026-08-01 13:50:10+00:00,3.55,3.961,84,SE,Mostly Sunny,True,5.0,0.0,KILM,0.9138,91.38,waning_gibbous,0.0472440944881888,0.0472440944881888,0.0472440944881888
2026-08-01 13:55:10+00:00,3.5700000000000003,3.961,84,SE,Mostly Sunny,True,5.0,0.0118110236220472,KMQI,0.9138,91.38,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 14:00:10+00:00,3.61,3.961,84,SE,Mostly Sunny,True,5.0,0.0,KILM,0.9138,91.38,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 14:05:10+00:00,3.65,3.961,84,SE,Mostly Sunny,True,5.0,0.0,KILM,0.9138,91.38,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 14:10:10+00:00,3.66,3.961,84,SE,Mostly Sunny,True,5.0,0.0,KILM,0.9138,91.38,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 14:15:10+00:00,3.68,3.961,84,SE,Mostly Sunny,True,5.0,0.0,KMQI,0.9138,91.38,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 14:20:10+00:00,3.68,3.961,84,SE,Mostly Sunny,True,5.0,0.0,KILM,0.9138,91.38,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 14:25:10+00:00,3.69,3.961,84,SE,Mostly Sunny,True,5.0,0.0,KILM,0.9138,91.38,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 14:30:10+00:00,3.71,3.647,86,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9114,91.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 14:35:10+00:00,3.71,3.647,86,SE,Mostly Sunny,True,7.0,0.0,KMQI,0.9114,91.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 14:40:10+00:00,3.7,3.647,86,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9114,91.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 14:45:10+00:00,3.7,3.647,86,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9114,91.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 14:50:10+00:00,3.67,3.647,86,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9114,91.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 14:55:10+00:00,3.65,3.647,86,SE,Mostly Sunny,True,7.0,0.0,KMQI,0.9114,91.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 15:00:10+00:00,3.64,3.647,86,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9114,91.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 15:05:10+00:00,3.6,3.647,86,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9114,91.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 15:10:10+00:00,3.58,3.647,86,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9114,91.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 15:15:10+00:00,3.5700000000000003,3.647,86,SE,Mostly Sunny,True,7.0,0.0,KMQI,0.9114,91.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 15:20:10+00:00,3.56,3.647,86,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9114,91.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 15:25:10+00:00,3.49,3.647,86,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9114,91.14,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 15:30:10+00:00,3.44,2.95,88,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9089,90.89,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 15:35:10+00:00,3.43,2.95,88,SE,Mostly Sunny,True,7.0,0.0,KMQI,0.9089,90.89,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 15:40:10+00:00,3.4,2.95,88,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9089,90.89,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 15:45:10+00:00,3.35,2.95,88,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9089,90.89,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 15:50:10+00:00,3.29,2.95,88,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9089,90.89,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 15:55:10+00:00,3.26,2.95,88,SE,Mostly Sunny,True,7.0,0.0,KMQI,0.9089,90.89,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 16:00:10+00:00,3.21,2.95,88,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9089,90.89,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 16:05:10+00:00,3.17,2.95,88,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9089,90.89,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
2026-08-01 16:10:10+00:00,3.13,2.95,88,SE,Mostly Sunny,True,7.0,0.0,KILM,0.9089,90.89,waning_gibbous,0.059055118110236005,0.059055118110236005,0.059055118110236005
