t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-25 06:10:10+00:00,1.83,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.0,0.0,0.0,1.83,2.0120000000000005,0,-0.007999999999999563,0.9990482215818578,-0.04361938736533589,-0.3913578365610259,-0.9202385798054075,1.78,1.75,1.72,1.63,1.49,0.94,,1.7866666666666668,1.7316666666666665,1.6608333333333334,0.07026141662865916,-0.05799999999999983,-0.08799999999999986,-0.11799999999999988,-0.20799999999999996,0.18500000000000005,0.04500000000000015
2026-07-25 06:15:10+00:00,1.88,2.02,,,,,,0.0,KACZ,0.8337,83.37,waning_gibbous,0.0,0.0,0.0,1.88,2.0620000000000003,0,0.04200000000000026,0.9978589232386035,-0.06540312923014314,-0.3913578365610259,-0.9202385798054075,1.83,1.78,1.75,1.64,1.52,0.97,,1.83,1.7716666666666667,1.6908333333333336,0.07574078601827414,-0.007999999999999563,-0.05799999999999983,-0.08799999999999986,-0.19799999999999995,0.21500000000000008,0.07500000000000018
2026-07-25 06:20:10+00:00,1.93,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.0,0.0,0.0,1.93,2.112,0,0.09200000000000008,0.9961946980917455,-0.08715574274765801,-0.3913578365610259,-0.9202385798054075,1.88,1.83,1.78,1.67,1.57,1.02,,1.88,1.8150000000000002,1.7208333333333334,0.08018728078691342,0.04200000000000026,-0.007999999999999563,-0.05799999999999983,-0.16799999999999993,0.2650000000000001,0.12500000000000022
2026-07-25 06:25:10+00:00,1.97,2.02,,,,,,0.0,KFBG,0.8337,83.37,waning_gibbous,0.0,0.0,0.0,1.97,2.152,0,0.13200000000000012,0.9940563382223196,-0.10886687485196461,-0.3913578365610259,-0.9202385798054075,1.93,1.88,1.83,1.72,1.59,1.0699999999999998,,1.9266666666666665,1.8566666666666665,1.7525000000000002,0.08571269839799664,0.09200000000000008,0.04200000000000026,-0.007999999999999563,-0.11799999999999988,0.28500000000000014,0.17500000000000004
2026-07-25 06:30:10+00:00,2.02,2.535,,,,,,0.0,KACZ,0.8366,83.66,waning_gibbous,0.0,0.0,0.0,2.02,2.202,0,-0.3330000000000002,0.9914448613738104,-0.1305261922200516,-0.3913578365610259,-0.9202385798054075,1.97,1.93,1.88,1.75,1.61,1.11,,1.9733333333333334,1.9016666666666666,1.7866666666666668,0.08931218655181336,0.13200000000000012,0.09200000000000008,0.04200000000000026,-0.08799999999999986,-0.22799999999999976,-0.19499999999999984
2026-07-25 06:35:10+00:00,2.09,2.535,,,,,,0.0,KACZ,0.8366,83.66,waning_gibbous,0.0,0.0,0.0,2.09,2.2720000000000002,0,-0.2629999999999999,0.9883615104677607,-0.1521233861899167,-0.3913578365610259,-0.9202385798054075,2.02,1.97,1.93,1.78,1.62,1.1800000000000002,,2.026666666666667,1.9533333333333331,1.8258333333333334,0.09437513796898997,-0.3330000000000002,0.13200000000000012,0.09200000000000008,-0.05799999999999983,-0.21799999999999975,-0.12499999999999978
2026-07-25 06:40:10+00:00,2.15,2.535,,,,,,0.0,KFBG,0.8366,83.66,waning_gibbous,0.0,0.0,0.0,2.15,2.332,0,-0.2030000000000003,0.984807753012208,-0.1736481776669303,-0.3913578365610259,-0.9202385798054075,2.09,2.02,1.97,1.83,1.63,1.23,,2.0866666666666664,2.0066666666666664,1.8691666666666666,0.10092901796146578,-0.2629999999999999,-0.3330000000000002,0.13200000000000012,-0.007999999999999563,-0.20799999999999996,-0.07499999999999996
2026-07-25 06:45:10+00:00,2.18,2.535,,,,,,0.0,KFBG,0.8366,83.66,waning_gibbous,0.0,0.0,0.0,2.18,2.362,0,-0.17300000000000004,0.9807852804032304,-0.1950903220161282,-0.3913578365610259,-0.9202385798054075,2.15,2.09,2.02,1.88,1.64,1.28,,2.14,2.0566666666666666,1.9141666666666666,0.09993331109628001,-0.2030000000000003,-0.2629999999999999,-0.3330000000000002,0.04200000000000026,-0.19799999999999995,-0.02499999999999991
2026-07-25 06:50:10+00:00,2.23,2.535,,,,,,0.0,KFBG,0.8366,83.66,waning_gibbous,0.0,0.0,0.0,2.23,2.412,0,-0.12300000000000022,0.9762960071199334,-0.2164396139381028,-0.3913578365610259,-0.9202385798054075,2.18,2.15,2.09,1.93,1.67,1.3199999999999998,,2.186666666666667,2.1066666666666665,1.9608333333333332,0.09892758294159365,-0.17300000000000004,-0.2030000000000003,-0.2629999999999999,0.09200000000000008,-0.16799999999999993,0.014999999999999902
2026-07-25 06:55:10+00:00,2.27,2.535,,,,,,0.0,KFBG,0.8366,83.66,waning_gibbous,0.0,0.0,0.0,2.27,2.452,0,-0.08300000000000018,0.9713420698132614,-0.23768589232617318,-0.3913578365610259,-0.9202385798054075,2.23,2.18,2.15,1.97,1.72,1.37,,2.2266666666666666,2.1566666666666667,2.0066666666666664,0.09157874571463567,-0.12300000000000022,-0.17300000000000004,-0.2030000000000003,0.13200000000000012,-0.11799999999999988,0.06500000000000017
2026-07-25 07:00:10+00:00,2.32,2.535,,,,,,0.0,KFBG,0.8366,83.66,waning_gibbous,0.0,0.0,0.0,2.32,2.502,0,-0.03300000000000036,0.9659258262890683,-0.25881904510252063,-0.3913578365610259,-0.9202385798054075,2.27,2.23,2.18,2.02,1.75,1.41,,2.2733333333333334,2.2066666666666666,2.0541666666666667,0.08358628276616849,-0.08300000000000018,-0.12300000000000022,-0.17300000000000004,-0.3330000000000002,-0.08799999999999986,0.10499999999999998
2026-07-25 07:05:10+00:00,2.35,2.535,,,,,,0.0,KFBG,0.8366,83.66,waning_gibbous,0.0,0.0,0.0,2.35,2.532,0,-0.0030000000000001137,0.9600498543859287,-0.2798290140309919,-0.3913578365610259,-0.9202385798054075,2.32,2.27,2.23,2.09,1.78,1.46,,2.313333333333333,2.25,2.1016666666666666,0.07823042886242645,-0.03300000000000036,-0.08300000000000018,-0.12300000000000022,-0.2629999999999999,-0.05799999999999983,0.15500000000000003
2026-07-25 07:10:10+00:00,2.39,2.535,,,,,,0.0,KACZ,0.8366,83.66,waning_gibbous,0.0,0.0,0.0,2.39,2.572,0,0.03699999999999992,0.9537169507482269,-0.30070579950427295,-0.3913578365610259,-0.9202385798054075,2.35,2.32,2.27,2.15,1.83,1.49,,2.3533333333333335,2.29,2.1483333333333334,0.0782304288624262,-0.0030000000000001137,-0.03300000000000036,-0.08300000000000018,-0.2030000000000003,-0.007999999999999563,0.18500000000000005
2026-07-25 07:15:10+00:00,2.44,2.535,,,,,,0.0,KACZ,0.8366,83.66,waning_gibbous,0.0,0.0,0.0,2.44,2.622,0,0.08699999999999974,0.9469301294951057,-0.3214394653031616,-0.3913578365610259,-0.9202385798054075,2.39,2.35,2.32,2.18,1.88,1.52,,2.393333333333333,2.3333333333333335,2.195,0.07711463328490735,0.03699999999999992,-0.0030000000000001137,-0.03300000000000036,-0.17300000000000004,0.04200000000000026,0.21500000000000008
2026-07-25 07:20:10+00:00,2.49,2.535,,,,,,0.0,KFBG,0.8366,83.66,waning_gibbous,0.0,0.0,0.0,2.49,2.6720000000000006,0,0.13700000000000045,0.9396926207859084,-0.3420201433256685,-0.3913578365610259,-0.9202385798054075,2.44,2.39,2.35,2.23,1.93,1.57,,2.44,2.376666666666667,2.2416666666666667,0.08041558721209283,0.08699999999999974,0.03699999999999992,-0.0030000000000001137,-0.12300000000000022,0.09200000000000008,0.2650000000000001
2026-07-25 07:25:10+00:00,2.53,2.535,,,,,,0.0,KFBG,0.8366,83.66,waning_gibbous,0.0,0.0,0.0,2.53,2.7119999999999997,0,0.1769999999999996,0.9320078692827986,-0.3624380382837016,-0.3913578365610259,-0.9202385798054075,2.49,2.44,2.39,2.27,1.97,1.59,,2.4866666666666664,2.4200000000000004,2.2883333333333336,0.08148619514984744,0.13700000000000045,0.08699999999999974,0.03699999999999992,-0.08300000000000018,0.13200000000000012,0.28500000000000014
2026-07-25 07:30:10+00:00,2.57,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.0,0.0,0.0,2.57,2.752,0,-0.16100000000000003,0.9238795325112868,-0.3826834323650895,-0.3913578365610259,-0.9202385798054075,2.53,2.49,2.44,2.32,2.02,1.61,,2.53,2.4616666666666664,2.3341666666666665,0.08400396816023444,0.1769999999999996,0.13700000000000045,0.08699999999999974,-0.03300000000000036,-0.3330000000000002,-0.22799999999999976
2026-07-25 07:35:10+00:00,2.61,2.913,,,,,,0.0,KACZ,0.8395,83.95,waning_gibbous,0.0,0.0,0.0,2.61,2.792,0,-0.121,0.9153114791194472,-0.40274668985873713,-0.3913578365610259,-0.9202385798054075,2.57,2.53,2.49,2.35,2.09,1.62,,2.57,2.505,2.3775,0.08191458966508379,-0.16100000000000003,0.1769999999999996,0.13700000000000045,-0.0030000000000001137,-0.2629999999999999,-0.21799999999999975
2026-07-25 07:40:10+00:00,2.65,2.913,,,,,,0.0,KACZ,0.8395,83.95,waning_gibbous,0.0,0.0,0.0,2.65,2.832,0,-0.08099999999999996,0.90630778703665,-0.42261826174069933,-0.3913578365610259,-0.9202385798054075,2.61,2.57,2.53,2.39,2.15,1.63,,2.61,2.5483333333333333,2.419166666666667,0.07756717518812836,-0.121,-0.16100000000000003,0.1769999999999996,0.03699999999999992,-0.2030000000000003,-0.20799999999999996
2026-07-25 07:45:10+00:00,2.7,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.0,0.0,0.0,2.7,2.8820000000000006,0,-0.03099999999999925,0.8968727415326884,-0.44228869021900113,-0.3913578365610259,-0.9202385798054075,2.65,2.61,2.57,2.44,2.18,1.64,,2.6533333333333333,2.5916666666666663,2.4625,0.07756717518812897,-0.08099999999999996,-0.121,-0.16100000000000003,0.08699999999999974,-0.17300000000000004,-0.19799999999999995
2026-07-25 07:50:10+00:00,2.76,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.0,0.0,0.0,2.76,2.942,0,0.02900000000000036,0.8870108331782218,-0.46174861323503374,-0.3913578365610259,-0.9202385798054075,2.7,2.65,2.61,2.49,2.23,1.67,,2.703333333333333,2.6366666666666663,2.506666666666667,0.08477420991472563,-0.03099999999999925,-0.08099999999999996,-0.121,0.13700000000000045,-0.12300000000000022,-0.16799999999999993
2026-07-25 07:55:10+00:00,2.8,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.0,0.0,0.0,2.8,2.982,0,0.0690000000000004,0.8767267557075076,-0.48098876891938785,-0.3913578365610259,-0.9202385798054075,2.76,2.7,2.65,2.53,2.27,1.72,,2.7533333333333334,2.6816666666666666,2.5508333333333333,0.0884119147324954,0.02900000000000036,-0.03099999999999925,-0.08099999999999996,0.1769999999999996,-0.08300000000000018,-0.11799999999999988
2026-07-25 08:00:10+00:00,2.84,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.0,0.0,0.0,2.84,3.0220000000000002,0,0.10900000000000043,0.8660254037844387,-0.4999999999999998,-0.3913578365610259,-0.9202385798054075,2.8,2.76,2.7,2.57,2.32,1.75,0.92,2.7999999999999994,2.7266666666666666,2.5941666666666667,0.08891943919450981,0.0690000000000004,0.02900000000000036,-0.03099999999999925,-0.16100000000000003,-0.03300000000000036,-0.08799999999999986
2026-07-25 08:05:10+00:00,2.89,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.0,0.0,0.0,2.89,3.072,0,0.15900000000000025,0.8549118706729465,-0.5187732581605217,-0.3913578365610259,-0.9202385798054075,2.84,2.8,2.76,2.61,2.35,1.78,0.93,2.8433333333333333,2.7733333333333334,2.6391666666666667,0.08891943919451051,0.10900000000000043,0.0690000000000004,0.02900000000000036,-0.121,-0.0030000000000001137,-0.05799999999999983
2026-07-25 08:10:10+00:00,2.95,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.0,0.0,0.0,2.95,3.1320000000000006,0,0.21900000000000075,0.8433914458128858,-0.5372996083468236,-0.3913578365610259,-0.9202385798054075,2.89,2.84,2.8,2.65,2.39,1.83,0.94,2.893333333333333,2.8233333333333337,2.685833333333333,0.0900370294193805,0.15900000000000025,0.10900000000000043,0.0690000000000004,-0.08099999999999996,0.03699999999999992,-0.007999999999999563
2026-07-25 08:15:10+00:00,3.01,2.913,,,,,,0.0,KACZ,0.8395,83.95,waning_gibbous,0.0,0.0,0.0,3.01,3.192,0,0.27900000000000036,0.8314696123025451,-0.5555702330196023,-0.3913578365610259,-0.9202385798054075,2.95,2.89,2.84,2.7,2.44,1.88,0.97,2.9499999999999997,2.875,2.733333333333334,0.09396807968666715,0.21900000000000075,0.15900000000000025,0.10900000000000043,-0.03099999999999925,0.08699999999999974,0.04200000000000026
2026-07-25 08:20:10+00:00,3.06,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.0,0.0,0.0,3.06,3.242,0,0.3290000000000002,0.8191520442889917,-0.5735764363510462,-0.3913578365610259,-0.9202385798054075,3.01,2.95,2.89,2.76,2.49,1.93,1.02,3.0066666666666664,2.9250000000000003,2.7808333333333333,0.10014988766843395,0.27900000000000036,0.21900000000000075,0.15900000000000025,0.02900000000000036,0.13700000000000045,0.09200000000000008
2026-07-25 08:25:10+00:00,3.1,2.913,,,,,,0.0,KFBG,0.8395,83.95,waning_gibbous,0.0,0.0,0.0,3.1,3.282,0,0.3690000000000002,0.8064446042674828,-0.5913096483635821,-0.3913578365610259,-0.9202385798054075,3.06,3.01,2.95,2.8,2.53,1.97,1.0699999999999998,3.0566666666666666,2.9749999999999996,2.828333333333333,0.1001498876684345,0.3290000000000002,0.27900000000000036,0.21900000000000075,0.0690000000000004,0.1769999999999996,0.13200000000000012
2026-07-25 08:30:10+00:00,3.15,3.037,,,,,,0.0,KFBG,0.8424,84.24,waning_gibbous,0.0,0.0,0.0,3.15,3.332,0,0.29499999999999993,0.7933533402912352,-0.6087614290087207,-0.3913578365610259,-0.9202385798054075,3.1,3.06,3.01,2.84,2.57,2.02,1.11,3.1033333333333335,3.026666666666667,2.8766666666666665,0.09647106647418603,0.3690000000000002,0.3290000000000002,0.27900000000000036,0.10900000000000043,-0.16100000000000003,-0.3330000000000002
2026-07-25 08:35:10+00:00,3.19,3.037,,,,,,0.0,KACZ,0.8424,84.24,waning_gibbous,0.0,0.0,0.0,3.19,3.372,0,0.33499999999999996,0.7798844830928818,-0.6259234721840591,-0.3913578365610259,-0.9202385798054075,3.15,3.1,3.06,2.89,2.61,2.09,1.1800000000000002,3.1466666666666665,3.0766666666666667,2.9250000000000003,0.08891943919451456,0.29499999999999993,0.3690000000000002,0.3290000000000002,0.15900000000000025,-0.121,-0.2629999999999999
2026-07-25 08:40:10+00:00,3.23,3.037,,,,,,0.0,KACZ,0.8424,84.24,waning_gibbous,0.0,0.0,0.0,3.23,3.412,0,0.375,0.7660444431189783,-0.642787609686539,-0.3913578365610259,-0.9202385798054075,3.19,3.15,3.1,2.95,2.65,2.15,1.23,3.19,3.123333333333333,2.973333333333333,0.0823812276351058,0.33499999999999996,0.29499999999999993,0.3690000000000002,0.21900000000000075,-0.08099999999999996,-0.2030000000000003
2026-07-25 08:45:10+00:00,3.27,3.037,,,,,,0.0,KFBG,0.8424,84.24,waning_gibbous,0.0,0.0,0.0,3.27,3.452,0,0.41500000000000004,0.7518398074789774,-0.6593458151000688,-0.3913578365610259,-0.9202385798054075,3.23,3.19,3.15,3.01,2.7,2.18,1.28,3.23,3.1666666666666665,3.0208333333333335,0.07916228058025634,0.375,0.33499999999999996,0.29499999999999993,0.27900000000000036,-0.03099999999999925,-0.17300000000000004
