t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-24 05:30:10+00:00,1.7,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,0.1377952755905509,0.1377952755905509,0.1377952755905509,1.7,1.86,0,-0.6759999999999999,0.9914448613738104,0.1305261922200517,-0.3754703786876202,-0.9268343944460494,1.64,1.6,1.57,1.45,1.27,,,1.6466666666666665,1.59,1.4775,0.07321202087089337,-0.17999999999999994,-0.21999999999999975,-0.24999999999999978,-0.3699999999999999,-0.5499999999999998,
2026-07-24 05:35:10+00:00,1.75,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,0.1377952755905509,0.1377952755905509,0.1377952755905509,1.75,1.9100000000000001,0,-0.6259999999999999,0.9940563382223196,0.10886687485196474,-0.3754703786876202,-0.9268343944460494,1.7,1.64,1.6,1.5,1.29,,,1.6966666666666665,1.6316666666666668,1.5158333333333331,0.08232051182218685,-0.6759999999999999,-0.17999999999999994,-0.21999999999999975,-0.31999999999999984,-0.5299999999999998,
2026-07-24 05:40:10+00:00,1.8,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,0.1377952755905509,0.1377952755905509,0.1377952755905509,1.8,1.9600000000000002,0,-0.5759999999999998,0.9961946980917455,0.08715574274765814,-0.3754703786876202,-0.9268343944460494,1.75,1.7,1.64,1.53,1.3199999999999998,,,1.75,1.6766666666666665,1.5558333333333334,0.089144078135717,-0.6259999999999999,-0.6759999999999999,-0.17999999999999994,-0.2899999999999998,-0.5,
2026-07-24 05:45:10+00:00,1.86,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,0.1377952755905509,0.1377952755905509,0.1377952755905509,1.86,2.02,0,-0.516,0.9978589232386035,0.06540312923014327,-0.3754703786876202,-0.9268343944460494,1.8,1.75,1.7,1.57,1.34,,,1.8033333333333335,1.7249999999999999,1.5991666666666668,0.09792854537876164,-0.5759999999999998,-0.6259999999999999,-0.6759999999999999,-0.24999999999999978,-0.47999999999999976,
2026-07-24 05:50:10+00:00,1.9,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,0.1377952755905509,0.1377952755905509,0.1377952755905509,1.9,2.06,0,-0.476,0.9990482215818578,0.04361938736533601,-0.3754703786876202,-0.9268343944460494,1.86,1.8,1.75,1.6,1.37,,,1.8533333333333335,1.7749999999999997,1.6433333333333333,0.09792854537876174,-0.516,-0.5759999999999998,-0.6259999999999999,-0.21999999999999975,-0.44999999999999973,
2026-07-24 05:55:10+00:00,1.96,2.536,,,,,,0.8110236220472442,KFBG,0.7576,75.76,waning_gibbous,0.9488188976377953,0.9488188976377953,0.9488188976377953,1.96,2.12,0,-0.4159999999999999,0.9997620270799091,0.021814885034560937,-0.3754703786876202,-0.9268343944460494,1.9,1.86,1.8,1.64,1.42,,,1.906666666666667,1.8283333333333334,1.6883333333333332,0.09683318990236187,-0.476,-0.516,-0.5759999999999998,-0.17999999999999994,-0.3999999999999999,
2026-07-24 06:00:10+00:00,2.02,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,0.9488188976377953,0.9488188976377953,0.9488188976377953,2.02,2.18,0,-0.35599999999999987,1.0,6.123233995736766e-17,-0.3754703786876202,-0.9268343944460494,1.96,1.9,1.86,1.7,1.45,1.04,,1.96,1.8816666666666666,1.7358333333333331,0.10008329864001729,-0.4159999999999999,-0.476,-0.516,-0.6759999999999999,-0.3699999999999999,-0.22099999999999986
2026-07-24 06:05:10+00:00,2.06,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,0.9488188976377953,0.9488188976377953,0.9488188976377953,2.06,2.22,0,-0.31599999999999984,0.9997620270799091,-0.02181488503456081,-0.3754703786876202,-0.9268343944460494,2.02,1.96,1.9,1.75,1.5,1.05,,2.013333333333333,1.9333333333333333,1.7825,0.09852241707686071,-0.35599999999999987,-0.4159999999999999,-0.476,-0.6259999999999999,-0.31999999999999984,-0.21099999999999985
2026-07-24 06:10:10+00:00,2.12,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,0.9488188976377953,0.9488188976377953,0.9488188976377953,2.12,2.2800000000000002,0,-0.2559999999999998,0.9990482215818578,-0.04361938736533589,-0.3754703786876202,-0.9268343944460494,2.06,2.02,1.96,1.8,1.53,1.09,,2.066666666666667,1.986666666666667,1.8316666666666663,0.09852241707686078,-0.31599999999999984,-0.35599999999999987,-0.4159999999999999,-0.5759999999999998,-0.2899999999999998,-0.17099999999999982
2026-07-24 06:15:10+00:00,2.19,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,0.9488188976377953,0.9488188976377953,0.9488188976377953,2.19,2.35,0,-0.18599999999999994,0.9978589232386035,-0.06540312923014314,-0.3754703786876202,-0.9268343944460494,2.12,2.06,2.02,1.86,1.57,1.11,,2.123333333333333,2.0416666666666665,1.883333333333333,0.10553040636075899,-0.2559999999999998,-0.31599999999999984,-0.35599999999999987,-0.516,-0.24999999999999978,-0.1509999999999998
2026-07-24 06:20:10+00:00,2.26,2.536,,,,,,0.0,KFBG,0.7576,75.76,waning_gibbous,0.9488188976377953,0.9488188976377953,0.9488188976377953,2.26,2.42,0,-0.1160000000000001,0.9961946980917455,-0.08715574274765801,-0.3754703786876202,-0.9268343944460494,2.19,2.12,2.06,1.9,1.6,1.16,,2.19,2.101666666666667,1.9383333333333335,0.11107054815146505,-0.18599999999999994,-0.2559999999999998,-0.31599999999999984,-0.476,-0.21999999999999975,-0.10099999999999998
2026-07-24 06:25:10+00:00,2.32,2.536,,,,,,0.0,KACZ,0.7576,75.76,waning_gibbous,0.9488188976377953,0.9488188976377953,0.9488188976377953,2.32,2.48,0,-0.05600000000000005,0.9940563382223196,-0.10886687485196461,-0.3754703786876202,-0.9268343944460494,2.26,2.19,2.12,1.96,1.64,1.23,,2.2566666666666664,2.1616666666666666,1.9949999999999999,0.11634718160173418,-0.1160000000000001,-0.18599999999999994,-0.2559999999999998,-0.4159999999999999,-0.17999999999999994,-0.030999999999999917
2026-07-24 06:30:10+00:00,2.37,2.939,,,,,,0.0,KACZ,0.761,76.1,waning_gibbous,0.9488188976377953,0.9488188976377953,0.9488188976377953,2.37,2.5300000000000002,0,-0.4089999999999998,0.9914448613738104,-0.1305261922200516,-0.3754703786876202,-0.9268343944460494,2.32,2.26,2.19,2.02,1.7,1.27,,2.316666666666667,2.22,2.0508333333333333,0.1188276062201047,-0.05600000000000005,-0.1160000000000001,-0.18599999999999994,-0.35599999999999987,-0.6759999999999999,-0.5499999999999998
2026-07-24 06:35:10+00:00,2.42,2.939,,,,,,0.0,KACZ,0.761,76.1,waning_gibbous,0.9488188976377953,0.9488188976377953,0.9488188976377953,2.42,2.58,0,-0.359,0.9883615104677607,-0.1521233861899167,-0.3754703786876202,-0.9268343944460494,2.37,2.32,2.26,2.06,1.75,1.29,,2.3699999999999997,2.28,2.106666666666667,0.11260550608207529,-0.4089999999999998,-0.05600000000000005,-0.1160000000000001,-0.31599999999999984,-0.6259999999999999,-0.5299999999999998
2026-07-24 06:40:10+00:00,2.47,2.939,,,,,,0.0,KFBG,0.761,76.1,waning_gibbous,0.9488188976377953,0.9488188976377953,0.9488188976377953,2.47,2.6300000000000003,0,-0.3089999999999997,0.984807753012208,-0.1736481776669303,-0.3754703786876202,-0.9268343944460494,2.42,2.37,2.32,2.12,1.8,1.3199999999999998,,2.42,2.3383333333333334,2.1625,0.1034246907980246,-0.359,-0.4089999999999998,-0.05600000000000005,-0.2559999999999998,-0.5759999999999998,-0.5
2026-07-24 06:45:10+00:00,2.51,2.939,,,,,,0.0,KFBG,0.761,76.1,waning_gibbous,0.9488188976377953,0.9488188976377953,0.9488188976377953,2.51,2.67,0,-0.26900000000000013,0.9807852804032304,-0.1950903220161282,-0.3754703786876202,-0.9268343944460494,2.47,2.42,2.37,2.19,1.86,1.34,,2.466666666666667,2.3916666666666666,2.216666666666667,0.09368386556214997,-0.3089999999999997,-0.359,-0.4089999999999998,-0.18599999999999994,-0.516,-0.47999999999999976
2026-07-24 06:50:10+00:00,2.57,2.939,,,,,,0.0,KFBG,0.761,76.1,waning_gibbous,0.9488188976377953,0.9488188976377953,0.9488188976377953,2.57,2.73,0,-0.20900000000000007,0.9762960071199334,-0.2164396139381028,-0.3754703786876202,-0.9268343944460494,2.51,2.47,2.42,2.26,1.9,1.37,,2.5166666666666666,2.4433333333333334,2.2725000000000004,0.09201449161228333,-0.26900000000000013,-0.3089999999999997,-0.359,-0.1160000000000001,-0.476,-0.44999999999999973
2026-07-24 06:55:10+00:00,2.62,2.939,,,,,,0.0984251968503937,KFBG,0.761,76.1,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,2.62,2.7800000000000002,0,-0.1589999999999998,0.9713420698132614,-0.23768589232617318,-0.3754703786876202,-0.9268343944460494,2.57,2.51,2.47,2.32,1.96,1.42,,2.566666666666667,2.493333333333333,2.3275,0.09309493362512786,-0.20900000000000007,-0.26900000000000013,-0.3089999999999997,-0.05600000000000005,-0.4159999999999999,-0.3999999999999999
2026-07-24 07:00:10+00:00,2.67,2.939,,,,,,0.0,KFBG,0.761,76.1,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,2.67,2.83,0,-0.10899999999999999,0.9659258262890683,-0.25881904510252063,-0.3754703786876202,-0.9268343944460494,2.62,2.57,2.51,2.37,2.02,1.45,,2.6199999999999997,2.5433333333333334,2.381666666666667,0.0941629792788386,-0.1589999999999998,-0.20900000000000007,-0.26900000000000013,-0.4089999999999998,-0.35599999999999987,-0.3699999999999999
2026-07-24 07:05:10+00:00,2.71,2.939,,,,,,0.0,KFBG,0.761,76.1,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,2.71,2.87,0,-0.06899999999999995,0.9600498543859287,-0.2798290140309919,-0.3754703786876202,-0.9268343944460494,2.67,2.62,2.57,2.42,2.06,1.5,,2.6666666666666665,2.591666666666667,2.435833333333333,0.09261029460414766,-0.10899999999999999,-0.1589999999999998,-0.20900000000000007,-0.359,-0.31599999999999984,-0.31999999999999984
2026-07-24 07:10:10+00:00,2.74,2.939,,,,,,0.0,KACZ,0.761,76.1,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,2.74,2.9000000000000004,0,-0.0389999999999997,0.9537169507482269,-0.30070579950427295,-0.3754703786876202,-0.9268343944460494,2.71,2.67,2.62,2.47,2.12,1.53,,2.706666666666667,2.6366666666666667,2.4875000000000003,0.08710147338976003,-0.06899999999999995,-0.10899999999999999,-0.1589999999999998,-0.3089999999999997,-0.2559999999999998,-0.2899999999999998
2026-07-24 07:15:10+00:00,2.79,2.939,,,,,,0.0,KACZ,0.761,76.1,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,2.79,2.95,0,0.01100000000000012,0.9469301294951057,-0.3214394653031616,-0.3754703786876202,-0.9268343944460494,2.74,2.71,2.67,2.51,2.19,1.57,,2.7466666666666666,2.6833333333333336,2.5375,0.0804155872121016,-0.0389999999999997,-0.06899999999999995,-0.10899999999999999,-0.26900000000000013,-0.18599999999999994,-0.24999999999999978
2026-07-24 07:20:10+00:00,2.84,2.939,,,,,,0.0,KACZ,0.761,76.1,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,2.84,3.0,0,0.06099999999999994,0.9396926207859084,-0.3420201433256685,-0.3754703786876202,-0.9268343944460494,2.79,2.74,2.71,2.57,2.26,1.6,,2.7900000000000005,2.728333333333333,2.585833333333333,0.07985403350280548,0.01100000000000012,-0.0389999999999997,-0.06899999999999995,-0.20900000000000007,-0.1160000000000001,-0.21999999999999975
2026-07-24 07:25:10+00:00,2.87,2.939,,,,,,0.0,KACZ,0.761,76.1,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,2.87,3.0300000000000002,0,0.09100000000000019,0.9320078692827986,-0.3624380382837016,-0.3754703786876202,-0.9268343944460494,2.84,2.79,2.74,2.62,2.32,1.64,,2.8333333333333335,2.77,2.631666666666667,0.07720103626247901,0.06099999999999994,0.01100000000000012,-0.0389999999999997,-0.1589999999999998,-0.05600000000000005,-0.17999999999999994
2026-07-24 07:30:10+00:00,2.92,3.067,,,,,,0.0,KACZ,0.7644,76.44,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,2.92,3.08,0,0.0129999999999999,0.9238795325112868,-0.3826834323650895,-0.3754703786876202,-0.9268343944460494,2.87,2.84,2.79,2.67,2.37,1.7,,2.8766666666666665,2.811666666666667,2.6775,0.07985403350280643,0.09100000000000019,0.06099999999999994,0.01100000000000012,-0.10899999999999999,-0.4089999999999998,-0.6759999999999999
2026-07-24 07:35:10+00:00,2.95,3.067,,,,,,0.0,KACZ,0.7644,76.44,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,2.95,3.1100000000000003,0,0.04300000000000015,0.9153114791194472,-0.40274668985873713,-0.3754703786876202,-0.9268343944460494,2.92,2.87,2.84,2.71,2.42,1.75,,2.9133333333333336,2.8516666666666666,2.7216666666666662,0.07884584115010371,0.0129999999999999,0.09100000000000019,0.06099999999999994,-0.06899999999999995,-0.359,-0.6259999999999999
2026-07-24 07:40:10+00:00,2.98,3.067,,,,,,0.0,KACZ,0.7644,76.44,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,2.98,3.14,0,0.07299999999999995,0.90630778703665,-0.42261826174069933,-0.3754703786876202,-0.9268343944460494,2.95,2.92,2.87,2.74,2.47,1.8,,2.9499999999999997,2.891666666666667,2.7641666666666667,0.07139094246938792,0.04300000000000015,0.0129999999999999,0.09100000000000019,-0.0389999999999997,-0.3089999999999997,-0.5759999999999998
2026-07-24 07:45:10+00:00,3.02,3.067,,,,,,0.0,KFBG,0.7644,76.44,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,3.02,3.18,0,0.11299999999999999,0.8968727415326884,-0.44228869021900113,-0.3754703786876202,-0.9268343944460494,2.98,2.95,2.92,2.79,2.51,1.86,,2.983333333333333,2.9299999999999997,2.8066666666666666,0.06752777206454266,0.07299999999999995,0.04300000000000015,0.0129999999999999,0.01100000000000012,-0.26900000000000013,-0.516
2026-07-24 07:50:10+00:00,3.05,3.067,,,,,,0.0,KFBG,0.7644,76.44,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,3.05,3.21,0,0.1429999999999998,0.8870108331782218,-0.46174861323503374,-0.3754703786876202,-0.9268343944460494,3.02,2.98,2.95,2.84,2.57,1.9,,3.016666666666667,2.965,2.8466666666666662,0.06595452979137105,0.11299999999999999,0.07299999999999995,0.04300000000000015,0.06099999999999994,-0.20900000000000007,-0.476
2026-07-24 07:55:10+00:00,3.08,3.067,,,,,,0.0,KFBG,0.7644,76.44,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,3.08,3.24,0,0.17300000000000004,0.8767267557075076,-0.48098876891938785,-0.3754703786876202,-0.9268343944460494,3.05,3.02,2.98,2.87,2.62,1.96,,3.0499999999999994,3.0,2.8850000000000002,0.06099180272791517,0.1429999999999998,0.11299999999999999,0.07299999999999995,0.09100000000000019,-0.1589999999999998,-0.4159999999999999
2026-07-24 08:00:10+00:00,3.1,3.067,,,,,,0.0,KFBG,0.7644,76.44,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,3.1,3.2600000000000002,0,0.19300000000000006,0.8660254037844387,-0.4999999999999998,-0.3754703786876202,-0.9268343944460494,3.08,3.05,3.02,2.92,2.67,2.02,1.04,3.0766666666666667,3.03,2.920833333333333,0.057965506984766164,0.17300000000000004,0.1429999999999998,0.11299999999999999,0.0129999999999999,-0.10899999999999999,-0.35599999999999987
2026-07-24 08:05:10+00:00,3.12,3.067,,,,,,0.0,KFBG,0.7644,76.44,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,3.12,3.2800000000000002,0,0.21300000000000008,0.8549118706729465,-0.5187732581605217,-0.3754703786876202,-0.9268343944460494,3.1,3.08,3.05,2.95,2.71,2.06,1.05,3.1,3.0583333333333336,2.955,0.05231315959362128,0.19300000000000006,0.17300000000000004,0.1429999999999998,0.04300000000000015,-0.06899999999999995,-0.31599999999999984
2026-07-24 08:10:10+00:00,3.13,3.067,,,,,,0.0,KFBG,0.7644,76.44,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,3.13,3.29,0,0.22299999999999986,0.8433914458128858,-0.5372996083468236,-0.3754703786876202,-0.9268343944460494,3.12,3.1,3.08,2.98,2.74,2.12,1.09,3.1166666666666667,3.0833333333333335,2.9874999999999994,0.04226897995773873,0.21300000000000008,0.19300000000000006,0.17300000000000004,0.07299999999999995,-0.0389999999999997,-0.2559999999999998
2026-07-24 08:15:10+00:00,3.16,3.067,,,,,,0.0,KFBG,0.7644,76.44,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,3.16,3.3200000000000003,0,0.2530000000000001,0.8314696123025451,-0.5555702330196023,-0.3754703786876202,-0.9268343944460494,3.13,3.12,3.1,3.02,2.79,2.19,1.11,3.1366666666666667,3.106666666666667,3.018333333333333,0.03881580434137282,0.22299999999999986,0.21300000000000008,0.19300000000000006,0.11299999999999999,0.01100000000000012,-0.18599999999999994
2026-07-24 08:20:10+00:00,3.17,3.067,,,,,,0.0,KFBG,0.7644,76.44,waning_gibbous,1.047244094488189,1.047244094488189,1.047244094488189,3.17,3.33,0,0.2629999999999999,0.8191520442889917,-0.5735764363510462,-0.3754703786876202,-0.9268343944460494,3.16,3.13,3.12,3.05,2.84,2.26,1.16,3.153333333333333,3.1266666666666665,3.045833333333334,0.03444802848738573,0.2530000000000001,0.22299999999999986,0.21300000000000008,0.1429999999999998,0.06099999999999994,-0.1160000000000001
2026-07-24 08:25:10+00:00,3.17,3.067,,,,,,0.0708661417322834,KACZ,0.7644,76.44,waning_gibbous,1.1181102362204722,1.1181102362204722,1.1181102362204722,3.17,3.33,0,0.2629999999999999,0.8064446042674828,-0.5913096483635821,-0.3754703786876202,-0.9268343944460494,3.17,3.16,3.13,3.08,2.87,2.32,1.23,3.1666666666666665,3.141666666666667,3.0708333333333333,0.0292688685580387,0.2629999999999999,0.2530000000000001,0.22299999999999986,0.17300000000000004,0.09100000000000019,-0.05600000000000005
2026-07-24 08:30:10+00:00,3.17,2.885,,,,,,0.0708661417322834,KACZ,0.7677,76.77,waning_gibbous,1.1889763779527556,1.1889763779527556,1.1889763779527556,3.17,3.33,0,0.4450000000000003,0.7933533402912352,-0.6087614290087207,-0.3754703786876202,-0.9268343944460494,3.17,3.17,3.16,3.1,2.92,2.37,1.27,3.17,3.153333333333333,3.091666666666667,0.022509257354869555,0.2629999999999999,0.2629999999999999,0.2530000000000001,0.19300000000000006,0.0129999999999999,-0.4089999999999998
