t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-29 05:20:10+00:00,1.51,0.741,81,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,1.51,1.8349999999999997,0,1.0939999999999999,0.984807753012208,0.17364817766693041,-0.45370308603134424,-0.8911529104063088,1.57,1.63,1.68,1.91,2.29,,,1.57,1.6633333333333333,1.8683333333333334,0.11893976066339926,1.154,1.2139999999999995,1.2639999999999998,1.4939999999999993,1.2059999999999997,
2026-07-29 05:25:10+00:00,1.4300000000000002,0.741,81,SW,Showers And Thunderstorms Likely,False,14.0,0.0,KOAJ,0.998,99.8,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,1.4300000000000002,1.755,0,1.0139999999999998,0.9883615104677607,0.1521233861899168,-0.45370308603134424,-0.8911529104063088,1.51,1.57,1.63,1.83,2.24,,,1.5033333333333332,1.5966666666666667,1.8008333333333333,0.11893976066339916,1.0939999999999999,1.154,1.2139999999999995,1.4139999999999997,1.156,
2026-07-29 05:30:10+00:00,1.37,0.486,81,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,1.37,1.6949999999999998,0,1.2089999999999999,0.9914448613738104,0.1305261922200517,-0.45370308603134424,-0.8911529104063088,1.4300000000000002,1.51,1.57,1.76,2.17,,,1.4366666666666668,1.5316666666666665,1.7341666666666666,0.1183920042345203,1.0139999999999998,1.0939999999999999,1.154,1.3439999999999999,1.7539999999999996,
2026-07-29 05:35:10+00:00,1.3,0.486,81,W,Chance Showers And Thunderstorms,False,13.0,0.0,KACZ,0.9983,99.83,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,1.3,1.6249999999999998,0,1.1389999999999998,0.9940563382223196,0.10886687485196474,-0.45370308603134424,-0.8911529104063088,1.37,1.4300000000000002,1.51,1.68,2.11,,,1.366666666666667,1.4683333333333335,1.6666666666666667,0.12464616587230701,1.2089999999999999,1.0139999999999998,1.0939999999999999,1.2639999999999998,1.6939999999999995,
2026-07-29 05:40:10+00:00,1.24,0.486,81,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,1.24,1.5649999999999997,0,1.0789999999999997,0.9961946980917455,0.08715574274765814,-0.45370308603134424,-0.8911529104063088,1.3,1.37,1.4300000000000002,1.63,2.04,,,1.3033333333333335,1.4033333333333333,1.6000000000000003,0.12516655570345728,1.1389999999999998,1.2089999999999999,1.0139999999999998,1.2139999999999995,1.6239999999999997,
2026-07-29 05:45:10+00:00,1.1800000000000002,0.486,81,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,1.1800000000000002,1.505,0,1.019,0.9978589232386035,0.06540312923014327,-0.45370308603134424,-0.8911529104063088,1.24,1.3,1.37,1.57,1.97,,,1.24,1.3383333333333336,1.5341666666666667,0.12254250963101193,1.0789999999999997,1.1389999999999998,1.2089999999999999,1.154,1.5539999999999998,
2026-07-29 05:50:10+00:00,1.12,0.486,81,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,1.12,1.4449999999999998,0,0.9589999999999999,0.9990482215818578,0.04361938736533601,-0.45370308603134424,-0.8911529104063088,1.1800000000000002,1.24,1.3,1.51,1.91,,,1.18,1.2733333333333334,1.468333333333333,0.11656185768366362,1.019,1.0789999999999997,1.1389999999999998,1.0939999999999999,1.4939999999999993,
2026-07-29 05:55:10+00:00,1.08,0.486,81,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,1.08,1.4049999999999998,0,0.9189999999999998,0.9997620270799091,0.021814885034560937,-0.45370308603134424,-0.8911529104063088,1.12,1.1800000000000002,1.24,1.4300000000000002,1.83,,,1.1266666666666667,1.215,1.4058333333333335,0.10986355173577801,0.9589999999999999,1.019,1.0789999999999997,1.0139999999999998,1.4139999999999997,
2026-07-29 06:00:10+00:00,1.03,0.486,81,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,1.03,1.3549999999999998,0,0.8689999999999998,1.0,6.123233995736766e-17,-0.45370308603134424,-0.8911529104063088,1.08,1.12,1.1800000000000002,1.37,1.76,2.55,,1.0766666666666669,1.1583333333333334,1.345,0.1012752026246635,0.9189999999999998,0.9589999999999999,1.019,1.2089999999999999,1.3439999999999999,1.4659999999999995
2026-07-29 06:05:10+00:00,0.98,0.486,81,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,0.98,1.3049999999999997,0,0.8189999999999997,0.9997620270799091,-0.02181488503456081,-0.45370308603134424,-0.8911529104063088,1.03,1.08,1.12,1.3,1.68,2.48,,1.03,1.105,1.2866666666666668,0.09586448768965485,0.8689999999999998,0.9189999999999998,0.9589999999999999,1.1389999999999998,1.2639999999999998,1.3959999999999997
2026-07-29 06:10:10+00:00,0.93,0.486,81,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.3307086614173228,0.3307086614173228,0.3307086614173228,0.93,1.255,0,0.7689999999999999,0.9990482215818578,-0.04361938736533589,-0.45370308603134424,-0.8911529104063088,0.98,1.03,1.08,1.24,1.63,2.41,,0.98,1.0533333333333335,1.2283333333333333,0.0920144916122817,0.8189999999999997,0.8689999999999998,0.9189999999999998,1.0789999999999997,1.2139999999999995,1.3259999999999998
2026-07-29 06:15:10+00:00,0.8999999999999999,0.486,81,W,Chance Showers And Thunderstorms,False,13.0,0.0118110236220472,KACZ,0.9983,99.83,full,0.34251968503937,0.34251968503937,0.34251968503937,0.8999999999999999,1.2249999999999996,0,0.7389999999999997,0.9978589232386035,-0.06540312923014314,-0.45370308603134424,-0.8911529104063088,0.93,0.98,1.03,1.1800000000000002,1.57,2.36,,0.9366666666666666,1.0066666666666666,1.1725,0.08571269839800084,0.7689999999999999,0.8189999999999997,0.8689999999999998,1.019,1.154,1.2759999999999996
2026-07-29 06:20:10+00:00,0.8500000000000001,0.486,81,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.34251968503937,0.34251968503937,0.34251968503937,0.8500000000000001,1.1749999999999998,0,0.6889999999999998,0.9961946980917455,-0.08715574274765801,-0.45370308603134424,-0.8911529104063088,0.8999999999999999,0.93,0.98,1.12,1.51,2.29,,0.8933333333333334,0.9616666666666668,1.1175,0.08518607084885789,0.7389999999999997,0.7689999999999999,0.8189999999999997,0.9589999999999999,1.0939999999999999,1.2059999999999997
2026-07-29 06:25:10+00:00,0.81,0.486,81,W,Chance Showers And Thunderstorms,False,13.0,0.0,KOAJ,0.9983,99.83,full,0.34251968503937,0.34251968503937,0.34251968503937,0.81,1.1349999999999998,0,0.6489999999999998,0.9940563382223196,-0.10886687485196461,-0.45370308603134424,-0.8911529104063088,0.8500000000000001,0.8999999999999999,0.93,1.08,1.4300000000000002,2.24,,0.8533333333333334,0.9166666666666666,1.0658333333333334,0.08140434058861122,0.6889999999999998,0.7389999999999997,0.7689999999999999,0.9189999999999998,1.0139999999999998,1.156
2026-07-29 06:30:10+00:00,0.78,0.729,79,W,Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9986,99.86,full,0.34251968503937,0.34251968503937,0.34251968503937,0.78,1.1049999999999998,0,0.3759999999999998,0.9914448613738104,-0.1305261922200516,-0.45370308603134424,-0.8911529104063088,0.81,0.8500000000000001,0.8999999999999999,1.03,1.37,2.17,,0.8133333333333334,0.875,1.0166666666666666,0.07556454194924979,0.6489999999999998,0.6889999999999998,0.7389999999999997,0.8689999999999998,1.2089999999999999,1.7539999999999996
2026-07-29 06:35:10+00:00,0.75,0.729,79,W,Chance Showers And Thunderstorms,False,12.0,0.0118110236220472,KACZ,0.9986,99.86,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.75,1.0749999999999997,0,0.34599999999999975,0.9883615104677607,-0.1521233861899167,-0.45370308603134424,-0.8911529104063088,0.78,0.81,0.8500000000000001,0.98,1.3,2.11,,0.7799999999999999,0.8366666666666668,0.9708333333333333,0.06976149845485387,0.3759999999999998,0.6489999999999998,0.6889999999999998,0.8189999999999997,1.1389999999999998,1.6939999999999995
2026-07-29 06:40:10+00:00,0.71,0.729,79,W,Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9986,99.86,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.71,1.0349999999999997,0,0.3059999999999997,0.984807753012208,-0.1736481776669303,-0.45370308603134424,-0.8911529104063088,0.75,0.78,0.81,0.93,1.24,2.04,,0.7466666666666666,0.7999999999999999,0.9266666666666667,0.06870225614926989,0.34599999999999975,0.3759999999999998,0.6489999999999998,0.7689999999999999,1.0789999999999997,1.6239999999999997
2026-07-29 06:45:10+00:00,0.69,0.729,79,W,Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9986,99.86,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.69,1.0149999999999997,0,0.2859999999999997,0.9807852804032304,-0.1950903220161282,-0.45370308603134424,-0.8911529104063088,0.71,0.75,0.78,0.8999999999999999,1.1800000000000002,1.97,,0.7166666666666667,0.765,0.8858333333333334,0.06058052492344288,0.3059999999999997,0.34599999999999975,0.3759999999999998,0.7389999999999997,1.019,1.5539999999999998
2026-07-29 06:50:10+00:00,0.6799999999999999,0.729,79,W,Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9986,99.86,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.6799999999999999,1.0049999999999997,0,0.2759999999999997,0.9762960071199334,-0.2164396139381028,-0.45370308603134424,-0.8911529104063088,0.69,0.71,0.75,0.8500000000000001,1.12,1.91,,0.6933333333333334,0.7366666666666667,0.8491666666666666,0.05202563470700319,0.2859999999999997,0.3059999999999997,0.34599999999999975,0.6889999999999998,0.9589999999999999,1.4939999999999993
2026-07-29 06:55:10+00:00,0.6599999999999999,0.729,79,W,Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9986,99.86,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.6599999999999999,0.9849999999999997,0,0.2559999999999997,0.9713420698132614,-0.23768589232617318,-0.45370308603134424,-0.8911529104063088,0.6799999999999999,0.69,0.71,0.81,1.08,1.83,,0.6766666666666666,0.7116666666666666,0.8141666666666666,0.045350486950710055,0.2759999999999997,0.2859999999999997,0.3059999999999997,0.6489999999999998,0.9189999999999998,1.4139999999999997
2026-07-29 07:00:10+00:00,0.6299999999999999,0.729,79,W,Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9986,99.86,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.6299999999999999,0.9549999999999996,0,0.22599999999999965,0.9659258262890683,-0.25881904510252063,-0.45370308603134424,-0.8911529104063088,0.6599999999999999,0.6799999999999999,0.69,0.78,1.03,1.76,,0.6566666666666666,0.6866666666666665,0.7808333333333334,0.0413118223595439,0.2559999999999997,0.2759999999999997,0.2859999999999997,0.3759999999999998,0.8689999999999998,1.3439999999999999
2026-07-29 07:05:10+00:00,0.5900000000000001,0.729,79,W,Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9986,99.86,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.5900000000000001,0.9149999999999998,0,0.18599999999999983,0.9600498543859287,-0.2798290140309919,-0.45370308603134424,-0.8911529104063088,0.6299999999999999,0.6599999999999999,0.6799999999999999,0.75,0.98,1.68,,0.6266666666666666,0.6599999999999999,0.7483333333333334,0.04381780460041132,0.22599999999999965,0.2559999999999997,0.2759999999999997,0.34599999999999975,0.8189999999999997,1.2639999999999998
2026-07-29 07:10:10+00:00,0.5700000000000001,0.729,79,W,Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9986,99.86,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.5700000000000001,0.8949999999999998,0,0.16599999999999981,0.9537169507482269,-0.30070579950427295,-0.45370308603134424,-0.8911529104063088,0.5900000000000001,0.6299999999999999,0.6599999999999999,0.71,0.93,1.63,,0.5966666666666667,0.6366666666666666,0.7183333333333334,0.04885352256149482,0.18599999999999983,0.22599999999999965,0.2559999999999997,0.3059999999999997,0.7689999999999999,1.2139999999999995
2026-07-29 07:15:10+00:00,0.5700000000000001,0.729,79,W,Chance Showers And Thunderstorms,False,12.0,0.0,KACZ,0.9986,99.86,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.5700000000000001,0.8949999999999998,0,0.16599999999999981,0.9469301294951057,-0.3214394653031616,-0.45370308603134424,-0.8911529104063088,0.5700000000000001,0.5900000000000001,0.6299999999999999,0.69,0.8999999999999999,1.57,,0.5766666666666668,0.6166666666666666,0.6908333333333334,0.047187568984495,0.16599999999999981,0.18599999999999983,0.22599999999999965,0.2859999999999997,0.7389999999999997,1.154
2026-07-29 07:20:10+00:00,0.5700000000000001,0.729,79,W,Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9986,99.86,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.5700000000000001,0.8949999999999998,0,0.16599999999999981,0.9396926207859084,-0.3420201433256685,-0.45370308603134424,-0.8911529104063088,0.5700000000000001,0.5700000000000001,0.5900000000000001,0.6799999999999999,0.8500000000000001,1.51,,0.5700000000000001,0.5983333333333334,0.6675,0.0381663027639103,0.16599999999999981,0.16599999999999981,0.18599999999999983,0.2759999999999997,0.6889999999999998,1.0939999999999999
2026-07-29 07:25:10+00:00,0.5900000000000001,0.729,79,W,Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9986,99.86,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.5900000000000001,0.9149999999999998,0,0.18599999999999983,0.9320078692827986,-0.3624380382837016,-0.45370308603134424,-0.8911529104063088,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.6599999999999999,0.81,1.4300000000000002,,0.5766666666666668,0.5866666666666667,0.6491666666666667,0.02338090388899593,0.16599999999999981,0.16599999999999981,0.16599999999999981,0.2559999999999997,0.6489999999999998,1.0139999999999998
2026-07-29 07:30:10+00:00,0.6200000000000001,1.367,79,W,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9989,99.89,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.6200000000000001,0.9449999999999998,0,-0.42200000000000015,0.9238795325112868,-0.3826834323650895,-0.45370308603134424,-0.8911529104063088,0.5900000000000001,0.5700000000000001,0.5700000000000001,0.6299999999999999,0.78,1.37,,0.5933333333333334,0.5850000000000001,0.6358333333333334,0.019748417658126485,0.18599999999999983,0.16599999999999981,0.16599999999999981,0.22599999999999965,0.3759999999999998,1.2089999999999999
2026-07-29 07:35:10+00:00,0.6599999999999999,1.367,79,W,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KACZ,0.9989,99.89,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.6599999999999999,0.9849999999999997,0,-0.38200000000000034,0.9153114791194472,-0.40274668985873713,-0.45370308603134424,-0.8911529104063088,0.6200000000000001,0.5900000000000001,0.5700000000000001,0.5900000000000001,0.75,1.3,,0.6233333333333334,0.5966666666666668,0.6283333333333333,0.03669695718539167,-0.42200000000000015,0.18599999999999983,0.16599999999999981,0.18599999999999983,0.34599999999999975,1.1389999999999998
2026-07-29 07:40:10+00:00,0.6799999999999999,1.367,79,W,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9989,99.89,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.6799999999999999,1.0049999999999997,0,-0.3620000000000003,0.90630778703665,-0.42261826174069933,-0.45370308603134424,-0.8911529104063088,0.6599999999999999,0.6200000000000001,0.5900000000000001,0.5700000000000001,0.71,1.24,,0.6533333333333333,0.615,0.6258333333333334,0.04679743582718829,-0.38200000000000034,-0.42200000000000015,0.18599999999999983,0.16599999999999981,0.3059999999999997,1.0789999999999997
2026-07-29 07:45:10+00:00,0.6799999999999999,1.367,79,W,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9989,99.89,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.6799999999999999,1.0049999999999997,0,-0.3620000000000003,0.8968727415326884,-0.44228869021900113,-0.45370308603134424,-0.8911529104063088,0.6799999999999999,0.6599999999999999,0.6200000000000001,0.5700000000000001,0.69,1.1800000000000002,,0.6733333333333332,0.6333333333333334,0.625,0.04718756898449503,-0.3620000000000003,-0.38200000000000034,-0.42200000000000015,0.16599999999999981,0.2859999999999997,1.019
2026-07-29 07:50:10+00:00,0.6799999999999999,1.367,79,W,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9989,99.89,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.6799999999999999,1.0049999999999997,0,-0.3620000000000003,0.8870108331782218,-0.46174861323503374,-0.45370308603134424,-0.8911529104063088,0.6799999999999999,0.6799999999999999,0.6599999999999999,0.5700000000000001,0.6799999999999999,1.12,,0.6799999999999999,0.6516666666666666,0.625,0.03816630276391054,-0.3620000000000003,-0.3620000000000003,-0.38200000000000034,0.16599999999999981,0.2759999999999997,0.9589999999999999
2026-07-29 07:55:10+00:00,0.74,1.367,79,W,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9989,99.89,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.74,1.0649999999999997,0,-0.30200000000000027,0.8767267557075076,-0.48098876891938785,-0.45370308603134424,-0.8911529104063088,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.5900000000000001,0.6599999999999999,1.08,,0.6999999999999998,0.6766666666666666,0.6316666666666667,0.03881580434135684,-0.3620000000000003,-0.3620000000000003,-0.3620000000000003,0.18599999999999983,0.2559999999999997,0.9189999999999998
2026-07-29 08:00:10+00:00,0.81,1.367,79,W,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9989,99.89,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.81,1.1349999999999998,0,-0.2320000000000002,0.8660254037844387,-0.4999999999999998,-0.45370308603134424,-0.8911529104063088,0.74,0.6799999999999999,0.6799999999999999,0.6200000000000001,0.6299999999999999,1.03,2.55,0.7433333333333333,0.7083333333333334,0.6466666666666667,0.056715665090577135,-0.30200000000000027,-0.3620000000000003,-0.3620000000000003,-0.42200000000000015,0.22599999999999965,0.8689999999999998
2026-07-29 08:05:10+00:00,0.8899999999999999,1.367,79,W,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9989,99.89,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.8899999999999999,1.2149999999999996,0,-0.15200000000000036,0.8549118706729465,-0.5187732581605217,-0.45370308603134424,-0.8911529104063088,0.81,0.74,0.6799999999999999,0.6599999999999999,0.5900000000000001,0.98,2.48,0.8133333333333334,0.7466666666666666,0.6716666666666667,0.08710147338975677,-0.2320000000000002,-0.30200000000000027,-0.3620000000000003,-0.38200000000000034,0.18599999999999983,0.8189999999999997
2026-07-29 08:10:10+00:00,0.95,1.367,79,W,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KOAJ,0.9989,99.89,full,0.3543307086614172,0.3543307086614172,0.3543307086614172,0.95,1.2749999999999997,0,-0.0920000000000003,0.8433914458128858,-0.5372996083468236,-0.45370308603134424,-0.8911529104063088,0.8899999999999999,0.81,0.74,0.6799999999999999,0.5700000000000001,0.93,2.41,0.8833333333333333,0.7916666666666666,0.7033333333333333,0.1119672571186171,-0.15200000000000036,-0.2320000000000002,-0.30200000000000027,-0.3620000000000003,0.16599999999999981,0.7689999999999999
