t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-06 05:05:10+00:00,3.0,3.774,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4889,48.89,first_quarter,0.0,0.0,0.0,3.0,3.364,0,-0.41000000000000014,0.9713420698132614,0.2376858923261731,-0.5716666713027052,-0.8204859638785327,2.98,2.96,2.92,2.79,2.45,,,2.98,2.9283333333333332,2.795,0.06462713568360114,-0.43000000000000016,-0.4500000000000002,-0.4900000000000002,-0.6200000000000001,-0.6149999999999998,
2026-08-06 05:10:10+00:00,3.03,3.774,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KACZ,0.4889,48.89,first_quarter,0.0,0.0,0.0,3.03,3.3939999999999997,0,-0.38000000000000034,0.9762960071199334,0.2164396139381029,-0.5716666713027052,-0.8204859638785327,3.0,2.98,2.96,2.83,2.52,,,3.0033333333333334,2.9616666666666664,2.8375,0.05455883674224182,-0.41000000000000014,-0.43000000000000016,-0.4500000000000002,-0.5800000000000001,-0.5449999999999999,
2026-08-06 05:15:10+00:00,3.0700000000000003,3.774,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.4889,48.89,first_quarter,0.0,0.0,0.0,3.0700000000000003,3.434,0,-0.33999999999999986,0.9807852804032304,0.19509032201612833,-0.5716666713027052,-0.8204859638785327,3.03,3.0,2.98,2.88,2.59,,,3.033333333333333,2.9933333333333336,2.8775,0.05278888771954394,-0.38000000000000034,-0.41000000000000014,-0.43000000000000016,-0.5300000000000002,-0.4750000000000001,
2026-08-06 05:20:10+00:00,3.1,3.774,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4889,48.89,first_quarter,0.0,0.0,0.0,3.1,3.464,0,-0.31000000000000005,0.984807753012208,0.17364817766693041,-0.5716666713027052,-0.8204859638785327,3.0700000000000003,3.03,3.0,2.92,2.63,,,3.0666666666666664,3.0233333333333334,2.9166666666666665,0.053913510984414825,-0.33999999999999986,-0.38000000000000034,-0.41000000000000014,-0.4900000000000002,-0.43500000000000005,
2026-08-06 05:25:10+00:00,3.13,3.774,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4889,48.89,first_quarter,0.0,0.0,0.0,3.13,3.4939999999999998,0,-0.28000000000000025,0.9883615104677607,0.1521233861899168,-0.5716666713027052,-0.8204859638785327,3.1,3.0700000000000003,3.03,2.96,2.69,,,3.1,3.0516666666666663,2.9533333333333336,0.058452259722500115,-0.31000000000000005,-0.33999999999999986,-0.38000000000000034,-0.4500000000000002,-0.375,
2026-08-06 05:30:10+00:00,3.15,3.643,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4842,48.42,first_quarter,0.0,0.0,0.0,3.15,3.514,0,-0.129,0.9914448613738104,0.1305261922200517,-0.5716666713027052,-0.8204859638785327,3.13,3.1,3.0700000000000003,2.98,2.75,,,3.1266666666666665,3.08,2.986666666666667,0.057965506984757144,-0.28000000000000025,-0.31000000000000005,-0.33999999999999986,-0.43000000000000016,-0.6600000000000001,
2026-08-06 05:35:10+00:00,3.18,3.643,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KACZ,0.4842,48.42,first_quarter,0.0,0.0,0.0,3.18,3.544,0,-0.09899999999999975,0.9940563382223196,0.10886687485196474,-0.5716666713027052,-0.8204859638785327,3.15,3.13,3.1,3.0,2.79,,,3.1533333333333338,3.11,3.019166666666667,0.054772255750515926,-0.129,-0.28000000000000025,-0.31000000000000005,-0.41000000000000014,-0.6200000000000001,
2026-08-06 05:40:10+00:00,3.2,3.643,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4842,48.42,first_quarter,0.0,0.0,0.0,3.2,3.564,0,-0.07899999999999974,0.9961946980917455,0.08715574274765814,-0.5716666713027052,-0.8204859638785327,3.18,3.15,3.13,3.03,2.83,,,3.1766666666666663,3.138333333333333,3.0499999999999994,0.04875106836436069,-0.09899999999999975,-0.129,-0.28000000000000025,-0.38000000000000034,-0.5800000000000001,
2026-08-06 05:45:10+00:00,3.22,3.643,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4842,48.42,first_quarter,0.0,0.0,0.0,3.22,3.584,0,-0.05899999999999972,0.9978589232386035,0.06540312923014327,-0.5716666713027052,-0.8204859638785327,3.2,3.18,3.15,3.0700000000000003,2.88,,,3.2000000000000006,3.1633333333333336,3.0783333333333336,0.04501851470968996,-0.07899999999999974,-0.09899999999999975,-0.129,-0.33999999999999986,-0.5300000000000002,
2026-08-06 05:50:10+00:00,3.22,3.643,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4842,48.42,first_quarter,0.0,0.0,0.0,3.22,3.584,0,-0.05899999999999972,0.9990482215818578,0.04361938736533601,-0.5716666713027052,-0.8204859638785327,3.22,3.2,3.18,3.1,2.92,,,3.2133333333333334,3.1833333333333336,3.1033333333333335,0.03723797345004919,-0.05899999999999972,-0.07899999999999974,-0.09899999999999975,-0.31000000000000005,-0.4900000000000002,
2026-08-06 05:55:10+00:00,3.23,3.643,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4842,48.42,first_quarter,0.0,0.0,0.0,3.23,3.594,0,-0.04899999999999993,0.9997620270799091,0.021814885034560937,-0.5716666713027052,-0.8204859638785327,3.22,3.22,3.2,3.13,2.96,,,3.223333333333333,3.2000000000000006,3.125833333333333,0.03033150177620436,-0.05899999999999972,-0.05899999999999972,-0.07899999999999974,-0.28000000000000025,-0.4500000000000002,
2026-08-06 06:00:10+00:00,3.24,3.643,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4842,48.42,first_quarter,0.0,0.0,0.0,3.24,3.604,0,-0.0389999999999997,1.0,6.123233995736766e-17,-0.5716666713027052,-0.8204859638785327,3.23,3.22,3.22,3.15,2.98,2.38,,3.2300000000000004,3.2150000000000003,3.1475000000000004,0.021679483388676,-0.04899999999999993,-0.05899999999999972,-0.05899999999999972,-0.129,-0.43000000000000016,-0.685
2026-08-06 06:05:10+00:00,3.26,3.643,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4842,48.42,first_quarter,0.0,0.0,0.0,3.26,3.6239999999999997,0,-0.019000000000000128,0.9997620270799091,-0.02181488503456081,-0.5716666713027052,-0.8204859638785327,3.24,3.23,3.22,3.18,3.0,2.45,,3.2433333333333336,3.228333333333333,3.169166666666667,0.020412414523189933,-0.0389999999999997,-0.04899999999999993,-0.05899999999999972,-0.09899999999999975,-0.41000000000000014,-0.6149999999999998
2026-08-06 06:10:10+00:00,3.27,3.643,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4842,48.42,first_quarter,0.0,0.0,0.0,3.27,3.634,0,-0.008999999999999897,0.9990482215818578,-0.04361938736533589,-0.5716666713027052,-0.8204859638785327,3.26,3.24,3.23,3.2,3.03,2.52,,3.2566666666666664,3.24,3.189166666666667,0.0209761769633999,-0.019000000000000128,-0.0389999999999997,-0.04899999999999993,-0.07899999999999974,-0.38000000000000034,-0.5449999999999999
2026-08-06 06:15:10+00:00,3.25,3.643,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KACZ,0.4842,48.42,first_quarter,0.0,0.0,0.0,3.25,3.614,0,-0.028999999999999915,0.9978589232386035,-0.06540312923014314,-0.5716666713027052,-0.8204859638785327,3.27,3.26,3.24,3.22,3.0700000000000003,2.59,,3.26,3.2450000000000006,3.204166666666667,0.018708286933866183,-0.008999999999999897,-0.019000000000000128,-0.0389999999999997,-0.05899999999999972,-0.33999999999999986,-0.4750000000000001
2026-08-06 06:20:10+00:00,3.24,3.643,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4842,48.42,first_quarter,0.0,0.0,0.0,3.24,3.604,0,-0.0389999999999997,0.9961946980917455,-0.08715574274765801,-0.5716666713027052,-0.8204859638785327,3.25,3.27,3.26,3.22,3.1,2.63,,3.2533333333333334,3.248333333333333,3.2158333333333338,0.014719601443875303,-0.028999999999999915,-0.008999999999999897,-0.019000000000000128,-0.05899999999999972,-0.31000000000000005,-0.43500000000000005
2026-08-06 06:25:10+00:00,3.2,3.643,79,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4842,48.42,first_quarter,0.0,0.0,0.0,3.2,3.564,0,-0.07899999999999974,0.9940563382223196,-0.10886687485196461,-0.5716666713027052,-0.8204859638785327,3.24,3.25,3.27,3.23,3.13,2.69,,3.2300000000000004,3.2433333333333327,3.2216666666666662,0.02422120283277723,-0.0389999999999997,-0.028999999999999915,-0.008999999999999897,-0.04899999999999993,-0.28000000000000025,-0.375
2026-08-06 06:30:10+00:00,3.19,3.049,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4795,47.95,first_quarter,0.0,0.0,0.0,3.19,3.554,0,0.5049999999999999,0.9914448613738104,-0.1305261922200516,-0.5716666713027052,-0.8204859638785327,3.2,3.24,3.25,3.24,3.15,2.75,,3.2100000000000004,3.235,3.225,0.03271085446759035,-0.07899999999999974,-0.0389999999999997,-0.028999999999999915,-0.0389999999999997,-0.129,-0.6600000000000001
2026-08-06 06:35:10+00:00,3.16,3.049,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KACZ,0.4795,47.95,first_quarter,0.0,0.0,0.0,3.16,3.524,0,0.4750000000000001,0.9883615104677607,-0.1521233861899167,-0.5716666713027052,-0.8204859638785327,3.19,3.2,3.24,3.26,3.18,2.79,,3.1833333333333336,3.2183333333333333,3.223333333333333,0.04167333280008398,0.5049999999999999,-0.07899999999999974,-0.0389999999999997,-0.019000000000000128,-0.09899999999999975,-0.6200000000000001
2026-08-06 06:40:10+00:00,3.14,3.049,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4795,47.95,first_quarter,0.0,0.0,0.0,3.14,3.504,0,0.45500000000000007,0.984807753012208,-0.1736481776669303,-0.5716666713027052,-0.8204859638785327,3.16,3.19,3.2,3.27,3.2,2.83,,3.1633333333333336,3.1966666666666668,3.2183333333333337,0.0432049379893847,0.4750000000000001,0.5049999999999999,-0.07899999999999974,-0.008999999999999897,-0.07899999999999974,-0.5800000000000001
2026-08-06 06:45:10+00:00,3.09,3.049,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4795,47.95,first_quarter,0.0,0.0,0.0,3.09,3.4539999999999997,0,0.4049999999999998,0.9807852804032304,-0.1950903220161282,-0.5716666713027052,-0.8204859638785327,3.14,3.16,3.19,3.25,3.22,2.88,,3.1300000000000003,3.17,3.2074999999999996,0.05215361924162081,0.45500000000000007,0.4750000000000001,0.5049999999999999,-0.028999999999999915,-0.05899999999999972,-0.5300000000000002
2026-08-06 06:50:10+00:00,3.03,3.049,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4795,47.95,first_quarter,0.0,0.0,0.0,3.03,3.3939999999999997,0,0.34499999999999975,0.9762960071199334,-0.2164396139381028,-0.5716666713027052,-0.8204859638785327,3.09,3.14,3.16,3.24,3.22,2.92,,3.0866666666666664,3.1350000000000002,3.1916666666666664,0.06473020933072926,0.4049999999999998,0.45500000000000007,0.4750000000000001,-0.0389999999999997,-0.05899999999999972,-0.4900000000000002
2026-08-06 06:55:10+00:00,2.98,3.049,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4795,47.95,first_quarter,0.0,0.0,0.0,2.98,3.344,0,0.29499999999999993,0.9713420698132614,-0.23768589232617318,-0.5716666713027052,-0.8204859638785327,3.03,3.09,3.14,3.2,3.23,2.96,,3.033333333333333,3.098333333333333,3.170833333333334,0.0808496547096322,0.34499999999999975,0.4049999999999998,0.45500000000000007,-0.07899999999999974,-0.04899999999999993,-0.4500000000000002
2026-08-06 07:00:10+00:00,2.92,3.049,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4795,47.95,first_quarter,0.0,0.0,0.0,2.92,3.284,0,0.23499999999999988,0.9659258262890683,-0.25881904510252063,-0.5716666713027052,-0.8204859638785327,2.98,3.03,3.09,3.19,3.24,2.98,,2.9766666666666666,3.0533333333333332,3.1441666666666666,0.09373722135132256,0.29499999999999993,0.34499999999999975,0.4049999999999998,0.5049999999999999,-0.0389999999999997,-0.43000000000000016
2026-08-06 07:05:10+00:00,2.87,3.049,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4795,47.95,first_quarter,0.0,0.0,0.0,2.87,3.234,0,0.18500000000000005,0.9600498543859287,-0.2798290140309919,-0.5716666713027052,-0.8204859638785327,2.92,2.98,3.03,3.16,3.26,3.0,,2.9233333333333333,3.0050000000000003,3.111666666666667,0.10212737145349553,0.23499999999999988,0.29499999999999993,0.34499999999999975,0.4750000000000001,-0.019000000000000128,-0.41000000000000014
2026-08-06 07:10:10+00:00,2.8,3.049,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4795,47.95,first_quarter,0.0,0.0,0.0,2.8,3.1639999999999997,0,0.11499999999999977,0.9537169507482269,-0.30070579950427295,-0.5716666713027052,-0.8204859638785327,2.87,2.92,2.98,3.14,3.27,3.03,,2.8633333333333333,2.948333333333333,3.0725,0.10647378394077596,0.18500000000000005,0.23499999999999988,0.29499999999999993,0.45500000000000007,-0.008999999999999897,-0.38000000000000034
2026-08-06 07:15:10+00:00,2.75,3.049,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KACZ,0.4795,47.95,first_quarter,0.0,0.0,0.0,2.75,3.114,0,0.06499999999999995,0.9469301294951057,-0.3214394653031616,-0.5716666713027052,-0.8204859638785327,2.8,2.87,2.92,3.09,3.25,3.0700000000000003,,2.8066666666666666,2.891666666666666,3.0308333333333333,0.10647378394077647,0.11499999999999977,0.18500000000000005,0.23499999999999988,0.4049999999999998,-0.028999999999999915,-0.33999999999999986
2026-08-06 07:20:10+00:00,2.69,3.049,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4795,47.95,first_quarter,0.0,0.0,0.0,2.69,3.054,0,0.004999999999999893,0.9396926207859084,-0.3420201433256685,-0.5716666713027052,-0.8204859638785327,2.75,2.8,2.87,3.03,3.24,3.1,,2.7466666666666666,2.8349999999999995,2.9849999999999994,0.10858176642512601,0.06499999999999995,0.11499999999999977,0.18500000000000005,0.34499999999999975,-0.0389999999999997,-0.31000000000000005
2026-08-06 07:25:10+00:00,2.64,3.049,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4795,47.95,first_quarter,0.0,0.0,0.0,2.64,3.004,0,-0.04499999999999993,0.9320078692827986,-0.3624380382837016,-0.5716666713027052,-0.8204859638785327,2.69,2.75,2.8,2.98,3.2,3.13,,2.6933333333333334,2.778333333333333,2.938333333333333,0.10647378394077762,0.004999999999999893,0.06499999999999995,0.11499999999999977,0.29499999999999993,-0.07899999999999974,-0.28000000000000025
2026-08-06 07:30:10+00:00,2.57,2.187,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4747,47.47,first_quarter,0.0,0.0,0.0,2.57,2.9339999999999997,0,0.7469999999999999,0.9238795325112868,-0.3826834323650895,-0.5716666713027052,-0.8204859638785327,2.64,2.69,2.75,2.92,3.19,3.15,,2.6333333333333333,2.72,2.8866666666666663,0.10917875251165333,-0.04499999999999993,0.004999999999999893,0.06499999999999995,0.23499999999999988,0.5049999999999999,-0.129
2026-08-06 07:35:10+00:00,2.51,2.187,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KACZ,0.4747,47.47,first_quarter,0.0,0.0,0.0,2.51,2.8739999999999997,0,0.6869999999999998,0.9153114791194472,-0.40274668985873713,-0.5716666713027052,-0.8204859638785327,2.57,2.64,2.69,2.87,3.16,3.18,,2.5733333333333333,2.66,2.8325,0.10917875251165379,0.7469999999999999,-0.04499999999999993,0.004999999999999893,0.18500000000000005,0.4750000000000001,-0.09899999999999975
2026-08-06 07:40:10+00:00,2.45,2.187,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4747,47.47,first_quarter,0.0,0.0,0.0,2.45,2.814,0,0.6270000000000002,0.90630778703665,-0.42261826174069933,-0.5716666713027052,-0.8204859638785327,2.51,2.57,2.64,2.8,3.14,3.2,,2.5100000000000002,2.6016666666666666,2.775,0.11285684147036759,0.6869999999999998,0.7469999999999999,-0.04499999999999993,0.11499999999999977,0.45500000000000007,-0.07899999999999974
2026-08-06 07:45:10+00:00,2.37,2.187,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4747,47.47,first_quarter,0.0,0.0,0.0,2.37,2.734,0,0.5470000000000002,0.8968727415326884,-0.44228869021900113,-0.5716666713027052,-0.8204859638785327,2.45,2.51,2.57,2.75,3.09,3.22,,2.4433333333333334,2.5383333333333336,2.715,0.11940128419187017,0.6270000000000002,0.6869999999999998,0.7469999999999999,0.06499999999999995,0.4049999999999998,-0.05899999999999972
2026-08-06 07:50:10+00:00,2.3,2.187,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4747,47.47,first_quarter,0.0,0.0,0.0,2.3,2.6639999999999997,0,0.47699999999999987,0.8870108331782218,-0.46174861323503374,-0.5716666713027052,-0.8204859638785327,2.37,2.45,2.51,2.69,3.03,3.22,,2.3733333333333335,2.473333333333333,2.6541666666666663,0.1262801119205549,0.5470000000000002,0.6270000000000002,0.6869999999999998,0.004999999999999893,0.34499999999999975,-0.05899999999999972
2026-08-06 07:55:10+00:00,2.23,2.187,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4747,47.47,first_quarter,0.0,0.0,0.0,2.23,2.594,0,0.40700000000000003,0.8767267557075076,-0.48098876891938785,-0.5716666713027052,-0.8204859638785327,2.3,2.37,2.45,2.64,2.98,3.23,,2.3000000000000003,2.405,2.591666666666667,0.1289573572930266,0.47699999999999987,0.5470000000000002,0.6270000000000002,-0.04499999999999993,0.29499999999999993,-0.04899999999999993
2026-08-06 08:00:10+00:00,2.17,2.187,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4747,47.47,first_quarter,0.0,0.0,0.0,2.17,2.534,0,0.347,0.8660254037844387,-0.4999999999999998,-0.5716666713027052,-0.8204859638785327,2.23,2.3,2.37,2.57,2.92,3.24,2.38,2.233333333333333,2.3383333333333334,2.5291666666666663,0.12998717885494745,0.40700000000000003,0.47699999999999987,0.5470000000000002,0.7469999999999999,0.23499999999999988,-0.0389999999999997
2026-08-06 08:05:10+00:00,2.08,2.187,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4747,47.47,first_quarter,0.0,0.0,0.0,2.08,2.444,0,0.2570000000000001,0.8549118706729465,-0.5187732581605217,-0.5716666713027052,-0.8204859638785327,2.17,2.23,2.3,2.51,2.87,3.26,2.45,2.16,2.2666666666666666,2.4633333333333334,0.13485794995723543,0.347,0.40700000000000003,0.47699999999999987,0.6869999999999998,0.18500000000000005,-0.019000000000000128
2026-08-06 08:10:10+00:00,2.05,2.187,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4747,47.47,first_quarter,0.0,0.0,0.0,2.05,2.4139999999999997,0,0.22699999999999987,0.8433914458128858,-0.5372996083468236,-0.5716666713027052,-0.8204859638785327,2.08,2.17,2.23,2.45,2.8,3.27,2.52,2.0999999999999996,2.1999999999999997,2.4008333333333334,0.12457929201918619,0.2570000000000001,0.347,0.40700000000000003,0.6270000000000002,0.11499999999999977,-0.008999999999999897
2026-08-06 08:15:10+00:00,1.99,2.187,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KACZ,0.4747,47.47,first_quarter,0.0,0.0,0.0,1.99,2.354,0,0.16700000000000026,0.8314696123025451,-0.5555702330196023,-0.5716666713027052,-0.8204859638785327,2.05,2.08,2.17,2.37,2.75,3.25,2.59,2.0399999999999996,2.1366666666666663,2.3375,0.11724617975298138,0.22699999999999987,0.2570000000000001,0.347,0.5470000000000002,0.06499999999999995,-0.028999999999999915
2026-08-06 08:20:10+00:00,1.92,2.187,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4747,47.47,first_quarter,0.0,0.0,0.0,1.92,2.284,0,0.09699999999999998,0.8191520442889917,-0.5735764363510462,-0.5716666713027052,-0.8204859638785327,1.99,2.05,2.08,2.3,2.69,3.24,2.63,1.9866666666666664,2.0733333333333333,2.2733333333333334,0.11395905697516324,0.16700000000000026,0.22699999999999987,0.2570000000000001,0.47699999999999987,0.004999999999999893,-0.0389999999999997
2026-08-06 08:25:10+00:00,1.85,2.187,78,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.4747,47.47,first_quarter,0.0,0.0,0.0,1.85,2.214,0,0.027000000000000135,0.8064446042674828,-0.5913096483635821,-0.5716666713027052,-0.8204859638785327,1.92,1.99,2.05,2.23,2.64,3.2,2.69,1.92,2.01,2.2075,0.11506519890914833,0.09699999999999998,0.16700000000000026,0.22699999999999987,0.40700000000000003,-0.04499999999999993,-0.07899999999999974
