t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-13 05:05:10+00:00,1.64,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0,0.0,1.64,1.9269999999999998,0,1.4529999999999998,0.9713420698132614,0.2376858923261731,-0.666088855860977,-0.7458723993404063,1.72,1.79,1.86,2.1,2.51,,,1.7166666666666666,1.8299999999999998,2.0508333333333333,0.14338758663147713,1.5329999999999997,1.603,1.6730000000000003,1.913,1.2809999999999997,
2026-08-13 05:10:10+00:00,1.55,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0,0.0,1.55,1.837,0,1.363,0.9762960071199334,0.2164396139381029,-0.666088855860977,-0.7458723993404063,1.64,1.72,1.79,2.03,2.43,,,1.6366666666666667,1.75,1.9774999999999998,0.14338758663147683,1.4529999999999998,1.5329999999999997,1.603,1.8429999999999997,1.201,
2026-08-13 05:15:10+00:00,1.48,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0,0.0,1.48,1.767,0,1.293,0.9807852804032304,0.19509032201612833,-0.666088855860977,-0.7458723993404063,1.55,1.64,1.72,1.94,2.37,,,1.5566666666666666,1.6733333333333336,1.9033333333333333,0.14445299120013358,1.363,1.4529999999999998,1.5329999999999997,1.753,1.141,
2026-08-13 05:20:10+00:00,1.4,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0,0.0,1.4,1.6869999999999998,0,1.2129999999999999,0.984807753012208,0.17364817766693041,-0.666088855860977,-0.7458723993404063,1.48,1.55,1.64,1.86,2.31,,,1.4766666666666666,1.5966666666666665,1.8275,0.1476030713320891,1.293,1.363,1.4529999999999998,1.6730000000000003,1.081,
2026-08-13 05:25:10+00:00,1.3199999999999998,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0,0.0,1.3199999999999998,1.6069999999999998,0,1.1329999999999998,0.9883615104677607,0.1521233861899168,-0.666088855860977,-0.7458723993404063,1.4,1.48,1.55,1.79,2.25,,,1.3999999999999997,1.5183333333333333,1.75,0.14918668394553755,1.2129999999999999,1.293,1.363,1.603,1.021,
2026-08-13 05:30:10+00:00,1.24,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0,0.0,1.24,1.527,0,1.656,0.9914448613738104,0.1305261922200517,-0.666088855860977,-0.7458723993404063,1.3199999999999998,1.4,1.48,1.72,2.17,,,1.32,1.4383333333333332,1.6725,0.148110319244358,1.1329999999999998,1.2129999999999999,1.293,1.5329999999999997,1.9829999999999999,
2026-08-13 05:35:10+00:00,1.17,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0,0.0,1.17,1.4569999999999999,0,1.5859999999999999,0.9940563382223196,0.10886687485196474,-0.666088855860977,-0.7458723993404063,1.24,1.3199999999999998,1.4,1.64,2.1,,,1.2433333333333332,1.36,1.595,0.144360659460945,1.656,1.1329999999999998,1.2129999999999999,1.4529999999999998,1.913,
2026-08-13 05:40:10+00:00,1.09,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0,0.0,1.09,1.377,0,1.506,0.9961946980917455,0.08715574274765814,-0.666088855860977,-0.7458723993404063,1.17,1.24,1.3199999999999998,1.55,2.03,,,1.1666666666666667,1.2833333333333332,1.5166666666666666,0.14541893503483488,1.5859999999999999,1.656,1.1329999999999998,1.363,1.8429999999999997,
2026-08-13 05:45:10+00:00,1.01,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0,0.0,1.01,1.297,0,1.426,0.9978589232386035,0.06540312923014327,-0.666088855860977,-0.7458723993404063,1.09,1.17,1.24,1.48,1.94,,,1.0899999999999999,1.2049999999999998,1.4391666666666667,0.14487926007541174,1.506,1.5859999999999999,1.656,1.293,1.753,
2026-08-13 05:50:10+00:00,0.94,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0,0.0,0.94,1.2269999999999999,0,1.3559999999999999,0.9990482215818578,0.04361938736533601,-0.666088855860977,-0.7458723993404063,1.01,1.09,1.17,1.4,1.86,,,1.0133333333333334,1.1283333333333332,1.3624999999999998,0.14274686219551516,1.426,1.506,1.5859999999999999,1.2129999999999999,1.6730000000000003,
2026-08-13 05:55:10+00:00,0.8600000000000001,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KFBG,0.0037,0.37,new,0.0,0.0,0.0,0.8600000000000001,1.147,0,1.276,0.9997620270799091,0.021814885034560937,-0.666088855860977,-0.7458723993404063,0.94,1.01,1.09,1.3199999999999998,1.79,,,0.9366666666666666,1.0516666666666665,1.285,0.14274686219551497,1.3559999999999999,1.426,1.506,1.1329999999999998,1.603,
2026-08-13 06:00:10+00:00,0.78,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0,0.0,0.78,1.067,0,1.196,1.0,6.123233995736766e-17,-0.666088855860977,-0.7458723993404063,0.8600000000000001,0.94,1.01,1.24,1.72,2.59,,0.86,0.9750000000000001,1.2066666666666666,0.1448792600754111,1.276,1.3559999999999999,1.426,1.656,1.5329999999999997,1.3609999999999998
2026-08-13 06:05:10+00:00,0.71,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0,0.0,0.71,0.9969999999999999,0,1.126,0.9997620270799091,-0.02181488503456081,-0.666088855860977,-0.7458723993404063,0.78,0.8600000000000001,0.94,1.17,1.64,2.51,,0.7833333333333333,0.8983333333333334,1.1291666666666667,0.14274686219551455,1.196,1.276,1.3559999999999999,1.5859999999999999,1.4529999999999998,1.2809999999999997
2026-08-13 06:10:10+00:00,0.6399999999999999,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0,0.0,0.6399999999999999,0.9269999999999998,0,1.0559999999999998,0.9990482215818578,-0.04361938736533589,-0.666088855860977,-0.7458723993404063,0.71,0.78,0.8600000000000001,1.09,1.55,2.43,,0.71,0.8233333333333334,1.0533333333333335,0.1400952057233407,1.126,1.196,1.276,1.506,1.363,1.201
2026-08-13 06:15:10+00:00,0.56,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0,0.0,0.56,0.847,0,0.976,0.9978589232386035,-0.06540312923014314,-0.666088855860977,-0.7458723993404063,0.6399999999999999,0.71,0.78,1.01,1.48,2.37,,0.6366666666666666,0.7483333333333334,0.9766666666666666,0.14062953696384367,1.0559999999999998,1.126,1.196,1.426,1.293,1.141
2026-08-13 06:20:10+00:00,0.49,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0,0.0,0.49,0.7769999999999999,0,0.9059999999999999,0.9961946980917455,-0.08715574274765801,-0.666088855860977,-0.7458723993404063,0.56,0.6399999999999999,0.71,0.94,1.4,2.31,,0.5633333333333334,0.6733333333333333,0.9008333333333334,0.1379371837709651,0.976,1.0559999999999998,1.126,1.3559999999999999,1.2129999999999999,1.081
2026-08-13 06:25:10+00:00,0.4199999999999999,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0,0.0,0.4199999999999999,0.7069999999999999,0,0.8359999999999999,0.9940563382223196,-0.10886687485196461,-0.666088855860977,-0.7458723993404063,0.49,0.56,0.6399999999999999,0.8600000000000001,1.3199999999999998,2.25,,0.49,0.6,0.8258333333333333,0.13579396157413717,0.9059999999999999,0.976,1.0559999999999998,1.276,1.1329999999999998,1.021
2026-08-13 06:30:10+00:00,0.33,-0.074,80,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0043,0.43,new,0.0,0.0,0.0,0.33,0.617,0,0.691,0.9914448613738104,-0.1305261922200516,-0.666088855860977,-0.7458723993404063,0.4199999999999999,0.49,0.56,0.78,1.24,2.17,,0.4133333333333333,0.5249999999999999,0.75,0.14067693485429,0.8359999999999999,0.9059999999999999,0.976,1.196,1.656,1.9829999999999999
2026-08-13 06:35:10+00:00,0.25,-0.074,80,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0043,0.43,new,0.0,0.0,0.0,0.25,0.5369999999999999,1,0.6109999999999999,0.9883615104677607,-0.1521233861899167,-0.666088855860977,-0.7458723993404063,0.33,0.4199999999999999,0.49,0.71,1.17,2.1,,0.3333333333333333,0.44833333333333325,0.6733333333333333,0.14497126151987755,0.691,0.8359999999999999,0.9059999999999999,1.126,1.5859999999999999,1.913
2026-08-13 06:40:10+00:00,0.1599999999999999,-0.074,80,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0043,0.43,new,0.0,0.0,0.0,0.1599999999999999,0.44699999999999984,1,0.5209999999999998,0.984807753012208,-0.1736481776669303,-0.666088855860977,-0.7458723993404063,0.25,0.33,0.4199999999999999,0.6399999999999999,1.09,2.03,,0.24666666666666667,0.36833333333333335,0.5958333333333333,0.15038838607640098,0.6109999999999999,0.691,0.8359999999999999,1.0559999999999998,1.506,1.8429999999999997
2026-08-13 06:45:10+00:00,0.09,-0.074,80,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0043,0.43,new,0.0,0.0,0.0,0.09,0.3769999999999999,1,0.4509999999999999,0.9807852804032304,-0.1950903220161282,-0.666088855860977,-0.7458723993404063,0.1599999999999999,0.25,0.33,0.56,1.01,1.94,,0.16666666666666663,0.29,0.5191666666666667,0.15297058540777658,0.5209999999999998,0.6109999999999999,0.691,0.976,1.426,1.753
2026-08-13 06:50:10+00:00,0.04,-0.074,80,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0043,0.43,new,0.0,0.0,0.0,0.04,0.3269999999999999,1,0.4009999999999999,0.9762960071199334,-0.2164396139381028,-0.666088855860977,-0.7458723993404063,0.09,0.1599999999999999,0.25,0.49,0.94,1.86,,0.09666666666666662,0.21499999999999997,0.44416666666666665,0.14543039572248223,0.4509999999999999,0.5209999999999998,0.6109999999999999,0.9059999999999999,1.3559999999999999,1.6730000000000003
2026-08-13 06:55:10+00:00,0.0,-0.074,80,SW,Mostly Clear,False,8.0,0.0,KFBG,0.0043,0.43,new,0.0,0.0,0.0,0.0,0.2869999999999999,1,0.36099999999999993,0.9713420698132614,-0.23768589232617318,-0.666088855860977,-0.7458723993404063,0.04,0.09,0.1599999999999999,0.4199999999999999,0.8600000000000001,1.79,,0.043333333333333335,0.145,0.3725,0.12692517480782803,0.4009999999999999,0.4509999999999999,0.5209999999999998,0.8359999999999999,1.276,1.603
2026-08-13 08:05:10+00:00,0.08,0.655,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0049,0.49,new,0.0,0.0,0.0,0.08,0.36699999999999994,1,-0.2880000000000001,0.8549118706729465,-0.5187732581605217,-0.666088855860977,-0.7458723993404063,0.0,0.04,0.09,0.33,0.78,1.72,,0.04,0.10333333333333332,0.31416666666666665,0.08959166627909275,0.36099999999999993,0.4009999999999999,0.4509999999999999,0.691,1.196,1.5329999999999997
2026-08-13 08:10:10+00:00,0.1499999999999999,0.655,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0049,0.49,new,0.0,0.0,0.0,0.1499999999999999,0.43699999999999983,1,-0.2180000000000002,0.8433914458128858,-0.5372996083468236,-0.666088855860977,-0.7458723993404063,0.08,0.0,0.04,0.25,0.71,1.64,,0.07666666666666663,0.08666666666666663,0.26749999999999996,0.061860057118178456,-0.2880000000000001,0.36099999999999993,0.4009999999999999,0.6109999999999999,1.126,1.4529999999999998
2026-08-13 08:15:10+00:00,0.2199999999999999,0.655,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0049,0.49,new,0.0,0.0,0.0,0.2199999999999999,0.5069999999999998,1,-0.14800000000000024,0.8314696123025451,-0.5555702330196023,-0.666088855860977,-0.7458723993404063,0.1499999999999999,0.08,0.0,0.1599999999999999,0.6399999999999999,1.55,,0.14999999999999994,0.09666666666666662,0.23249999999999996,0.07865536641999903,-0.2180000000000002,-0.2880000000000001,0.36099999999999993,0.5209999999999998,1.0559999999999998,1.363
2026-08-13 08:20:10+00:00,0.27,0.655,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0049,0.49,new,0.0,0.0,0.0,0.27,0.5569999999999999,1,-0.09800000000000009,0.8191520442889917,-0.5735764363510462,-0.666088855860977,-0.7458723993404063,0.2199999999999999,0.1499999999999999,0.08,0.09,0.56,1.48,,0.21333333333333326,0.12666666666666662,0.2083333333333333,0.10538817137926033,-0.14800000000000024,-0.2180000000000002,-0.2880000000000001,0.4509999999999999,0.976,1.293
2026-08-13 08:25:10+00:00,0.32,0.655,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0049,0.49,new,0.0,0.0,0.0,0.32,0.607,0,-0.04800000000000004,0.8064446042674828,-0.5913096483635821,-0.666088855860977,-0.7458723993404063,0.27,0.2199999999999999,0.1499999999999999,0.04,0.49,1.4,,0.26999999999999996,0.1733333333333333,0.19416666666666663,0.12027745701778204,-0.09800000000000009,-0.14800000000000024,-0.2180000000000002,0.4009999999999999,0.9059999999999999,1.2129999999999999
2026-08-13 08:30:10+00:00,0.3899999999999999,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0,0.0,0.3899999999999999,0.6769999999999998,0,-1.1570000000000003,0.7933533402912352,-0.6087614290087207,-0.666088855860977,-0.7458723993404063,0.32,0.27,0.2199999999999999,0.0,0.4199999999999999,1.3199999999999998,,0.32666666666666666,0.23833333333333329,0.19166666666666662,0.11303391821335967,-0.04800000000000004,-0.09800000000000009,-0.14800000000000024,0.36099999999999993,0.8359999999999999,1.1329999999999998
2026-08-13 08:35:10+00:00,0.4399999999999999,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0,0.0,0.4399999999999999,0.7269999999999999,0,-1.1070000000000002,0.7798844830928818,-0.6259234721840591,-0.666088855860977,-0.7458723993404063,0.3899999999999999,0.32,0.27,0.08,0.33,1.24,,0.3833333333333333,0.2983333333333333,0.20083333333333328,0.10759491933481131,-1.1570000000000003,-0.04800000000000004,-0.09800000000000009,-0.2880000000000001,0.691,1.656
2026-08-13 08:40:10+00:00,0.5,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0,0.0,0.5,0.7869999999999999,0,-1.0470000000000002,0.7660444431189783,-0.642787609686539,-0.666088855860977,-0.7458723993404063,0.4399999999999999,0.3899999999999999,0.32,0.1499999999999999,0.25,1.17,,0.4433333333333332,0.35666666666666663,0.2216666666666666,0.10595596569643743,-1.1070000000000002,-1.1570000000000003,-0.04800000000000004,-0.2180000000000002,0.6109999999999999,1.5859999999999999
2026-08-13 08:45:10+00:00,0.5900000000000001,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0,0.0,0.5900000000000001,0.877,0,-0.9570000000000001,0.7518398074789774,-0.6593458151000688,-0.666088855860977,-0.7458723993404063,0.5,0.4399999999999999,0.3899999999999999,0.2199999999999999,0.1599999999999999,1.09,,0.5099999999999999,0.4183333333333333,0.2575,0.11754431788336134,-1.0470000000000002,-1.1070000000000002,-1.1570000000000003,-0.14800000000000024,0.5209999999999998,1.506
2026-08-13 08:50:10+00:00,0.69,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0,0.0,0.69,0.9769999999999999,0,-0.8570000000000002,0.7372773368101241,-0.6755902076156602,-0.666088855860977,-0.7458723993404063,0.5900000000000001,0.5,0.4399999999999999,0.27,0.09,1.01,,0.5933333333333333,0.4883333333333333,0.3075,0.13526517166907664,-0.9570000000000001,-1.0470000000000002,-1.1070000000000002,-0.09800000000000009,0.4509999999999999,1.426
2026-08-13 08:55:10+00:00,0.76,1.834,80,W,Mostly Clear,False,8.0,0.0,KFBG,0.0056,0.56,new,0.0,0.0,0.0,0.76,1.047,0,-0.7870000000000001,0.7223639620597556,-0.6915130557822693,-0.666088855860977,-0.7458723993404063,0.69,0.5900000000000001,0.5,0.32,0.04,0.94,,0.68,0.5616666666666666,0.3675,0.1446950816948001,-0.8570000000000002,-0.9570000000000001,-1.0470000000000002,-0.04800000000000004,0.4009999999999999,1.3559999999999999
2026-08-13 09:00:10+00:00,0.8200000000000001,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0,0.0,0.8200000000000001,1.107,0,-0.7270000000000001,0.7071067811865476,-0.7071067811865475,-0.666088855860977,-0.7458723993404063,0.76,0.69,0.5900000000000001,0.3899999999999999,0.0,0.8600000000000001,,0.7566666666666667,0.6333333333333333,0.4358333333333333,0.14908610487454882,-0.7870000000000001,-0.8570000000000002,-0.9570000000000001,-1.1570000000000003,0.36099999999999993,1.276
2026-08-13 09:05:10+00:00,0.8999999999999999,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0,0.0,0.8999999999999999,1.1869999999999998,0,-0.6470000000000002,0.6915130557822695,-0.7223639620597555,-0.666088855860977,-0.7458723993404063,0.8200000000000001,0.76,0.69,0.4399999999999999,0.08,0.78,2.59,0.8266666666666667,0.71,0.5041666666666667,0.1480540441865686,-0.7270000000000001,-0.7870000000000001,-0.8570000000000002,-1.1070000000000002,-0.2880000000000001,1.196
2026-08-13 09:10:10+00:00,0.97,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0,0.0,0.97,1.257,0,-0.5770000000000002,0.6755902076156604,-0.737277336810124,-0.666088855860977,-0.7458723993404063,0.8999999999999999,0.8200000000000001,0.76,0.5,0.1499999999999999,0.71,2.51,0.8966666666666666,0.7883333333333332,0.5724999999999999,0.13876839217438952,-0.6470000000000002,-0.7270000000000001,-0.7870000000000001,-1.0470000000000002,-0.2180000000000002,1.126
2026-08-13 09:15:10+00:00,1.06,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0,0.0,1.06,1.347,0,-0.4870000000000001,0.659345815100069,-0.7518398074789773,-0.666088855860977,-0.7458723993404063,0.97,0.8999999999999999,0.8200000000000001,0.5900000000000001,0.2199999999999999,0.6399999999999999,2.43,0.9766666666666667,0.8666666666666667,0.6425,0.13706446172026246,-0.5770000000000002,-0.6470000000000002,-0.7270000000000001,-0.9570000000000001,-0.14800000000000024,1.0559999999999998
2026-08-13 09:20:10+00:00,1.15,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0,0.0,1.15,1.4369999999999998,0,-0.39700000000000024,0.6427876096865391,-0.7660444431189782,-0.666088855860977,-0.7458723993404063,1.06,0.97,0.8999999999999999,0.69,0.27,0.56,2.37,1.06,0.9433333333333334,0.7158333333333333,0.14678782874157312,-0.4870000000000001,-0.5770000000000002,-0.6470000000000002,-0.8570000000000002,-0.09800000000000009,0.976
2026-08-13 09:25:10+00:00,1.24,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0,0.0,1.24,1.527,0,-0.30700000000000016,0.6259234721840592,-0.7798844830928816,-0.666088855860977,-0.7458723993404063,1.15,1.06,0.97,0.76,0.32,0.49,2.31,1.1500000000000001,1.0233333333333332,0.7925,0.15731073284002436,-0.39700000000000024,-0.4870000000000001,-0.5770000000000002,-0.7870000000000001,-0.04800000000000004,0.9059999999999999
2026-08-13 09:30:10+00:00,1.33,3.119,80,W,Sunny,True,7.0,0.0,KCRE,0.0064,0.64,new,0.0,0.0,0.0,1.33,1.617,0,-1.5020000000000002,0.6087614290087209,-0.793353340291235,-0.666088855860977,-0.7458723993404063,1.24,1.15,1.06,0.8200000000000001,0.3899999999999999,0.4199999999999999,2.25,1.24,1.1083333333333332,0.8708333333333332,0.1631461512468671,-0.30700000000000016,-0.39700000000000024,-0.4870000000000001,-0.7270000000000001,-1.1570000000000003,0.8359999999999999
2026-08-13 09:35:10+00:00,1.41,3.119,80,W,Sunny,True,7.0,0.0,KCRE,0.0064,0.64,new,0.0,0.0,0.0,1.41,1.6969999999999998,0,-1.4220000000000004,0.5913096483635822,-0.8064446042674827,-0.666088855860977,-0.7458723993404063,1.33,1.24,1.15,0.8999999999999999,0.4399999999999999,0.33,2.17,1.3266666666666667,1.1933333333333334,0.9516666666666667,0.1657307052620778,-1.5020000000000002,-0.30700000000000016,-0.39700000000000024,-0.6470000000000002,-1.1070000000000002,0.691
2026-08-13 09:40:10+00:00,1.48,3.119,80,W,Sunny,True,7.0,0.0,KCRE,0.0064,0.64,new,0.0,0.0,0.0,1.48,1.767,0,-1.3520000000000003,0.5735764363510464,-0.8191520442889916,-0.666088855860977,-0.7458723993404063,1.41,1.33,1.24,0.97,0.5,0.25,2.1,1.406666666666667,1.2783333333333333,1.0333333333333332,0.15892346166210256,-1.4220000000000004,-1.5020000000000002,-0.30700000000000016,-0.5770000000000002,-1.0470000000000002,0.6109999999999999
2026-08-13 09:45:10+00:00,1.55,3.119,80,W,Sunny,True,7.0,0.0,KCRE,0.0064,0.64,new,0.0,0.0,0.0,1.55,1.837,0,-1.2820000000000003,0.5555702330196025,-0.831469612302545,-0.666088855860977,-0.7458723993404063,1.48,1.41,1.33,1.06,0.5900000000000001,0.1599999999999999,2.03,1.4800000000000002,1.36,1.1133333333333333,0.1499333185119279,-1.3520000000000003,-1.4220000000000004,-1.5020000000000002,-0.4870000000000001,-0.9570000000000001,0.5209999999999998
2026-08-13 09:50:10+00:00,1.64,3.119,80,W,Sunny,True,7.0,0.0,KCRE,0.0064,0.64,new,0.0,0.0,0.0,1.64,1.9269999999999998,0,-1.1920000000000004,0.5372996083468238,-0.8433914458128857,-0.666088855860977,-0.7458723993404063,1.55,1.48,1.41,1.15,0.69,0.09,1.94,1.5566666666666666,1.4416666666666664,1.1925000000000001,0.14607075910895376,-1.2820000000000003,-1.3520000000000003,-1.4220000000000004,-0.39700000000000024,-0.8570000000000002,0.4509999999999999
