t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-21 05:05:10+00:00,2.51,2.974,81,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6049,60.49,last_quarter,0.0,0.0,0.0,2.51,2.79,0,-0.18400000000000016,0.9713420698132614,0.2376858923261731,-0.7621140503891487,-0.6474427960827475,2.47,2.42,2.38,2.3,2.0,,,2.466666666666667,2.413333333333333,2.2941666666666665,0.0662319157707706,-0.2240000000000002,-0.274,-0.31400000000000006,-0.39400000000000013,-0.20099999999999962,
2026-08-21 05:10:10+00:00,2.52,2.974,81,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6049,60.49,last_quarter,0.0,0.0,0.0,2.52,2.8,0,-0.17400000000000038,0.9762960071199334,0.2164396139381029,-0.7621140503891487,-0.6474427960827475,2.51,2.47,2.42,2.34,2.06,,,2.5,2.4433333333333334,2.3325,0.06713171133425987,-0.18400000000000016,-0.2240000000000002,-0.274,-0.3540000000000001,-0.14100000000000001,
2026-08-21 05:15:10+00:00,2.55,2.974,81,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KCPC,0.6049,60.49,last_quarter,0.0,0.0,0.0,2.55,2.83,0,-0.14400000000000013,0.9807852804032304,0.19509032201612833,-0.7621140503891487,-0.6474427960827475,2.52,2.51,2.47,2.36,2.11,,,2.5266666666666664,2.475,2.3691666666666666,0.06473020933072626,-0.17400000000000038,-0.18400000000000016,-0.2240000000000002,-0.3340000000000005,-0.09100000000000019,
2026-08-21 05:20:10+00:00,2.58,2.974,81,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6049,60.49,last_quarter,0.0,0.0,0.0,2.58,2.8600000000000003,0,-0.11399999999999988,0.984807753012208,0.17364817766693041,-0.7621140503891487,-0.6474427960827475,2.55,2.52,2.51,2.38,2.15,,,2.5500000000000003,2.5083333333333333,2.405,0.05706721183539837,-0.14400000000000013,-0.17400000000000038,-0.18400000000000016,-0.31400000000000006,-0.051000000000000156,
2026-08-21 05:25:10+00:00,2.62,2.974,81,SW,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6049,60.49,last_quarter,0.0,0.0,0.0,2.62,2.9000000000000004,0,-0.07399999999999984,0.9883615104677607,0.1521233861899168,-0.7621140503891487,-0.6474427960827475,2.58,2.55,2.52,2.42,2.18,,,2.5833333333333335,2.5416666666666665,2.4416666666666664,0.05344779384283466,-0.11399999999999988,-0.14400000000000013,-0.17400000000000038,-0.274,-0.020999999999999908,
2026-08-21 05:30:10+00:00,2.65,3.242,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6088,60.88,last_quarter,0.0,0.0,0.0,2.65,2.9299999999999997,0,-0.3120000000000003,0.9914448613738104,0.1305261922200517,-0.7621140503891487,-0.6474427960827475,2.62,2.58,2.55,2.47,2.25,,,2.6166666666666667,2.5716666666666668,2.475,0.05564770136012877,-0.07399999999999984,-0.11399999999999988,-0.14400000000000013,-0.2240000000000002,-0.44399999999999995,
2026-08-21 05:35:10+00:00,2.69,3.242,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCPC,0.6088,60.88,last_quarter,0.0,0.0,0.0,2.69,2.9699999999999998,0,-0.27200000000000024,0.9940563382223196,0.10886687485196474,-0.7621140503891487,-0.6474427960827475,2.65,2.62,2.58,2.51,2.3,,,2.6533333333333333,2.6016666666666666,2.5075,0.06369196704974643,-0.3120000000000003,-0.07399999999999984,-0.11399999999999988,-0.18400000000000016,-0.39400000000000013,
2026-08-21 05:40:10+00:00,2.72,3.242,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6088,60.88,last_quarter,0.0,0.0,0.0,2.72,3.0,0,-0.242,0.9961946980917455,0.08715574274765814,-0.7621140503891487,-0.6474427960827475,2.69,2.65,2.62,2.52,2.34,,,2.686666666666667,2.6350000000000002,2.539166666666667,0.06473020933072297,-0.27200000000000024,-0.3120000000000003,-0.07399999999999984,-0.17400000000000038,-0.3540000000000001,
2026-08-21 05:45:10+00:00,2.74,3.242,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6088,60.88,last_quarter,0.0,0.0,0.0,2.74,3.0200000000000005,0,-0.22199999999999953,0.9978589232386035,0.06540312923014327,-0.7621140503891487,-0.6474427960827475,2.72,2.69,2.65,2.55,2.36,,,2.716666666666667,2.6666666666666665,2.5708333333333333,0.0612100209660621,-0.242,-0.27200000000000024,-0.3120000000000003,-0.14400000000000013,-0.3340000000000005,
2026-08-21 05:50:10+00:00,2.76,3.242,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6088,60.88,last_quarter,0.0,0.0,0.0,2.76,3.04,0,-0.20199999999999996,0.9990482215818578,0.04361938736533601,-0.7621140503891487,-0.6474427960827475,2.74,2.72,2.69,2.58,2.38,,,2.74,2.6966666666666668,2.6025,0.053913510984405805,-0.22199999999999953,-0.242,-0.27200000000000024,-0.11399999999999988,-0.31400000000000006,
2026-08-21 05:55:10+00:00,2.78,3.242,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0118110236220472,KCPC,0.6088,60.88,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.78,3.0599999999999996,0,-0.18200000000000038,0.9997620270799091,0.021814885034560937,-0.7621140503891487,-0.6474427960827475,2.76,2.74,2.72,2.62,2.42,,,2.76,2.723333333333333,2.6325,0.04760952285694072,-0.20199999999999996,-0.22199999999999953,-0.242,-0.07399999999999984,-0.274,
2026-08-21 06:00:10+00:00,2.81,3.242,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6088,60.88,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.81,3.09,0,-0.15200000000000014,1.0,6.123233995736766e-17,-0.7621140503891487,-0.6474427960827475,2.78,2.76,2.74,2.65,2.47,1.94,,2.783333333333333,2.75,2.660833333333333,0.04289522117904073,-0.18200000000000038,-0.20199999999999996,-0.22199999999999953,-0.3120000000000003,-0.2240000000000002,-0.2610000000000001
2026-08-21 06:05:10+00:00,2.85,3.242,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6088,60.88,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.85,3.13,0,-0.1120000000000001,0.9997620270799091,-0.02181488503456081,-0.7621140503891487,-0.6474427960827475,2.81,2.78,2.76,2.69,2.51,2.0,,2.813333333333333,2.776666666666667,2.689166666666667,0.0476095228569395,-0.15200000000000014,-0.18200000000000038,-0.20199999999999996,-0.27200000000000024,-0.18400000000000016,-0.20099999999999962
2026-08-21 06:10:10+00:00,2.87,3.242,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6088,60.88,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.87,3.1500000000000004,0,-0.09199999999999964,0.9990482215818578,-0.04361938736533589,-0.7621140503891487,-0.6474427960827475,2.85,2.81,2.78,2.72,2.52,2.06,,2.8433333333333337,2.801666666666667,2.7183333333333337,0.05115336417739715,-0.1120000000000001,-0.15200000000000014,-0.18200000000000038,-0.242,-0.17400000000000038,-0.14100000000000001
2026-08-21 06:15:10+00:00,2.87,3.242,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCPC,0.6088,60.88,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.87,3.1500000000000004,0,-0.09199999999999964,0.9978589232386035,-0.06540312923014314,-0.7621140503891487,-0.6474427960827475,2.87,2.85,2.81,2.74,2.55,2.11,,2.8633333333333333,2.8233333333333337,2.7449999999999997,0.047187568984483654,-0.09199999999999964,-0.1120000000000001,-0.15200000000000014,-0.22199999999999953,-0.14400000000000013,-0.09100000000000019
2026-08-21 06:20:10+00:00,2.88,3.242,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6088,60.88,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.88,3.16,0,-0.08199999999999985,0.9961946980917455,-0.08715574274765801,-0.7621140503891487,-0.6474427960827475,2.87,2.87,2.85,2.76,2.58,2.15,,2.8733333333333335,2.8433333333333337,2.77,0.039832984656756276,-0.09199999999999964,-0.09199999999999964,-0.1120000000000001,-0.20199999999999996,-0.11399999999999988,-0.051000000000000156
2026-08-21 06:25:10+00:00,2.88,3.242,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6088,60.88,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.88,3.16,0,-0.08199999999999985,0.9940563382223196,-0.10886687485196461,-0.7621140503891487,-0.6474427960827475,2.88,2.87,2.87,2.78,2.62,2.18,,2.8766666666666665,2.86,2.7916666666666665,0.026832815729973168,-0.08199999999999985,-0.09199999999999964,-0.09199999999999964,-0.18200000000000038,-0.07399999999999984,-0.020999999999999908
2026-08-21 06:30:10+00:00,2.9,3.175,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6127,61.27,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.9,3.1799999999999997,0,0.004999999999999893,0.9914448613738104,-0.1305261922200516,-0.7621140503891487,-0.6474427960827475,2.88,2.88,2.87,2.81,2.65,2.25,,2.8866666666666667,2.875,2.8125,0.016431676725114846,-0.08199999999999985,-0.08199999999999985,-0.09199999999999964,-0.15200000000000014,-0.3120000000000003,-0.44399999999999995
2026-08-21 06:35:10+00:00,2.92,3.175,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCPC,0.6127,61.27,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.92,3.2,0,0.025000000000000355,0.9883615104677607,-0.1521233861899167,-0.7621140503891487,-0.6474427960827475,2.9,2.88,2.88,2.85,2.69,2.3,,2.9,2.8866666666666667,2.831666666666667,0.019663841604969784,0.004999999999999893,-0.08199999999999985,-0.08199999999999985,-0.1120000000000001,-0.27200000000000024,-0.39400000000000013
2026-08-21 06:40:10+00:00,2.91,3.175,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6127,61.27,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.91,3.1900000000000004,0,0.015000000000000568,0.984807753012208,-0.1736481776669303,-0.7621140503891487,-0.6474427960827475,2.92,2.9,2.88,2.87,2.72,2.34,,2.91,2.893333333333333,2.8475,0.019663841604969784,0.025000000000000355,0.004999999999999893,-0.08199999999999985,-0.09199999999999964,-0.242,-0.3540000000000001
2026-08-21 06:45:10+00:00,2.9,3.175,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6127,61.27,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.9,3.1799999999999997,0,0.004999999999999893,0.9807852804032304,-0.1950903220161282,-0.7621140503891487,-0.6474427960827475,2.91,2.92,2.9,2.87,2.74,2.36,,2.91,2.8983333333333334,2.8608333333333333,0.01602081978755581,0.015000000000000568,0.025000000000000355,0.004999999999999893,-0.09199999999999964,-0.22199999999999953,-0.3340000000000005
2026-08-21 06:50:10+00:00,2.89,3.175,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6127,61.27,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.89,3.17,0,-0.004999999999999893,0.9762960071199334,-0.2164396139381028,-0.7621140503891487,-0.6474427960827475,2.9,2.91,2.92,2.88,2.76,2.38,,2.9,2.9,2.8716666666666666,0.014142135623683997,0.004999999999999893,0.015000000000000568,0.025000000000000355,-0.08199999999999985,-0.20199999999999996,-0.31400000000000006
2026-08-21 06:55:10+00:00,2.89,3.175,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCPC,0.6127,61.27,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.89,3.17,0,-0.004999999999999893,0.9713420698132614,-0.23768589232617318,-0.7621140503891487,-0.6474427960827475,2.89,2.9,2.91,2.88,2.78,2.42,,2.893333333333333,2.901666666666667,2.8808333333333334,0.011690451944443176,-0.004999999999999893,0.004999999999999893,0.015000000000000568,-0.08199999999999985,-0.18200000000000038,-0.274
2026-08-21 07:00:10+00:00,2.88,3.175,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6127,61.27,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.88,3.16,0,-0.01499999999999968,0.9659258262890683,-0.25881904510252063,-0.7621140503891487,-0.6474427960827475,2.89,2.89,2.9,2.9,2.81,2.47,,2.8866666666666667,2.8983333333333334,2.8866666666666667,0.014719601443834572,-0.004999999999999893,-0.004999999999999893,0.004999999999999893,0.004999999999999893,-0.15200000000000014,-0.2240000000000002
2026-08-21 07:05:10+00:00,2.85,3.175,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6127,61.27,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.85,3.13,0,-0.04499999999999993,0.9600498543859287,-0.2798290140309919,-0.7621140503891487,-0.6474427960827475,2.88,2.89,2.89,2.92,2.85,2.51,,2.873333333333333,2.8866666666666667,2.8866666666666667,0.02065591117974074,-0.01499999999999968,-0.004999999999999893,-0.004999999999999893,0.025000000000000355,-0.1120000000000001,-0.18400000000000016
2026-08-21 07:10:10+00:00,2.81,3.175,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6127,61.27,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.81,3.09,0,-0.08499999999999996,0.9537169507482269,-0.30070579950427295,-0.7621140503891487,-0.6474427960827475,2.85,2.88,2.89,2.91,2.87,2.52,,2.8466666666666662,2.8699999999999997,2.8816666666666664,0.03405877273183332,-0.04499999999999993,-0.01499999999999968,-0.004999999999999893,0.015000000000000568,-0.09199999999999964,-0.17400000000000038
2026-08-21 07:15:10+00:00,2.77,3.175,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCPC,0.6127,61.27,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.77,3.05,0,-0.125,0.9469301294951057,-0.3214394653031616,-0.7621140503891487,-0.6474427960827475,2.81,2.85,2.88,2.9,2.87,2.55,,2.81,2.848333333333333,2.873333333333333,0.04915960401249539,-0.08499999999999996,-0.04499999999999993,-0.01499999999999968,0.004999999999999893,-0.09199999999999964,-0.14400000000000013
2026-08-21 07:20:10+00:00,2.75,3.175,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6127,61.27,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.75,3.0300000000000002,0,-0.14499999999999957,0.9396926207859084,-0.3420201433256685,-0.7621140503891487,-0.6474427960827475,2.77,2.81,2.85,2.89,2.88,2.58,,2.776666666666667,2.8249999999999997,2.8625000000000003,0.05787918451393987,-0.125,-0.08499999999999996,-0.04499999999999993,-0.004999999999999893,-0.08199999999999985,-0.11399999999999988
2026-08-21 07:25:10+00:00,2.72,3.175,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6127,61.27,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.72,3.0,0,-0.17499999999999982,0.9320078692827986,-0.3624380382837016,-0.7621140503891487,-0.6474427960827475,2.75,2.77,2.81,2.89,2.88,2.62,,2.7466666666666666,2.796666666666667,2.8491666666666666,0.06121002096605888,-0.14499999999999957,-0.125,-0.08499999999999996,-0.004999999999999893,-0.08199999999999985,-0.07399999999999984
2026-08-21 07:30:10+00:00,2.69,2.813,78,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6165,61.65,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.69,2.9699999999999998,0,0.15699999999999958,0.9238795325112868,-0.3826834323650895,-0.7621140503891487,-0.6474427960827475,2.72,2.75,2.77,2.88,2.9,2.65,,2.72,2.765,2.8316666666666666,0.05856620185737437,-0.17499999999999982,-0.14499999999999957,-0.125,-0.01499999999999968,0.004999999999999893,-0.3120000000000003
2026-08-21 07:35:10+00:00,2.64,2.813,78,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6165,61.65,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.64,2.92,0,0.10699999999999976,0.9153114791194472,-0.40274668985873713,-0.7621140503891487,-0.6474427960827475,2.69,2.72,2.75,2.85,2.92,2.69,,2.6833333333333336,2.7300000000000004,2.8083333333333336,0.06033241251598292,0.15699999999999958,-0.17499999999999982,-0.14499999999999957,-0.04499999999999993,0.025000000000000355,-0.27200000000000024
2026-08-21 07:40:10+00:00,2.59,2.813,78,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6165,61.65,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.59,2.87,0,0.05699999999999994,0.90630778703665,-0.42261826174069933,-0.7621140503891487,-0.6474427960827475,2.64,2.69,2.72,2.81,2.91,2.72,,2.64,2.6933333333333334,2.7816666666666667,0.06831300510638832,0.10699999999999976,0.15699999999999958,-0.17499999999999982,-0.08499999999999996,0.015000000000000568,-0.242
2026-08-21 07:45:10+00:00,2.57,2.813,78,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6165,61.65,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.57,2.8499999999999996,0,0.03699999999999948,0.8968727415326884,-0.44228869021900113,-0.7621140503891487,-0.6474427960827475,2.59,2.64,2.69,2.77,2.9,2.74,,2.6,2.66,2.754166666666667,0.07211102550927147,0.05699999999999994,0.10699999999999976,0.15699999999999958,-0.125,0.004999999999999893,-0.22199999999999953
2026-08-21 07:50:10+00:00,2.55,2.813,78,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6165,61.65,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.55,2.83,0,0.016999999999999904,0.8870108331782218,-0.46174861323503374,-0.7621140503891487,-0.6474427960827475,2.57,2.59,2.64,2.75,2.89,2.76,,2.57,2.6266666666666665,2.7258333333333336,0.06831300510638874,0.03699999999999948,0.05699999999999994,0.10699999999999976,-0.14499999999999957,-0.004999999999999893,-0.20199999999999996
2026-08-21 07:55:10+00:00,2.52,2.813,78,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6165,61.65,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.52,2.8,0,-0.013000000000000345,0.8767267557075076,-0.48098876891938785,-0.7621140503891487,-0.6474427960827475,2.55,2.57,2.59,2.72,2.89,2.78,,2.5466666666666664,2.5933333333333333,2.6950000000000003,0.06218252702058267,0.016999999999999904,0.03699999999999948,0.05699999999999994,-0.17499999999999982,-0.004999999999999893,-0.18200000000000038
2026-08-21 08:00:10+00:00,2.46,2.813,78,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6165,61.65,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.46,2.74,0,-0.07299999999999995,0.8660254037844387,-0.4999999999999998,-0.7621140503891487,-0.6474427960827475,2.52,2.55,2.57,2.69,2.88,2.81,1.94,2.5100000000000002,2.555,2.6599999999999997,0.061562975886475926,-0.013000000000000345,0.016999999999999904,0.03699999999999948,0.15699999999999958,-0.01499999999999968,-0.15200000000000014
2026-08-21 08:05:10+00:00,2.46,2.813,78,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6165,61.65,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.46,2.74,0,-0.07299999999999995,0.8549118706729465,-0.5187732581605217,-0.7621140503891487,-0.6474427960827475,2.46,2.52,2.55,2.64,2.85,2.85,2.0,2.48,2.525,2.6275,0.05540758070876945,-0.07299999999999995,-0.013000000000000345,0.016999999999999904,0.10699999999999976,-0.04499999999999993,-0.1120000000000001
2026-08-21 08:10:10+00:00,2.42,2.813,78,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6165,61.65,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.42,2.7,0,-0.11299999999999999,0.8433914458128858,-0.5372996083468236,-0.7621140503891487,-0.6474427960827475,2.46,2.46,2.52,2.59,2.81,2.87,2.06,2.4466666666666668,2.4966666666666666,2.5949999999999998,0.058878405775508826,-0.07299999999999995,-0.07299999999999995,-0.013000000000000345,0.05699999999999994,-0.08499999999999996,-0.09199999999999964
2026-08-21 08:15:10+00:00,2.41,2.813,78,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCPC,0.6165,61.65,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.41,2.6900000000000004,0,-0.12299999999999978,0.8314696123025451,-0.5555702330196023,-0.7621140503891487,-0.6474427960827475,2.42,2.46,2.46,2.57,2.77,2.87,2.11,2.43,2.47,2.565,0.05513619500834996,-0.11299999999999999,-0.07299999999999995,-0.07299999999999995,0.03699999999999948,-0.125,-0.09199999999999964
2026-08-21 08:20:10+00:00,2.35,2.813,78,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.6165,61.65,last_quarter,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.35,2.63,0,-0.18300000000000027,0.8191520442889917,-0.5735764363510462,-0.7621140503891487,-0.6474427960827475,2.41,2.42,2.46,2.55,2.75,2.88,2.15,2.393333333333333,2.436666666666667,2.5316666666666667,0.05750362307425026,-0.12299999999999978,-0.11299999999999999,-0.07299999999999995,0.016999999999999904,-0.14499999999999957,-0.08199999999999985
