t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-30 05:05:10+00:00,2.17,1.004,78,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.0,0.0,0.0,2.17,2.509,0,1.505,0.9713420698132614,0.2376858923261731,-0.46896519100763184,-0.8832166493127127,2.25,2.33,2.4,2.64,2.99,,,2.25,2.361666666666667,2.5758333333333336,0.13963046467969148,1.585,1.665,1.7349999999999999,1.975,1.4430000000000003,
2026-07-30 05:10:10+00:00,2.12,1.004,78,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.0,0.0,0.0,2.12,2.459,0,1.455,0.9762960071199334,0.2164396139381029,-0.46896519100763184,-0.8832166493127127,2.17,2.25,2.33,2.54,2.93,,,2.18,2.2916666666666665,2.5083333333333333,0.13761056161017046,1.505,1.585,1.665,1.875,1.3830000000000002,
2026-07-30 05:15:10+00:00,2.03,1.004,78,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.0,0.0,0.0,2.03,2.3689999999999998,0,1.3649999999999998,0.9807852804032304,0.19509032201612833,-0.46896519100763184,-0.8832166493127127,2.12,2.17,2.25,2.48,2.88,,,2.106666666666667,2.216666666666667,2.4375,0.13706446172026698,1.455,1.505,1.585,1.815,1.333,
2026-07-30 05:20:10+00:00,1.97,1.004,78,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.0,0.0,0.0,1.97,2.309,0,1.3050000000000002,0.984807753012208,0.17364817766693041,-0.46896519100763184,-0.8832166493127127,2.03,2.12,2.17,2.4,2.83,,,2.04,2.145,2.3658333333333332,0.1344247001112515,1.3649999999999998,1.455,1.505,1.7349999999999999,1.2830000000000001,
2026-07-30 05:25:10+00:00,1.88,1.004,78,W,Mostly Clear,False,3.0,0.0,KOAJ,0.9964,99.64,full,0.0,0.0,0.0,1.88,2.219,0,1.2149999999999999,0.9883615104677607,0.1521233861899168,-0.46896519100763184,-0.8832166493127127,1.97,2.03,2.12,2.33,2.76,,,1.96,2.07,2.2925,0.1360882066896317,1.3050000000000002,1.3649999999999998,1.455,1.665,1.2129999999999999,
2026-07-30 05:30:10+00:00,1.82,0.439,76,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0,0.0,1.82,2.159,0,1.7199999999999998,0.9914448613738104,0.1305261922200517,-0.46896519100763184,-0.8832166493127127,1.88,1.97,2.03,2.25,2.7,,,1.89,1.9983333333333333,2.2191666666666667,0.13556056457047758,1.2149999999999999,1.3050000000000002,1.3649999999999998,1.585,2.035,
2026-07-30 05:35:10+00:00,1.77,0.439,76,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0,0.0,1.77,2.109,0,1.67,0.9940563382223196,0.10886687485196474,-0.46896519100763184,-0.8832166493127127,1.82,1.88,1.97,2.17,2.64,,,1.8233333333333335,1.9316666666666666,2.1466666666666665,0.13257702163899537,1.7199999999999998,1.2149999999999999,1.3050000000000002,1.505,1.975,
2026-07-30 05:40:10+00:00,1.69,0.439,76,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0,0.0,1.69,2.029,0,1.5899999999999999,0.9961946980917455,0.08715574274765814,-0.46896519100763184,-0.8832166493127127,1.77,1.82,1.88,2.12,2.54,,,1.76,1.8599999999999997,2.075833333333333,0.1264911064067352,1.67,1.7199999999999998,1.2149999999999999,1.455,1.875,
2026-07-30 05:45:10+00:00,1.61,0.439,76,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0,0.0,1.61,1.949,0,1.51,0.9978589232386035,0.06540312923014327,-0.46896519100763184,-0.8832166493127127,1.69,1.77,1.82,2.03,2.48,,,1.6900000000000002,1.79,2.0033333333333334,0.12976902558006675,1.5899999999999999,1.67,1.7199999999999998,1.3649999999999998,1.815,
2026-07-30 05:50:10+00:00,1.53,0.439,76,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0,0.0,1.53,1.869,0,1.43,0.9990482215818578,0.04361938736533601,-0.46896519100763184,-0.8832166493127127,1.61,1.69,1.77,1.97,2.4,,,1.61,1.7166666666666668,1.9308333333333334,0.13201010062365187,1.51,1.5899999999999999,1.67,1.3050000000000002,1.7349999999999999,
2026-07-30 05:55:10+00:00,1.47,0.439,76,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0,0.0,1.47,1.809,0,1.3699999999999999,0.9997620270799091,0.021814885034560937,-0.46896519100763184,-0.8832166493127127,1.53,1.61,1.69,1.88,2.33,,,1.5366666666666668,1.6483333333333334,1.8591666666666666,0.13658940905746217,1.43,1.51,1.5899999999999999,1.2149999999999999,1.665,
2026-07-30 06:00:10+00:00,1.41,0.439,76,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0,0.0,1.41,1.7489999999999999,0,1.3099999999999998,1.0,6.123233995736766e-17,-0.46896519100763184,-0.8832166493127127,1.47,1.53,1.61,1.82,2.25,3.0700000000000003,,1.47,1.58,1.7891666666666666,0.13608820668963229,1.3699999999999999,1.43,1.51,1.7199999999999998,1.585,1.5230000000000004
2026-07-30 06:05:10+00:00,1.35,0.439,76,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0,0.0,1.35,1.689,0,1.25,0.9997620270799091,-0.02181488503456081,-0.46896519100763184,-0.8832166493127127,1.41,1.47,1.53,1.77,2.17,2.99,,1.4100000000000001,1.51,1.7208333333333332,0.12649110640673547,1.3099999999999998,1.3699999999999999,1.43,1.67,1.505,1.4430000000000003
2026-07-30 06:10:10+00:00,1.28,0.439,76,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0,0.0,1.28,1.619,0,1.18,0.9990482215818578,-0.04361938736533589,-0.46896519100763184,-0.8832166493127127,1.35,1.41,1.47,1.69,2.12,2.93,,1.3466666666666667,1.4416666666666667,1.6508333333333336,0.12040210407906807,1.25,1.3099999999999998,1.3699999999999999,1.5899999999999999,1.455,1.3830000000000002
2026-07-30 06:15:10+00:00,1.22,0.439,76,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0,0.0,1.22,1.559,0,1.1199999999999999,0.9978589232386035,-0.06540312923014314,-0.46896519100763184,-0.8832166493127127,1.28,1.35,1.41,1.61,2.03,2.88,,1.2833333333333334,1.3766666666666667,1.5833333333333333,0.11656185768366394,1.18,1.25,1.3099999999999998,1.51,1.3649999999999998,1.333
2026-07-30 06:20:10+00:00,1.15,0.439,76,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0,0.0,1.15,1.4889999999999999,0,1.0499999999999998,0.9961946980917455,-0.08715574274765801,-0.46896519100763184,-0.8832166493127127,1.22,1.28,1.35,1.53,1.97,2.83,,1.2166666666666666,1.3133333333333332,1.515,0.11977757163453728,1.1199999999999999,1.18,1.25,1.43,1.3050000000000002,1.2830000000000001
2026-07-30 06:25:10+00:00,1.09,0.439,76,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9959,99.59,full,0.0,0.0,0.0,1.09,1.429,0,0.99,0.9940563382223196,-0.10886687485196461,-0.46896519100763184,-0.8832166493127127,1.15,1.22,1.28,1.47,1.88,2.76,,1.1533333333333333,1.25,1.4491666666666667,0.12083045973594579,1.0499999999999998,1.1199999999999999,1.18,1.3699999999999999,1.2149999999999999,1.2129999999999999
2026-07-30 06:30:10+00:00,1.03,0.372,75,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0,0.0,1.03,1.369,0,0.997,0.9914448613738104,-0.1305261922200516,-0.46896519100763184,-0.8832166493127127,1.09,1.15,1.22,1.41,1.82,2.7,,1.09,1.1866666666666668,1.3833333333333335,0.11977757163453706,0.99,1.0499999999999998,1.1199999999999999,1.3099999999999998,1.7199999999999998,2.035
2026-07-30 06:35:10+00:00,0.98,0.372,75,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0,0.0,0.98,1.319,0,0.947,0.9883615104677607,-0.1521233861899167,-0.46896519100763184,-0.8832166493127127,1.03,1.09,1.15,1.35,1.77,2.64,,1.0333333333333334,1.125,1.3175000000000001,0.11397368117245303,0.997,0.99,1.0499999999999998,1.25,1.67,1.975
2026-07-30 06:40:10+00:00,0.93,0.372,75,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0,0.0,0.93,1.2690000000000001,0,0.8970000000000001,0.984807753012208,-0.1736481776669303,-0.46896519100763184,-0.8832166493127127,0.98,1.03,1.09,1.28,1.69,2.54,,0.98,1.0666666666666667,1.2541666666666667,0.10819735055289774,0.947,0.997,0.99,1.18,1.5899999999999999,1.875
2026-07-30 06:45:10+00:00,0.8899999999999999,0.372,75,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0,0.0,0.8899999999999999,1.2289999999999999,0,0.8569999999999999,0.9807852804032304,-0.1950903220161282,-0.46896519100763184,-0.8832166493127127,0.93,0.98,1.03,1.22,1.61,2.48,,0.9333333333333332,1.0116666666666665,1.1941666666666666,0.09806460455570425,0.8970000000000001,0.947,0.997,1.1199999999999999,1.51,1.815
2026-07-30 06:50:10+00:00,0.8300000000000001,0.372,75,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0,0.0,0.8300000000000001,1.169,0,0.797,0.9762960071199334,-0.2164396139381028,-0.46896519100763184,-0.8832166493127127,0.8899999999999999,0.93,0.98,1.15,1.53,2.4,,0.8833333333333333,0.9583333333333334,1.1358333333333335,0.09474527252938093,0.8569999999999999,0.8970000000000001,0.947,1.0499999999999998,1.43,1.7349999999999999
2026-07-30 06:55:10+00:00,0.76,0.372,75,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0,0.0,0.76,1.099,0,0.727,0.9713420698132614,-0.23768589232617318,-0.46896519100763184,-0.8832166493127127,0.8300000000000001,0.8899999999999999,0.93,1.09,1.47,2.33,,0.8266666666666667,0.9033333333333333,1.0766666666666667,0.09872520785831082,0.797,0.8569999999999999,0.8970000000000001,0.99,1.3699999999999999,1.665
2026-07-30 07:00:10+00:00,0.7,0.372,75,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0,0.0,0.7,1.039,0,0.6669999999999999,0.9659258262890683,-0.25881904510252063,-0.46896519100763184,-0.8832166493127127,0.76,0.8300000000000001,0.8899999999999999,1.03,1.41,2.25,,0.7633333333333333,0.8483333333333333,1.0175,0.10571975532825777,0.727,0.797,0.8569999999999999,0.997,1.3099999999999998,1.585
2026-07-30 07:05:10+00:00,0.6499999999999999,0.372,75,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0,0.0,0.6499999999999999,0.9889999999999999,0,0.6169999999999999,0.9600498543859287,-0.2798290140309919,-0.46896519100763184,-0.8832166493127127,0.7,0.76,0.8300000000000001,0.98,1.35,2.17,,0.7033333333333333,0.7933333333333333,0.9591666666666666,0.10930080817023587,0.6669999999999999,0.727,0.797,0.947,1.25,1.505
2026-07-30 07:10:10+00:00,0.5900000000000001,0.372,75,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0,0.0,0.5900000000000001,0.929,0,0.557,0.9537169507482269,-0.30070579950427295,-0.46896519100763184,-0.8832166493127127,0.6499999999999999,0.7,0.76,0.93,1.28,2.12,,0.6466666666666666,0.7366666666666667,0.9016666666666667,0.112368441595791,0.6169999999999999,0.6669999999999999,0.727,0.8970000000000001,1.18,1.455
2026-07-30 07:15:10+00:00,0.54,0.372,75,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0,0.0,0.54,0.879,0,0.507,0.9469301294951057,-0.3214394653031616,-0.46896519100763184,-0.8832166493127127,0.5900000000000001,0.6499999999999999,0.7,0.8899999999999999,1.22,2.03,,0.5933333333333334,0.6783333333333333,0.8449999999999999,0.10759491933482132,0.557,0.6169999999999999,0.6669999999999999,0.8569999999999999,1.1199999999999999,1.3649999999999998
2026-07-30 07:20:10+00:00,0.51,0.372,75,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0,0.0,0.51,0.849,0,0.477,0.9396926207859084,-0.3420201433256685,-0.46896519100763184,-0.8832166493127127,0.54,0.5900000000000001,0.6499999999999999,0.8300000000000001,1.15,1.97,,0.5466666666666667,0.625,0.7916666666666666,0.09607288899580385,0.507,0.557,0.6169999999999999,0.797,1.0499999999999998,1.3050000000000002
2026-07-30 07:25:10+00:00,0.49,0.372,75,NW,Mostly Clear,False,3.0,0.0,KOAJ,0.9954,99.54,full,0.0,0.0,0.0,0.49,0.829,0,0.45699999999999996,0.9320078692827986,-0.3624380382837016,-0.46896519100763184,-0.8832166493127127,0.51,0.54,0.5900000000000001,0.76,1.09,1.88,,0.5133333333333333,0.58,0.7416666666666666,0.08246211251235357,0.477,0.507,0.557,0.727,0.99,1.2149999999999999
2026-07-30 07:30:10+00:00,0.49,0.843,74,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.0,0.0,0.49,0.829,0,-0.014000000000000012,0.9238795325112868,-0.3826834323650895,-0.46896519100763184,-0.8832166493127127,0.49,0.51,0.54,0.7,1.03,1.82,,0.4966666666666666,0.545,0.6966666666666667,0.06379655163094683,0.45699999999999996,0.477,0.507,0.6669999999999999,0.997,1.7199999999999998
2026-07-30 07:35:10+00:00,0.4599999999999999,0.843,74,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.0,0.0,0.4599999999999999,0.7989999999999999,0,-0.04400000000000004,0.9153114791194472,-0.40274668985873713,-0.46896519100763184,-0.8832166493127127,0.49,0.49,0.51,0.6499999999999999,0.98,1.77,,0.48,0.5133333333333333,0.6533333333333333,0.0458984386081568,-0.014000000000000012,0.45699999999999996,0.477,0.6169999999999999,0.947,1.67
2026-07-30 07:40:10+00:00,0.48,0.843,74,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.0,0.0,0.48,0.819,0,-0.02400000000000002,0.90630778703665,-0.42261826174069933,-0.46896519100763184,-0.8832166493127127,0.4599999999999999,0.49,0.49,0.5900000000000001,0.93,1.69,,0.4766666666666666,0.49499999999999994,0.6158333333333333,0.027386127875259552,-0.04400000000000004,-0.014000000000000012,0.45699999999999996,0.557,0.8970000000000001,1.5899999999999999
2026-07-30 07:45:10+00:00,0.5,0.843,74,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.0,0.0,0.5,0.839,0,-0.0040000000000000036,0.8968727415326884,-0.44228869021900113,-0.46896519100763184,-0.8832166493127127,0.48,0.4599999999999999,0.49,0.54,0.8899999999999999,1.61,,0.48,0.4883333333333333,0.5833333333333334,0.017224014243687018,-0.02400000000000002,-0.04400000000000004,-0.014000000000000012,0.507,0.8569999999999999,1.51
2026-07-30 07:50:10+00:00,0.48,0.843,74,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.0,0.0,0.48,0.819,0,-0.02400000000000002,0.8870108331782218,-0.46174861323503374,-0.46896519100763184,-0.8832166493127127,0.5,0.48,0.4599999999999999,0.51,0.8300000000000001,1.53,,0.48666666666666664,0.48333333333333334,0.5541666666666667,0.013662601021281877,-0.0040000000000000036,-0.02400000000000002,-0.04400000000000004,0.477,0.797,1.43
2026-07-30 07:55:10+00:00,0.51,0.843,74,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.0,0.0,0.51,0.849,0,0.006000000000000005,0.8767267557075076,-0.48098876891938785,-0.46896519100763184,-0.8832166493127127,0.48,0.5,0.48,0.49,0.76,1.47,,0.49666666666666665,0.48666666666666664,0.5333333333333333,0.017511900715420168,-0.02400000000000002,-0.0040000000000000036,-0.02400000000000002,0.45699999999999996,0.727,1.3699999999999999
2026-07-30 08:00:10+00:00,0.5700000000000001,0.843,74,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.0,0.0,0.5700000000000001,0.909,0,0.06600000000000006,0.8660254037844387,-0.4999999999999998,-0.46896519100763184,-0.8832166493127127,0.51,0.48,0.5,0.49,0.7,1.41,3.0700000000000003,0.52,0.5,0.5225,0.03847076812334362,0.006000000000000005,-0.02400000000000002,-0.0040000000000000036,-0.014000000000000012,0.6669999999999999,1.3099999999999998
2026-07-30 08:05:10+00:00,0.6100000000000001,0.843,74,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.0,0.0,0.6100000000000001,0.9490000000000001,0,0.1060000000000001,0.8549118706729465,-0.5187732581605217,-0.46896519100763184,-0.8832166493127127,0.5700000000000001,0.51,0.48,0.4599999999999999,0.6499999999999999,1.35,2.99,0.5633333333333334,0.525,0.5191666666666667,0.053197744313082294,0.06600000000000006,0.006000000000000005,-0.02400000000000002,-0.04400000000000004,0.6169999999999999,1.25
2026-07-30 08:10:10+00:00,0.6799999999999999,0.843,74,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.0,0.0,0.6799999999999999,1.019,0,0.17599999999999993,0.8433914458128858,-0.5372996083468236,-0.46896519100763184,-0.8832166493127127,0.6100000000000001,0.5700000000000001,0.51,0.48,0.5900000000000001,1.28,2.93,0.62,0.5583333333333333,0.5266666666666667,0.07678975626127972,0.1060000000000001,0.06600000000000006,0.006000000000000005,-0.02400000000000002,0.557,1.18
2026-07-30 08:15:10+00:00,0.7,0.843,74,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.0,0.0,0.7,1.039,0,0.19599999999999995,0.8314696123025451,-0.5555702330196023,-0.46896519100763184,-0.8832166493127127,0.6799999999999999,0.6100000000000001,0.5700000000000001,0.5,0.54,1.22,2.88,0.6633333333333333,0.5916666666666667,0.5399999999999999,0.08886319072972092,0.17599999999999993,0.1060000000000001,0.06600000000000006,-0.0040000000000000036,0.507,1.1199999999999999
2026-07-30 08:20:10+00:00,0.69,0.843,74,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.0,0.0,0.69,1.029,0,0.18599999999999994,0.8191520442889917,-0.5735764363510462,-0.46896519100763184,-0.8832166493127127,0.7,0.6799999999999999,0.6100000000000001,0.48,0.51,1.15,2.83,0.69,0.6266666666666666,0.555,0.07659416862050766,0.19599999999999995,0.17599999999999993,0.1060000000000001,-0.02400000000000002,0.477,1.0499999999999998
2026-07-30 08:25:10+00:00,0.74,0.843,74,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9948,99.48,full,0.0,0.0,0.0,0.74,1.079,0,0.236,0.8064446042674828,-0.5913096483635821,-0.46896519100763184,-0.8832166493127127,0.69,0.7,0.6799999999999999,0.51,0.49,1.09,2.76,0.71,0.665,0.5758333333333333,0.06284902544988348,0.18599999999999994,0.19599999999999995,0.17599999999999993,0.006000000000000005,0.45699999999999996,0.99
2026-07-30 08:30:10+00:00,0.8300000000000001,1.67,73,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.0,0.0,0.8300000000000001,1.169,0,-0.5009999999999999,0.7933533402912352,-0.6087614290087207,-0.46896519100763184,-0.8832166493127127,0.74,0.69,0.7,0.5700000000000001,0.49,1.03,2.7,0.7533333333333333,0.7083333333333334,0.6041666666666666,0.07305249254246415,0.236,0.18599999999999994,0.19599999999999995,0.06600000000000006,-0.014000000000000012,0.997
2026-07-30 08:35:10+00:00,0.8999999999999999,1.67,73,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.0,0.0,0.8999999999999999,1.2389999999999999,0,-0.43100000000000005,0.7798844830928818,-0.6259234721840591,-0.46896519100763184,-0.8832166493127127,0.8300000000000001,0.74,0.69,0.6100000000000001,0.4599999999999999,0.98,2.64,0.8233333333333333,0.7566666666666665,0.6408333333333333,0.08914407813571686,-0.5009999999999999,0.236,0.18599999999999994,0.1060000000000001,-0.04400000000000004,0.947
2026-07-30 08:40:10+00:00,0.98,1.67,73,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.0,0.0,0.98,1.319,0,-0.351,0.7660444431189783,-0.642787609686539,-0.46896519100763184,-0.8832166493127127,0.8999999999999999,0.8300000000000001,0.74,0.6799999999999999,0.48,0.93,2.54,0.9033333333333333,0.8066666666666666,0.6825,0.11724617975297445,-0.43100000000000005,-0.5009999999999999,0.236,0.17599999999999993,-0.02400000000000002,0.8970000000000001
2026-07-30 08:45:10+00:00,1.06,1.67,73,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.0,0.0,1.06,1.399,0,-0.2709999999999999,0.7518398074789774,-0.6593458151000688,-0.46896519100763184,-0.8832166493127127,0.98,0.8999999999999999,0.8300000000000001,0.7,0.5,0.8899999999999999,2.48,0.98,0.8666666666666666,0.7291666666666666,0.14137420792586886,-0.351,-0.43100000000000005,-0.5009999999999999,0.19599999999999995,-0.0040000000000000036,0.8569999999999999
2026-07-30 08:50:10+00:00,1.12,1.67,73,NW,Mostly Clear,False,5.0,0.0,KOAJ,0.9942,99.42,full,0.0,0.0,0.0,1.12,1.459,0,-0.21099999999999985,0.7372773368101241,-0.6755902076156602,-0.46896519100763184,-0.8832166493127127,1.06,0.98,0.8999999999999999,0.69,0.48,0.8300000000000001,2.4,1.0533333333333335,0.9383333333333335,0.7825000000000001,0.14288690166235252,-0.2709999999999999,-0.351,-0.43100000000000005,0.18599999999999994,-0.02400000000000002,0.797
