t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-11 05:05:10+00:00,0.08,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0333,3.33,waxing_crescent,0.0,0.0,0.0,0.08,0.3639999999999998,1,0.19999999999999982,0.9713420698132614,0.2376858923261731,-0.6400381082043503,-0.7683431655492202,0.1499999999999999,0.2099999999999999,0.28,0.4299999999999999,0.8200000000000001,,,0.1466666666666666,0.23833333333333329,0.41333333333333333,0.11303391821336907,0.2699999999999997,0.32999999999999974,0.3999999999999998,0.5499999999999997,0.7719999999999998,
2026-08-11 05:10:10+00:00,0.02,0.164,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0333,3.33,waxing_crescent,0.0,0.0,0.0,0.02,0.3039999999999998,1,0.13999999999999982,0.9762960071199334,0.2164396139381029,-0.6400381082043503,-0.7683431655492202,0.08,0.1499999999999999,0.2099999999999999,0.3799999999999999,0.75,,,0.0833333333333333,0.17833333333333332,0.3525,0.11822295321411402,0.19999999999999982,0.2699999999999997,0.32999999999999974,0.49999999999999967,0.7019999999999997,
2026-08-11 06:25:10+00:00,0.07,0.601,81,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0315,3.15,waxing_crescent,0.0,0.0,0.0,0.07,0.3539999999999998,1,-0.24700000000000016,0.9940563382223196,-0.10886687485196461,-0.6400381082043503,-0.7683431655492202,0.02,0.08,0.1499999999999999,0.33,0.6799999999999999,,,0.05666666666666667,0.13499999999999998,0.3016666666666667,0.09731392500562246,0.13999999999999982,0.19999999999999982,0.2699999999999997,0.44999999999999984,0.6319999999999997,
2026-08-11 06:30:10+00:00,0.2099999999999999,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0,0.0,0.0,0.2099999999999999,0.4939999999999997,1,-0.9940000000000002,0.9914448613738104,-0.1305261922200516,-0.6400381082043503,-0.7683431655492202,0.07,0.02,0.08,0.28,0.6200000000000001,,,0.09999999999999998,0.1233333333333333,0.2675,0.07890923055426767,-0.24700000000000016,0.13999999999999982,0.19999999999999982,0.3999999999999998,0.5719999999999998,
2026-08-11 06:35:10+00:00,0.29,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0298,2.98,new,0.0,0.0,0.0,0.29,0.5739999999999998,1,-0.9140000000000001,0.9883615104677607,-0.1521233861899167,-0.6400381082043503,-0.7683431655492202,0.2099999999999999,0.07,0.02,0.2099999999999999,0.55,,,0.18999999999999995,0.13666666666666663,0.24583333333333326,0.10033277962194895,-0.9940000000000002,-0.24700000000000016,0.13999999999999982,0.32999999999999974,0.5019999999999998,
2026-08-11 06:40:10+00:00,0.3400000000000001,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0,0.0,0.0,0.3400000000000001,0.6239999999999999,0,-0.8640000000000001,0.984807753012208,-0.1736481776669303,-0.6400381082043503,-0.7683431655492202,0.29,0.2099999999999999,0.07,0.1499999999999999,0.5,,,0.27999999999999997,0.16833333333333333,0.23249999999999996,0.1307542223664941,-0.9140000000000001,-0.9940000000000002,-0.24700000000000016,0.2699999999999997,0.6199999999999998,
2026-08-11 06:45:10+00:00,0.3500000000000001,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0,0.0,0.0,0.3500000000000001,0.6339999999999999,0,-0.8540000000000001,0.9807852804032304,-0.1950903220161282,-0.6400381082043503,-0.7683431655492202,0.3400000000000001,0.29,0.2099999999999999,0.08,0.4299999999999999,,,0.3266666666666667,0.21333333333333335,0.22583333333333333,0.14038043548396123,-0.8640000000000001,-0.9140000000000001,-0.9940000000000002,0.19999999999999982,0.5499999999999997,
2026-08-11 06:50:10+00:00,0.3799999999999999,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0,0.0,0.0,0.3799999999999999,0.6639999999999997,0,-0.8240000000000003,0.9762960071199334,-0.2164396139381028,-0.6400381082043503,-0.7683431655492202,0.3500000000000001,0.3400000000000001,0.29,0.02,0.3799999999999999,,,0.3566666666666667,0.2733333333333333,0.22583333333333333,0.11604596790352785,-0.8540000000000001,-0.8640000000000001,-0.9140000000000001,0.13999999999999982,0.49999999999999967,
2026-08-11 06:55:10+00:00,0.4599999999999999,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0298,2.98,new,0.0,0.0,0.0,0.4599999999999999,0.7439999999999998,0,-0.7440000000000002,0.9713420698132614,-0.23768589232617318,-0.6400381082043503,-0.7683431655492202,0.3799999999999999,0.3500000000000001,0.3400000000000001,0.07,0.33,,,0.39666666666666667,0.3383333333333333,0.23666666666666666,0.08424171571535467,-0.8240000000000003,-0.8540000000000001,-0.8640000000000001,-0.24700000000000016,0.44999999999999984,
2026-08-11 07:00:10+00:00,0.52,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0,0.0,0.0,0.52,0.8039999999999998,0,-0.6840000000000002,0.9659258262890683,-0.25881904510252063,-0.6400381082043503,-0.7683431655492202,0.4599999999999999,0.3799999999999999,0.3500000000000001,0.2099999999999999,0.28,,,0.4533333333333333,0.38999999999999996,0.25666666666666665,0.0848528137423856,-0.7440000000000002,-0.8240000000000003,-0.8540000000000001,-0.9940000000000002,0.3999999999999998,
2026-08-11 07:05:10+00:00,0.55,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0,0.0,0.0,0.55,0.8339999999999999,0,-0.6540000000000001,0.9600498543859287,-0.2798290140309919,-0.6400381082043503,-0.7683431655492202,0.52,0.4599999999999999,0.3799999999999999,0.29,0.2099999999999999,,,0.51,0.43333333333333335,0.285,0.08981462390204986,-0.6840000000000002,-0.7440000000000002,-0.8240000000000003,-0.9140000000000001,0.32999999999999974,
2026-08-11 07:10:10+00:00,0.5800000000000001,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0,0.0,0.0,0.5800000000000001,0.8639999999999999,0,-0.6240000000000001,0.9537169507482269,-0.30070579950427295,-0.6400381082043503,-0.7683431655492202,0.55,0.52,0.4599999999999999,0.3400000000000001,0.1499999999999999,0.8899999999999999,,0.55,0.47333333333333333,0.3208333333333333,0.09330952077181989,-0.6540000000000001,-0.6840000000000002,-0.7440000000000002,-0.8640000000000001,0.2699999999999997,0.8419999999999996
2026-08-11 07:15:10+00:00,0.6100000000000001,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0298,2.98,new,0.0,0.0,0.0,0.6100000000000001,0.8939999999999999,0,-0.5940000000000001,0.9469301294951057,-0.3214394653031616,-0.6400381082043503,-0.7683431655492202,0.5800000000000001,0.55,0.52,0.3500000000000001,0.08,0.8200000000000001,,0.5800000000000001,0.5166666666666667,0.36500000000000005,0.08453795991545286,-0.6240000000000001,-0.6540000000000001,-0.6840000000000002,-0.8540000000000001,0.19999999999999982,0.7719999999999998
2026-08-11 07:20:10+00:00,0.6499999999999999,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0,0.0,0.0,0.6499999999999999,0.9339999999999997,0,-0.5540000000000003,0.9396926207859084,-0.3420201433256685,-0.6400381082043503,-0.7683431655492202,0.6100000000000001,0.5800000000000001,0.55,0.3799999999999999,0.02,0.75,,0.6133333333333334,0.5616666666666666,0.4175,0.06735478206235043,-0.5940000000000001,-0.6240000000000001,-0.6540000000000001,-0.8240000000000003,0.13999999999999982,0.7019999999999997
2026-08-11 07:25:10+00:00,0.71,1.488,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0298,2.98,new,0.0,0.0,0.0,0.71,0.9939999999999998,0,-0.4940000000000002,0.9320078692827986,-0.3624380382837016,-0.6400381082043503,-0.7683431655492202,0.6499999999999999,0.6100000000000001,0.5800000000000001,0.4599999999999999,0.07,0.6799999999999999,,0.6566666666666666,0.6033333333333334,0.4708333333333334,0.06918574034197171,-0.5540000000000003,-0.5940000000000001,-0.6240000000000001,-0.7440000000000002,-0.24700000000000016,0.6319999999999997
2026-08-11 07:30:10+00:00,0.81,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0,0.0,0.0,0.81,1.0939999999999999,0,-1.459,0.9238795325112868,-0.3826834323650895,-0.6400381082043503,-0.7683431655492202,0.71,0.6499999999999999,0.6100000000000001,0.52,0.2099999999999999,0.6200000000000001,,0.7233333333333333,0.6516666666666667,0.5208333333333334,0.09558591249063199,-0.4940000000000002,-0.5540000000000003,-0.5940000000000001,-0.6840000000000002,-0.9940000000000002,0.5719999999999998
2026-08-11 07:35:10+00:00,0.91,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0281,2.81,new,0.0,0.0,0.0,0.91,1.194,0,-1.359,0.9153114791194472,-0.40274668985873713,-0.6400381082043503,-0.7683431655492202,0.81,0.71,0.6499999999999999,0.55,0.29,0.55,,0.81,0.7116666666666668,0.5725,0.12687263955111355,-1.459,-0.4940000000000002,-0.5540000000000003,-0.6540000000000001,-0.9140000000000001,0.5019999999999998
2026-08-11 07:40:10+00:00,0.97,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0,0.0,0.0,0.97,1.2539999999999998,0,-1.2990000000000002,0.90630778703665,-0.42261826174069933,-0.6400381082043503,-0.7683431655492202,0.91,0.81,0.71,0.5800000000000001,0.3400000000000001,0.5,,0.8966666666666666,0.7766666666666667,0.625,0.14459137825841067,-1.359,-1.459,-0.4940000000000002,-0.6240000000000001,-0.8640000000000001,0.6199999999999998
2026-08-11 07:45:10+00:00,1.05,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0,0.0,0.0,1.05,1.3339999999999999,0,-1.219,0.8968727415326884,-0.44228869021900113,-0.6400381082043503,-0.7683431655492202,0.97,0.91,0.81,0.6100000000000001,0.3500000000000001,0.4299999999999999,,0.9766666666666667,0.85,0.6833333333333332,0.15440207252495075,-1.2990000000000002,-1.359,-1.459,-0.5940000000000001,-0.8540000000000001,0.5499999999999997
2026-08-11 07:50:10+00:00,1.11,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0,0.0,0.0,1.11,1.394,0,-1.159,0.8870108331782218,-0.46174861323503374,-0.6400381082043503,-0.7683431655492202,1.05,0.97,0.91,0.6499999999999999,0.3799999999999999,0.3799999999999999,,1.0433333333333332,0.9266666666666667,0.7441666666666666,0.14935416521365186,-1.219,-1.2990000000000002,-1.359,-0.5540000000000003,-0.8240000000000003,0.49999999999999967
2026-08-11 07:55:10+00:00,1.19,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0281,2.81,new,0.0,0.0,0.0,1.19,1.4739999999999998,0,-1.0790000000000002,0.8767267557075076,-0.48098876891938785,-0.6400381082043503,-0.7683431655492202,1.11,1.05,0.97,0.71,0.4599999999999999,0.33,,1.116666666666667,1.0066666666666666,0.8050000000000002,0.13822686666009176,-1.159,-1.219,-1.2990000000000002,-0.4940000000000002,-0.7440000000000002,0.44999999999999984
2026-08-11 08:00:10+00:00,1.27,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0,0.0,0.0,1.27,1.5539999999999998,0,-0.9990000000000001,0.8660254037844387,-0.4999999999999998,-0.6400381082043503,-0.7683431655492202,1.19,1.11,1.05,0.81,0.52,0.28,,1.1900000000000002,1.0833333333333333,0.8675,0.13485794995723002,-1.0790000000000002,-1.159,-1.219,-1.459,-0.6840000000000002,0.3999999999999998
2026-08-11 08:05:10+00:00,1.35,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0,0.0,0.0,1.35,1.634,0,-0.919,0.8549118706729465,-0.5187732581605217,-0.6400381082043503,-0.7683431655492202,1.27,1.19,1.11,0.91,0.55,0.2099999999999999,,1.2699999999999998,1.1566666666666665,0.9341666666666667,0.14123266855323083,-0.9990000000000001,-1.0790000000000002,-1.159,-1.359,-0.6540000000000001,0.32999999999999974
2026-08-11 08:10:10+00:00,1.41,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0,0.0,0.0,1.41,1.6939999999999997,0,-0.8590000000000002,0.8433914458128858,-0.5372996083468236,-0.6400381082043503,-0.7683431655492202,1.35,1.27,1.19,0.97,0.5800000000000001,0.1499999999999999,,1.3433333333333335,1.23,1.0033333333333334,0.1391402170474089,-0.919,-0.9990000000000001,-1.0790000000000002,-1.2990000000000002,-0.6240000000000001,0.2699999999999997
2026-08-11 08:15:10+00:00,1.48,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0281,2.81,new,0.0,0.0,0.0,1.48,1.7639999999999998,0,-0.7890000000000001,0.8314696123025451,-0.5555702330196023,-0.6400381082043503,-0.7683431655492202,1.41,1.35,1.27,1.05,0.6100000000000001,0.08,,1.4133333333333333,1.3016666666666667,1.0758333333333334,0.13862419221285546,-0.8590000000000002,-0.919,-0.9990000000000001,-1.219,-0.5940000000000001,0.19999999999999982
2026-08-11 08:20:10+00:00,1.57,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0,0.0,0.0,1.57,1.8539999999999999,0,-0.6990000000000001,0.8191520442889917,-0.5735764363510462,-0.6400381082043503,-0.7683431655492202,1.48,1.41,1.35,1.11,0.6499999999999999,0.02,,1.4866666666666666,1.3783333333333332,1.1525,0.13862419221285546,-0.7890000000000001,-0.8590000000000002,-0.919,-1.159,-0.5540000000000003,0.13999999999999982
2026-08-11 08:25:10+00:00,1.68,2.553,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0281,2.81,new,0.0,0.0,0.0,1.68,1.9639999999999997,0,-0.5890000000000002,0.8064446042674828,-0.5913096483635821,-0.6400381082043503,-0.7683431655492202,1.57,1.48,1.41,1.19,0.71,0.07,,1.5766666666666669,1.46,1.2333333333333334,0.14939879517586477,-0.6990000000000001,-0.7890000000000001,-0.8590000000000002,-1.0790000000000002,-0.4940000000000002,-0.24700000000000016
2026-08-11 08:30:10+00:00,1.77,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0265,2.65,new,0.0,0.0,0.0,1.77,2.054,0,-1.456,0.7933533402912352,-0.6087614290087207,-0.6400381082043503,-0.7683431655492202,1.68,1.57,1.48,1.27,0.81,0.2099999999999999,,1.6733333333333331,1.5433333333333332,1.3133333333333332,0.16120380475245188,-0.5890000000000002,-0.6990000000000001,-0.7890000000000001,-0.9990000000000001,-1.459,-0.9940000000000002
2026-08-11 08:35:10+00:00,1.85,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0265,2.65,new,0.0,0.0,0.0,1.85,2.134,0,-1.376,0.7798844830928818,-0.6259234721840591,-0.6400381082043503,-0.7683431655492202,1.77,1.68,1.57,1.35,0.91,0.29,,1.7666666666666666,1.6266666666666667,1.3916666666666666,0.17025471114382307,-1.456,-0.5890000000000002,-0.6990000000000001,-0.919,-1.359,-0.9140000000000001
2026-08-11 08:40:10+00:00,1.95,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0265,2.65,new,0.0,0.0,0.0,1.95,2.234,0,-1.2759999999999998,0.7660444431189783,-0.642787609686539,-0.6400381082043503,-0.7683431655492202,1.85,1.77,1.68,1.41,0.97,0.3400000000000001,,1.8566666666666667,1.7166666666666668,1.4733333333333334,0.17546129677700034,-1.376,-1.456,-0.5890000000000002,-0.8590000000000002,-1.2990000000000002,-0.8640000000000001
2026-08-11 08:45:10+00:00,2.05,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0265,2.65,new,0.0,0.0,0.0,2.05,2.3339999999999996,0,-1.1760000000000002,0.7518398074789774,-0.6593458151000688,-0.6400381082043503,-0.7683431655492202,1.95,1.85,1.77,1.48,1.05,0.3500000000000001,,1.95,1.8116666666666665,1.5566666666666666,0.17600189392920335,-1.2759999999999998,-1.376,-1.456,-0.7890000000000001,-1.219,-0.8540000000000001
2026-08-11 08:50:10+00:00,2.15,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0265,2.65,new,0.0,0.0,0.0,2.15,2.4339999999999997,0,-1.076,0.7372773368101241,-0.6755902076156602,-0.6400381082043503,-0.7683431655492202,2.05,1.95,1.85,1.57,1.11,0.3799999999999999,,2.0500000000000003,1.9083333333333332,1.6433333333333333,0.17600189392920326,-1.1760000000000002,-1.2759999999999998,-1.376,-0.6990000000000001,-1.159,-0.8240000000000003
2026-08-11 08:55:10+00:00,2.24,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0265,2.65,new,0.0,0.0,0.0,2.24,2.524,0,-0.9859999999999998,0.7223639620597556,-0.6915130557822693,-0.6400381082043503,-0.7683431655492202,2.15,2.05,1.95,1.68,1.19,0.4599999999999999,,2.1466666666666665,2.0016666666666665,1.7308333333333332,0.17915542600397705,-1.076,-1.1760000000000002,-1.2759999999999998,-0.5890000000000002,-1.0790000000000002,-0.7440000000000002
2026-08-11 09:00:10+00:00,2.33,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0265,2.65,new,0.0,0.0,0.0,2.33,2.614,0,-0.8959999999999999,0.7071067811865476,-0.7071067811865475,-0.6400381082043503,-0.7683431655492202,2.24,2.15,2.05,1.77,1.27,0.52,,2.24,2.095,1.8191666666666666,0.18019433953373715,-0.9859999999999998,-1.076,-1.1760000000000002,-1.456,-0.9990000000000001,-0.6840000000000002
2026-08-11 09:05:10+00:00,2.4,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0265,2.65,new,0.0,0.0,0.0,2.4,2.6839999999999997,0,-0.8260000000000001,0.6915130557822695,-0.7223639620597555,-0.6400381082043503,-0.7683431655492202,2.33,2.24,2.15,1.85,1.35,0.55,,2.3233333333333333,2.186666666666667,1.9066666666666665,0.17025471114382212,-0.8959999999999999,-0.9859999999999998,-1.076,-1.376,-0.919,-0.6540000000000001
2026-08-11 09:10:10+00:00,2.48,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0265,2.65,new,0.0,0.0,0.0,2.48,2.764,0,-0.746,0.6755902076156604,-0.737277336810124,-0.6400381082043503,-0.7683431655492202,2.4,2.33,2.24,1.95,1.41,0.5800000000000001,0.8899999999999999,2.4033333333333338,2.275,1.9958333333333333,0.16009372255025978,-0.8260000000000001,-0.8959999999999999,-0.9859999999999998,-1.2759999999999998,-0.8590000000000002,-0.6240000000000001
2026-08-11 09:15:10+00:00,2.56,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KSUT,0.0265,2.65,new,0.0,0.0,0.0,2.56,2.844,0,-0.6659999999999999,0.659345815100069,-0.7518398074789773,-0.6400381082043503,-0.7683431655492202,2.48,2.4,2.33,2.05,1.48,0.6100000000000001,0.8200000000000001,2.48,2.36,2.0858333333333334,0.15192103211866184,-0.746,-0.8260000000000001,-0.8959999999999999,-1.1760000000000002,-0.7890000000000001,-0.5940000000000001
2026-08-11 09:20:10+00:00,2.62,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0265,2.65,new,0.0,0.0,0.0,2.62,2.904,0,-0.6059999999999999,0.6427876096865391,-0.7660444431189782,-0.6400381082043503,-0.7683431655492202,2.56,2.48,2.4,2.15,1.57,0.6499999999999999,0.75,2.5533333333333332,2.438333333333333,2.1733333333333333,0.14288690166234996,-0.6659999999999999,-0.746,-0.8260000000000001,-1.076,-0.6990000000000001,-0.5540000000000003
2026-08-11 09:25:10+00:00,2.7,3.51,80,SW,Partly Cloudy,False,7.0,0.0,KOAJ,0.0265,2.65,new,0.0,0.0,0.0,2.7,2.984,0,-0.5259999999999998,0.6259234721840592,-0.7798844830928816,-0.6400381082043503,-0.7683431655492202,2.62,2.56,2.48,2.24,1.68,0.71,0.6799999999999999,2.6266666666666665,2.515,2.2583333333333333,0.13852797551397092,-0.6059999999999999,-0.6659999999999999,-0.746,-0.9859999999999998,-0.5890000000000002,-0.4940000000000002
2026-08-11 09:30:10+00:00,2.77,4.093,79,SW,Mostly Sunny,True,7.0,0.0,KOAJ,0.0249,2.49,new,0.0,0.0,0.0,2.77,3.054,0,-1.0390000000000001,0.6087614290087209,-0.793353340291235,-0.6400381082043503,-0.7683431655492202,2.7,2.62,2.56,2.33,1.77,0.81,0.6200000000000001,2.6966666666666668,2.5883333333333334,2.3416666666666663,0.13746514709796778,-0.5259999999999998,-0.6059999999999999,-0.6659999999999999,-0.8959999999999999,-1.456,-1.459
2026-08-11 09:35:10+00:00,2.84,4.093,79,SW,Mostly Sunny,True,7.0,0.0,KSUT,0.0249,2.49,new,0.0,0.0,0.0,2.84,3.1239999999999997,0,-0.9690000000000003,0.5913096483635822,-0.8064446042674827,-0.6400381082043503,-0.7683431655492202,2.77,2.7,2.62,2.4,1.85,0.91,0.55,2.77,2.6616666666666666,2.424166666666667,0.13422617727800268,-1.0390000000000001,-0.5259999999999998,-0.6059999999999999,-0.8260000000000001,-1.376,-1.359
