t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-14 05:05:10+00:00,2.33,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0,2.33,2.6135,0,1.4205,0.9713420698132614,0.2376858923261731,-0.6788204829862355,-0.734304263829602,2.4,2.48,2.56,2.77,3.21,,,2.403333333333333,2.515,2.73,0.1385279755139704,1.4905,1.5705,1.6505,1.8605,1.0885000000000002,
2026-08-14 05:10:10+00:00,2.25,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0,2.25,2.5335,0,1.3405,0.9762960071199334,0.2164396139381029,-0.6788204829862355,-0.734304263829602,2.33,2.4,2.48,2.7,3.14,,,2.3266666666666667,2.44,2.6558333333333333,0.14014278433083524,1.4205,1.4905,1.5705,1.7905000000000002,1.0185000000000004,
2026-08-14 05:15:10+00:00,2.18,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0,2.18,2.4635000000000002,0,1.2705000000000002,0.9807852804032304,0.19509032201612833,-0.6788204829862355,-0.734304263829602,2.25,2.33,2.4,2.62,3.05,,,2.2533333333333334,2.3666666666666667,2.5833333333333335,0.1422204861005105,1.3405,1.4205,1.4905,1.7105000000000001,0.9285000000000001,
2026-08-14 05:20:10+00:00,2.1,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0,2.1,2.3835,0,1.1905000000000001,0.984807753012208,0.17364817766693041,-0.6788204829862355,-0.734304263829602,2.18,2.25,2.33,2.56,2.98,,,2.1766666666666663,2.29,2.5100000000000002,0.14113823011501406,1.2705000000000002,1.3405,1.4205,1.6505,0.8585000000000003,
2026-08-14 05:25:10+00:00,2.02,1.193,82,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KFAY,0.029,2.9,new,0.0,0.0,0.0,2.02,2.3035,0,1.1105,0.9883615104677607,0.1521233861899168,-0.6788204829862355,-0.734304263829602,2.1,2.18,2.25,2.48,2.9,,,2.1,2.2133333333333334,2.436666666666667,0.14222048610050933,1.1905000000000001,1.2705000000000002,1.3405,1.5705,0.7785000000000002,
2026-08-14 05:30:10+00:00,1.94,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0,1.94,2.2235,0,2.0025,0.9914448613738104,0.1305261922200517,-0.6788204829862355,-0.734304263829602,2.02,2.1,2.18,2.4,2.83,,,2.02,2.1366666666666667,2.3625000000000003,0.14541893503483308,1.1105,1.1905000000000001,1.2705000000000002,1.4905,1.9205,
2026-08-14 05:35:10+00:00,1.86,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0,1.86,2.1435000000000004,0,1.9225000000000003,0.9940563382223196,0.10886687485196474,-0.6788204829862355,-0.734304263829602,1.94,2.02,2.1,2.33,2.77,,,1.9400000000000002,2.0583333333333336,2.2866666666666666,0.14702607478493343,2.0025,1.1105,1.1905000000000001,1.4205,1.8605,
2026-08-14 05:40:10+00:00,1.79,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0,1.79,2.0735,0,1.8525,0.9961946980917455,0.08715574274765814,-0.6788204829862355,-0.734304263829602,1.86,1.94,2.02,2.25,2.7,,,1.8633333333333333,1.9816666666666667,2.2108333333333334,0.14702607478493301,1.9225000000000003,2.0025,1.1105,1.3405,1.7905000000000002,
2026-08-14 05:45:10+00:00,1.71,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0,1.71,1.9935,0,1.7725,0.9978589232386035,0.06540312923014327,-0.6788204829862355,-0.734304263829602,1.79,1.86,1.94,2.18,2.62,,,1.7866666666666668,1.9033333333333335,2.1350000000000002,0.14541893503483164,1.8525,1.9225000000000003,2.0025,1.2705000000000002,1.7105000000000001,
2026-08-14 05:50:10+00:00,1.63,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0,1.63,1.9135,0,1.6925,0.9990482215818578,0.04361938736533601,-0.6788204829862355,-0.734304263829602,1.71,1.79,1.86,2.1,2.56,,,1.71,1.825,2.0575,0.14487926007540827,1.7725,1.8525,1.9225000000000003,1.1905000000000001,1.6505,
2026-08-14 05:55:10+00:00,1.54,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFBG,0.0306,3.06,waxing_crescent,0.0,0.0,0.0,1.54,1.8235000000000001,0,1.6025,0.9997620270799091,0.021814885034560937,-0.6788204829862355,-0.734304263829602,1.63,1.71,1.79,2.02,2.48,,,1.6266666666666667,1.745,1.9791666666666667,0.14815532390028258,1.6925,1.7725,1.8525,1.1105,1.5705,
2026-08-14 06:00:10+00:00,1.46,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0,1.46,1.7435,0,1.5225,1.0,6.123233995736766e-17,-0.6788204829862355,-0.734304263829602,1.54,1.63,1.71,1.94,2.4,3.29,,1.5433333333333332,1.665,1.9008333333333336,0.151360496827929,1.6025,1.6925,1.7725,2.0025,1.4905,1.1685000000000003
2026-08-14 06:05:10+00:00,1.38,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0,1.38,1.6635,0,1.4425,0.9997620270799091,-0.02181488503456081,-0.6788204829862355,-0.734304263829602,1.46,1.54,1.63,1.86,2.33,3.21,,1.46,1.585,1.8216666666666665,0.1544991909363843,1.5225,1.6025,1.6925,1.9225000000000003,1.4205,1.0885000000000002
2026-08-14 06:10:10+00:00,1.31,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0,1.31,1.5935000000000001,0,1.3725,0.9990482215818578,-0.04361938736533589,-0.6788204829862355,-0.734304263829602,1.38,1.46,1.54,1.79,2.25,3.14,,1.383333333333333,1.505,1.7433333333333332,0.15136049682792782,1.4425,1.5225,1.6025,1.8525,1.3405,1.0185000000000004
2026-08-14 06:15:10+00:00,1.23,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0,1.23,1.5135,0,1.2925,0.9978589232386035,-0.06540312923014314,-0.6788204829862355,-0.734304263829602,1.31,1.38,1.46,1.71,2.18,3.05,,1.3066666666666666,1.425,1.6641666666666666,0.1481553239002803,1.3725,1.4425,1.5225,1.7725,1.2705000000000002,0.9285000000000001
2026-08-14 06:20:10+00:00,1.15,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0,1.15,1.4335,0,1.2125,0.9961946980917455,-0.08715574274765801,-0.6788204829862355,-0.734304263829602,1.23,1.31,1.38,1.63,2.1,2.98,,1.2299999999999998,1.345,1.585,0.14487926007540478,1.2925,1.3725,1.4425,1.6925,1.1905000000000001,0.8585000000000003
2026-08-14 06:25:10+00:00,1.09,0.221,82,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0306,3.06,waxing_crescent,0.0,0.0,0.0,1.09,1.3735000000000002,0,1.1525,0.9940563382223196,-0.10886687485196461,-0.6788204829862355,-0.734304263829602,1.15,1.23,1.31,1.54,2.02,2.9,,1.1566666666666667,1.27,1.5075000000000003,0.14014278433082658,1.2125,1.2925,1.3725,1.6025,1.1105,0.7785000000000002
2026-08-14 06:30:10+00:00,1.0,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0,1.0,1.2835,0,1.5215,0.9914448613738104,-0.1305261922200516,-0.6788204829862355,-0.734304263829602,1.09,1.15,1.23,1.46,1.94,2.83,,1.08,1.1933333333333334,1.4291666666666665,0.14123266855321767,1.1525,1.2125,1.2925,1.5225,2.0025,1.9205
2026-08-14 06:35:10+00:00,0.93,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0,0.93,1.2135000000000002,0,1.4515000000000002,0.9883615104677607,-0.1521233861899167,-0.6788204829862355,-0.734304263829602,1.0,1.09,1.15,1.38,1.86,2.77,,1.0066666666666666,1.1183333333333334,1.3516666666666666,0.14176271253987366,1.5215,1.1525,1.2125,1.4425,1.9225000000000003,1.8605
2026-08-14 06:40:10+00:00,0.8600000000000001,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0,0.8600000000000001,1.1435000000000002,0,1.3815000000000002,0.984807753012208,-0.1736481776669303,-0.6788204829862355,-0.734304263829602,0.93,1.0,1.09,1.31,1.79,2.7,,0.93,1.0433333333333332,1.2741666666666667,0.13909229549713623,1.4515000000000002,1.5215,1.1525,1.3725,1.8525,1.7905000000000002
2026-08-14 06:45:10+00:00,0.79,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0,0.79,1.0735000000000001,0,1.3115,0.9807852804032304,-0.1950903220161282,-0.6788204829862355,-0.734304263829602,0.8600000000000001,0.93,1.0,1.23,1.71,2.62,,0.86,0.9700000000000001,1.1975,0.13696714934609622,1.3815000000000002,1.4515000000000002,1.5215,1.2925,1.7725,1.7105000000000001
2026-08-14 06:50:10+00:00,0.72,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0,0.72,1.0035,0,1.2415,0.9762960071199334,-0.2164396139381028,-0.6788204829862355,-0.734304263829602,0.79,0.8600000000000001,0.93,1.15,1.63,2.56,,0.79,0.8983333333333333,1.1216666666666668,0.136442906252624,1.3115,1.3815000000000002,1.4515000000000002,1.2125,1.6925,1.6505
2026-08-14 06:55:10+00:00,0.6399999999999999,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFBG,0.0322,3.22,waxing_crescent,0.0,0.0,0.0,0.6399999999999999,0.9235,0,1.1615,0.9713420698132614,-0.23768589232617318,-0.6788204829862355,-0.734304263829602,0.72,0.79,0.8600000000000001,1.09,1.54,2.48,,0.7166666666666667,0.8233333333333334,1.0466666666666666,0.13366625103840601,1.2415,1.3115,1.3815000000000002,1.1525,1.6025,1.5705
2026-08-14 07:00:10+00:00,0.54,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0,0.54,0.8235000000000001,0,1.0615,0.9659258262890683,-0.25881904510252063,-0.6788204829862355,-0.734304263829602,0.6399999999999999,0.72,0.79,1.0,1.46,2.4,,0.6333333333333333,0.7466666666666667,0.9700000000000001,0.14361986863474704,1.1615,1.2415,1.3115,1.5215,1.5225,1.4905
2026-08-14 07:05:10+00:00,0.47,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0,0.47,0.7535000000000001,0,0.9915,0.9600498543859287,-0.2798290140309919,-0.6788204829862355,-0.734304263829602,0.54,0.6399999999999999,0.72,0.93,1.38,2.33,,0.5499999999999999,0.6699999999999999,0.8941666666666666,0.14886235252741087,1.0615,1.1615,1.2415,1.4515000000000002,1.4425,1.4205
2026-08-14 07:10:10+00:00,0.3799999999999999,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0,0.3799999999999999,0.6635,0,0.9015,0.9537169507482269,-0.30070579950427295,-0.6788204829862355,-0.734304263829602,0.47,0.54,0.6399999999999999,0.8600000000000001,1.31,2.25,,0.4633333333333334,0.59,0.8166666666666668,0.15517731793015035,0.9915,1.0615,1.1615,1.3815000000000002,1.3725,1.3405
2026-08-14 07:15:10+00:00,0.3,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0,0.3,0.5835000000000001,1,0.8215000000000001,0.9469301294951057,-0.3214394653031616,-0.6788204829862355,-0.734304263829602,0.3799999999999999,0.47,0.54,0.79,1.23,2.18,,0.3833333333333333,0.5083333333333333,0.7391666666666667,0.15778677595622967,0.9015,0.9915,1.0615,1.3115,1.2925,1.2705000000000002
2026-08-14 07:20:10+00:00,0.2199999999999999,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0,0.2199999999999999,0.5035,1,0.7414999999999999,0.9396926207859084,-0.3420201433256685,-0.6788204829862355,-0.734304263829602,0.3,0.3799999999999999,0.47,0.72,1.15,2.1,,0.29999999999999993,0.4249999999999999,0.6616666666666666,0.15565988564814812,0.8215000000000001,0.9015,0.9915,1.2415,1.2125,1.1905000000000001
2026-08-14 07:25:10+00:00,0.1499999999999999,-0.238,81,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0322,3.22,waxing_crescent,0.0,0.0,0.0,0.1499999999999999,0.4335,1,0.6715,0.9320078692827986,-0.3624380382837016,-0.6788204829862355,-0.734304263829602,0.2199999999999999,0.3,0.3799999999999999,0.6399999999999999,1.09,2.02,,0.22333333333333327,0.34333333333333327,0.5833333333333334,0.14868310820890523,0.7414999999999999,0.8215000000000001,0.9015,1.1615,1.1525,1.1105
2026-08-14 07:30:10+00:00,0.08,0.005,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0339,3.39,waxing_crescent,0.0,0.0,0.0,0.08,0.3635000000000001,1,0.3585000000000001,0.9238795325112868,-0.3826834323650895,-0.6788204829862355,-0.734304263829602,0.1499999999999999,0.2199999999999999,0.3,0.54,1.0,1.94,,0.14999999999999994,0.26666666666666666,0.5066666666666667,0.14555640372948495,0.6715,0.7414999999999999,0.8215000000000001,1.0615,1.5215,2.0025
2026-08-14 07:35:10+00:00,0.04,0.005,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0339,3.39,waxing_crescent,0.0,0.0,0.0,0.04,0.32350000000000007,1,0.31850000000000006,0.9153114791194472,-0.40274668985873713,-0.6788204829862355,-0.734304263829602,0.08,0.1499999999999999,0.2199999999999999,0.47,0.93,1.86,,0.08999999999999997,0.19499999999999995,0.43250000000000005,0.1304990421420555,0.3585000000000001,0.6715,0.7414999999999999,0.9915,1.4515000000000002,1.9225000000000003
2026-08-14 08:40:10+00:00,0.05,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0,0.05,0.3335000000000001,1,-0.5654999999999999,0.7660444431189783,-0.642787609686539,-0.6788204829862355,-0.734304263829602,0.04,0.08,0.1499999999999999,0.3799999999999999,0.8600000000000001,1.79,,0.05666666666666667,0.13999999999999996,0.365,0.10373041983908984,0.31850000000000006,0.3585000000000001,0.6715,0.9015,1.3815000000000002,1.8525
2026-08-14 08:45:10+00:00,0.1200000000000001,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0,0.1200000000000001,0.4035000000000002,1,-0.49549999999999983,0.7518398074789774,-0.6593458151000688,-0.6788204829862355,-0.734304263829602,0.05,0.04,0.08,0.3,0.79,1.71,,0.07000000000000005,0.10999999999999999,0.30916666666666665,0.06811754546365988,-0.5654999999999999,0.31850000000000006,0.3585000000000001,0.8215000000000001,1.3115,1.7725
2026-08-14 08:50:10+00:00,0.2199999999999999,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0,0.2199999999999999,0.5035,1,-0.3955000000000001,0.7372773368101241,-0.6755902076156602,-0.6788204829862355,-0.734304263829602,0.1200000000000001,0.05,0.04,0.2199999999999999,0.72,1.63,,0.13,0.10999999999999999,0.26749999999999996,0.06811754546365988,-0.49549999999999983,-0.5654999999999999,0.31850000000000006,0.7414999999999999,1.2415,1.6925
2026-08-14 08:55:10+00:00,0.1799999999999999,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFBG,0.0357,3.57,waxing_crescent,0.0,0.0,0.0,0.1799999999999999,0.4635,1,-0.4355,0.7223639620597556,-0.6915130557822693,-0.6788204829862355,-0.734304263829602,0.2199999999999999,0.1200000000000001,0.05,0.1499999999999999,0.6399999999999999,1.54,,0.1733333333333333,0.11499999999999999,0.22916666666666663,0.07259476565148332,-0.3955000000000001,-0.49549999999999983,-0.5654999999999999,0.6715,1.1615,1.6025
2026-08-14 09:00:10+00:00,0.2099999999999999,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0,0.2099999999999999,0.4935,1,-0.4055,0.7071067811865476,-0.7071067811865475,-0.6788204829862355,-0.734304263829602,0.1799999999999999,0.2199999999999999,0.1200000000000001,0.08,0.54,1.46,3.29,0.20333333333333323,0.13666666666666663,0.20166666666666663,0.07916228058021384,-0.4355,-0.3955000000000001,-0.49549999999999983,0.3585000000000001,1.0615,1.5225
2026-08-14 09:05:10+00:00,0.32,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0,0.32,0.6035000000000001,0,-0.2954999999999999,0.6915130557822695,-0.7223639620597555,-0.6788204829862355,-0.734304263829602,0.2099999999999999,0.1799999999999999,0.2199999999999999,0.04,0.47,1.38,3.21,0.2366666666666666,0.18333333333333332,0.18916666666666662,0.09223159256274727,-0.4055,-0.4355,-0.3955000000000001,0.31850000000000006,0.9915,1.4425
2026-08-14 09:10:10+00:00,0.4399999999999999,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0,0.4399999999999999,0.7235,0,-0.1755,0.6755902076156604,-0.737277336810124,-0.6788204829862355,-0.734304263829602,0.32,0.2099999999999999,0.1799999999999999,0.05,0.3799999999999999,1.31,3.14,0.32333333333333325,0.2483333333333333,0.1941666666666666,0.1142657720695956,-0.2954999999999999,-0.4055,-0.4355,-0.5654999999999999,0.9015,1.3725
2026-08-14 09:15:10+00:00,0.51,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0,0.51,0.7935000000000001,0,-0.10549999999999993,0.659345815100069,-0.7518398074789773,-0.6788204829862355,-0.734304263829602,0.4399999999999999,0.32,0.2099999999999999,0.1200000000000001,0.3,1.23,3.05,0.4233333333333333,0.31333333333333324,0.21166666666666664,0.13559744343703886,-0.1755,-0.2954999999999999,-0.4055,-0.49549999999999983,0.8215000000000001,1.2925
2026-08-14 09:20:10+00:00,0.5800000000000001,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0,0.5800000000000001,0.8635000000000002,0,-0.035499999999999865,0.6427876096865391,-0.7660444431189782,-0.6788204829862355,-0.734304263829602,0.51,0.4399999999999999,0.32,0.2199999999999999,0.2199999999999999,1.15,2.98,0.5099999999999999,0.3733333333333333,0.24166666666666667,0.1629314784400519,-0.10549999999999993,-0.1755,-0.2954999999999999,-0.3955000000000001,0.7414999999999999,1.2125
2026-08-14 09:25:10+00:00,0.6499999999999999,0.899,80,SW,Partly Cloudy,False,8.0,0.0,KFAY,0.0357,3.57,waxing_crescent,0.0,0.0,0.0,0.6499999999999999,0.9335,0,0.034499999999999975,0.6259234721840592,-0.7798844830928816,-0.6788204829862355,-0.734304263829602,0.5800000000000001,0.51,0.4399999999999999,0.1799999999999999,0.1499999999999999,1.09,2.9,0.58,0.4516666666666666,0.2833333333333333,0.16436747447917208,-0.035499999999999865,-0.10549999999999993,-0.1755,-0.4355,0.6715,1.1525
2026-08-14 09:30:10+00:00,0.7,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0,0.7,0.9835,0,-1.1805,0.6087614290087209,-0.793353340291235,-0.6788204829862355,-0.734304263829602,0.6499999999999999,0.5800000000000001,0.51,0.2099999999999999,0.08,1.0,2.83,0.6433333333333332,0.5333333333333333,0.33499999999999996,0.1402378931197324,0.034499999999999975,-0.035499999999999865,-0.10549999999999993,-0.4055,0.3585000000000001,1.5215
2026-08-14 09:35:10+00:00,0.78,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0,0.78,1.0635000000000001,0,-1.1005,0.5913096483635822,-0.8064446042674827,-0.6788204829862355,-0.734304263829602,0.7,0.6499999999999999,0.5800000000000001,0.32,0.04,0.93,2.77,0.71,0.61,0.39666666666666667,0.12521980673996835,-1.1805,0.034499999999999975,-0.035499999999999865,-0.2954999999999999,0.31850000000000006,1.4515000000000002
2026-08-14 09:40:10+00:00,0.8400000000000001,2.164,80,SW,Mostly Sunny,True,7.0,0.0,KFAY,0.0374,3.74,waxing_crescent,0.0,0.0,0.0,0.8400000000000001,1.1235000000000002,0,-1.0405,0.5735764363510464,-0.8191520442889916,-0.6788204829862355,-0.734304263829602,0.78,0.7,0.6499999999999999,0.4399999999999999,0.05,0.8600000000000001,2.7,0.7733333333333333,0.6766666666666666,0.46249999999999997,0.1230717947649333,-1.1005,-1.1805,0.034499999999999975,-0.1755,-0.5654999999999999,1.3815000000000002
