t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-03 05:15:10+00:00,3.29,3.206,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0118110236220472,KILM,0.7967,79.67,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472,3.29,3.665,0,0.4590000000000001,0.9807852804032304,0.19509032201612833,-0.5285813283559292,-0.8488826652214553,3.35,3.39,3.45,3.65,3.93,,,3.3433333333333337,3.4283333333333332,3.6041666666666665,0.10666145820617415,0.5190000000000006,0.5590000000000006,0.6190000000000002,0.8190000000000004,0.3030000000000008,
2026-08-03 05:20:10+00:00,3.19,3.206,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7967,79.67,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472,3.19,3.5650000000000004,0,0.35900000000000043,0.984807753012208,0.17364817766693041,-0.5285813283559292,-0.8488826652214553,3.29,3.35,3.39,3.58,3.91,,,3.276666666666667,3.3633333333333333,3.544166666666667,0.11430952132988557,0.4590000000000001,0.5190000000000006,0.5590000000000006,0.7490000000000001,0.28300000000000036,
2026-08-03 05:25:10+00:00,3.1100000000000003,3.206,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7967,79.67,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472,3.1100000000000003,3.4850000000000003,0,0.27900000000000036,0.9883615104677607,0.1521233861899168,-0.5285813283559292,-0.8488826652214553,3.19,3.29,3.35,3.51,3.86,,,3.1966666666666668,3.296666666666667,3.481666666666667,0.1275408431313973,0.35900000000000043,0.4590000000000001,0.5190000000000006,0.6789999999999998,0.23300000000000054,
2026-08-03 05:30:10+00:00,3.04,2.139,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7931,79.31,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472,3.04,3.415,0,1.2760000000000002,0.9914448613738104,0.1305261922200517,-0.5285813283559292,-0.8488826652214553,3.1100000000000003,3.19,3.29,3.45,3.8,,,3.1133333333333333,3.2283333333333335,3.4183333333333334,0.13833534135089218,0.27900000000000036,0.35900000000000043,0.4590000000000001,0.6190000000000002,0.9689999999999999,
2026-08-03 05:35:11+00:00,2.98,2.139,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7931,79.31,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.98,3.3550000000000004,0,1.2160000000000006,0.9940563382223196,0.10886687485196474,-0.5285813283559292,-0.8488826652214553,3.04,3.1100000000000003,3.19,3.39,3.75,,,3.0433333333333334,3.16,3.3541666666666665,0.14366627996854844,1.2760000000000002,0.27900000000000036,0.35900000000000043,0.5590000000000006,0.919,
2026-08-03 05:40:10+00:00,2.94,2.139,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7931,79.31,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.94,3.3150000000000004,0,1.1760000000000006,0.9961946980917455,0.08715574274765814,-0.5285813283559292,-0.8488826652214553,2.98,3.04,3.1100000000000003,3.35,3.71,,,2.9866666666666664,3.091666666666667,3.2900000000000005,0.13227496613746748,1.2160000000000006,1.2760000000000002,0.27900000000000036,0.5190000000000006,0.879,
2026-08-03 05:45:10+00:00,2.87,2.139,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7931,79.31,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.87,3.245,0,1.1060000000000003,0.9978589232386035,0.06540312923014327,-0.5285813283559292,-0.8488826652214553,2.94,2.98,3.04,3.29,3.65,,,2.93,3.0216666666666665,3.225,0.1165189541090562,1.1760000000000006,1.2160000000000006,1.2760000000000002,0.4590000000000001,0.8190000000000004,
2026-08-03 05:50:10+00:00,2.78,2.139,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0118110236220472,KILM,0.7931,79.31,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.78,3.1550000000000002,0,1.0160000000000005,0.9990482215818578,0.04361938736533601,-0.5285813283559292,-0.8488826652214553,2.87,2.94,2.98,3.19,3.58,,,2.8633333333333333,2.953333333333333,3.1583333333333337,0.11826523862347953,1.1060000000000003,1.1760000000000006,1.2160000000000006,0.35900000000000043,0.7490000000000001,
2026-08-03 05:55:10+00:00,2.71,2.139,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7931,79.31,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.71,3.085,0,0.9460000000000002,0.9997620270799091,0.021814885034560937,-0.5285813283559292,-0.8488826652214553,2.78,2.87,2.94,3.1100000000000003,3.51,,,2.7866666666666666,2.8866666666666667,3.091666666666667,0.12484657250669211,1.0160000000000005,1.1060000000000003,1.1760000000000006,0.27900000000000036,0.6789999999999998,
2026-08-03 06:00:10+00:00,2.61,2.139,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7931,79.31,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.61,2.9850000000000003,0,0.8460000000000005,1.0,6.123233995736766e-17,-0.5285813283559292,-0.8488826652214553,2.71,2.78,2.87,3.04,3.45,3.99,,2.6999999999999997,2.815,3.021666666666667,0.1415273825095423,0.9460000000000002,1.0160000000000005,1.1060000000000003,1.2760000000000002,0.6190000000000002,0.36300000000000043
2026-08-03 06:05:10+00:00,2.55,2.139,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7931,79.31,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.55,2.925,0,0.786,0.9997620270799091,-0.02181488503456081,-0.5285813283559292,-0.8488826652214553,2.61,2.71,2.78,2.98,3.39,4.0,,2.623333333333333,2.7433333333333336,2.9516666666666667,0.1498888477061225,0.8460000000000005,0.9460000000000002,1.0160000000000005,1.2160000000000006,0.5590000000000006,0.3730000000000002
2026-08-03 06:10:10+00:00,2.47,2.139,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7931,79.31,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.47,2.8450000000000006,0,0.7060000000000008,0.9990482215818578,-0.04361938736533589,-0.5285813283559292,-0.8488826652214553,2.55,2.61,2.71,2.94,3.35,3.98,,2.5433333333333334,2.665,2.8783333333333334,0.14936532395439964,0.786,0.8460000000000005,0.9460000000000002,1.1760000000000006,0.5190000000000006,0.35300000000000065
2026-08-03 06:15:10+00:00,2.38,2.139,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7931,79.31,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.38,2.755,0,0.6160000000000001,0.9978589232386035,-0.06540312923014314,-0.5285813283559292,-0.8488826652214553,2.47,2.55,2.61,2.87,3.29,3.93,,2.4666666666666663,2.5833333333333335,2.8025,0.14881756168769078,0.7060000000000008,0.786,0.8460000000000005,1.1060000000000003,0.4590000000000001,0.3030000000000008
2026-08-03 06:20:10+00:00,2.32,2.139,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7931,79.31,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.32,2.6950000000000003,0,0.5560000000000005,0.9961946980917455,-0.08715574274765801,-0.5285813283559292,-0.8488826652214553,2.38,2.47,2.55,2.78,3.19,3.91,,2.39,2.5066666666666664,2.73,0.14569374271625354,0.6160000000000001,0.7060000000000008,0.786,1.0160000000000005,0.35900000000000043,0.28300000000000036
2026-08-03 06:25:11+00:00,2.22,2.139,79,SW,Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.7931,79.31,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.22,2.5950000000000006,0,0.45600000000000085,0.9940563382223196,-0.10886687485196461,-0.5285813283559292,-0.8488826652214553,2.32,2.38,2.47,2.71,3.1100000000000003,3.86,,2.3066666666666666,2.425,2.6558333333333333,0.14625320509309658,0.5560000000000005,0.6160000000000001,0.7060000000000008,0.9460000000000002,0.27900000000000036,0.23300000000000054
2026-08-03 06:30:10+00:00,2.15,1.112,79,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7895,78.95,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.15,2.5250000000000004,0,1.4130000000000003,0.9914448613738104,-0.1305261922200516,-0.5285813283559292,-0.8488826652214553,2.22,2.32,2.38,2.61,3.04,3.8,,2.23,2.348333333333333,2.5816666666666666,0.1503883860764194,0.45600000000000085,0.5560000000000005,0.6160000000000001,0.8460000000000005,1.2760000000000002,0.9689999999999999
2026-08-03 06:35:10+00:00,2.08,1.112,79,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7895,78.95,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.08,2.455,0,1.343,0.9883615104677607,-0.1521233861899167,-0.5285813283559292,-0.8488826652214553,2.15,2.22,2.32,2.55,2.98,3.75,,2.15,2.27,2.506666666666667,0.1466969665671504,1.4130000000000003,0.45600000000000085,0.5560000000000005,0.786,1.2160000000000006,0.919
2026-08-03 06:40:10+00:00,1.99,1.112,79,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7895,78.95,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.99,2.365,0,1.2530000000000001,0.984807753012208,-0.1736481776669303,-0.5285813283559292,-0.8488826652214553,2.08,2.15,2.22,2.47,2.94,3.71,,2.0733333333333333,2.19,2.4274999999999998,0.1466969665671506,1.343,1.4130000000000003,0.45600000000000085,0.7060000000000008,1.1760000000000006,0.879
2026-08-03 06:45:10+00:00,1.92,1.112,79,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7895,78.95,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.92,2.295,0,1.1829999999999998,0.9807852804032304,-0.1950903220161282,-0.5285813283559292,-0.8488826652214553,1.99,2.08,2.15,2.38,2.87,3.65,,1.9966666666666668,2.1133333333333337,2.348333333333333,0.14773850773129685,1.2530000000000001,1.343,1.4130000000000003,0.6160000000000001,1.1060000000000003,0.8190000000000004
2026-08-03 06:50:10+00:00,1.87,1.112,79,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7895,78.95,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.87,2.245,0,1.133,0.9762960071199334,-0.2164396139381028,-0.5285813283559292,-0.8488826652214553,1.92,1.99,2.08,2.32,2.78,3.58,,1.9266666666666667,2.0383333333333336,2.2725,0.13556056457049206,1.1829999999999998,1.2530000000000001,1.343,0.5560000000000005,1.0160000000000005,0.7490000000000001
2026-08-03 06:55:10+00:00,1.79,1.112,79,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7895,78.95,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.79,2.165,0,1.053,0.9713420698132614,-0.23768589232617318,-0.5285813283559292,-0.8488826652214553,1.87,1.92,1.99,2.22,2.71,3.51,,1.86,1.9666666666666668,2.1958333333333333,0.13396516960266436,1.133,1.1829999999999998,1.2530000000000001,0.45600000000000085,0.9460000000000002,0.6789999999999998
2026-08-03 07:00:10+00:00,1.71,1.112,79,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7895,78.95,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.71,2.085,0,0.9729999999999999,0.9659258262890683,-0.25881904510252063,-0.5285813283559292,-0.8488826652214553,1.79,1.87,1.92,2.15,2.61,3.45,,1.79,1.8933333333333333,2.1208333333333336,0.13396516960266472,1.053,1.133,1.1829999999999998,1.4130000000000003,0.8460000000000005,0.6190000000000002
2026-08-03 07:05:10+00:00,1.63,1.112,79,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7895,78.95,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.63,2.005,0,0.8929999999999998,0.9600498543859287,-0.2798290140309919,-0.5285813283559292,-0.8488826652214553,1.71,1.79,1.87,2.08,2.55,3.39,,1.71,1.8183333333333334,2.044166666666667,0.13452385166456843,0.9729999999999999,1.053,1.133,1.343,0.786,0.5590000000000006
2026-08-03 07:10:10+00:00,1.56,1.112,79,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7895,78.95,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.56,1.9350000000000003,0,0.8230000000000002,0.9537169507482269,-0.30070579950427295,-0.5285813283559292,-0.8488826652214553,1.63,1.71,1.79,1.99,2.47,3.35,,1.633333333333333,1.7466666666666664,1.9683333333333335,0.1392360106677539,0.8929999999999998,0.9729999999999999,1.053,1.2530000000000001,0.7060000000000008,0.5190000000000006
2026-08-03 07:15:10+00:00,1.48,1.112,79,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7895,78.95,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.48,1.8550000000000002,0,0.7430000000000001,0.9469301294951057,-0.3214394653031616,-0.5285813283559292,-0.8488826652214553,1.56,1.63,1.71,1.92,2.38,3.29,,1.5566666666666666,1.6733333333333331,1.8933333333333333,0.1454189350348535,0.8230000000000002,0.8929999999999998,0.9729999999999999,1.1829999999999998,0.6160000000000001,0.4590000000000001
2026-08-03 07:20:10+00:00,1.39,1.112,79,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7895,78.95,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.39,1.7650000000000001,0,0.653,0.9396926207859084,-0.3420201433256685,-0.5285813283559292,-0.8488826652214553,1.48,1.56,1.63,1.87,2.32,3.19,,1.4766666666666666,1.5933333333333335,1.8158333333333332,0.14760307133210687,0.7430000000000001,0.8230000000000002,0.8929999999999998,1.133,0.5560000000000005,0.35900000000000043
2026-08-03 07:25:10+00:00,1.3199999999999998,1.112,79,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7895,78.95,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.3199999999999998,1.695,0,0.583,0.9320078692827986,-0.3624380382837016,-0.5285813283559292,-0.8488826652214553,1.39,1.48,1.56,1.79,2.22,3.1100000000000003,,1.3966666666666665,1.515,1.7408333333333335,0.14707141122599066,0.653,0.7430000000000001,0.8230000000000002,1.053,0.45600000000000085,0.27900000000000036
2026-08-03 07:30:10+00:00,1.25,0.386,78,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7859,78.59,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.25,1.6250000000000002,0,1.2390000000000003,0.9238795325112868,-0.3826834323650895,-0.5285813283559292,-0.8488826652214553,1.3199999999999998,1.39,1.48,1.71,2.15,3.04,,1.3199999999999998,1.4383333333333332,1.6658333333333335,0.14497126151989984,0.583,0.653,0.7430000000000001,0.9729999999999999,1.4130000000000003,1.2760000000000002
2026-08-03 07:35:10+00:00,1.16,0.386,78,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7859,78.59,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.16,1.5350000000000001,0,1.149,0.9153114791194472,-0.40274668985873713,-0.5285813283559292,-0.8488826652214553,1.25,1.3199999999999998,1.39,1.63,2.08,2.98,,1.2433333333333332,1.36,1.5891666666666666,0.14764823060234955,1.2390000000000003,0.583,0.653,0.8929999999999998,1.343,1.2160000000000006
2026-08-03 07:40:10+00:00,1.11,0.386,78,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7859,78.59,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.11,1.4850000000000003,0,1.0990000000000002,0.90630778703665,-0.42261826174069933,-0.5285813283559292,-0.8488826652214553,1.16,1.25,1.3199999999999998,1.56,1.99,2.94,,1.1733333333333333,1.285,1.5158333333333334,0.13982131454111218,1.149,1.2390000000000003,0.583,0.8230000000000002,1.2530000000000001,1.1760000000000006
2026-08-03 07:45:10+00:00,1.03,0.386,78,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7859,78.59,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.03,1.4050000000000002,0,1.0190000000000001,0.8968727415326884,-0.44228869021900113,-0.5285813283559292,-0.8488826652214553,1.11,1.16,1.25,1.48,1.92,2.87,,1.0999999999999999,1.21,1.4416666666666667,0.13490737563233768,1.0990000000000002,1.149,1.2390000000000003,0.7430000000000001,1.1829999999999998,1.1060000000000003
2026-08-03 07:50:10+00:00,0.94,0.386,78,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7859,78.59,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.94,1.3150000000000002,0,0.9290000000000002,0.8870108331782218,-0.46174861323503374,-0.5285813283559292,-0.8488826652214553,1.03,1.11,1.16,1.39,1.87,2.78,,1.0266666666666666,1.135,1.3641666666666667,0.13982131454111243,1.0190000000000001,1.0990000000000002,1.149,0.653,1.133,1.0160000000000005
2026-08-03 07:55:10+00:00,0.8700000000000001,0.386,78,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7859,78.59,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.8700000000000001,1.2450000000000003,0,0.8590000000000003,0.8767267557075076,-0.48098876891938785,-0.5285813283559292,-0.8488826652214553,0.94,1.03,1.11,1.3199999999999998,1.79,2.71,,0.9466666666666667,1.06,1.2874999999999999,0.1414213562373263,0.9290000000000002,1.0190000000000001,1.0990000000000002,0.583,1.053,0.9460000000000002
2026-08-03 08:00:10+00:00,0.81,0.386,78,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7859,78.59,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.81,1.1850000000000003,0,0.7990000000000003,0.8660254037844387,-0.4999999999999998,-0.5285813283559292,-0.8488826652214553,0.8700000000000001,0.94,1.03,1.25,1.71,2.61,3.99,0.8733333333333334,0.9866666666666667,1.2125000000000001,0.13721030087668873,0.8590000000000003,0.9290000000000002,1.0190000000000001,1.2390000000000003,0.9729999999999999,0.8460000000000005
2026-08-03 08:05:10+00:00,0.74,0.386,78,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7859,78.59,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.74,1.1150000000000002,0,0.7290000000000002,0.8549118706729465,-0.5187732581605217,-0.5285813283559292,-0.8488826652214553,0.81,0.8700000000000001,0.94,1.16,1.63,2.55,4.0,0.8066666666666666,0.9166666666666666,1.1383333333333334,0.1382268666601088,0.7990000000000003,0.8590000000000003,0.9290000000000002,1.149,0.8929999999999998,0.786
2026-08-03 08:10:10+00:00,0.6699999999999999,0.386,78,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7859,78.59,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.6699999999999999,1.0450000000000002,0,0.6590000000000001,0.8433914458128858,-0.5372996083468236,-0.5285813283559292,-0.8488826652214553,0.74,0.81,0.8700000000000001,1.11,1.56,2.47,3.98,0.7399999999999999,0.8433333333333334,1.0641666666666667,0.13170674495511436,0.7290000000000002,0.7990000000000003,0.8590000000000003,1.0990000000000002,0.8230000000000002,0.7060000000000008
2026-08-03 08:15:10+00:00,0.5900000000000001,0.386,78,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7859,78.59,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.5900000000000001,0.9650000000000003,0,0.5790000000000003,0.8314696123025451,-0.5555702330196023,-0.5285813283559292,-0.8488826652214553,0.6699999999999999,0.74,0.81,1.03,1.48,2.38,3.93,0.6666666666666666,0.77,0.9900000000000001,0.12946041866147703,0.6590000000000001,0.7290000000000002,0.7990000000000003,1.0190000000000001,0.7430000000000001,0.6160000000000001
2026-08-03 08:20:10+00:00,0.51,0.386,78,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.7859,78.59,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.51,0.8850000000000002,0,0.4990000000000002,0.8191520442889917,-0.5735764363510462,-0.5285813283559292,-0.8488826652214553,0.5900000000000001,0.6699999999999999,0.74,0.94,1.39,2.32,3.91,0.59,0.6983333333333333,0.9166666666666666,0.13541294866692632,0.5790000000000003,0.6590000000000001,0.7290000000000002,0.9290000000000002,0.653,0.5560000000000005
