t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-28 05:05:10+00:00,1.52,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,0.0,0.0,1.52,1.8189999999999995,0,1.1399999999999995,0.9713420698132614,0.2376858923261731,-0.4383067230125192,-0.898825465016444,1.57,1.61,1.66,1.81,2.15,,,1.5666666666666667,1.6366666666666667,1.7966666666666669,0.08664102184685143,1.1899999999999995,1.2299999999999995,1.2799999999999994,1.4299999999999995,1.3799999999999994,
2026-07-28 05:10:10+00:00,1.47,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,0.0,0.0,1.47,1.7689999999999995,0,1.0899999999999994,0.9762960071199334,0.2164396139381029,-0.4383067230125192,-0.898825465016444,1.52,1.57,1.61,1.75,2.1,,,1.5199999999999998,1.59,1.7441666666666666,0.08876936408468819,1.1399999999999995,1.1899999999999995,1.2299999999999995,1.3699999999999994,1.3299999999999996,
2026-07-28 05:15:10+00:00,1.44,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,0.0,0.0,1.44,1.7389999999999994,0,1.0599999999999994,0.9807852804032304,0.19509032201612833,-0.4383067230125192,-0.898825465016444,1.47,1.52,1.57,1.71,2.04,,,1.4766666666666666,1.545,1.6941666666666666,0.08408329203831126,1.0899999999999994,1.1399999999999995,1.1899999999999995,1.3299999999999994,1.2699999999999996,
2026-07-28 05:20:10+00:00,1.39,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,0.0,0.0,1.39,1.6889999999999994,0,1.0099999999999993,0.984807753012208,0.17364817766693041,-0.4383067230125192,-0.898825465016444,1.44,1.47,1.52,1.66,1.97,,,1.4333333333333333,1.5,1.6458333333333333,0.08246211251235287,1.0599999999999994,1.0899999999999994,1.1399999999999995,1.2799999999999994,1.1999999999999993,
2026-07-28 05:25:10+00:00,1.36,0.679,,,,,,0.0,KACZ,0.9808,98.08,full,0.0,0.0,0.0,1.36,1.6589999999999996,0,0.9799999999999995,0.9883615104677607,0.1521233861899168,-0.4383067230125192,-0.898825465016444,1.39,1.44,1.47,1.61,1.94,,,1.3966666666666667,1.4583333333333333,1.5975,0.07884584115009872,1.0099999999999993,1.0599999999999994,1.0899999999999994,1.2299999999999995,1.1699999999999995,
2026-07-28 05:30:10+00:00,1.33,0.738,,,,,,0.0,KACZ,0.9819,98.19,full,0.0,0.0,0.0,1.33,1.6289999999999996,0,0.8909999999999996,0.9914448613738104,0.1305261922200517,-0.4383067230125192,-0.898825465016444,1.36,1.39,1.44,1.57,1.88,,,1.36,1.4183333333333332,1.5516666666666667,0.07139094246938184,0.9799999999999995,1.0099999999999993,1.0599999999999994,1.1899999999999995,1.4999999999999993,
2026-07-28 05:35:10+00:00,1.31,0.738,,,,,,0.0,KACZ,0.9819,98.19,full,0.0,0.0,0.0,1.31,1.6089999999999995,0,0.8709999999999996,0.9940563382223196,0.10886687485196474,-0.4383067230125192,-0.898825465016444,1.33,1.36,1.39,1.52,1.81,,,1.3333333333333333,1.3833333333333335,1.5099999999999998,0.06250333324444848,0.8909999999999996,0.9799999999999995,1.0099999999999993,1.1399999999999995,1.4299999999999995,
2026-07-28 05:40:10+00:00,1.25,0.738,,,,,,0.0,KACZ,0.9819,98.19,full,0.0,0.0,0.0,1.25,1.5489999999999995,0,0.8109999999999995,0.9961946980917455,0.08715574274765814,-0.4383067230125192,-0.898825465016444,1.31,1.33,1.36,1.47,1.75,,,1.2966666666666666,1.3466666666666667,1.468333333333333,0.06592925501373859,0.8709999999999996,0.8909999999999996,0.9799999999999995,1.0899999999999994,1.3699999999999994,
2026-07-28 05:45:10+00:00,1.2,0.738,,,,,,0.0,KFBG,0.9819,98.19,full,0.0,0.0,0.0,1.2,1.4989999999999994,0,0.7609999999999995,0.9978589232386035,0.06540312923014327,-0.4383067230125192,-0.898825465016444,1.25,1.31,1.33,1.44,1.71,,,1.2533333333333332,1.3066666666666666,1.4258333333333333,0.07061633427661465,0.8109999999999995,0.8709999999999996,0.8909999999999996,1.0599999999999994,1.3299999999999994,
2026-07-28 05:50:10+00:00,1.17,0.738,,,,,,0.0,KFBG,0.9819,98.19,full,0.0,0.0,0.0,1.17,1.4689999999999994,0,0.7309999999999994,0.9990482215818578,0.04361938736533601,-0.4383067230125192,-0.898825465016444,1.2,1.25,1.31,1.39,1.66,,,1.2066666666666668,1.27,1.3849999999999998,0.07563068160475564,0.7609999999999995,0.8109999999999995,0.8709999999999996,1.0099999999999993,1.2799999999999994,
2026-07-28 05:55:10+00:00,1.13,0.738,,,,,,0.0,KFBG,0.9819,98.19,full,0.0,0.0,0.0,1.13,1.4289999999999994,0,0.6909999999999994,0.9997620270799091,0.021814885034560937,-0.4383067230125192,-0.898825465016444,1.17,1.2,1.25,1.36,1.61,,,1.1666666666666667,1.2316666666666667,1.345,0.07909909396868331,0.7309999999999994,0.7609999999999995,0.8109999999999995,0.9799999999999995,1.2299999999999995,
2026-07-28 06:00:10+00:00,1.1,0.738,,,,,,0.0,KFBG,0.9819,98.19,full,0.0,0.0,0.0,1.1,1.3989999999999996,0,0.6609999999999996,1.0,6.123233995736766e-17,-0.4383067230125192,-0.898825465016444,1.13,1.17,1.2,1.33,1.57,2.21,,1.1333333333333333,1.1933333333333334,1.3058333333333334,0.07763160868271754,0.6909999999999994,0.7309999999999994,0.7609999999999995,0.8909999999999996,1.1899999999999995,1.4399999999999995
2026-07-28 06:05:10+00:00,1.06,0.738,,,,,,0.0,KMQI,0.9819,98.19,full,0.0,0.0,0.0,1.06,1.3589999999999995,0,0.6209999999999996,0.9997620270799091,-0.02181488503456081,-0.4383067230125192,-0.898825465016444,1.1,1.13,1.17,1.31,1.52,2.15,,1.0966666666666667,1.1516666666666666,1.2675,0.06911343333004502,0.6609999999999996,0.6909999999999994,0.7309999999999994,0.8709999999999996,1.1399999999999995,1.3799999999999994
2026-07-28 06:10:10+00:00,1.05,0.738,,,,,,0.0,KMQI,0.9819,98.19,full,0.0,0.0,0.0,1.05,1.3489999999999995,0,0.6109999999999995,0.9990482215818578,-0.04361938736533589,-0.4383067230125192,-0.898825465016444,1.06,1.1,1.13,1.25,1.47,2.1,,1.07,1.1183333333333334,1.2325,0.059805239458316437,0.6209999999999996,0.6609999999999996,0.6909999999999994,0.8109999999999995,1.0899999999999994,1.3299999999999996
2026-07-28 06:15:10+00:00,1.05,0.738,,,,,,0.0,KACZ,0.9819,98.19,full,0.0,0.0,0.0,1.05,1.3489999999999995,0,0.6109999999999995,0.9978589232386035,-0.06540312923014314,-0.4383067230125192,-0.898825465016444,1.05,1.06,1.1,1.2,1.44,2.04,,1.0533333333333335,1.0933333333333335,1.2,0.04926120853842872,0.6109999999999995,0.6209999999999996,0.6609999999999996,0.7609999999999995,1.0599999999999994,1.2699999999999996
2026-07-28 06:20:10+00:00,1.05,0.738,,,,,,0.0,KACZ,0.9819,98.19,full,0.0,0.0,0.0,1.05,1.3489999999999995,0,0.6109999999999995,0.9961946980917455,-0.08715574274765801,-0.4383067230125192,-0.898825465016444,1.05,1.05,1.06,1.17,1.39,1.97,,1.05,1.0733333333333335,1.1716666666666666,0.0338624669311992,0.6109999999999995,0.6109999999999995,0.6209999999999996,0.7309999999999994,1.0099999999999993,1.1999999999999993
2026-07-28 06:25:10+00:00,1.02,0.738,,,,,,0.0,KACZ,0.9819,98.19,full,0.0,0.0,0.0,1.02,1.3189999999999995,0,0.5809999999999995,0.9940563382223196,-0.10886687485196461,-0.4383067230125192,-0.898825465016444,1.05,1.05,1.05,1.13,1.36,1.94,,1.04,1.055,1.1433333333333333,0.025884358211087456,0.6109999999999995,0.6109999999999995,0.6109999999999995,0.6909999999999994,0.9799999999999995,1.1699999999999995
2026-07-28 06:30:10+00:00,1.03,1.189,,,,,,0.0,KACZ,0.9829,98.29,full,0.0,0.0,0.0,1.03,1.3289999999999995,0,0.13999999999999946,0.9914448613738104,-0.1305261922200516,-0.4383067230125192,-0.898825465016444,1.02,1.05,1.05,1.1,1.33,1.88,,1.0333333333333334,1.0433333333333334,1.1183333333333334,0.01505545305417782,0.5809999999999995,0.6109999999999995,0.6109999999999995,0.6609999999999996,0.8909999999999996,1.4999999999999993
2026-07-28 06:35:10+00:00,1.04,1.189,,,,,,0.0,KACZ,0.9829,98.29,full,0.0,0.0,0.0,1.04,1.3389999999999995,0,0.14999999999999947,0.9883615104677607,-0.1521233861899167,-0.4383067230125192,-0.898825465016444,1.03,1.02,1.05,1.06,1.31,1.81,,1.03,1.04,1.0958333333333332,0.012649110640668938,0.13999999999999946,0.5809999999999995,0.6109999999999995,0.6209999999999996,0.8709999999999996,1.4299999999999995
2026-07-28 06:40:10+00:00,1.06,1.189,,,,,,0.0,KACZ,0.9829,98.29,full,0.0,0.0,0.0,1.06,1.3589999999999995,0,0.16999999999999948,0.984807753012208,-0.1736481776669303,-0.4383067230125192,-0.898825465016444,1.04,1.03,1.02,1.05,1.25,1.75,,1.0433333333333334,1.0416666666666667,1.0799999999999998,0.014719601443875834,0.14999999999999947,0.13999999999999946,0.5809999999999995,0.6109999999999995,0.8109999999999995,1.3699999999999994
2026-07-28 06:45:10+00:00,1.1,1.189,,,,,,0.0,KFBG,0.9829,98.29,full,0.0,0.0,0.0,1.1,1.3989999999999996,0,0.20999999999999952,0.9807852804032304,-0.1950903220161282,-0.4383067230125192,-0.898825465016444,1.06,1.04,1.03,1.05,1.2,1.71,,1.0666666666666667,1.05,1.0716666666666665,0.028284271247459955,0.16999999999999948,0.14999999999999947,0.13999999999999946,0.6109999999999995,0.7609999999999995,1.3299999999999994
2026-07-28 06:50:10+00:00,1.14,1.189,,,,,,0.0,KFBG,0.9829,98.29,full,0.0,0.0,0.0,1.14,1.4389999999999994,0,0.24999999999999933,0.9762960071199334,-0.2164396139381028,-0.4383067230125192,-0.898825465016444,1.1,1.06,1.04,1.05,1.17,1.66,,1.0999999999999999,1.065,1.0691666666666666,0.046368092477477335,0.20999999999999952,0.16999999999999948,0.14999999999999947,0.6109999999999995,0.7309999999999994,1.2799999999999994
2026-07-28 06:55:10+00:00,1.17,1.189,,,,,,0.0,KFBG,0.9829,98.29,full,0.0,0.0,0.0,1.17,1.4689999999999994,0,0.27999999999999936,0.9713420698132614,-0.23768589232617318,-0.4383067230125192,-0.898825465016444,1.14,1.1,1.06,1.02,1.13,1.61,,1.1366666666666667,1.09,1.0725,0.05656854249492287,0.24999999999999933,0.20999999999999952,0.16999999999999948,0.5809999999999995,0.6909999999999994,1.2299999999999995
2026-07-28 07:00:10+00:00,1.24,1.189,,,,,,0.0,KFBG,0.9829,98.29,full,0.0,0.0,0.0,1.24,1.5389999999999995,0,0.3499999999999994,0.9659258262890683,-0.25881904510252063,-0.4383067230125192,-0.898825465016444,1.17,1.14,1.1,1.03,1.1,1.57,,1.1833333333333333,1.125,1.0841666666666667,0.07422937423958188,0.27999999999999936,0.24999999999999933,0.20999999999999952,0.13999999999999946,0.6609999999999996,1.1899999999999995
2026-07-28 07:05:10+00:00,1.29,1.189,,,,,,0.0,KACZ,0.9829,98.29,full,0.0,0.0,0.0,1.29,1.5889999999999995,0,0.39999999999999947,0.9600498543859287,-0.2798290140309919,-0.4383067230125192,-0.898825465016444,1.24,1.17,1.14,1.04,1.06,1.52,,1.2333333333333334,1.1666666666666667,1.1033333333333333,0.0861781101363135,0.3499999999999994,0.27999999999999936,0.24999999999999933,0.14999999999999947,0.6209999999999996,1.1399999999999995
2026-07-28 07:10:10+00:00,1.35,1.189,,,,,,0.0,KACZ,0.9829,98.29,full,0.0,0.0,0.0,1.35,1.6489999999999996,0,0.4599999999999995,0.9537169507482269,-0.30070579950427295,-0.4383067230125192,-0.898825465016444,1.29,1.24,1.17,1.06,1.05,1.47,,1.2933333333333334,1.2149999999999999,1.1283333333333334,0.09523654760647272,0.39999999999999947,0.3499999999999994,0.27999999999999936,0.16999999999999948,0.6109999999999995,1.0899999999999994
2026-07-28 07:15:10+00:00,1.4,1.189,,,,,,0.0,KACZ,0.9829,98.29,full,0.0,0.0,0.0,1.4,1.6989999999999994,0,0.5099999999999993,0.9469301294951057,-0.3214394653031616,-0.4383067230125192,-0.898825465016444,1.35,1.29,1.24,1.1,1.05,1.44,,1.3466666666666667,1.265,1.1575,0.10134100848126572,0.4599999999999995,0.39999999999999947,0.3499999999999994,0.20999999999999952,0.6109999999999995,1.0599999999999994
2026-07-28 07:20:10+00:00,1.4300000000000002,1.189,,,,,,0.0,KACZ,0.9829,98.29,full,0.0,0.0,0.0,1.4300000000000002,1.7289999999999996,0,0.5399999999999996,0.9396926207859084,-0.3420201433256685,-0.4383067230125192,-0.898825465016444,1.4,1.35,1.29,1.14,1.05,1.39,,1.3933333333333333,1.3133333333333335,1.1891666666666667,0.09892758294159762,0.5099999999999993,0.4599999999999995,0.39999999999999947,0.24999999999999933,0.6109999999999995,1.0099999999999993
2026-07-28 07:25:10+00:00,1.46,1.189,,,,,,0.0,KACZ,0.9829,98.29,full,0.0,0.0,0.0,1.46,1.7589999999999995,0,0.5699999999999994,0.9320078692827986,-0.3624380382837016,-0.4383067230125192,-0.898825465016444,1.4300000000000002,1.4,1.35,1.17,1.02,1.36,,1.43,1.3616666666666666,1.2258333333333333,0.0847152091815083,0.5399999999999996,0.5099999999999993,0.4599999999999995,0.27999999999999936,0.5809999999999995,0.9799999999999995
2026-07-28 07:30:10+00:00,1.47,1.854,,,,,,0.0,KACZ,0.9839,98.39,full,0.0,0.0,0.0,1.47,1.7689999999999995,0,-0.08500000000000063,0.9238795325112868,-0.3826834323650895,-0.4383067230125192,-0.898825465016444,1.46,1.4300000000000002,1.4,1.24,1.03,1.33,,1.4533333333333334,1.4000000000000001,1.2625,0.06928203230275556,0.5699999999999994,0.5399999999999996,0.5099999999999993,0.3499999999999994,0.13999999999999946,0.8909999999999996
2026-07-28 07:35:10+00:00,1.54,1.854,,,,,,0.0,KACZ,0.9839,98.39,full,0.0,0.0,0.0,1.54,1.8389999999999995,0,-0.015000000000000568,0.9153114791194472,-0.40274668985873713,-0.4383067230125192,-0.898825465016444,1.47,1.46,1.4300000000000002,1.29,1.04,1.31,,1.49,1.4416666666666667,1.3041666666666665,0.0649358657959279,-0.08500000000000063,0.5699999999999994,0.5399999999999996,0.39999999999999947,0.14999999999999947,0.8709999999999996
2026-07-28 07:40:10+00:00,1.58,1.854,,,,,,0.0,KACZ,0.9839,98.39,full,0.0,0.0,0.0,1.58,1.8789999999999996,0,0.024999999999999467,0.90630778703665,-0.42261826174069933,-0.4383067230125192,-0.898825465016444,1.54,1.47,1.46,1.35,1.06,1.25,,1.53,1.4800000000000002,1.3475000000000001,0.06782329983125357,-0.015000000000000568,-0.08500000000000063,0.5699999999999994,0.4599999999999995,0.16999999999999948,0.8109999999999995
2026-07-28 07:45:10+00:00,1.61,1.854,,,,,,0.0,KFBG,0.9839,98.39,full,0.0,0.0,0.0,1.61,1.9089999999999996,0,0.054999999999999494,0.8968727415326884,-0.44228869021900113,-0.4383067230125192,-0.898825465016444,1.58,1.54,1.47,1.4,1.1,1.2,,1.5766666666666669,1.515,1.39,0.07231873892705912,0.024999999999999467,-0.015000000000000568,-0.08500000000000063,0.5099999999999993,0.20999999999999952,0.7609999999999995
2026-07-28 07:50:10+00:00,1.65,1.854,,,,,,0.0,KFBG,0.9839,98.39,full,0.0,0.0,0.0,1.65,1.9489999999999994,0,0.09499999999999931,0.8870108331782218,-0.46174861323503374,-0.4383067230125192,-0.898825465016444,1.61,1.58,1.54,1.4300000000000002,1.14,1.17,,1.6133333333333333,1.5516666666666667,1.4325,0.07626707459098465,0.054999999999999494,0.024999999999999467,-0.015000000000000568,0.5399999999999996,0.24999999999999933,0.7309999999999994
2026-07-28 07:55:10+00:00,1.68,1.854,,,,,,0.0,KFBG,0.9839,98.39,full,0.0,0.0,0.0,1.68,1.9789999999999994,0,0.12499999999999933,0.8767267557075076,-0.48098876891938785,-0.4383067230125192,-0.898825465016444,1.65,1.61,1.58,1.46,1.17,1.13,,1.6466666666666667,1.5883333333333332,1.4749999999999999,0.07626707459098471,0.09499999999999931,0.054999999999999494,0.024999999999999467,0.5699999999999994,0.27999999999999936,0.6909999999999994
2026-07-28 08:00:10+00:00,1.73,1.854,,,,,,0.0,KFBG,0.9839,98.39,full,0.0,0.0,0.0,1.73,2.0289999999999995,0,0.17499999999999938,0.8660254037844387,-0.4999999999999998,-0.4383067230125192,-0.898825465016444,1.68,1.65,1.61,1.47,1.24,1.1,2.21,1.6866666666666665,1.6316666666666668,1.5158333333333334,0.0691134333300469,0.12499999999999933,0.09499999999999931,0.054999999999999494,-0.08500000000000063,0.3499999999999994,0.6609999999999996
2026-07-28 08:05:10+00:00,1.8,1.854,,,,,,0.0,KACZ,0.9839,98.39,full,0.0,0.0,0.0,1.8,2.0989999999999993,0,0.24499999999999922,0.8549118706729465,-0.5187732581605217,-0.4383067230125192,-0.898825465016444,1.73,1.68,1.65,1.54,1.29,1.06,2.15,1.7366666666666666,1.675,1.5583333333333336,0.08068457101577838,0.17499999999999938,0.12499999999999933,0.09499999999999931,-0.015000000000000568,0.39999999999999947,0.6209999999999996
2026-07-28 08:10:10+00:00,1.85,1.854,,,,,,0.0,KACZ,0.9839,98.39,full,0.0,0.0,0.0,1.85,2.1489999999999996,0,0.2949999999999995,0.8433914458128858,-0.5372996083468236,-0.4383067230125192,-0.898825465016444,1.8,1.73,1.68,1.58,1.35,1.05,2.1,1.7933333333333337,1.72,1.5999999999999999,0.09165151389911798,0.24499999999999922,0.17499999999999938,0.12499999999999933,0.024999999999999467,0.4599999999999995,0.6109999999999995
2026-07-28 08:15:10+00:00,1.89,1.854,,,,,,0.0,KACZ,0.9839,98.39,full,0.0,0.0,0.0,1.89,2.188999999999999,0,0.3349999999999991,0.8314696123025451,-0.5555702330196023,-0.4383067230125192,-0.898825465016444,1.85,1.8,1.73,1.61,1.4,1.05,2.04,1.8466666666666667,1.7666666666666666,1.6408333333333334,0.09563820714895752,0.2949999999999995,0.24499999999999922,0.17499999999999938,0.054999999999999494,0.5099999999999993,0.6109999999999995
2026-07-28 08:20:10+00:00,1.93,1.854,,,,,,0.0,KACZ,0.9839,98.39,full,0.0,0.0,0.0,1.93,2.228999999999999,0,0.3749999999999991,0.8191520442889917,-0.5735764363510462,-0.4383067230125192,-0.898825465016444,1.89,1.85,1.8,1.65,1.4300000000000002,1.05,1.97,1.89,1.8133333333333332,1.6825,0.09563820714895767,0.3349999999999991,0.2949999999999995,0.24499999999999922,0.09499999999999931,0.5399999999999996,0.6109999999999995
2026-07-28 08:25:10+00:00,1.99,1.854,,,,,,0.0,KACZ,0.9839,98.39,full,0.0,0.0,0.0,1.99,2.2889999999999997,0,0.4349999999999996,0.8064446042674828,-0.5913096483635821,-0.4383067230125192,-0.898825465016444,1.93,1.89,1.85,1.68,1.46,1.02,1.94,1.9366666666666665,1.865,1.7266666666666666,0.09289779329995035,0.3749999999999991,0.3349999999999991,0.2949999999999995,0.12499999999999933,0.5699999999999994,0.5809999999999995
2026-07-28 08:30:10+00:00,2.06,2.548,,,,,,0.0,KACZ,0.9849,98.49,full,0.0,0.0,0.0,2.06,2.3589999999999995,0,-0.1890000000000005,0.7933533402912352,-0.6087614290087207,-0.4383067230125192,-0.898825465016444,1.99,1.93,1.89,1.73,1.47,1.03,1.88,1.9933333333333334,1.92,1.7758333333333336,0.09465727652959564,0.4349999999999996,0.3749999999999991,0.3349999999999991,0.17499999999999938,-0.08500000000000063,0.13999999999999946
2026-07-28 08:35:10+00:00,2.11,2.548,,,,,,0.0,KACZ,0.9849,98.49,full,0.0,0.0,0.0,2.11,2.4089999999999994,0,-0.13900000000000068,0.7798844830928818,-0.6259234721840591,-0.4383067230125192,-0.898825465016444,2.06,1.99,1.93,1.8,1.54,1.04,1.81,2.0533333333333332,1.9716666666666665,1.8233333333333333,0.10048217088950172,-0.1890000000000005,0.4349999999999996,0.3749999999999991,0.24499999999999922,-0.015000000000000568,0.14999999999999947
2026-07-28 08:40:10+00:00,2.16,2.548,,,,,,0.0,KACZ,0.9849,98.49,full,0.0,0.0,0.0,2.16,2.4589999999999996,0,-0.08900000000000041,0.7660444431189783,-0.642787609686539,-0.4383067230125192,-0.898825465016444,2.11,2.06,1.99,1.85,1.58,1.06,1.75,2.11,2.023333333333333,1.8716666666666668,0.10500793620801749,-0.13900000000000068,-0.1890000000000005,0.4349999999999996,0.2949999999999995,0.024999999999999467,0.16999999999999948
2026-07-28 08:45:10+00:00,2.24,2.548,,,,,,0.0,KFBG,0.9849,98.49,full,0.0,0.0,0.0,2.24,2.5389999999999997,0,-0.009000000000000341,0.7518398074789774,-0.6593458151000688,-0.4383067230125192,-0.898825465016444,2.16,2.11,2.06,1.89,1.61,1.1,1.71,2.17,2.0816666666666666,1.9241666666666666,0.11303391821337128,-0.08900000000000041,-0.13900000000000068,-0.1890000000000005,0.3349999999999991,0.054999999999999494,0.20999999999999952
2026-07-28 08:50:10+00:00,2.28,2.548,,,,,,0.0,KFBG,0.9849,98.49,full,0.0,0.0,0.0,2.28,2.5789999999999993,0,0.03099999999999925,0.7372773368101241,-0.6755902076156602,-0.4383067230125192,-0.898825465016444,2.24,2.16,2.11,1.93,1.65,1.14,1.66,2.226666666666667,2.14,1.9766666666666666,0.10936178491594044,-0.009000000000000341,-0.08900000000000041,-0.13900000000000068,0.3749999999999991,0.09499999999999931,0.24999999999999933
2026-07-28 08:55:10+00:00,2.33,2.548,,,,,,0.0,KFBG,0.9849,98.49,full,0.0,0.0,0.0,2.33,2.6289999999999996,0,0.08099999999999952,0.7223639620597556,-0.6915130557822693,-0.4383067230125192,-0.898825465016444,2.28,2.24,2.16,1.99,1.68,1.17,1.61,2.283333333333333,2.1966666666666668,2.0308333333333333,0.10405126941401092,0.03099999999999925,-0.009000000000000341,-0.08900000000000041,0.4349999999999996,0.12499999999999933,0.27999999999999936
