t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-27 05:05:10+00:00,1.34,0.812,,,,,,0.0,KACZ,0.946,94.6,waning_gibbous,0.0,0.0,0.0,1.34,1.611,0,0.7989999999999999,0.9713420698132614,0.2376858923261731,-0.4227806579826773,-0.9062320427107697,1.34,1.37,1.42,1.55,1.86,,,1.3500000000000003,1.4083333333333332,1.5441666666666667,0.07082843120291873,0.7989999999999999,0.829,0.8789999999999998,1.009,1.237,
2026-07-27 05:10:10+00:00,1.31,0.812,,,,,,0.0,KACZ,0.946,94.6,waning_gibbous,0.0,0.0,0.0,1.31,1.581,0,0.7689999999999999,0.9762960071199334,0.2164396139381029,-0.4227806579826773,-0.9062320427107697,1.34,1.34,1.37,1.51,1.81,,,1.33,1.375,1.5024999999999997,0.05958187643906424,0.7989999999999999,0.7989999999999999,0.829,0.9689999999999999,1.1869999999999998,
2026-07-27 05:15:10+00:00,1.28,0.812,,,,,,0.0,KACZ,0.946,94.6,waning_gibbous,0.0,0.0,0.0,1.28,1.551,0,0.7389999999999999,0.9807852804032304,0.19509032201612833,-0.4227806579826773,-0.9062320427107697,1.31,1.34,1.34,1.47,1.76,,,1.3100000000000003,1.3433333333333335,1.4625000000000001,0.04844240566555908,0.7689999999999999,0.7989999999999999,0.7989999999999999,0.9289999999999998,1.1369999999999996,
2026-07-27 05:20:10+00:00,1.25,0.812,,,,,,0.0,KACZ,0.946,94.6,waning_gibbous,0.0,0.0,0.0,1.25,1.521,0,0.7089999999999999,0.984807753012208,0.17364817766693041,-0.4227806579826773,-0.9062320427107697,1.28,1.31,1.34,1.42,1.71,,,1.28,1.315,1.4241666666666666,0.04415880433163855,0.7389999999999999,0.7689999999999999,0.7989999999999999,0.8789999999999998,1.0869999999999997,
2026-07-27 05:25:10+00:00,1.21,0.812,,,,,,0.0,KACZ,0.946,94.6,waning_gibbous,0.0,0.0,0.0,1.21,1.4809999999999999,0,0.6689999999999998,0.9883615104677607,0.1521233861899168,-0.4227806579826773,-0.9062320427107697,1.25,1.28,1.31,1.37,1.65,,,1.2466666666666668,1.2883333333333333,1.3875,0.051929439306299265,0.7089999999999999,0.7389999999999999,0.7689999999999999,0.829,1.0269999999999997,
2026-07-27 05:30:10+00:00,1.1800000000000002,1.117,,,,,,0.0,KACZ,0.9478,94.78,waning_gibbous,0.0,0.0,0.0,1.1800000000000002,1.451,0,0.3340000000000001,0.9914448613738104,0.1305261922200517,-0.4227806579826773,-0.9062320427107697,1.21,1.25,1.28,1.34,1.6,,,1.2133333333333332,1.2616666666666667,1.3525,0.06047037842337872,0.6689999999999998,0.7089999999999999,0.7389999999999999,0.7989999999999999,1.059,
2026-07-27 05:35:10+00:00,1.16,1.117,,,,,,0.0,KACZ,0.9478,94.78,waning_gibbous,0.0,0.0,0.0,1.16,1.4309999999999998,0,0.31399999999999983,0.9940563382223196,0.10886687485196474,-0.4227806579826773,-0.9062320427107697,1.1800000000000002,1.21,1.25,1.34,1.55,,,1.1833333333333333,1.2316666666666667,1.32,0.05845225972250039,0.3340000000000001,0.6689999999999998,0.7089999999999999,0.7989999999999999,1.009,
2026-07-27 05:40:10+00:00,1.14,1.117,,,,,,0.0,KACZ,0.9478,94.78,waning_gibbous,0.0,0.0,0.0,1.14,1.4109999999999998,0,0.2939999999999998,0.9961946980917455,0.08715574274765814,-0.4227806579826773,-0.9062320427107697,1.16,1.1800000000000002,1.21,1.31,1.51,,,1.16,1.2033333333333334,1.2891666666666666,0.05391351098441518,0.31399999999999983,0.3340000000000001,0.6689999999999998,0.7689999999999999,0.9689999999999999,
2026-07-27 05:45:10+00:00,1.15,1.117,,,,,,0.0,KFBG,0.9478,94.78,waning_gibbous,0.0,0.0,0.0,1.15,1.4209999999999998,0,0.3039999999999998,0.9978589232386035,0.06540312923014327,-0.4227806579826773,-0.9062320427107697,1.14,1.16,1.1800000000000002,1.28,1.47,,,1.1500000000000001,1.1816666666666666,1.2625,0.04167333280008539,0.2939999999999998,0.31399999999999983,0.3340000000000001,0.7389999999999999,0.9289999999999998,
2026-07-27 05:50:10+00:00,1.17,1.117,,,,,,0.0,KFBG,0.9478,94.78,waning_gibbous,0.0,0.0,0.0,1.17,1.4409999999999998,0,0.32399999999999984,0.9990482215818578,0.04361938736533601,-0.4227806579826773,-0.9062320427107697,1.15,1.14,1.16,1.25,1.42,,,1.1533333333333333,1.1683333333333332,1.2416666666666667,0.02483277404291931,0.3039999999999998,0.2939999999999998,0.31399999999999983,0.7089999999999999,0.8789999999999998,
2026-07-27 05:55:10+00:00,1.21,1.117,,,,,,0.0,KFBG,0.9478,94.78,waning_gibbous,0.0,0.0,0.0,1.21,1.4809999999999999,0,0.3639999999999999,0.9997620270799091,0.021814885034560937,-0.4227806579826773,-0.9062320427107697,1.17,1.15,1.14,1.21,1.37,,,1.1766666666666667,1.1683333333333332,1.2283333333333333,0.02483277404291931,0.32399999999999984,0.3039999999999998,0.2939999999999998,0.6689999999999998,0.829,
2026-07-27 06:00:10+00:00,1.24,1.117,,,,,,0.0,KFBG,0.9478,94.78,waning_gibbous,0.0,0.0,0.0,1.24,1.511,0,0.3939999999999999,1.0,6.123233995736766e-17,-0.4227806579826773,-0.9062320427107697,1.21,1.17,1.15,1.1800000000000002,1.34,1.93,,1.2066666666666666,1.1783333333333332,1.22,0.03868677637987783,0.3639999999999999,0.32399999999999984,0.3039999999999998,0.3340000000000001,0.7989999999999999,1.3069999999999995
2026-07-27 06:05:10+00:00,1.28,1.117,,,,,,0.0,KACZ,0.9478,94.78,waning_gibbous,0.0,0.0,0.0,1.28,1.551,0,0.43399999999999994,0.9997620270799091,-0.02181488503456081,-0.4227806579826773,-0.9062320427107697,1.24,1.21,1.17,1.16,1.34,1.86,,1.2433333333333334,1.1983333333333335,1.215,0.05492419017761343,0.3939999999999999,0.3639999999999999,0.32399999999999984,0.31399999999999983,0.7989999999999999,1.237
2026-07-27 06:10:10+00:00,1.3199999999999998,1.117,,,,,,0.0,KACZ,0.9478,94.78,waning_gibbous,0.0,0.0,0.0,1.3199999999999998,1.5909999999999997,0,0.47399999999999975,0.9990482215818578,-0.04361938736533589,-0.4227806579826773,-0.9062320427107697,1.28,1.24,1.21,1.14,1.31,1.81,,1.28,1.2283333333333333,1.2158333333333333,0.06493586579592667,0.43399999999999994,0.3939999999999999,0.3639999999999999,0.2939999999999998,0.7689999999999999,1.1869999999999998
2026-07-27 06:15:10+00:00,1.35,1.117,,,,,,0.0,KACZ,0.9478,94.78,waning_gibbous,0.0,0.0,0.0,1.35,1.621,0,0.504,0.9978589232386035,-0.06540312923014314,-0.4227806579826773,-0.9062320427107697,1.3199999999999998,1.28,1.24,1.15,1.28,1.76,,1.3166666666666667,1.2616666666666667,1.2216666666666667,0.0679460570354642,0.47399999999999975,0.43399999999999994,0.3939999999999999,0.3039999999999998,0.7389999999999999,1.1369999999999996
2026-07-27 06:20:10+00:00,1.41,1.117,,,,,,0.0,KACZ,0.9478,94.78,waning_gibbous,0.0,0.0,0.0,1.41,1.6809999999999998,0,0.5639999999999998,0.9961946980917455,-0.08715574274765801,-0.4227806579826773,-0.9062320427107697,1.35,1.3199999999999998,1.28,1.17,1.25,1.71,,1.36,1.3016666666666667,1.235,0.07359800721939756,0.504,0.47399999999999975,0.43399999999999994,0.32399999999999984,0.7089999999999999,1.0869999999999997
2026-07-27 06:25:10+00:00,1.47,1.117,,,,,,0.0,KFBG,0.9478,94.78,waning_gibbous,0.0,0.0,0.0,1.47,1.7409999999999999,0,0.6239999999999999,0.9940563382223196,-0.10886687485196461,-0.4227806579826773,-0.9062320427107697,1.41,1.35,1.3199999999999998,1.21,1.21,1.65,,1.4100000000000001,1.345,1.2566666666666666,0.08455767262643743,0.5639999999999998,0.504,0.47399999999999975,0.3639999999999999,0.6689999999999998,1.0269999999999997
2026-07-27 06:30:10+00:00,1.52,1.656,,,,,,0.0,KFBG,0.9495,94.95,waning_gibbous,0.0,0.0,0.0,1.52,1.791,0,0.135,0.9914448613738104,-0.1305261922200516,-0.4227806579826773,-0.9062320427107697,1.47,1.41,1.35,1.24,1.1800000000000002,1.6,,1.4666666666666666,1.3916666666666666,1.285,0.09196013629103841,0.6239999999999999,0.5639999999999998,0.504,0.3939999999999999,0.3340000000000001,1.059
2026-07-27 06:35:10+00:00,1.59,1.656,,,,,,0.0,KACZ,0.9495,94.95,waning_gibbous,0.0,0.0,0.0,1.59,1.861,0,0.20500000000000007,0.9883615104677607,-0.1521233861899167,-0.4227806579826773,-0.9062320427107697,1.52,1.47,1.41,1.28,1.16,1.55,,1.5266666666666666,1.4433333333333334,1.3208333333333333,0.10308572484425904,0.135,0.6239999999999999,0.5639999999999998,0.43399999999999994,0.31399999999999983,1.009
2026-07-27 06:40:10+00:00,1.66,1.656,,,,,,0.0,KACZ,0.9495,94.95,waning_gibbous,0.0,0.0,0.0,1.66,1.9309999999999998,0,0.2749999999999999,0.984807753012208,-0.1736481776669303,-0.4227806579826773,-0.9062320427107697,1.59,1.52,1.47,1.3199999999999998,1.14,1.51,,1.59,1.5,1.3641666666666667,0.11454256850620868,0.20500000000000007,0.135,0.6239999999999999,0.47399999999999975,0.2939999999999998,0.9689999999999999
2026-07-27 06:45:10+00:00,1.72,1.656,,,,,,0.0,KFBG,0.9495,94.95,waning_gibbous,0.0,0.0,0.0,1.72,1.9909999999999999,0,0.33499999999999996,0.9807852804032304,-0.1950903220161282,-0.4227806579826773,-0.9062320427107697,1.66,1.59,1.52,1.35,1.15,1.47,,1.6566666666666665,1.5616666666666665,1.4116666666666668,0.11720352668186267,0.2749999999999999,0.20500000000000007,0.135,0.504,0.3039999999999998,0.9289999999999998
2026-07-27 06:50:10+00:00,1.74,1.656,,,,,,0.0,KFBG,0.9495,94.95,waning_gibbous,0.0,0.0,0.0,1.74,2.011,0,0.3550000000000002,0.9762960071199334,-0.2164396139381028,-0.4227806579826773,-0.9062320427107697,1.72,1.66,1.59,1.41,1.17,1.42,,1.7066666666666668,1.6166666666666665,1.4591666666666667,0.1089342309224516,0.33499999999999996,0.2749999999999999,0.20500000000000007,0.5639999999999998,0.32399999999999984,0.8789999999999998
2026-07-27 06:55:10+00:00,1.78,1.656,,,,,,0.0,KFBG,0.9495,94.95,waning_gibbous,0.0,0.0,0.0,1.78,2.051,0,0.39500000000000024,0.9713420698132614,-0.23768589232617318,-0.4227806579826773,-0.9062320427107697,1.74,1.72,1.66,1.47,1.21,1.37,,1.7466666666666668,1.6683333333333337,1.5066666666666666,0.09847165412780434,0.3550000000000002,0.33499999999999996,0.2749999999999999,0.6239999999999999,0.3639999999999999,0.829
2026-07-27 07:00:10+00:00,1.83,1.656,,,,,,0.0,KFBG,0.9495,94.95,waning_gibbous,0.0,0.0,0.0,1.83,2.101,0,0.44500000000000006,0.9659258262890683,-0.25881904510252063,-0.4227806579826773,-0.9062320427107697,1.78,1.74,1.72,1.52,1.24,1.34,,1.7833333333333332,1.72,1.5558333333333334,0.08555699854482504,0.39500000000000024,0.3550000000000002,0.33499999999999996,0.135,0.3939999999999999,0.7989999999999999
2026-07-27 07:05:10+00:00,1.88,1.656,,,,,,0.0,KACZ,0.9495,94.95,waning_gibbous,0.0,0.0,0.0,1.88,2.151,0,0.4949999999999999,0.9600498543859287,-0.2798290140309919,-0.4227806579826773,-0.9062320427107697,1.83,1.78,1.74,1.59,1.28,1.34,,1.83,1.7683333333333333,1.6058333333333332,0.07909909396867824,0.44500000000000006,0.39500000000000024,0.3550000000000002,0.20500000000000007,0.43399999999999994,0.7989999999999999
2026-07-27 07:10:10+00:00,1.92,1.656,,,,,,0.0,KACZ,0.9495,94.95,waning_gibbous,0.0,0.0,0.0,1.92,2.191,0,0.5349999999999999,0.9537169507482269,-0.30070579950427295,-0.4227806579826773,-0.9062320427107697,1.88,1.83,1.78,1.66,1.3199999999999998,1.31,,1.8766666666666667,1.8116666666666665,1.655833333333333,0.07909909396867781,0.4949999999999999,0.44500000000000006,0.39500000000000024,0.2749999999999999,0.47399999999999975,0.7689999999999999
2026-07-27 07:15:10+00:00,1.97,1.656,,,,,,0.0,KACZ,0.9495,94.95,waning_gibbous,0.0,0.0,0.0,1.97,2.2409999999999997,0,0.5849999999999997,0.9469301294951057,-0.3214394653031616,-0.4227806579826773,-0.9062320427107697,1.92,1.88,1.83,1.72,1.35,1.28,,1.9233333333333331,1.8533333333333335,1.7075000000000002,0.08664102184684609,0.5349999999999999,0.4949999999999999,0.44500000000000006,0.33499999999999996,0.504,0.7389999999999999
2026-07-27 07:20:10+00:00,2.01,1.656,,,,,,0.0,KACZ,0.9495,94.95,waning_gibbous,0.0,0.0,0.0,2.01,2.2809999999999997,0,0.6249999999999998,0.9396926207859084,-0.3420201433256685,-0.4227806579826773,-0.9062320427107697,1.97,1.92,1.88,1.74,1.41,1.25,,1.9666666666666666,1.8983333333333334,1.7575,0.08612007121841914,0.5849999999999997,0.5349999999999999,0.4949999999999999,0.3550000000000002,0.5639999999999998,0.7089999999999999
2026-07-27 07:25:10+00:00,2.07,1.656,,,,,,0.0,KACZ,0.9495,94.95,waning_gibbous,0.0,0.0,0.0,2.07,2.3409999999999997,0,0.6849999999999998,0.9320078692827986,-0.3624380382837016,-0.4227806579826773,-0.9062320427107697,2.01,1.97,1.92,1.78,1.47,1.21,,2.016666666666666,1.9466666666666663,1.8074999999999999,0.08778762251402825,0.6249999999999998,0.5849999999999997,0.5349999999999999,0.39500000000000024,0.6239999999999999,0.6689999999999998
2026-07-27 07:30:10+00:00,2.12,2.27,,,,,,0.0,KACZ,0.9513,95.13,waning_gibbous,0.0,0.0,0.0,2.12,2.391,0,0.121,0.9238795325112868,-0.3826834323650895,-0.4227806579826773,-0.9062320427107697,2.07,2.01,1.97,1.83,1.52,1.1800000000000002,,2.0666666666666664,1.9949999999999999,1.8575,0.0904986187739835,0.6849999999999998,0.6249999999999998,0.5849999999999997,0.44500000000000006,0.135,0.3340000000000001
2026-07-27 07:35:10+00:00,2.17,2.27,,,,,,0.0,KACZ,0.9513,95.13,waning_gibbous,0.0,0.0,0.0,2.17,2.441,0,0.17099999999999982,0.9153114791194472,-0.40274668985873713,-0.4227806579826773,-0.9062320427107697,2.12,2.07,2.01,1.88,1.59,1.16,,2.1199999999999997,2.0433333333333334,1.905833333333333,0.09416297927883012,0.121,0.6849999999999998,0.6249999999999998,0.4949999999999999,0.20500000000000007,0.31399999999999983
2026-07-27 07:40:10+00:00,2.23,2.27,,,,,,0.0,KACZ,0.9513,95.13,waning_gibbous,0.0,0.0,0.0,2.23,2.501,0,0.23099999999999987,0.90630778703665,-0.42261826174069933,-0.4227806579826773,-0.9062320427107697,2.17,2.12,2.07,1.92,1.66,1.14,,2.1733333333333333,2.095,1.9533333333333331,0.09792854537875387,0.17099999999999982,0.121,0.6849999999999998,0.5349999999999999,0.2749999999999999,0.2939999999999998
2026-07-27 07:45:10+00:00,2.28,2.27,,,,,,0.0,KFBG,0.9513,95.13,waning_gibbous,0.0,0.0,0.0,2.28,2.5509999999999997,0,0.2809999999999997,0.8968727415326884,-0.44228869021900113,-0.4227806579826773,-0.9062320427107697,2.23,2.17,2.12,1.97,1.72,1.15,,2.2266666666666666,2.1466666666666665,2.0,0.10053191864609576,0.23099999999999987,0.17099999999999982,0.121,0.5849999999999997,0.33499999999999996,0.3039999999999998
2026-07-27 07:50:10+00:00,2.35,2.27,,,,,,0.0,KFBG,0.9513,95.13,waning_gibbous,0.0,0.0,0.0,2.35,2.621,0,0.351,0.8870108331782218,-0.46174861323503374,-0.4227806579826773,-0.9062320427107697,2.28,2.23,2.17,2.01,1.74,1.17,,2.2866666666666666,2.2033333333333336,2.0508333333333333,0.10385887861259196,0.2809999999999997,0.23099999999999987,0.17099999999999982,0.6249999999999998,0.3550000000000002,0.32399999999999984
2026-07-27 07:55:10+00:00,2.39,2.27,,,,,,0.0,KFBG,0.9513,95.13,waning_gibbous,0.0,0.0,0.0,2.39,2.661,0,0.391,0.8767267557075076,-0.48098876891938785,-0.4227806579826773,-0.9062320427107697,2.35,2.28,2.23,2.07,1.78,1.21,,2.34,2.256666666666667,2.1016666666666666,0.10385887861259153,0.351,0.2809999999999997,0.23099999999999987,0.6849999999999998,0.39500000000000024,0.3639999999999999
2026-07-27 08:00:10+00:00,2.43,2.27,,,,,,0.0,KFBG,0.9513,95.13,waning_gibbous,0.0,0.0,0.0,2.43,2.701,0,0.43100000000000005,0.8660254037844387,-0.4999999999999998,-0.4227806579826773,-0.9062320427107697,2.39,2.35,2.28,2.12,1.83,1.24,1.93,2.39,2.308333333333333,2.151666666666667,0.0992807467068261,0.391,0.351,0.2809999999999997,0.121,0.44500000000000006,0.3939999999999999
2026-07-27 08:05:10+00:00,2.47,2.27,,,,,,0.0,KFBG,0.9513,95.13,waning_gibbous,0.0,0.0,0.0,2.47,2.741,0,0.4710000000000001,0.8549118706729465,-0.5187732581605217,-0.4227806579826773,-0.9062320427107697,2.43,2.39,2.35,2.17,1.88,1.28,1.86,2.43,2.3583333333333334,2.200833333333333,0.09086620200418248,0.43100000000000005,0.391,0.351,0.17099999999999982,0.4949999999999999,0.43399999999999994
2026-07-27 08:10:10+00:00,2.52,2.27,,,,,,0.0,KACZ,0.9513,95.13,waning_gibbous,0.0,0.0,0.0,2.52,2.791,0,0.5209999999999999,0.8433914458128858,-0.5372996083468236,-0.4227806579826773,-0.9062320427107697,2.47,2.43,2.39,2.23,1.92,1.3199999999999998,1.81,2.473333333333333,2.4066666666666667,2.2508333333333335,0.08594571930390034,0.4710000000000001,0.43100000000000005,0.391,0.23099999999999987,0.5349999999999999,0.47399999999999975
2026-07-27 08:15:10+00:00,2.56,2.27,,,,,,0.0,KACZ,0.9513,95.13,waning_gibbous,0.0,0.0,0.0,2.56,2.831,0,0.5609999999999999,0.8314696123025451,-0.5555702330196023,-0.4227806579826773,-0.9062320427107697,2.52,2.47,2.43,2.28,1.97,1.35,1.76,2.516666666666667,2.4533333333333336,2.3,0.07916228058024065,0.5209999999999999,0.4710000000000001,0.43100000000000005,0.2809999999999997,0.5849999999999997,0.504
2026-07-27 08:20:10+00:00,2.63,2.27,,,,,,0.0,KFBG,0.9513,95.13,waning_gibbous,0.0,0.0,0.0,2.63,2.901,0,0.6309999999999998,0.8191520442889917,-0.5735764363510462,-0.4227806579826773,-0.9062320427107697,2.56,2.52,2.47,2.35,2.01,1.41,1.71,2.57,2.5,2.351666666666667,0.0880908621821697,0.5609999999999999,0.5209999999999999,0.4710000000000001,0.351,0.6249999999999998,0.5639999999999998
2026-07-27 08:25:10+00:00,2.71,2.27,,,,,,0.0,KFBG,0.9513,95.13,waning_gibbous,0.0,0.0,0.0,2.71,2.981,0,0.7109999999999999,0.8064446042674828,-0.5913096483635821,-0.4227806579826773,-0.9062320427107697,2.63,2.56,2.52,2.39,2.07,1.47,1.65,2.6333333333333333,2.5533333333333332,2.405,0.10366613075959102,0.6309999999999998,0.5609999999999999,0.5209999999999999,0.391,0.6849999999999998,0.6239999999999999
2026-07-27 08:30:10+00:00,2.77,2.829,,,,,,0.0,KACZ,0.953,95.3,waning_gibbous,0.0,0.0,0.0,2.77,3.041,0,0.21199999999999974,0.7933533402912352,-0.6087614290087207,-0.4227806579826773,-0.9062320427107697,2.71,2.63,2.56,2.43,2.12,1.52,1.6,2.703333333333333,2.61,2.4591666666666665,0.11506519890913121,0.7109999999999999,0.6309999999999998,0.5609999999999999,0.43100000000000005,0.121,0.135
2026-07-27 08:35:10+00:00,2.81,2.829,,,,,,0.0,KACZ,0.953,95.3,waning_gibbous,0.0,0.0,0.0,2.81,3.081,0,0.2519999999999998,0.7798844830928818,-0.6259234721840591,-0.4227806579826773,-0.9062320427107697,2.77,2.71,2.63,2.47,2.17,1.59,1.55,2.7633333333333336,2.6666666666666665,2.5125,0.11604596790351904,0.21199999999999974,0.7109999999999999,0.6309999999999998,0.4710000000000001,0.17099999999999982,0.20500000000000007
2026-07-27 08:40:10+00:00,2.86,2.829,,,,,,0.0,KACZ,0.953,95.3,waning_gibbous,0.0,0.0,0.0,2.86,3.131,0,0.3019999999999996,0.7660444431189783,-0.642787609686539,-0.4227806579826773,-0.9062320427107697,2.81,2.77,2.71,2.52,2.23,1.66,1.51,2.813333333333333,2.723333333333333,2.565,0.11307814407154256,0.2519999999999998,0.21199999999999974,0.7109999999999999,0.5209999999999999,0.23099999999999987,0.2749999999999999
2026-07-27 08:45:10+00:00,2.91,2.829,,,,,,0.0,KFBG,0.953,95.3,waning_gibbous,0.0,0.0,0.0,2.91,3.181,0,0.35199999999999987,0.7518398074789774,-0.6593458151000688,-0.4227806579826773,-0.9062320427107697,2.86,2.81,2.77,2.56,2.28,1.72,1.47,2.86,2.7816666666666663,2.6175,0.10166939887038046,0.3019999999999996,0.2519999999999998,0.21199999999999974,0.5609999999999999,0.2809999999999997,0.33499999999999996
2026-07-27 08:50:10+00:00,2.98,2.829,,,,,,0.0,KFBG,0.953,95.3,waning_gibbous,0.0,0.0,0.0,2.98,3.251,0,0.4219999999999997,0.7372773368101241,-0.6755902076156602,-0.4227806579826773,-0.9062320427107697,2.91,2.86,2.81,2.63,2.35,1.74,1.42,2.9166666666666665,2.84,2.67,0.09757048734119256,0.35199999999999987,0.3019999999999996,0.2519999999999998,0.6309999999999998,0.351,0.3550000000000002
2026-07-27 08:55:10+00:00,3.03,2.829,,,,,,0.0,KFBG,0.953,95.3,waning_gibbous,0.0,0.0,0.0,3.03,3.3009999999999997,0,0.47199999999999953,0.7223639620597556,-0.6915130557822693,-0.4227806579826773,-0.9062320427107697,2.98,2.91,2.86,2.71,2.39,1.78,1.37,2.973333333333333,2.893333333333333,2.723333333333333,0.09973297682644605,0.4219999999999997,0.35199999999999987,0.3019999999999996,0.7109999999999999,0.391,0.39500000000000024
