t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-15 05:20:10+00:00,2.45,2.038,81,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.0782,7.82,waxing_crescent,0.0,0.0,0.0,2.45,2.737,0,0.6990000000000003,0.984807753012208,0.17364817766693041,-0.6913512362094071,-0.722518835873311,2.53,2.6,2.68,2.9,3.3200000000000003,,,2.526666666666667,2.638333333333333,2.8608333333333333,0.1384798420950392,0.7790000000000004,0.8490000000000006,0.9290000000000007,1.1490000000000005,0.3570000000000002,
2026-08-15 05:25:10+00:00,2.37,2.038,81,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.0782,7.82,waxing_crescent,0.0,0.0,0.0,2.37,2.657,0,0.6190000000000002,0.9883615104677607,0.1521233861899168,-0.6913512362094071,-0.722518835873311,2.45,2.53,2.6,2.82,3.25,,,2.45,2.563333333333333,2.7874999999999996,0.1422204861005159,0.6990000000000003,0.7790000000000004,0.8490000000000006,1.0690000000000004,0.2869999999999999,
2026-08-15 05:30:10+00:00,2.31,0.893,80,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0807,8.07,waxing_crescent,0.0,0.0,0.0,2.31,2.5970000000000004,0,1.7040000000000004,0.9914448613738104,0.1305261922200517,-0.6913512362094071,-0.722518835873311,2.37,2.45,2.53,2.75,3.19,,,2.376666666666667,2.4899999999999998,2.714166666666667,0.14014278433084024,0.6190000000000002,0.6990000000000003,0.7790000000000004,0.9990000000000001,1.4390000000000005,
2026-08-15 05:35:10+00:00,2.23,0.893,80,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0807,8.07,waxing_crescent,0.0,0.0,0.0,2.23,2.5170000000000003,0,1.6240000000000003,0.9940563382223196,0.10886687485196474,-0.6913512362094071,-0.722518835873311,2.31,2.37,2.45,2.68,3.13,,,2.3033333333333332,2.415,2.6391666666666667,0.13852797551397497,1.7040000000000004,0.6190000000000002,0.6990000000000003,0.9290000000000007,1.379,
2026-08-15 05:40:10+00:00,2.16,0.893,80,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0807,8.07,waxing_crescent,0.0,0.0,0.0,2.16,2.447,0,1.554,0.9961946980917455,0.08715574274765814,-0.6913512362094071,-0.722518835873311,2.23,2.31,2.37,2.6,3.05,,,2.2333333333333334,2.341666666666667,2.565,0.13746514709797236,1.6240000000000003,1.7040000000000004,0.6190000000000002,0.8490000000000006,1.299,
2026-08-15 05:45:10+00:00,2.1,0.893,80,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0807,8.07,waxing_crescent,0.0,0.0,0.0,2.1,2.3870000000000005,0,1.4940000000000004,0.9978589232386035,0.06540312923014327,-0.6913512362094071,-0.722518835873311,2.16,2.23,2.31,2.53,2.98,,,2.1633333333333336,2.27,2.4916666666666667,0.13160547101089917,1.554,1.6240000000000003,1.7040000000000004,0.7790000000000004,1.2290000000000005,
2026-08-15 05:50:10+00:00,2.04,0.893,80,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0807,8.07,waxing_crescent,0.0,0.0,0.0,2.04,2.327,0,1.434,0.9990482215818578,0.04361938736533601,-0.6913512362094071,-0.722518835873311,2.1,2.16,2.23,2.45,2.9,,,2.1,2.2016666666666667,2.42,0.12576432986609257,1.4940000000000004,1.554,1.6240000000000003,0.6990000000000003,1.1490000000000005,
2026-08-15 05:55:10+00:00,1.96,0.893,80,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KFBG,0.0807,8.07,waxing_crescent,0.0,0.0,0.0,1.96,2.247,0,1.3539999999999999,0.9997620270799091,0.021814885034560937,-0.6913512362094071,-0.722518835873311,2.04,2.1,2.16,2.37,2.82,,,2.033333333333333,2.1333333333333333,2.3483333333333336,0.1273839340995065,1.434,1.4940000000000004,1.554,0.6190000000000002,1.0690000000000004,
2026-08-15 06:00:10+00:00,1.89,0.893,80,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0807,8.07,waxing_crescent,0.0,0.0,0.0,1.89,2.177,0,1.284,1.0,6.123233995736766e-17,-0.6913512362094071,-0.722518835873311,1.96,2.04,2.1,2.31,2.75,3.54,,1.9633333333333332,2.0633333333333335,2.276666666666667,0.12628011192055327,1.3539999999999999,1.434,1.4940000000000004,1.7040000000000004,0.9990000000000001,0.577
2026-08-15 06:05:10+00:00,1.81,0.893,80,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0807,8.07,waxing_crescent,0.0,0.0,0.0,1.81,2.0970000000000004,0,1.2040000000000004,0.9997620270799091,-0.02181488503456081,-0.6913512362094071,-0.722518835873311,1.89,1.96,2.04,2.23,2.68,3.49,,1.8866666666666667,1.9933333333333334,2.204166666666667,0.131706744955099,1.284,1.3539999999999999,1.434,1.6240000000000003,0.9290000000000007,0.5270000000000001
2026-08-15 06:10:10+00:00,1.74,0.893,80,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0807,8.07,waxing_crescent,0.0,0.0,0.0,1.74,2.027,0,1.1340000000000001,0.9990482215818578,-0.04361938736533589,-0.6913512362094071,-0.722518835873311,1.81,1.89,1.96,2.16,2.6,3.44,,1.8133333333333332,1.9233333333333331,2.1325,0.13691846722289708,1.2040000000000004,1.284,1.3539999999999999,1.554,0.8490000000000006,0.4770000000000003
2026-08-15 06:15:10+00:00,1.66,0.893,80,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0807,8.07,waxing_crescent,0.0,0.0,0.0,1.66,1.947,0,1.054,0.9978589232386035,-0.06540312923014314,-0.6913512362094071,-0.722518835873311,1.74,1.81,1.89,2.1,2.53,3.38,,1.7366666666666666,1.8499999999999999,2.06,0.14113823011502222,1.1340000000000001,1.2040000000000004,1.284,1.4940000000000004,0.7790000000000004,0.4169999999999998
2026-08-15 06:20:10+00:00,1.59,0.893,80,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0807,8.07,waxing_crescent,0.0,0.0,0.0,1.59,1.8770000000000002,0,0.9840000000000002,0.9961946980917455,-0.08715574274765801,-0.6913512362094071,-0.722518835873311,1.66,1.74,1.81,2.04,2.45,3.3200000000000003,,1.6633333333333333,1.7749999999999997,1.9883333333333333,0.1395349418604568,1.054,1.1340000000000001,1.2040000000000004,1.434,0.6990000000000003,0.3570000000000002
2026-08-15 06:25:10+00:00,1.5,0.893,80,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0807,8.07,waxing_crescent,0.0,0.0,0.0,1.5,1.7870000000000001,0,0.8940000000000001,0.9940563382223196,-0.10886687485196461,-0.6913512362094071,-0.722518835873311,1.59,1.66,1.74,1.96,2.37,3.25,,1.5833333333333333,1.6983333333333335,1.9158333333333333,0.14386336109888379,0.9840000000000002,1.054,1.1340000000000001,1.3539999999999999,0.6190000000000002,0.2869999999999999
2026-08-15 06:30:10+00:00,1.4300000000000002,0.064,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0832,8.32,waxing_crescent,0.0,0.0,0.0,1.4300000000000002,1.7170000000000003,0,1.6530000000000002,0.9914448613738104,-0.1305261922200516,-0.6913512362094071,-0.722518835873311,1.5,1.59,1.66,1.89,2.31,3.19,,1.5066666666666666,1.6216666666666668,1.8425,0.14386336109888423,0.8940000000000001,0.9840000000000002,1.054,1.284,1.7040000000000004,1.4390000000000005
2026-08-15 06:35:10+00:00,1.35,0.064,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0832,8.32,waxing_crescent,0.0,0.0,0.0,1.35,1.6370000000000002,0,1.5730000000000002,0.9883615104677607,-0.1521233861899167,-0.6913512362094071,-0.722518835873311,1.4300000000000002,1.5,1.59,1.81,2.23,3.13,,1.4266666666666667,1.545,1.7691666666666668,0.14597945060864362,1.6530000000000002,0.8940000000000001,0.9840000000000002,1.2040000000000004,1.6240000000000003,1.379
2026-08-15 06:40:10+00:00,1.27,0.064,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0832,8.32,waxing_crescent,0.0,0.0,0.0,1.27,1.5570000000000002,0,1.493,0.984807753012208,-0.1736481776669303,-0.6913512362094071,-0.722518835873311,1.35,1.4300000000000002,1.5,1.74,2.16,3.05,,1.3500000000000003,1.4666666666666668,1.695,0.14651507317224474,1.5730000000000002,1.6530000000000002,0.8940000000000001,1.1340000000000001,1.554,1.299
2026-08-15 06:45:10+00:00,1.19,0.064,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0832,8.32,waxing_crescent,0.0,0.0,0.0,1.19,1.477,0,1.413,0.9807852804032304,-0.1950903220161282,-0.6913512362094071,-0.722518835873311,1.27,1.35,1.4300000000000002,1.66,2.1,2.98,,1.27,1.3883333333333334,1.6191666666666666,0.1481103192443673,1.493,1.5730000000000002,1.6530000000000002,1.054,1.4940000000000004,1.2290000000000005
2026-08-15 06:50:10+00:00,1.12,0.064,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0832,8.32,waxing_crescent,0.0,0.0,0.0,1.12,1.4070000000000003,0,1.3430000000000002,0.9762960071199334,-0.2164396139381028,-0.6913512362094071,-0.722518835873311,1.19,1.27,1.35,1.59,2.04,2.9,,1.1933333333333334,1.31,1.5424999999999998,0.1443606594609552,1.413,1.493,1.5730000000000002,0.9840000000000002,1.434,1.1490000000000005
2026-08-15 06:55:10+00:00,1.04,0.064,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KFBG,0.0832,8.32,waxing_crescent,0.0,0.0,0.0,1.04,1.3270000000000002,0,1.2630000000000001,0.9713420698132614,-0.23768589232617318,-0.6913512362094071,-0.722518835873311,1.12,1.19,1.27,1.5,1.96,2.82,,1.1166666666666667,1.2333333333333334,1.4658333333333333,0.14541893503484582,1.3430000000000002,1.413,1.493,0.8940000000000001,1.3539999999999999,1.0690000000000004
2026-08-15 07:00:10+00:00,0.97,0.064,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0832,8.32,waxing_crescent,0.0,0.0,0.0,0.97,1.2570000000000001,0,1.193,0.9659258262890683,-0.25881904510252063,-0.6913512362094071,-0.722518835873311,1.04,1.12,1.19,1.4300000000000002,1.89,2.75,,1.0433333333333332,1.1566666666666667,1.3891666666666669,0.14222048610052232,1.2630000000000001,1.3430000000000002,1.413,1.6530000000000002,1.284,0.9990000000000001
2026-08-15 07:05:10+00:00,0.8899999999999999,0.064,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0832,8.32,waxing_crescent,0.0,0.0,0.0,0.8899999999999999,1.177,0,1.113,0.9600498543859287,-0.2798290140309919,-0.6913512362094071,-0.722518835873311,0.97,1.04,1.12,1.35,1.81,2.68,,0.9666666666666667,1.08,1.3125,0.14113823011502724,1.193,1.2630000000000001,1.3430000000000002,1.5730000000000002,1.2040000000000004,0.9290000000000007
2026-08-15 07:10:10+00:00,0.8200000000000001,0.064,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0832,8.32,waxing_crescent,0.0,0.0,0.0,0.8200000000000001,1.1070000000000002,0,1.0430000000000001,0.9537169507482269,-0.30070579950427295,-0.6913512362094071,-0.722518835873311,0.8899999999999999,0.97,1.04,1.27,1.74,2.6,,0.8933333333333332,1.0050000000000001,1.2358333333333336,0.13953494186046214,1.113,1.193,1.2630000000000001,1.493,1.1340000000000001,0.8490000000000006
2026-08-15 07:15:10+00:00,0.74,0.064,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0832,8.32,waxing_crescent,0.0,0.0,0.0,0.74,1.0270000000000001,0,0.9630000000000001,0.9469301294951057,-0.3214394653031616,-0.6913512362094071,-0.722518835873311,0.8200000000000001,0.8899999999999999,0.97,1.19,1.66,2.53,,0.8166666666666668,0.93,1.1591666666666667,0.1411382301150285,1.0430000000000001,1.113,1.193,1.413,1.054,0.7790000000000004
2026-08-15 07:20:10+00:00,0.6599999999999999,0.064,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0832,8.32,waxing_crescent,0.0,0.0,0.0,0.6599999999999999,0.9470000000000001,0,0.883,0.9396926207859084,-0.3420201433256685,-0.6913512362094071,-0.722518835873311,0.74,0.8200000000000001,0.8899999999999999,1.12,1.59,2.45,,0.7399999999999999,0.8533333333333334,1.0816666666666668,0.14222048610052487,0.9630000000000001,1.0430000000000001,1.113,1.3430000000000002,0.9840000000000002,0.6990000000000003
2026-08-15 07:25:10+00:00,0.5800000000000001,0.064,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0832,8.32,waxing_crescent,0.0,0.0,0.0,0.5800000000000001,0.8670000000000002,0,0.8030000000000002,0.9320078692827986,-0.3624380382837016,-0.6913512362094071,-0.722518835873311,0.6599999999999999,0.74,0.8200000000000001,1.04,1.5,2.37,,0.66,0.7766666666666667,1.0050000000000001,0.14541893503484948,0.883,0.9630000000000001,1.0430000000000001,1.2630000000000001,0.8940000000000001,0.6190000000000002
2026-08-15 07:30:10+00:00,0.51,-0.193,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0858,8.58,waxing_crescent,0.0,0.0,0.0,0.51,0.7970000000000002,0,0.9900000000000002,0.9238795325112868,-0.3826834323650895,-0.6913512362094071,-0.722518835873311,0.5800000000000001,0.6599999999999999,0.74,0.97,1.4300000000000002,2.31,,0.5833333333333334,0.7000000000000001,0.9283333333333333,0.14436065946096016,0.8030000000000002,0.883,0.9630000000000001,1.193,1.6530000000000002,1.7040000000000004
2026-08-15 07:35:10+00:00,0.4299999999999999,-0.193,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0858,8.58,waxing_crescent,0.0,0.0,0.0,0.4299999999999999,0.7170000000000001,0,0.9100000000000001,0.9153114791194472,-0.40274668985873713,-0.6913512362094071,-0.722518835873311,0.51,0.5800000000000001,0.6599999999999999,0.8899999999999999,1.35,2.23,,0.5066666666666667,0.6233333333333333,0.8516666666666667,0.1454189350348509,0.9900000000000002,0.8030000000000002,0.883,1.113,1.5730000000000002,1.6240000000000003
2026-08-15 07:40:10+00:00,0.3500000000000001,-0.193,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0858,8.58,waxing_crescent,0.0,0.0,0.0,0.3500000000000001,0.6370000000000002,0,0.8300000000000003,0.90630778703665,-0.42261826174069933,-0.6913512362094071,-0.722518835873311,0.4299999999999999,0.51,0.5800000000000001,0.8200000000000001,1.27,2.16,,0.43,0.545,0.775,0.1448792600754287,0.9100000000000001,0.9900000000000002,0.8030000000000002,1.0430000000000001,1.493,1.554
2026-08-15 07:45:10+00:00,0.26,-0.193,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0858,8.58,waxing_crescent,0.0,0.0,0.0,0.26,0.5470000000000002,1,0.7400000000000002,0.8968727415326884,-0.44228869021900113,-0.6913512362094071,-0.722518835873311,0.3500000000000001,0.4299999999999999,0.51,0.74,1.19,2.1,,0.3466666666666667,0.465,0.6974999999999999,0.1481553239003037,0.8300000000000003,0.9100000000000001,0.9900000000000002,0.9630000000000001,1.413,1.4940000000000004
2026-08-15 07:50:10+00:00,0.1799999999999999,-0.193,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0858,8.58,waxing_crescent,0.0,0.0,0.0,0.1799999999999999,0.4670000000000001,1,0.6600000000000001,0.8870108331782218,-0.46174861323503374,-0.6913512362094071,-0.722518835873311,0.26,0.3500000000000001,0.4299999999999999,0.6599999999999999,1.12,2.04,,0.2633333333333333,0.38499999999999995,0.6191666666666666,0.15136049682795086,0.7400000000000002,0.8300000000000003,0.9100000000000001,0.883,1.3430000000000002,1.434
2026-08-15 07:55:10+00:00,0.1100000000000001,-0.193,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KFBG,0.0858,8.58,waxing_crescent,0.0,0.0,0.0,0.1100000000000001,0.39700000000000024,1,0.5900000000000003,0.8767267557075076,-0.48098876891938785,-0.6913512362094071,-0.722518835873311,0.1799999999999999,0.26,0.3500000000000001,0.5800000000000001,1.04,1.96,,0.18333333333333335,0.3066666666666667,0.5416666666666666,0.15187714333194108,0.6600000000000001,0.7400000000000002,0.8300000000000003,0.8030000000000002,1.2630000000000001,1.3539999999999999
2026-08-15 08:00:10+00:00,0.05,-0.193,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0858,8.58,waxing_crescent,0.0,0.0,0.0,0.05,0.33700000000000013,1,0.5300000000000001,0.8660254037844387,-0.4999999999999998,-0.6913512362094071,-0.722518835873311,0.1100000000000001,0.1799999999999999,0.26,0.51,0.97,1.89,3.54,0.11333333333333334,0.22999999999999998,0.465,0.14463747785413195,0.5900000000000003,0.6600000000000001,0.7400000000000002,0.9900000000000002,1.193,1.284
2026-08-15 08:05:10+00:00,0.0,-0.193,79,SW,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.0858,8.58,waxing_crescent,0.0,0.0,0.0,0.0,0.28700000000000014,1,0.48000000000000015,0.8549118706729465,-0.5187732581605217,-0.6913512362094071,-0.722518835873311,0.05,0.1100000000000001,0.1799999999999999,0.4299999999999999,0.8899999999999999,1.81,3.49,0.053333333333333365,0.15833333333333335,0.3908333333333333,0.13166877635442417,0.5300000000000001,0.5900000000000003,0.6600000000000001,0.9100000000000001,1.113,1.2040000000000004
2026-08-15 09:45:10+00:00,0.03,1.24,78,W,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.091,9.1,waxing_crescent,0.0,0.0,0.0,0.03,0.31700000000000017,1,-0.9229999999999998,0.5555702330196025,-0.831469612302545,-0.6913512362094071,-0.722518835873311,0.0,0.05,0.1100000000000001,0.3500000000000001,0.8200000000000001,1.74,3.44,0.02666666666666667,0.10500000000000002,0.325,0.09934787365618268,0.48000000000000015,0.5300000000000001,0.5900000000000003,0.8300000000000003,1.0430000000000001,1.1340000000000001
2026-08-15 09:50:10+00:00,0.1,1.24,78,W,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.091,9.1,waxing_crescent,0.0,0.0,0.0,0.1,0.3870000000000001,1,-0.8529999999999999,0.5372996083468238,-0.8433914458128857,-0.6913512362094071,-0.722518835873311,0.03,0.0,0.05,0.26,0.74,1.66,3.38,0.043333333333333335,0.07833333333333334,0.27166666666666667,0.06493586579596496,-0.9229999999999998,0.48000000000000015,0.5300000000000001,0.7400000000000002,0.9630000000000001,1.054
2026-08-15 09:55:10+00:00,0.1699999999999999,1.24,78,W,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KFBG,0.091,9.1,waxing_crescent,0.0,0.0,0.0,0.1699999999999999,0.4570000000000001,1,-0.7829999999999999,0.5187732581605218,-0.8549118706729464,-0.6913512362094071,-0.722518835873311,0.1,0.03,0.0,0.1799999999999999,0.6599999999999999,1.59,3.3200000000000003,0.09999999999999998,0.07666666666666667,0.2308333333333333,0.061860057118237256,-0.8529999999999999,-0.9229999999999998,0.48000000000000015,0.6600000000000001,0.883,0.9840000000000002
2026-08-15 10:00:10+00:00,0.26,1.24,78,W,Slight Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.091,9.1,waxing_crescent,0.0,0.0,0.0,0.26,0.5470000000000002,1,-0.6929999999999998,0.49999999999999994,-0.8660254037844387,-0.6913512362094071,-0.722518835873311,0.1699999999999999,0.1,0.03,0.1100000000000001,0.5800000000000001,1.5,3.25,0.17666666666666664,0.10166666666666664,0.20416666666666664,0.09786044485220528,-0.7829999999999999,-0.8529999999999999,-0.9229999999999998,0.5900000000000003,0.8030000000000002,0.8940000000000001
