t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-16 05:05:10+00:00,3.56,2.836,80,E,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.1461,14.61,waxing_crescent,0.0,0.0,0.0,3.56,3.8449999999999998,0,1.009,0.9713420698132614,0.2376858923261731,-0.7036774074790128,-0.7105196029692745,3.6,3.68,3.74,3.98,4.390000000000001,,,3.6133333333333333,3.72,3.93,0.1343130671230442,1.049,1.129,1.1890000000000005,1.4289999999999998,0.7840000000000007,
2026-08-16 05:10:10+00:00,3.49,2.836,80,E,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.1461,14.61,waxing_crescent,0.0,0.0,0.0,3.49,3.7750000000000004,0,0.9390000000000005,0.9762960071199334,0.2164396139381029,-0.7036774074790128,-0.7105196029692745,3.56,3.6,3.68,3.91,4.33,,,3.5500000000000003,3.65,3.86,0.1245792920191764,1.009,1.049,1.129,1.3590000000000004,0.7240000000000002,
2026-08-16 05:15:10+00:00,3.44,2.836,80,E,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.1461,14.61,waxing_crescent,0.0,0.0,0.0,3.44,3.7249999999999996,0,0.8889999999999998,0.9807852804032304,0.19509032201612833,-0.7036774074790128,-0.7105196029692745,3.49,3.56,3.6,3.83,4.24,,,3.4966666666666666,3.5850000000000004,3.7933333333333334,0.11309288218097172,0.9390000000000005,1.009,1.049,1.2790000000000004,0.6340000000000003,
2026-08-16 05:20:10+00:00,3.37,2.836,80,E,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.1461,14.61,waxing_crescent,0.0,0.0,0.0,3.37,3.6550000000000002,0,0.8190000000000004,0.984807753012208,0.17364817766693041,-0.7036774074790128,-0.7105196029692745,3.44,3.49,3.56,3.74,4.17,,,3.4333333333333336,3.5233333333333334,3.7266666666666666,0.11254628677422338,0.8889999999999998,0.9390000000000005,1.009,1.1890000000000005,0.5640000000000001,
2026-08-16 05:25:10+00:00,3.3,2.836,80,E,Slight Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.1461,14.61,waxing_crescent,0.0,0.0,0.0,3.3,3.585,0,0.7490000000000001,0.9883615104677607,0.1521233861899168,-0.7036774074790128,-0.7105196029692745,3.37,3.44,3.49,3.68,4.09,,,3.3699999999999997,3.4599999999999995,3.660833333333333,0.11366617790705819,0.8190000000000004,0.8889999999999998,0.9390000000000005,1.129,0.484,
2026-08-16 05:30:10+00:00,3.21,1.684,80,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1493,14.93,waxing_crescent,0.0,0.0,0.0,3.21,3.495,0,1.8110000000000002,0.9914448613738104,0.1305261922200517,-0.7036774074790128,-0.7105196029692745,3.3,3.37,3.44,3.6,4.029999999999999,,,3.2933333333333334,3.395,3.5925000000000007,0.12817956155331056,0.7490000000000001,0.8190000000000004,0.8889999999999998,1.049,1.4789999999999996,
2026-08-16 05:35:10+00:00,3.15,1.684,80,E,Mostly Cloudy,False,6.0,0.0,KSUT,0.1493,14.93,waxing_crescent,0.0,0.0,0.0,3.15,3.4349999999999996,0,1.7509999999999997,0.9940563382223196,0.10886687485196474,-0.7036774074790128,-0.7105196029692745,3.21,3.3,3.37,3.56,3.98,,,3.22,3.3266666666666667,3.5233333333333334,0.1318585100274743,1.8110000000000002,0.7490000000000001,0.8190000000000004,1.009,1.4289999999999998,
2026-08-16 05:40:10+00:00,3.08,1.684,80,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1493,14.93,waxing_crescent,0.0,0.0,0.0,3.08,3.365,0,1.6810000000000003,0.9961946980917455,0.08715574274765814,-0.7036774074790128,-0.7105196029692745,3.15,3.21,3.3,3.49,3.91,,,3.146666666666667,3.2583333333333333,3.454166666666667,0.13644290625263542,1.7509999999999997,1.8110000000000002,0.7490000000000001,0.9390000000000005,1.3590000000000004,
2026-08-16 05:45:10+00:00,3.0,1.684,80,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1493,14.93,waxing_crescent,0.0,0.0,0.0,3.0,3.285,0,1.6010000000000002,0.9978589232386035,0.06540312923014327,-0.7036774074790128,-0.7105196029692745,3.08,3.15,3.21,3.44,3.83,,,3.0766666666666667,3.185,3.385,0.13751363568751546,1.6810000000000003,1.7509999999999997,1.8110000000000002,0.8889999999999998,1.2790000000000004,
2026-08-16 05:50:10+00:00,2.94,1.684,80,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1493,14.93,waxing_crescent,0.0,0.0,0.0,2.94,3.2249999999999996,0,1.5409999999999997,0.9990482215818578,0.04361938736533601,-0.7036774074790128,-0.7105196029692745,3.0,3.08,3.15,3.37,3.74,,,3.0066666666666664,3.1133333333333333,3.3183333333333334,0.13381579378632905,1.6010000000000002,1.6810000000000003,1.7509999999999997,0.8190000000000004,1.1890000000000005,
2026-08-16 05:55:10+00:00,2.86,1.684,80,E,Mostly Cloudy,False,6.0,0.0,KSUT,0.1493,14.93,waxing_crescent,0.0,0.0,0.0,2.86,3.1449999999999996,0,1.4609999999999996,0.9997620270799091,0.021814885034560937,-0.7036774074790128,-0.7105196029692745,2.94,3.0,3.08,3.3,3.68,,,2.9333333333333336,3.0399999999999996,3.25,0.13160547101089187,1.5409999999999997,1.6010000000000002,1.6810000000000003,0.7490000000000001,1.129,
2026-08-16 06:00:10+00:00,2.8,1.684,80,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1493,14.93,waxing_crescent,0.0,0.0,0.0,2.8,3.085,0,1.401,1.0,6.123233995736766e-17,-0.7036774074790128,-0.7105196029692745,2.86,2.94,3.0,3.21,3.6,4.44,,2.8666666666666667,2.9716666666666662,3.1833333333333336,0.1321236794320587,1.4609999999999996,1.5409999999999997,1.6010000000000002,1.8110000000000002,1.049,0.8340000000000005
2026-08-16 06:05:10+00:00,2.75,1.684,80,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1493,14.93,waxing_crescent,0.0,0.0,0.0,2.75,3.035,0,1.3510000000000002,0.9997620270799091,-0.02181488503456081,-0.7036774074790128,-0.7105196029692745,2.8,2.86,2.94,3.15,3.56,4.390000000000001,,2.8033333333333332,2.905,3.1158333333333332,0.1248599215120638,1.401,1.4609999999999996,1.5409999999999997,1.7509999999999997,1.009,0.7840000000000007
2026-08-16 06:10:10+00:00,2.65,1.684,80,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1493,14.93,waxing_crescent,0.0,0.0,0.0,2.65,2.9349999999999996,0,1.2509999999999997,0.9990482215818578,-0.04361938736533589,-0.7036774074790128,-0.7105196029692745,2.75,2.8,2.86,3.08,3.49,4.33,,2.733333333333333,2.8333333333333335,3.045833333333333,0.12769755936064464,1.3510000000000002,1.401,1.4609999999999996,1.6810000000000003,0.9390000000000005,0.7240000000000002
2026-08-16 06:15:10+00:00,2.59,1.684,80,E,Mostly Cloudy,False,6.0,0.0,KSUT,0.1493,14.93,waxing_crescent,0.0,0.0,0.0,2.59,2.875,0,1.191,0.9978589232386035,-0.06540312923014314,-0.7036774074790128,-0.7105196029692745,2.65,2.75,2.8,3.0,3.44,4.24,,2.6633333333333336,2.765,2.9749999999999996,0.13034569421349776,1.2509999999999997,1.3510000000000002,1.401,1.6010000000000002,0.8889999999999998,0.6340000000000003
2026-08-16 06:20:10+00:00,2.51,1.684,80,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1493,14.93,waxing_crescent,0.0,0.0,0.0,2.51,2.795,0,1.111,0.9961946980917455,-0.08715574274765801,-0.7036774074790128,-0.7105196029692745,2.59,2.65,2.75,2.94,3.37,4.17,,2.5833333333333335,2.6933333333333334,2.9033333333333338,0.13306639946532442,1.191,1.2509999999999997,1.3510000000000002,1.5409999999999997,0.8190000000000004,0.5640000000000001
2026-08-16 06:25:10+00:00,2.43,1.684,80,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1493,14.93,waxing_crescent,0.0,0.0,0.0,2.43,2.715,0,1.031,0.9940563382223196,-0.10886687485196461,-0.7036774074790128,-0.7105196029692745,2.51,2.59,2.65,2.86,3.3,4.09,,2.51,2.6216666666666666,2.830833333333333,0.14091368516459016,1.111,1.191,1.2509999999999997,1.4609999999999996,0.7490000000000001,0.484
2026-08-16 06:30:10+00:00,2.37,0.68,79,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1525,15.25,waxing_crescent,0.0,0.0,0.0,2.37,2.6550000000000002,0,1.975,0.9914448613738104,-0.1305261922200516,-0.7036774074790128,-0.7105196029692745,2.43,2.51,2.59,2.8,3.21,4.029999999999999,,2.4366666666666665,2.5500000000000003,2.7608333333333337,0.1414213562373044,1.031,1.111,1.191,1.401,1.8110000000000002,1.4789999999999996
2026-08-16 06:35:10+00:00,2.31,0.68,79,E,Mostly Cloudy,False,6.0,0.0,KSUT,0.1525,15.25,waxing_crescent,0.0,0.0,0.0,2.31,2.5949999999999998,0,1.9149999999999996,0.9883615104677607,-0.1521233861899167,-0.7036774074790128,-0.7105196029692745,2.37,2.43,2.51,2.75,3.15,3.98,,2.3700000000000006,2.4766666666666666,2.6908333333333334,0.13063945294843052,1.975,1.031,1.111,1.3510000000000002,1.7509999999999997,1.4289999999999998
2026-08-16 06:40:10+00:00,2.23,0.68,79,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1525,15.25,waxing_crescent,0.0,0.0,0.0,2.23,2.5149999999999997,0,1.8349999999999995,0.984807753012208,-0.1736481776669303,-0.7036774074790128,-0.7105196029692745,2.31,2.37,2.43,2.65,3.08,3.91,,2.3033333333333332,2.4066666666666667,2.6199999999999997,0.13170674495509013,1.9149999999999996,1.975,1.031,1.2509999999999997,1.6810000000000003,1.3590000000000004
2026-08-16 06:45:10+00:00,2.18,0.68,79,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1525,15.25,waxing_crescent,0.0,0.0,0.0,2.18,2.465,0,1.7849999999999997,0.9807852804032304,-0.1950903220161282,-0.7036774074790128,-0.7105196029692745,2.23,2.31,2.37,2.59,3.0,3.83,,2.24,2.3383333333333334,2.5516666666666667,0.12367969383316368,1.8349999999999995,1.9149999999999996,1.975,1.191,1.6010000000000002,1.2790000000000004
2026-08-16 06:50:10+00:00,2.11,0.68,79,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1525,15.25,waxing_crescent,0.0,0.0,0.0,2.11,2.3949999999999996,0,1.7149999999999994,0.9762960071199334,-0.2164396139381028,-0.7036774074790128,-0.7105196029692745,2.18,2.23,2.31,2.51,2.94,3.74,,2.1733333333333333,2.2716666666666665,2.4825,0.12040210407906106,1.7849999999999997,1.8349999999999995,1.9149999999999996,1.111,1.5409999999999997,1.1890000000000005
2026-08-16 06:55:10+00:00,2.02,0.68,79,E,Mostly Cloudy,False,6.0,0.0,KSUT,0.1525,15.25,waxing_crescent,0.0,0.0,0.0,2.02,2.3049999999999997,0,1.6249999999999996,0.9713420698132614,-0.23768589232617318,-0.7036774074790128,-0.7105196029692745,2.11,2.18,2.23,2.43,2.86,3.68,,2.1033333333333335,2.2033333333333336,2.4125,0.12863384728237331,1.7149999999999994,1.7849999999999997,1.8349999999999995,1.031,1.4609999999999996,1.129
2026-08-16 07:00:10+00:00,1.94,0.68,79,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1525,15.25,waxing_crescent,0.0,0.0,0.0,1.94,2.2249999999999996,0,1.5449999999999995,0.9659258262890683,-0.25881904510252063,-0.7036774074790128,-0.7105196029692745,2.02,2.11,2.18,2.37,2.8,3.6,,2.0233333333333334,2.131666666666667,2.340833333333333,0.13673575489485115,1.6249999999999996,1.7149999999999994,1.7849999999999997,1.975,1.401,1.049
2026-08-16 07:05:10+00:00,1.88,0.68,79,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1525,15.25,waxing_crescent,0.0,0.0,0.0,1.88,2.165,0,1.4849999999999999,0.9600498543859287,-0.2798290140309919,-0.7036774074790128,-0.7105196029692745,1.94,2.02,2.11,2.31,2.75,3.56,,1.9466666666666665,2.06,2.268333333333333,0.1372588794941807,1.5449999999999995,1.6249999999999996,1.7149999999999994,1.9149999999999996,1.3510000000000002,1.009
2026-08-16 07:10:10+00:00,1.79,0.68,79,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1525,15.25,waxing_crescent,0.0,0.0,0.0,1.79,2.075,0,1.395,0.9537169507482269,-0.30070579950427295,-0.7036774074790128,-0.7105196029692745,1.88,1.94,2.02,2.23,2.65,3.49,,1.8699999999999999,1.9866666666666666,2.1966666666666668,0.14555640372949769,1.4849999999999999,1.5449999999999995,1.6249999999999996,1.8349999999999995,1.2509999999999997,0.9390000000000005
2026-08-16 07:15:10+00:00,1.72,0.68,79,E,Mostly Cloudy,False,6.0,0.0,KSUT,0.1525,15.25,waxing_crescent,0.0,0.0,0.0,1.72,2.005,0,1.3249999999999997,0.9469301294951057,-0.3214394653031616,-0.7036774074790128,-0.7105196029692745,1.79,1.88,1.94,2.18,2.59,3.44,,1.7966666666666666,1.9100000000000001,2.1241666666666665,0.14449913494549949,1.395,1.4849999999999999,1.5449999999999995,1.7849999999999997,1.191,0.8889999999999998
2026-08-16 07:20:10+00:00,1.65,0.68,79,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1525,15.25,waxing_crescent,0.0,0.0,0.0,1.65,1.9349999999999998,0,1.255,0.9396926207859084,-0.3420201433256685,-0.7036774074790128,-0.7105196029692745,1.72,1.79,1.88,2.11,2.51,3.37,,1.72,1.8333333333333333,2.0525,0.13909229549714164,1.3249999999999997,1.395,1.4849999999999999,1.7149999999999994,1.111,0.8190000000000004
2026-08-16 07:25:10+00:00,1.56,0.68,79,E,Mostly Cloudy,False,6.0,0.0,KCRE,0.1525,15.25,waxing_crescent,0.0,0.0,0.0,1.56,1.845,0,1.165,0.9320078692827986,-0.3624380382837016,-0.7036774074790128,-0.7105196029692745,1.65,1.72,1.79,2.02,2.43,3.3,,1.6433333333333333,1.7566666666666666,1.9800000000000002,0.14236104336040808,1.255,1.3249999999999997,1.395,1.6249999999999996,1.031,0.7490000000000001
2026-08-16 07:30:10+00:00,1.48,0.058,78,NE,Mostly Cloudy,False,6.0,0.0,KCRE,0.1557,15.57,waxing_crescent,0.0,0.0,0.0,1.48,1.765,0,1.7069999999999999,0.9238795325112868,-0.3826834323650895,-0.7036774074790128,-0.7105196029692745,1.56,1.65,1.72,1.94,2.37,3.21,,1.5633333333333335,1.68,1.9058333333333335,0.14764823060232438,1.165,1.255,1.3249999999999997,1.5449999999999995,1.975,1.8110000000000002
2026-08-16 07:35:10+00:00,1.4,0.058,78,NE,Mostly Cloudy,False,6.0,0.0,KSUT,0.1557,15.57,waxing_crescent,0.0,0.0,0.0,1.4,1.6849999999999998,0,1.6269999999999998,0.9153114791194472,-0.40274668985873713,-0.7036774074790128,-0.7105196029692745,1.48,1.56,1.65,1.88,2.31,3.15,,1.4799999999999998,1.5999999999999999,1.8299999999999998,0.1476482306023238,1.7069999999999999,1.165,1.255,1.4849999999999999,1.9149999999999996,1.7509999999999997
2026-08-16 07:40:10+00:00,1.3199999999999998,0.058,78,NE,Mostly Cloudy,False,6.0,0.0,KCRE,0.1557,15.57,waxing_crescent,0.0,0.0,0.0,1.3199999999999998,1.6049999999999998,0,1.5469999999999997,0.90630778703665,-0.42261826174069933,-0.7036774074790128,-0.7105196029692745,1.4,1.48,1.56,1.79,2.23,3.08,,1.4000000000000001,1.5216666666666665,1.7541666666666664,0.15131644546004727,1.6269999999999998,1.7069999999999999,1.165,1.395,1.8349999999999995,1.6810000000000003
2026-08-16 07:45:10+00:00,1.25,0.058,78,NE,Mostly Cloudy,False,6.0,0.0,KCRE,0.1557,15.57,waxing_crescent,0.0,0.0,0.0,1.25,1.535,0,1.4769999999999999,0.8968727415326884,-0.44228869021900113,-0.7036774074790128,-0.7105196029692745,1.3199999999999998,1.4,1.48,1.72,2.18,3.0,,1.3233333333333333,1.4433333333333334,1.6766666666666665,0.14975535605334206,1.5469999999999997,1.6269999999999998,1.7069999999999999,1.3249999999999997,1.7849999999999997,1.6010000000000002
2026-08-16 07:50:10+00:00,1.17,0.058,78,NE,Mostly Cloudy,False,6.0,0.0,KCRE,0.1557,15.57,waxing_crescent,0.0,0.0,0.0,1.17,1.4549999999999998,0,1.3969999999999998,0.8870108331782218,-0.46174861323503374,-0.7036774074790128,-0.7105196029692745,1.25,1.3199999999999998,1.4,1.65,2.11,2.94,,1.2466666666666668,1.3633333333333333,1.5983333333333334,0.14541893503482645,1.4769999999999999,1.5469999999999997,1.6269999999999998,1.255,1.7149999999999994,1.5409999999999997
2026-08-16 07:55:10+00:00,1.1,0.058,78,NE,Mostly Cloudy,False,6.0,0.0,KSUT,0.1557,15.57,waxing_crescent,0.0,0.0,0.0,1.1,1.385,0,1.327,0.8767267557075076,-0.48098876891938785,-0.7036774074790128,-0.7105196029692745,1.17,1.25,1.3199999999999998,1.56,2.02,2.86,,1.1733333333333331,1.2866666666666666,1.5216666666666665,0.14222048610050136,1.3969999999999998,1.4769999999999999,1.5469999999999997,1.165,1.6249999999999996,1.4609999999999996
2026-08-16 08:00:10+00:00,1.02,0.058,78,NE,Mostly Cloudy,False,6.0,0.0,KCRE,0.1557,15.57,waxing_crescent,0.0,0.0,0.0,1.02,1.305,0,1.2469999999999999,0.8660254037844387,-0.4999999999999998,-0.7036774074790128,-0.7105196029692745,1.1,1.17,1.25,1.48,1.94,2.8,4.44,1.0966666666666667,1.21,1.445,0.14113823011500484,1.327,1.3969999999999998,1.4769999999999999,1.7069999999999999,1.5449999999999995,1.401
2026-08-16 08:05:10+00:00,0.96,0.058,78,NE,Mostly Cloudy,False,6.0,0.0,KCRE,0.1557,15.57,waxing_crescent,0.0,0.0,0.0,0.96,1.2449999999999999,0,1.1869999999999998,0.8549118706729465,-0.5187732581605217,-0.7036774074790128,-0.7105196029692745,1.02,1.1,1.17,1.4,1.88,2.75,4.390000000000001,1.0266666666666666,1.1366666666666667,1.3683333333333332,0.1369184672228789,1.2469999999999999,1.327,1.3969999999999998,1.6269999999999998,1.4849999999999999,1.3510000000000002
2026-08-16 08:10:10+00:00,0.8799999999999999,0.058,78,NE,Mostly Cloudy,False,6.0,0.0,KCRE,0.1557,15.57,waxing_crescent,0.0,0.0,0.0,0.8799999999999999,1.1649999999999998,0,1.1069999999999998,0.8433914458128858,-0.5372996083468236,-0.7036774074790128,-0.7105196029692745,0.96,1.02,1.1,1.3199999999999998,1.79,2.65,4.33,0.9533333333333333,1.0633333333333332,1.2925,0.13691846722287832,1.1869999999999998,1.2469999999999999,1.327,1.5469999999999997,1.395,1.2509999999999997
2026-08-16 08:15:10+00:00,0.8,0.058,78,NE,Mostly Cloudy,False,6.0,0.0,KSUT,0.1557,15.57,waxing_crescent,0.0,0.0,0.0,0.8,1.085,0,1.027,0.8314696123025451,-0.5555702330196023,-0.7036774074790128,-0.7105196029692745,0.8799999999999999,0.96,1.02,1.25,1.72,2.59,4.24,0.8799999999999999,0.9883333333333333,1.2158333333333333,0.13746514709795438,1.1069999999999998,1.1869999999999998,1.2469999999999999,1.4769999999999999,1.3249999999999997,1.191
2026-08-16 08:20:10+00:00,0.73,0.058,78,NE,Mostly Cloudy,False,6.0,0.0,KCRE,0.1557,15.57,waxing_crescent,0.0,0.0,0.0,0.73,1.015,0,0.9569999999999999,0.8191520442889917,-0.5735764363510462,-0.7036774074790128,-0.7105196029692745,0.8,0.8799999999999999,0.96,1.17,1.65,2.51,4.17,0.8033333333333333,0.915,1.1391666666666667,0.13852797551395676,1.027,1.1069999999999998,1.1869999999999998,1.3969999999999998,1.255,1.111
2026-08-16 08:25:10+00:00,0.6499999999999999,0.058,78,NE,Mostly Cloudy,False,6.0,0.0,KCRE,0.1557,15.57,waxing_crescent,0.0,0.0,0.0,0.6499999999999999,0.9349999999999998,0,0.8769999999999998,0.8064446042674828,-0.5913096483635821,-0.7036774074790128,-0.7105196029692745,0.73,0.8,0.8799999999999999,1.1,1.56,2.43,4.09,0.7266666666666666,0.84,1.0633333333333332,0.14014278433082178,0.9569999999999999,1.027,1.1069999999999998,1.327,1.165,1.031
2026-08-16 08:30:10+00:00,0.5900000000000001,0.015,77,NE,Mostly Cloudy,False,6.0,0.0,KCRE,0.1589,15.89,waxing_crescent,0.0,0.0,0.0,0.5900000000000001,0.875,0,0.86,0.7933533402912352,-0.6087614290087207,-0.7036774074790128,-0.7105196029692745,0.6499999999999999,0.73,0.8,1.02,1.48,2.37,4.029999999999999,0.6566666666666666,0.7683333333333332,0.9891666666666666,0.13963046467967405,0.8769999999999998,0.9569999999999999,1.027,1.2469999999999999,1.7069999999999999,1.975
2026-08-16 08:35:10+00:00,0.53,0.015,77,NE,Mostly Cloudy,False,6.0,0.0,KSUT,0.1589,15.89,waxing_crescent,0.0,0.0,0.0,0.53,0.815,0,0.7999999999999999,0.7798844830928818,-0.6259234721840591,-0.7036774074790128,-0.7105196029692745,0.5900000000000001,0.6499999999999999,0.73,0.96,1.4,2.31,3.98,0.59,0.6966666666666667,0.9166666666666666,0.13170674495507637,0.86,0.8769999999999998,0.9569999999999999,1.1869999999999998,1.6269999999999998,1.9149999999999996
