t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-01 07:05:10+00:00,1.05,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,1.05,1.4160000000000001,0,1.104,0.9600498543859287,-0.2798290140309919,-0.4990686026885319,-0.8665624788845385,1.11,1.19,1.25,1.48,1.92,2.78,,1.1166666666666665,1.2233333333333334,1.4408333333333336,0.1338157937863243,1.1640000000000001,1.244,1.304,1.534,1.29,1.1549999999999998
2026-08-01 07:10:10+00:00,0.98,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.98,1.346,0,1.034,0.9537169507482269,-0.30070579950427295,-0.4990686026885319,-0.8665624788845385,1.05,1.11,1.19,1.4,1.85,2.71,,1.0466666666666669,1.1533333333333333,1.3683333333333334,0.132765457354931,1.104,1.1640000000000001,1.244,1.454,1.2200000000000002,1.085
2026-08-01 07:15:10+00:00,0.92,0.312,77,S,Mostly Clear,False,2.0,0.0,KMQI,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.92,1.286,0,0.974,0.9469301294951057,-0.3214394653031616,-0.4990686026885319,-0.8665624788845385,0.98,1.05,1.11,1.34,1.77,2.64,,0.9833333333333334,1.0833333333333333,1.2975,0.12516655570344626,1.034,1.104,1.1640000000000001,1.3940000000000001,1.1400000000000001,1.0150000000000001
2026-08-01 07:20:10+00:00,0.8500000000000001,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.8500000000000001,1.2160000000000002,0,0.9040000000000001,0.9396926207859084,-0.3420201433256685,-0.4990686026885319,-0.8665624788845385,0.92,0.98,1.05,1.25,1.68,2.58,,0.9166666666666666,1.0166666666666666,1.2283333333333333,0.1251665557034459,0.974,1.034,1.104,1.304,1.0500000000000003,0.9550000000000001
2026-08-01 07:25:10+00:00,0.79,0.312,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9299,92.99,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.79,1.1560000000000001,0,0.8440000000000001,0.9320078692827986,-0.3624380382837016,-0.4990686026885319,-0.8665624788845385,0.8500000000000001,0.92,0.98,1.19,1.62,2.5,,0.8533333333333334,0.9500000000000001,1.1591666666666667,0.12083045973593365,0.9040000000000001,0.974,1.034,1.244,0.9900000000000002,0.875
2026-08-01 07:30:10+00:00,0.73,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.73,1.096,0,0.9580000000000001,0.9238795325112868,-0.3826834323650895,-0.4990686026885319,-0.8665624788845385,0.79,0.8500000000000001,0.92,1.11,1.55,2.43,,0.79,0.8866666666666667,1.0908333333333333,0.11977757163452457,0.8440000000000001,0.9040000000000001,0.974,1.1640000000000001,1.604,1.8000000000000003
2026-08-01 07:35:10+00:00,0.6399999999999999,0.138,77,S,Mostly Clear,False,2.0,0.0,KMQI,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.6399999999999999,1.006,0,0.868,0.9153114791194472,-0.40274668985873713,-0.4990686026885319,-0.8665624788845385,0.73,0.79,0.8500000000000001,1.05,1.48,2.35,,0.7200000000000001,0.8183333333333334,1.0208333333333333,0.12480651692385133,0.9580000000000001,0.8440000000000001,0.9040000000000001,1.104,1.534,1.7200000000000002
2026-08-01 07:40:10+00:00,0.56,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.56,0.9260000000000002,0,0.7880000000000001,0.90630778703665,-0.42261826174069933,-0.4990686026885319,-0.8665624788845385,0.6399999999999999,0.73,0.79,0.98,1.4,2.28,,0.6433333333333334,0.7483333333333334,0.9508333333333333,0.13347908700116098,0.868,0.9580000000000001,0.8440000000000001,1.034,1.454,1.65
2026-08-01 07:45:10+00:00,0.49,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.49,0.8560000000000001,0,0.7180000000000001,0.8968727415326884,-0.44228869021900113,-0.4990686026885319,-0.8665624788845385,0.56,0.6399999999999999,0.73,0.92,1.34,2.21,,0.5633333333333334,0.6766666666666666,0.88,0.13822686666007955,0.7880000000000001,0.868,0.9580000000000001,0.974,1.3940000000000001,1.58
2026-08-01 07:50:10+00:00,0.4199999999999999,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.4199999999999999,0.786,0,0.648,0.8870108331782218,-0.46174861323503374,-0.4990686026885319,-0.8665624788845385,0.49,0.56,0.6399999999999999,0.8500000000000001,1.25,2.16,,0.48999999999999994,0.605,0.8108333333333334,0.14180973168297256,0.7180000000000001,0.7880000000000001,0.868,0.9040000000000001,1.304,1.5300000000000002
2026-08-01 07:55:10+00:00,0.3500000000000001,0.138,77,S,Mostly Clear,False,2.0,0.0,KFBG,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.3500000000000001,0.7160000000000002,0,0.5780000000000002,0.8767267557075076,-0.48098876891938785,-0.4990686026885319,-0.8665624788845385,0.4199999999999999,0.49,0.56,0.79,1.19,2.07,,0.42,0.5316666666666666,0.7408333333333332,0.14077168275851235,0.648,0.7180000000000001,0.7880000000000001,0.8440000000000001,1.244,1.44
2026-08-01 08:00:10+00:00,0.29,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.29,0.6560000000000001,1,0.5180000000000001,0.8660254037844387,-0.4999999999999998,-0.4990686026885319,-0.8665624788845385,0.3500000000000001,0.4199999999999999,0.49,0.73,1.11,2.01,3.6,0.35333333333333333,0.4583333333333333,0.6725,0.13105978279649008,0.5780000000000002,0.648,0.7180000000000001,0.9580000000000001,1.1640000000000001,1.38
2026-08-01 08:05:10+00:00,0.2299999999999999,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.2299999999999999,0.596,1,0.45799999999999996,0.8549118706729465,-0.5187732581605217,-0.4990686026885319,-0.8665624788845385,0.29,0.3500000000000001,0.4199999999999999,0.6399999999999999,1.05,1.92,3.52,0.29,0.38999999999999996,0.6041666666666666,0.1240967364598942,0.5180000000000001,0.5780000000000002,0.648,0.868,1.104,1.29
2026-08-01 08:10:10+00:00,0.1799999999999999,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.1799999999999999,0.546,1,0.40800000000000003,0.8433914458128858,-0.5372996083468236,-0.4990686026885319,-0.8665624788845385,0.2299999999999999,0.29,0.3500000000000001,0.56,0.98,1.85,3.47,0.23333333333333325,0.32666666666666666,0.5375,0.11673331429657534,0.45799999999999996,0.5180000000000001,0.5780000000000002,0.7880000000000001,1.034,1.2200000000000002
2026-08-01 08:15:10+00:00,0.1299999999999999,0.138,77,S,Mostly Clear,False,2.0,0.0,KMQI,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.1299999999999999,0.496,1,0.358,0.8314696123025451,-0.5555702330196023,-0.4990686026885319,-0.8665624788845385,0.1799999999999999,0.2299999999999999,0.29,0.49,0.92,1.77,3.42,0.1799999999999999,0.2666666666666666,0.4716666666666666,0.10819735055288084,0.40800000000000003,0.45799999999999996,0.5180000000000001,0.7180000000000001,0.974,1.1400000000000001
2026-08-01 08:20:10+00:00,0.1,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.1,0.4660000000000001,1,0.32800000000000007,0.8191520442889917,-0.5735764363510462,-0.4990686026885319,-0.8665624788845385,0.1299999999999999,0.1799999999999999,0.2299999999999999,0.4199999999999999,0.8500000000000001,1.68,3.3600000000000003,0.1366666666666666,0.2133333333333333,0.4091666666666667,0.09563820714893675,0.358,0.40800000000000003,0.45799999999999996,0.648,0.9040000000000001,1.0500000000000003
2026-08-01 08:25:10+00:00,0.09,0.138,77,S,Mostly Clear,False,2.0,0.0,KILM,0.9277,92.77,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.09,0.45600000000000007,1,0.31800000000000006,0.8064446042674828,-0.5913096483635821,-0.4990686026885319,-0.8665624788845385,0.1,0.1299999999999999,0.1799999999999999,0.3500000000000001,0.79,1.62,3.3,0.10666666666666663,0.16999999999999996,0.35083333333333333,0.0787400787400941,0.32800000000000007,0.358,0.40800000000000003,0.5780000000000002,0.8440000000000001,0.9900000000000002
2026-08-01 08:30:10+00:00,0.1,0.562,76,S,Mostly Clear,False,2.0,0.0,KILM,0.9254,92.54,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.1,0.4660000000000001,1,-0.09599999999999997,0.7933533402912352,-0.6087614290087207,-0.4990686026885319,-0.8665624788845385,0.09,0.1,0.1299999999999999,0.29,0.73,1.55,3.25,0.09666666666666668,0.13833333333333328,0.2983333333333333,0.055647701360099805,0.31800000000000006,0.32800000000000007,0.358,0.5180000000000001,0.9580000000000001,1.604
2026-08-01 08:35:10+00:00,0.1,0.562,76,S,Mostly Clear,False,2.0,0.0,KMQI,0.9254,92.54,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.1,0.4660000000000001,1,-0.09599999999999997,0.7798844830928818,-0.6259234721840591,-0.4990686026885319,-0.8665624788845385,0.1,0.09,0.1,0.2299999999999999,0.6399999999999999,1.48,3.19,0.09666666666666668,0.11666666666666664,0.25333333333333335,0.03386246693114424,-0.09599999999999997,0.31800000000000006,0.32800000000000007,0.45799999999999996,0.868,1.534
2026-08-01 08:40:10+00:00,0.09,0.562,76,S,Mostly Clear,False,2.0,0.0,KILM,0.9254,92.54,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,0.09,0.45600000000000007,1,-0.10599999999999998,0.7660444431189783,-0.642787609686539,-0.4990686026885319,-0.8665624788845385,0.1,0.1,0.09,0.1799999999999999,0.56,1.4,3.14,0.09666666666666668,0.10166666666666664,0.21416666666666664,0.014719601443749269,-0.09599999999999997,-0.09599999999999997,0.31800000000000006,0.40800000000000003,0.7880000000000001,1.454
