t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-12 05:05:10+00:00,0.8,0.081,81,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KOAJ,0.0041,0.41,new,0.0,0.0,0.0,0.8,1.0790000000000002,0,0.9980000000000002,0.9713420698132614,0.2376858923261731,-0.65316012232693,-0.7572198192083127,0.8700000000000001,0.95,1.03,1.29,1.77,,,0.8733333333333334,0.9916666666666668,1.2408333333333335,0.14702607478493965,1.0680000000000003,1.1480000000000001,1.2280000000000002,1.4880000000000002,1.287,
2026-08-12 05:10:10+00:00,0.71,0.081,81,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KOAJ,0.0041,0.41,new,0.0,0.0,0.0,0.71,0.9890000000000001,0,0.9080000000000001,0.9762960071199334,0.2164396139381029,-0.65316012232693,-0.7572198192083127,0.8,0.8700000000000001,0.95,1.19,1.71,,,0.7933333333333333,0.9116666666666667,1.1575,0.14811031924436163,0.9980000000000002,1.0680000000000003,1.1480000000000001,1.3880000000000001,1.227,
2026-08-12 05:15:10+00:00,0.6200000000000001,0.081,81,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KOAJ,0.0041,0.41,new,0.0,0.0,0.0,0.6200000000000001,0.8990000000000002,0,0.8180000000000003,0.9807852804032304,0.19509032201612833,-0.65316012232693,-0.7572198192083127,0.71,0.8,0.8700000000000001,1.11,1.61,,,0.71,0.8300000000000001,1.075,0.15192103211866378,0.9080000000000001,0.9980000000000002,1.0680000000000003,1.3080000000000003,1.1270000000000002,
2026-08-12 05:20:10+00:00,0.54,0.081,81,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KOAJ,0.0041,0.41,new,0.0,0.0,0.0,0.54,0.8190000000000002,0,0.7380000000000002,0.984807753012208,0.17364817766693041,-0.65316012232693,-0.7572198192083127,0.6200000000000001,0.71,0.8,1.03,1.53,,,0.6233333333333334,0.7483333333333334,0.9925,0.15458546719102276,0.8180000000000003,0.9080000000000001,0.9980000000000002,1.2280000000000002,1.0470000000000002,
2026-08-12 05:25:10+00:00,0.47,0.081,81,SW,Slight Chance Showers And Thunderstorms,False,9.0,0.0,KOAJ,0.0041,0.41,new,0.0,0.0,0.0,0.47,0.7490000000000001,0,0.6680000000000001,0.9883615104677607,0.1521233861899168,-0.65316012232693,-0.7572198192083127,0.54,0.6200000000000001,0.71,0.95,1.44,,,0.5433333333333333,0.6683333333333333,0.9116666666666666,0.1535469526453287,0.7380000000000002,0.8180000000000003,0.9080000000000001,1.1480000000000001,0.9570000000000001,
2026-08-12 05:30:10+00:00,0.4099999999999999,-0.003,80,SW,Partly Cloudy,False,9.0,0.0,KOAJ,0.0035,0.35,new,0.0,0.0,0.0,0.4099999999999999,0.6890000000000001,0,0.6920000000000001,0.9914448613738104,0.1305261922200517,-0.65316012232693,-0.7572198192083127,0.47,0.54,0.6200000000000001,0.8700000000000001,1.36,,,0.47333333333333333,0.5916666666666667,0.8325,0.1474336008739759,0.6680000000000001,0.7380000000000002,0.8180000000000003,1.0680000000000003,1.5580000000000003,
2026-08-12 05:35:10+00:00,0.33,-0.003,80,SW,Partly Cloudy,False,9.0,0.0,KOAJ,0.0035,0.35,new,0.0,0.0,0.0,0.33,0.6090000000000001,0,0.6120000000000001,0.9940563382223196,0.10886687485196474,-0.65316012232693,-0.7572198192083127,0.4099999999999999,0.47,0.54,0.8,1.29,,,0.4033333333333333,0.5133333333333333,0.7525,0.13923601066773938,0.6920000000000001,0.6680000000000001,0.7380000000000002,0.9980000000000002,1.4880000000000002,
2026-08-12 05:40:10+00:00,0.26,-0.003,80,SW,Partly Cloudy,False,9.0,0.0,KOAJ,0.0035,0.35,new,0.0,0.0,0.0,0.26,0.5390000000000001,1,0.5420000000000001,0.9961946980917455,0.08715574274765814,-0.65316012232693,-0.7572198192083127,0.33,0.4099999999999999,0.47,0.71,1.19,,,0.3333333333333333,0.4383333333333333,0.6749999999999999,0.13317907743586022,0.6120000000000001,0.6920000000000001,0.6680000000000001,0.9080000000000001,1.3880000000000001,
2026-08-12 05:45:10+00:00,0.1899999999999999,-0.003,80,SW,Partly Cloudy,False,9.0,0.0,KOAJ,0.0035,0.35,new,0.0,0.0,0.0,0.1899999999999999,0.469,1,0.472,0.9978589232386035,0.06540312923014327,-0.65316012232693,-0.7572198192083127,0.26,0.33,0.4099999999999999,0.6200000000000001,1.11,,,0.25999999999999995,0.36666666666666664,0.5983333333333333,0.13155480480266335,0.5420000000000001,0.6120000000000001,0.6920000000000001,0.8180000000000003,1.3080000000000003,
2026-08-12 05:50:10+00:00,0.1399999999999999,-0.003,80,SW,Partly Cloudy,False,9.0,0.0,KOAJ,0.0035,0.35,new,0.0,0.0,0.0,0.1399999999999999,0.419,1,0.422,0.9990482215818578,0.04361938736533601,-0.65316012232693,-0.7572198192083127,0.1899999999999999,0.26,0.33,0.54,1.03,,,0.19666666666666663,0.3,0.5241666666666667,0.12743625857659271,0.472,0.5420000000000001,0.6120000000000001,0.7380000000000002,1.2280000000000002,
2026-08-12 05:55:10+00:00,0.1200000000000001,-0.003,80,SW,Partly Cloudy,False,9.0,0.0,KOAJ,0.0035,0.35,new,0.0,0.0,0.0,0.1200000000000001,0.3990000000000002,1,0.4020000000000002,0.9997620270799091,0.021814885034560937,-0.65316012232693,-0.7572198192083127,0.1399999999999999,0.1899999999999999,0.26,0.47,0.95,,,0.14999999999999997,0.2416666666666666,0.455,0.11338724208069823,0.422,0.472,0.5420000000000001,0.6680000000000001,1.1480000000000001,
2026-08-12 06:00:10+00:00,0.08,-0.003,80,SW,Partly Cloudy,False,9.0,0.0,KOAJ,0.0035,0.35,new,0.0,0.0,0.0,0.08,0.3590000000000001,1,0.3620000000000001,1.0,6.123233995736766e-17,-0.65316012232693,-0.7572198192083127,0.1200000000000001,0.1399999999999999,0.1899999999999999,0.4099999999999999,0.8700000000000001,1.84,,0.11333333333333334,0.18666666666666665,0.38916666666666666,0.09373722135132273,0.4020000000000002,0.422,0.472,0.6920000000000001,1.0680000000000003,1.3570000000000002
2026-08-12 06:05:10+00:00,0.02,-0.003,80,SW,Partly Cloudy,False,9.0,0.0,KOAJ,0.0035,0.35,new,0.0,0.0,0.0,0.02,0.2990000000000001,1,0.3020000000000001,0.9997620270799091,-0.02181488503456081,-0.65316012232693,-0.7572198192083127,0.08,0.1200000000000001,0.1399999999999999,0.33,0.8,1.77,,0.07333333333333338,0.13499999999999998,0.32416666666666666,0.0838450952650196,0.3620000000000001,0.4020000000000002,0.422,0.6120000000000001,0.9980000000000002,1.287
2026-08-12 06:10:10+00:00,0.0,-0.003,80,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0035,0.35,new,0.0,0.0,0.0,0.0,0.2790000000000001,1,0.2820000000000001,0.9990482215818578,-0.04361938736533589,-0.65316012232693,-0.7572198192083127,0.02,0.08,0.1200000000000001,0.26,0.71,1.71,,0.03333333333333333,0.09166666666666663,0.265,0.07277820186475399,0.3020000000000001,0.3620000000000001,0.4020000000000002,0.5420000000000001,0.9080000000000001,1.227
2026-08-12 07:10:10+00:00,0.08,0.559,80,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0029,0.29,new,0.0,0.0,0.0,0.08,0.3590000000000001,1,-0.19999999999999996,0.9537169507482269,-0.30070579950427295,-0.65316012232693,-0.7572198192083127,0.0,0.02,0.08,0.1899999999999999,0.6200000000000001,1.61,,0.03333333333333333,0.07333333333333333,0.21999999999999997,0.05465040408511988,0.2820000000000001,0.3020000000000001,0.3620000000000001,0.472,0.8180000000000003,1.1270000000000002
2026-08-12 07:15:10+00:00,0.1100000000000001,0.559,80,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0029,0.29,new,0.0,0.0,0.0,0.1100000000000001,0.3890000000000002,1,-0.16999999999999987,0.9469301294951057,-0.3214394653031616,-0.65316012232693,-0.7572198192083127,0.08,0.0,0.02,0.1399999999999999,0.54,1.53,,0.06333333333333337,0.06833333333333337,0.18416666666666667,0.04833908011812899,-0.19999999999999996,0.2820000000000001,0.3020000000000001,0.422,0.7380000000000002,1.0470000000000002
2026-08-12 07:20:10+00:00,0.1699999999999999,0.559,80,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0029,0.29,new,0.0,0.0,0.0,0.1699999999999999,0.44899999999999995,1,-0.1100000000000001,0.9396926207859084,-0.3420201433256685,-0.65316012232693,-0.7572198192083127,0.1100000000000001,0.08,0.0,0.1200000000000001,0.47,1.44,,0.12,0.07666666666666667,0.15916666666666665,0.06153589738247819,-0.16999999999999987,-0.19999999999999996,0.2820000000000001,0.4020000000000002,0.6680000000000001,0.9570000000000001
2026-08-12 07:25:10+00:00,0.2199999999999999,0.559,80,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0029,0.29,new,0.0,0.0,0.0,0.2199999999999999,0.499,1,-0.06000000000000005,0.9320078692827986,-0.3624380382837016,-0.65316012232693,-0.7572198192083127,0.1699999999999999,0.1100000000000001,0.08,0.08,0.4099999999999999,1.36,,0.16666666666666663,0.09999999999999998,0.1433333333333333,0.08508818954473182,-0.1100000000000001,-0.16999999999999987,-0.19999999999999996,0.3620000000000001,0.6920000000000001,1.5580000000000003
2026-08-12 07:30:10+00:00,0.31,1.592,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0024,0.24,new,0.0,0.0,0.0,0.31,0.5890000000000001,0,-1.0030000000000001,0.9238795325112868,-0.3826834323650895,-0.65316012232693,-0.7572198192083127,0.2199999999999999,0.1699999999999999,0.1100000000000001,0.02,0.33,1.29,,0.23333333333333325,0.14833333333333332,0.14166666666666664,0.10943795807062041,-0.06000000000000005,-0.1100000000000001,-0.16999999999999987,0.3020000000000001,0.6120000000000001,1.4880000000000002
2026-08-12 07:35:10+00:00,0.3700000000000001,1.592,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0024,0.24,new,0.0,0.0,0.0,0.3700000000000001,0.6490000000000002,0,-0.9429999999999998,0.9153114791194472,-0.40274668985873713,-0.65316012232693,-0.7572198192083127,0.31,0.2199999999999999,0.1699999999999999,0.0,0.26,1.19,,0.3,0.21,0.15083333333333332,0.11331372379372327,-1.0030000000000001,-0.06000000000000005,-0.1100000000000001,0.2820000000000001,0.5420000000000001,1.3880000000000001
2026-08-12 07:40:10+00:00,0.4199999999999999,1.592,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0024,0.24,new,0.0,0.0,0.0,0.4199999999999999,0.699,0,-0.8930000000000001,0.90630778703665,-0.42261826174069933,-0.65316012232693,-0.7572198192083127,0.3700000000000001,0.31,0.2199999999999999,0.08,0.1899999999999999,1.11,,0.36666666666666664,0.26666666666666666,0.17,0.12011105971835756,-0.9429999999999998,-1.0030000000000001,-0.06000000000000005,-0.19999999999999996,0.472,1.3080000000000003
2026-08-12 07:45:10+00:00,0.48,1.592,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0024,0.24,new,0.0,0.0,0.0,0.48,0.7590000000000001,0,-0.833,0.8968727415326884,-0.44228869021900113,-0.65316012232693,-0.7572198192083127,0.4199999999999999,0.3700000000000001,0.31,0.1100000000000001,0.1399999999999999,1.03,,0.42333333333333334,0.3283333333333333,0.19833333333333333,0.11856081421222973,-0.8930000000000001,-0.9429999999999998,-1.0030000000000001,-0.16999999999999987,0.422,1.2280000000000002
2026-08-12 07:50:10+00:00,0.5800000000000001,1.592,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0024,0.24,new,0.0,0.0,0.0,0.5800000000000001,0.8590000000000002,0,-0.7329999999999999,0.8870108331782218,-0.46174861323503374,-0.65316012232693,-0.7572198192083127,0.48,0.4199999999999999,0.3700000000000001,0.1699999999999999,0.1200000000000001,0.95,,0.49333333333333335,0.39666666666666667,0.23666666666666666,0.12691204303243583,-0.833,-0.8930000000000001,-0.9429999999999998,-0.1100000000000001,0.4020000000000002,1.1480000000000001
2026-08-12 07:55:10+00:00,0.6299999999999999,1.592,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0024,0.24,new,0.0,0.0,0.0,0.6299999999999999,0.909,0,-0.683,0.8767267557075076,-0.48098876891938785,-0.65316012232693,-0.7572198192083127,0.5800000000000001,0.48,0.4199999999999999,0.2199999999999999,0.08,0.8700000000000001,,0.5633333333333334,0.465,0.2825,0.12308533625091234,-0.7329999999999999,-0.833,-0.8930000000000001,-0.06000000000000005,0.3620000000000001,1.0680000000000003
2026-08-12 08:00:10+00:00,0.72,1.592,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0024,0.24,new,0.0,0.0,0.0,0.72,0.9990000000000001,0,-0.593,0.8660254037844387,-0.4999999999999998,-0.65316012232693,-0.7572198192083127,0.6299999999999999,0.5800000000000001,0.48,0.31,0.02,0.8,,0.6433333333333333,0.5333333333333333,0.3408333333333333,0.13321661558029013,-0.683,-0.7329999999999999,-0.833,-1.0030000000000001,0.3020000000000001,0.9980000000000002
2026-08-12 08:05:10+00:00,0.81,1.592,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0024,0.24,new,0.0,0.0,0.0,0.81,1.0890000000000002,0,-0.5029999999999999,0.8549118706729465,-0.5187732581605217,-0.65316012232693,-0.7572198192083127,0.72,0.6299999999999999,0.5800000000000001,0.3700000000000001,0.0,0.71,,0.7200000000000001,0.6066666666666666,0.40833333333333327,0.1458309523615162,-0.593,-0.683,-0.7329999999999999,-0.9429999999999998,0.2820000000000001,0.9080000000000001
2026-08-12 08:10:10+00:00,0.8999999999999999,1.592,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0024,0.24,new,0.0,0.0,0.0,0.8999999999999999,1.179,0,-0.41300000000000003,0.8433914458128858,-0.5372996083468236,-0.65316012232693,-0.7572198192083127,0.81,0.72,0.6299999999999999,0.4199999999999999,0.08,0.6200000000000001,,0.8099999999999999,0.6866666666666666,0.4766666666666666,0.15435888917281954,-0.5029999999999999,-0.593,-0.683,-0.8930000000000001,-0.19999999999999996,0.8180000000000003
2026-08-12 08:15:10+00:00,0.99,1.592,79,SW,Partly Cloudy,False,9.0,0.0,KCTZ,0.0024,0.24,new,0.0,0.0,0.0,0.99,1.2690000000000001,0,-0.32299999999999995,0.8314696123025451,-0.5555702330196023,-0.65316012232693,-0.7572198192083127,0.8999999999999999,0.81,0.72,0.48,0.1100000000000001,0.54,,0.9,0.7716666666666666,0.5499999999999999,0.15816657885491103,-0.41300000000000003,-0.5029999999999999,-0.593,-0.833,-0.16999999999999987,0.7380000000000002
2026-08-12 08:20:10+00:00,1.08,1.592,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0024,0.24,new,0.0,0.0,0.0,1.08,1.3590000000000002,0,-0.23299999999999987,0.8191520442889917,-0.5735764363510462,-0.65316012232693,-0.7572198192083127,0.99,0.8999999999999999,0.81,0.5800000000000001,0.1699999999999999,0.47,,0.9899999999999999,0.855,0.6258333333333334,0.16837458240482778,-0.32299999999999995,-0.41300000000000003,-0.5029999999999999,-0.7329999999999999,-0.1100000000000001,0.6680000000000001
2026-08-12 08:25:10+00:00,1.16,1.592,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0024,0.24,new,0.0,0.0,0.0,1.16,1.439,0,-0.15300000000000002,0.8064446042674828,-0.5913096483635821,-0.65316012232693,-0.7572198192083127,1.08,0.99,0.8999999999999999,0.6299999999999999,0.2199999999999999,0.4099999999999999,,1.0766666666666667,0.9433333333333334,0.7041666666666666,0.16573070526208108,-0.23299999999999987,-0.32299999999999995,-0.41300000000000003,-0.683,-0.06000000000000005,0.6920000000000001
2026-08-12 08:30:10+00:00,1.25,2.793,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0019,0.19,new,0.0,0.0,0.0,1.25,1.5290000000000001,0,-1.264,0.7933533402912352,-0.6087614290087207,-0.65316012232693,-0.7572198192083127,1.16,1.08,0.99,0.72,0.31,0.33,,1.1633333333333333,1.0316666666666667,0.7825000000000001,0.16412393690947943,-0.15300000000000002,-0.23299999999999987,-0.32299999999999995,-0.593,-1.0030000000000001,0.6120000000000001
2026-08-12 08:35:10+00:00,1.3199999999999998,2.793,79,SW,Partly Cloudy,False,9.0,0.0,KCTZ,0.0019,0.19,new,0.0,0.0,0.0,1.3199999999999998,1.599,0,-1.1940000000000002,0.7798844830928818,-0.6259234721840591,-0.65316012232693,-0.7572198192083127,1.25,1.16,1.08,0.81,0.3700000000000001,0.26,,1.2433333333333334,1.1166666666666665,0.8616666666666667,0.15832456116050586,-1.264,-0.15300000000000002,-0.23299999999999987,-0.5029999999999999,-0.9429999999999998,0.5420000000000001
2026-08-12 08:40:10+00:00,1.41,2.793,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0019,0.19,new,0.0,0.0,0.0,1.41,1.689,0,-1.104,0.7660444431189783,-0.642787609686539,-0.65316012232693,-0.7572198192083127,1.3199999999999998,1.25,1.16,0.8999999999999999,0.4199999999999999,0.1899999999999999,,1.3266666666666664,1.2016666666666667,0.9441666666666667,0.15561705133649956,-1.1940000000000002,-1.264,-0.15300000000000002,-0.41300000000000003,-0.8930000000000001,0.472
2026-08-12 08:45:10+00:00,1.5,2.793,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0019,0.19,new,0.0,0.0,0.0,1.5,1.7790000000000001,0,-1.014,0.7518398074789774,-0.6593458151000688,-0.65316012232693,-0.7572198192083127,1.41,1.3199999999999998,1.25,0.99,0.48,0.1399999999999999,,1.41,1.2866666666666666,1.0291666666666666,0.15616230872610312,-1.104,-1.1940000000000002,-1.264,-0.32299999999999995,-0.833,0.422
2026-08-12 08:50:10+00:00,1.58,2.793,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0019,0.19,new,0.0,0.0,0.0,1.58,1.8590000000000002,0,-0.9339999999999999,0.7372773368101241,-0.6755902076156602,-0.65316012232693,-0.7572198192083127,1.5,1.41,1.3199999999999998,1.08,0.5800000000000001,0.1200000000000001,,1.4966666666666668,1.3699999999999999,1.1125,0.15722595205626871,-1.014,-1.104,-1.1940000000000002,-0.23299999999999987,-0.7329999999999999,0.4020000000000002
2026-08-12 08:55:10+00:00,1.65,2.793,79,SW,Partly Cloudy,False,9.0,0.0,KCTZ,0.0019,0.19,new,0.0,0.0,0.0,1.65,1.929,0,-0.8640000000000001,0.7223639620597556,-0.6915130557822693,-0.65316012232693,-0.7572198192083127,1.58,1.5,1.41,1.16,0.6299999999999999,0.08,1.84,1.5766666666666664,1.4516666666666664,1.1975,0.15354695264532855,-0.9339999999999999,-1.014,-1.104,-0.15300000000000002,-0.683,0.3620000000000001
2026-08-12 09:00:10+00:00,1.73,2.793,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0019,0.19,new,0.0,0.0,0.0,1.73,2.009,0,-0.7840000000000003,0.7071067811865476,-0.7071067811865475,-0.65316012232693,-0.7572198192083127,1.65,1.58,1.5,1.25,0.72,0.02,1.77,1.6533333333333333,1.5316666666666665,1.2816666666666665,0.1525013661141,-0.8640000000000001,-0.9339999999999999,-1.014,-1.264,-0.593,0.3020000000000001
2026-08-12 09:05:10+00:00,1.81,2.793,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0019,0.19,new,0.0,0.0,0.0,1.81,2.089,0,-0.7040000000000002,0.6915130557822695,-0.7223639620597555,-0.65316012232693,-0.7572198192083127,1.73,1.65,1.58,1.3199999999999998,0.81,0.0,1.71,1.7299999999999998,1.6133333333333333,1.365,0.14760307133209238,-0.7840000000000003,-0.8640000000000001,-0.9339999999999999,-1.1940000000000002,-0.5029999999999999,0.2820000000000001
2026-08-12 09:10:10+00:00,1.89,2.793,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0019,0.19,new,0.0,0.0,0.0,1.89,2.169,0,-0.6240000000000001,0.6755902076156604,-0.737277336810124,-0.65316012232693,-0.7572198192083127,1.81,1.73,1.65,1.41,0.8999999999999999,0.08,1.61,1.8099999999999998,1.6933333333333334,1.4475,0.14541893503483905,-0.7040000000000002,-0.7840000000000003,-0.8640000000000001,-1.104,-0.41300000000000003,-0.19999999999999996
2026-08-12 09:15:10+00:00,1.97,2.793,79,SW,Partly Cloudy,False,9.0,0.0,KCTZ,0.0019,0.19,new,0.0,0.0,0.0,1.97,2.249,0,-0.544,0.659345815100069,-0.7518398074789773,-0.65316012232693,-0.7572198192083127,1.89,1.81,1.73,1.5,0.99,0.1100000000000001,1.53,1.89,1.7716666666666665,1.5291666666666666,0.14702607478493987,-0.6240000000000001,-0.7040000000000002,-0.7840000000000003,-1.014,-0.32299999999999995,-0.16999999999999987
2026-08-12 09:20:10+00:00,2.04,2.793,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0019,0.19,new,0.0,0.0,0.0,2.04,2.319,0,-0.4740000000000002,0.6427876096865391,-0.7660444431189782,-0.65316012232693,-0.7572198192083127,1.97,1.89,1.81,1.58,1.08,0.1699999999999999,1.44,1.9666666666666668,1.8483333333333334,1.6091666666666666,0.1470260747849399,-0.544,-0.6240000000000001,-0.7040000000000002,-0.9339999999999999,-0.23299999999999987,-0.1100000000000001
2026-08-12 09:25:10+00:00,2.11,2.793,79,SW,Partly Cloudy,False,9.0,0.0,KCRE,0.0019,0.19,new,0.0,0.0,0.0,2.11,2.389,0,-0.40400000000000036,0.6259234721840592,-0.7798844830928816,-0.65316012232693,-0.7572198192083127,2.04,1.97,1.89,1.65,1.16,0.2199999999999999,1.36,2.0399999999999996,1.9249999999999998,1.6883333333333332,0.14279355727763085,-0.4740000000000002,-0.544,-0.6240000000000001,-0.8640000000000001,-0.15300000000000002,-0.06000000000000005
