t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-04 05:05:10+00:00,3.4,3.668,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.7043,70.43,waning_gibbous,0.0,0.0,0.0,3.4,3.775,0,0.10699999999999976,0.9713420698132614,0.2376858923261731,-0.5431052396834317,-0.8396646346181327,3.44,3.48,3.5,3.58,3.5,,,3.44,3.483333333333333,3.5233333333333334,0.057154760664940026,0.1469999999999998,0.18699999999999983,0.20699999999999985,0.2869999999999999,-0.24899999999999967,
2026-08-04 05:10:10+00:00,3.35,3.668,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.7043,70.43,waning_gibbous,0.0,0.0,0.0,3.35,3.725,0,0.05699999999999994,0.9762960071199334,0.2164396139381029,-0.5431052396834317,-0.8396646346181327,3.4,3.44,3.48,3.56,3.54,,,3.3966666666666665,3.4483333333333337,3.5075000000000003,0.06462713568360043,0.10699999999999976,0.1469999999999998,0.18699999999999983,0.2669999999999999,-0.20899999999999963,
2026-08-04 05:15:10+00:00,3.33,3.668,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.7043,70.43,waning_gibbous,0.0,0.0,0.0,3.33,3.705,0,0.03699999999999992,0.9807852804032304,0.19509032201612833,-0.5431052396834317,-0.8396646346181327,3.35,3.4,3.44,3.52,3.56,,,3.36,3.4166666666666665,3.4883333333333333,0.06889605697473856,0.05699999999999994,0.10699999999999976,0.1469999999999998,0.22699999999999987,-0.1889999999999996,
2026-08-04 05:20:10+00:00,3.31,3.668,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.7043,70.43,waning_gibbous,0.0,0.0,0.0,3.31,3.685,0,0.016999999999999904,0.984807753012208,0.17364817766693041,-0.5431052396834317,-0.8396646346181327,3.33,3.35,3.4,3.5,3.56,,,3.33,3.3850000000000002,3.4675,0.06655824516917246,0.03699999999999992,0.05699999999999994,0.10699999999999976,0.20699999999999985,-0.1889999999999996,
2026-08-04 05:25:10+00:00,3.28,3.668,79,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.7043,70.43,waning_gibbous,0.0,0.0,0.0,3.28,3.655,0,-0.013000000000000345,0.9883615104677607,0.1521233861899168,-0.5431052396834317,-0.8396646346181327,3.31,3.33,3.35,3.48,3.56,,,3.3066666666666666,3.3516666666666666,3.4441666666666673,0.05913261931173232,0.016999999999999904,0.03699999999999992,0.05699999999999994,0.18699999999999983,-0.1889999999999996,
2026-08-04 05:30:10+00:00,3.23,2.78,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.7001,70.01,waning_gibbous,0.0,0.0,0.0,3.23,3.605,0,0.8250000000000002,0.9914448613738104,0.1305261922200517,-0.5431052396834317,-0.8396646346181327,3.28,3.31,3.33,3.44,3.58,,,3.2733333333333334,3.3166666666666664,3.4149999999999996,0.05853773711603629,-0.013000000000000345,0.016999999999999904,0.03699999999999992,0.1469999999999998,0.2869999999999999,
2026-08-04 05:35:10+00:00,3.19,2.78,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.7001,70.01,waning_gibbous,0.0,0.0,0.0,3.19,3.565,0,0.7850000000000001,0.9940563382223196,0.10886687485196474,-0.5431052396834317,-0.8396646346181327,3.23,3.28,3.31,3.4,3.58,,,3.233333333333333,3.2816666666666667,3.3825,0.061454590281492194,0.8250000000000002,-0.013000000000000345,0.016999999999999904,0.10699999999999976,0.2869999999999999,
2026-08-04 05:40:10+00:00,3.13,2.78,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.7001,70.01,waning_gibbous,0.0,0.0,0.0,3.13,3.505,0,0.7250000000000001,0.9961946980917455,0.08715574274765814,-0.5431052396834317,-0.8396646346181327,3.19,3.23,3.28,3.35,3.56,,,3.1833333333333336,3.2449999999999997,3.3466666666666662,0.0763544366752797,0.7850000000000001,0.8250000000000002,-0.013000000000000345,0.05699999999999994,0.2669999999999999,
2026-08-04 05:45:10+00:00,3.0700000000000003,2.78,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.7001,70.01,waning_gibbous,0.0,0.0,0.0,3.0700000000000003,3.4450000000000003,0,0.6650000000000005,0.9978589232386035,0.06540312923014327,-0.5431052396834317,-0.8396646346181327,3.13,3.19,3.23,3.33,3.52,,,3.1300000000000003,3.2016666666666667,3.3091666666666666,0.09086620200418752,0.7250000000000001,0.7850000000000001,0.8250000000000002,0.03699999999999992,0.22699999999999987,
2026-08-04 05:50:10+00:00,2.98,2.78,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.7001,70.01,waning_gibbous,0.0,0.0,0.0,2.98,3.355,0,0.5750000000000002,0.9990482215818578,0.04361938736533601,-0.5431052396834317,-0.8396646346181327,3.0700000000000003,3.13,3.19,3.31,3.5,,,3.06,3.1466666666666665,3.265833333333333,0.11003029885747664,0.6650000000000005,0.7250000000000001,0.7850000000000001,0.016999999999999904,0.20699999999999985,
2026-08-04 05:55:10+00:00,2.93,2.78,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.7001,70.01,waning_gibbous,0.0,0.0,0.0,2.93,3.305,0,0.5250000000000004,0.9997620270799091,0.021814885034560937,-0.5431052396834317,-0.8396646346181327,2.98,3.0700000000000003,3.13,3.28,3.48,,,2.9933333333333336,3.0883333333333334,3.22,0.11771434350437263,0.5750000000000002,0.6650000000000005,0.7250000000000001,-0.013000000000000345,0.18699999999999983,
2026-08-04 06:00:10+00:00,2.86,2.78,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.7001,70.01,waning_gibbous,0.0,0.0,0.0,2.86,3.235,0,0.45500000000000007,1.0,6.123233995736766e-17,-0.5431052396834317,-0.8396646346181327,2.93,2.98,3.0700000000000003,3.23,3.44,3.47,,2.9233333333333333,3.026666666666667,3.171666666666667,0.12532624093407266,0.5250000000000004,0.5750000000000002,0.6650000000000005,0.8250000000000002,0.1469999999999998,-0.27899999999999947
2026-08-04 06:05:10+00:00,2.8,2.78,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.7001,70.01,waning_gibbous,0.0,0.0,0.0,2.8,3.175,0,0.395,0.9997620270799091,-0.02181488503456081,-0.5431052396834317,-0.8396646346181327,2.86,2.93,2.98,3.19,3.4,3.5,,2.8633333333333333,2.9616666666666664,3.1216666666666666,0.12480651692385697,0.45500000000000007,0.5250000000000004,0.5750000000000002,0.7850000000000001,0.10699999999999976,-0.24899999999999967
2026-08-04 06:10:10+00:00,2.76,2.78,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.7001,70.01,waning_gibbous,0.0,0.0,0.0,2.76,3.135,0,0.355,0.9990482215818578,-0.04361938736533589,-0.5431052396834317,-0.8396646346181327,2.8,2.86,2.93,3.13,3.35,3.54,,2.8066666666666666,2.9,3.0725,0.11610340218959188,0.395,0.45500000000000007,0.5250000000000004,0.7250000000000001,0.05699999999999994,-0.20899999999999963
2026-08-04 06:15:10+00:00,2.7,2.78,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.7001,70.01,waning_gibbous,0.0,0.0,0.0,2.7,3.075,0,0.2950000000000004,0.9978589232386035,-0.06540312923014314,-0.5431052396834317,-0.8396646346181327,2.76,2.8,2.86,3.0700000000000003,3.33,3.56,,2.7533333333333334,2.8383333333333334,3.02,0.10553040636074779,0.355,0.395,0.45500000000000007,0.6650000000000005,0.03699999999999992,-0.1889999999999996
2026-08-04 06:20:10+00:00,2.63,2.78,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.7001,70.01,waning_gibbous,0.0,0.0,0.0,2.63,3.005,0,0.2250000000000001,0.9961946980917455,-0.08715574274765801,-0.5431052396834317,-0.8396646346181327,2.7,2.76,2.8,2.98,3.31,3.56,,2.6966666666666668,2.78,2.963333333333333,0.10825894882178425,0.2950000000000004,0.355,0.395,0.5750000000000002,0.016999999999999904,-0.1889999999999996
2026-08-04 06:25:10+00:00,2.54,2.78,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.7001,70.01,waning_gibbous,0.0,0.0,0.0,2.54,2.915,0,0.13500000000000023,0.9940563382223196,-0.10886687485196461,-0.5431052396834317,-0.8396646346181327,2.63,2.7,2.76,2.93,3.28,3.56,,2.623333333333333,2.715,2.901666666666667,0.11691877522450128,0.2250000000000001,0.2950000000000004,0.355,0.5250000000000004,-0.013000000000000345,-0.1889999999999996
2026-08-04 06:30:10+00:00,2.48,1.729,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.696,69.6,waning_gibbous,0.0,0.0,0.0,2.48,2.855,0,1.126,0.9914448613738104,-0.1305261922200516,-0.5431052396834317,-0.8396646346181327,2.54,2.63,2.7,2.86,3.23,3.58,,2.5500000000000003,2.651666666666667,2.839166666666667,0.12528633870723455,0.13500000000000023,0.2250000000000001,0.2950000000000004,0.45500000000000007,0.8250000000000002,0.2869999999999999
2026-08-04 06:35:10+00:00,2.41,1.729,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.696,69.6,waning_gibbous,0.0,0.0,0.0,2.41,2.785,0,1.056,0.9883615104677607,-0.1521233861899167,-0.5431052396834317,-0.8396646346181327,2.48,2.54,2.63,2.8,3.19,3.58,,2.4766666666666666,2.5866666666666664,2.7741666666666664,0.13381579378632275,1.126,0.13500000000000023,0.2250000000000001,0.395,0.7850000000000001,0.2869999999999999
2026-08-04 06:40:10+00:00,2.36,1.729,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.696,69.6,waning_gibbous,0.0,0.0,0.0,2.36,2.735,0,1.0059999999999998,0.984807753012208,-0.1736481776669303,-0.5431052396834317,-0.8396646346181327,2.41,2.48,2.54,2.76,3.13,3.56,,2.4166666666666665,2.52,2.7100000000000004,0.12976902558005426,1.056,1.126,0.13500000000000023,0.355,0.7250000000000001,0.2669999999999999
2026-08-04 06:45:10+00:00,2.28,1.729,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.696,69.6,waning_gibbous,0.0,0.0,0.0,2.28,2.655,0,0.9259999999999997,0.9807852804032304,-0.1950903220161282,-0.5431052396834317,-0.8396646346181327,2.36,2.41,2.48,2.7,3.0700000000000003,3.52,,2.35,2.4499999999999997,2.6441666666666666,0.12649110640672148,1.0059999999999998,1.056,1.126,0.2950000000000004,0.6650000000000005,0.22699999999999987
2026-08-04 06:50:10+00:00,2.21,1.729,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.696,69.6,waning_gibbous,0.0,0.0,0.0,2.21,2.585,0,0.8559999999999999,0.9762960071199334,-0.2164396139381028,-0.5431052396834317,-0.8396646346181327,2.28,2.36,2.41,2.63,2.98,3.5,,2.283333333333333,2.38,2.58,0.12312595177295586,0.9259999999999997,1.0059999999999998,1.056,0.2250000000000001,0.5750000000000002,0.20699999999999985
2026-08-04 06:55:10+00:00,2.14,1.729,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.696,69.6,waning_gibbous,0.0,0.0,0.0,2.14,2.515,0,0.786,0.9713420698132614,-0.23768589232617318,-0.5431052396834317,-0.8396646346181327,2.21,2.28,2.36,2.54,2.93,3.48,,2.2100000000000004,2.3133333333333335,2.5141666666666667,0.1273839340994876,0.8559999999999999,0.9259999999999997,1.0059999999999998,0.13500000000000023,0.5250000000000004,0.18699999999999983
2026-08-04 07:00:10+00:00,2.07,1.729,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.696,69.6,waning_gibbous,0.0,0.0,0.0,2.07,2.445,0,0.7159999999999997,0.9659258262890683,-0.25881904510252063,-0.5431052396834317,-0.8396646346181327,2.14,2.21,2.28,2.48,2.86,3.44,,2.14,2.2449999999999997,2.4483333333333333,0.13003845585055063,0.786,0.8559999999999999,0.9259999999999997,1.126,0.45500000000000007,0.1469999999999998
2026-08-04 07:05:10+00:00,1.99,1.729,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.696,69.6,waning_gibbous,0.0,0.0,0.0,1.99,2.365,0,0.6360000000000001,0.9600498543859287,-0.2798290140309919,-0.5431052396834317,-0.8396646346181327,2.07,2.14,2.21,2.41,2.8,3.4,,2.066666666666667,2.175,2.3808333333333334,0.13634515026210228,0.7159999999999997,0.786,0.8559999999999999,1.056,0.395,0.10699999999999976
2026-08-04 07:10:10+00:00,1.91,1.729,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.696,69.6,waning_gibbous,0.0,0.0,0.0,1.91,2.285,0,0.556,0.9537169507482269,-0.30070579950427295,-0.5431052396834317,-0.8396646346181327,1.99,2.07,2.14,2.36,2.76,3.35,,1.9900000000000002,2.1,2.31,0.13798550648526428,0.6360000000000001,0.7159999999999997,0.786,1.0059999999999998,0.355,0.05699999999999994
2026-08-04 07:15:10+00:00,1.83,1.729,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.696,69.6,waning_gibbous,0.0,0.0,0.0,1.83,2.205,0,0.476,0.9469301294951057,-0.3214394653031616,-0.5431052396834317,-0.8396646346181327,1.91,1.99,2.07,2.28,2.7,3.33,,1.9100000000000001,2.025,2.2375,0.14279355727761153,0.556,0.6360000000000001,0.7159999999999997,0.9259999999999997,0.2950000000000004,0.03699999999999992
2026-08-04 07:20:10+00:00,1.76,1.729,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.696,69.6,waning_gibbous,0.0,0.0,0.0,1.76,2.135,0,0.4059999999999997,0.9396926207859084,-0.3420201433256685,-0.5431052396834317,-0.8396646346181327,1.83,1.91,1.99,2.21,2.63,3.31,,1.8333333333333333,1.95,2.165,0.14436065946092835,0.476,0.556,0.6360000000000001,0.8559999999999999,0.2250000000000001,0.016999999999999904
2026-08-04 07:25:10+00:00,1.68,1.729,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.696,69.6,waning_gibbous,0.0,0.0,0.0,1.68,2.0549999999999997,0,0.3259999999999996,0.9320078692827986,-0.3624380382837016,-0.5431052396834317,-0.8396646346181327,1.76,1.83,1.91,2.14,2.54,3.28,,1.7566666666666666,1.873333333333333,2.0933333333333333,0.14541893503481712,0.4059999999999997,0.476,0.556,0.786,0.13500000000000023,-0.013000000000000345
2026-08-04 07:30:10+00:00,1.61,0.834,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6918,69.18,waning_gibbous,0.0,0.0,0.0,1.61,1.985,0,1.1510000000000002,0.9238795325112868,-0.3826834323650895,-0.5431052396834317,-0.8396646346181327,1.68,1.76,1.83,2.07,2.48,3.23,,1.6833333333333333,1.7966666666666666,2.0208333333333335,0.14222048610049107,0.3259999999999996,0.4059999999999997,0.476,0.7159999999999997,1.126,0.8250000000000002
2026-08-04 07:35:10+00:00,1.53,0.834,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6918,69.18,waning_gibbous,0.0,0.0,0.0,1.53,1.905,0,1.0710000000000002,0.9153114791194472,-0.40274668985873713,-0.5431052396834317,-0.8396646346181327,1.61,1.68,1.76,1.99,2.41,3.19,,1.6066666666666667,1.72,1.9475,0.14113823011499377,1.1510000000000002,0.3259999999999996,0.4059999999999997,0.6360000000000001,1.056,0.7850000000000001
2026-08-04 07:40:10+00:00,1.45,0.834,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6918,69.18,waning_gibbous,0.0,0.0,0.0,1.45,1.825,0,0.991,0.90630778703665,-0.42261826174069933,-0.5431052396834317,-0.8396646346181327,1.53,1.61,1.68,1.91,2.36,3.13,,1.53,1.6433333333333335,1.8716666666666668,0.14222048610048846,1.0710000000000002,1.1510000000000002,0.3259999999999996,0.556,1.0059999999999998,0.7250000000000001
2026-08-04 07:45:10+00:00,1.37,0.834,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6918,69.18,waning_gibbous,0.0,0.0,0.0,1.37,1.745,0,0.9110000000000001,0.8968727415326884,-0.44228869021900113,-0.5431052396834317,-0.8396646346181327,1.45,1.53,1.61,1.83,2.28,3.0700000000000003,,1.45,1.5666666666666667,1.7958333333333334,0.14541893503481193,0.991,1.0710000000000002,1.1510000000000002,0.476,0.9259999999999997,0.6650000000000005
2026-08-04 07:50:10+00:00,1.29,0.834,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6918,69.18,waning_gibbous,0.0,0.0,0.0,1.29,1.665,0,0.8310000000000001,0.8870108331782218,-0.46174861323503374,-0.5431052396834317,-0.8396646346181327,1.37,1.45,1.53,1.76,2.21,2.98,,1.37,1.4883333333333333,1.719166666666667,0.14702607478491175,0.9110000000000001,0.991,1.0710000000000002,0.4059999999999997,0.8559999999999999,0.5750000000000002
2026-08-04 07:55:10+00:00,1.22,0.834,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6918,69.18,waning_gibbous,0.0,0.0,0.0,1.22,1.595,0,0.761,0.8767267557075076,-0.48098876891938785,-0.5431052396834317,-0.8396646346181327,1.29,1.37,1.45,1.68,2.14,2.93,,1.2933333333333332,1.4116666666666668,1.6425,0.1470260747849105,0.8310000000000001,0.9110000000000001,0.991,0.3259999999999996,0.786,0.5250000000000004
2026-08-04 08:00:10+00:00,1.15,0.834,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6918,69.18,waning_gibbous,0.0,0.0,0.0,1.15,1.525,0,0.691,0.8660254037844387,-0.4999999999999998,-0.5431052396834317,-0.8396646346181327,1.22,1.29,1.37,1.61,2.07,2.86,3.47,1.22,1.335,1.5658333333333332,0.14279355727759932,0.761,0.8310000000000001,0.9110000000000001,1.1510000000000002,0.7159999999999997,0.45500000000000007
2026-08-04 08:05:10+00:00,1.0699999999999998,0.834,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6918,69.18,waning_gibbous,0.0,0.0,0.0,1.0699999999999998,1.4449999999999998,0,0.6109999999999999,0.8549118706729465,-0.5187732581605217,-0.5431052396834317,-0.8396646346181327,1.15,1.22,1.29,1.53,1.99,2.8,3.5,1.1466666666666667,1.2583333333333335,1.4891666666666665,0.14062953696381605,0.691,0.761,0.8310000000000001,1.0710000000000002,0.6360000000000001,0.395
2026-08-04 08:10:10+00:00,1.0,0.834,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6918,69.18,waning_gibbous,0.0,0.0,0.0,1.0,1.375,0,0.541,0.8433914458128858,-0.5372996083468236,-0.5431052396834317,-0.8396646346181327,1.0699999999999998,1.15,1.22,1.45,1.91,2.76,3.54,1.0733333333333333,1.1833333333333333,1.4133333333333333,0.13793718377093575,0.6109999999999999,0.691,0.761,0.991,0.556,0.355
2026-08-04 08:15:10+00:00,0.92,0.834,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6918,69.18,waning_gibbous,0.0,0.0,0.0,0.92,1.295,0,0.46099999999999997,0.8314696123025451,-0.5555702330196023,-0.5431052396834317,-0.8396646346181327,1.0,1.0699999999999998,1.15,1.37,1.83,2.7,3.56,0.9966666666666666,1.1083333333333334,1.3375000000000001,0.13847984209500125,0.541,0.6109999999999999,0.691,0.9110000000000001,0.476,0.2950000000000004
2026-08-04 08:20:10+00:00,0.8400000000000001,0.834,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6918,69.18,waning_gibbous,0.0,0.0,0.0,0.8400000000000001,1.215,0,0.3810000000000001,0.8191520442889917,-0.5735764363510462,-0.5431052396834317,-0.8396646346181327,0.92,1.0,1.0699999999999998,1.29,1.76,2.63,3.56,0.92,1.0333333333333334,1.2608333333333335,0.14222048610047727,0.46099999999999997,0.541,0.6109999999999999,0.8310000000000001,0.4059999999999997,0.2250000000000001
2026-08-04 08:25:10+00:00,0.77,0.834,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6918,69.18,waning_gibbous,0.0,0.0,0.0,0.77,1.145,0,0.31100000000000005,0.8064446042674828,-0.5913096483635821,-0.5431052396834317,-0.8396646346181327,0.8400000000000001,0.92,1.0,1.22,1.68,2.54,3.56,0.8433333333333334,0.9583333333333334,1.1849999999999998,0.14274686219548094,0.3810000000000001,0.46099999999999997,0.541,0.761,0.3259999999999996,0.13500000000000023
2026-08-04 08:30:10+00:00,0.7,0.297,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6876,68.76,waning_gibbous,0.0,0.0,0.0,0.7,1.075,0,0.778,0.7933533402912352,-0.6087614290087207,-0.5431052396834317,-0.8396646346181327,0.77,0.8400000000000001,0.92,1.15,1.61,2.48,3.58,0.77,0.8833333333333333,1.1091666666666666,0.14009520572330528,0.31100000000000005,0.3810000000000001,0.46099999999999997,0.691,1.1510000000000002,1.126
2026-08-04 08:35:10+00:00,0.6200000000000001,0.297,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.6876,68.76,waning_gibbous,0.0,0.0,0.0,0.6200000000000001,0.9950000000000001,0,0.6980000000000002,0.7798844830928818,-0.6259234721840591,-0.5431052396834317,-0.8396646346181327,0.7,0.77,0.8400000000000001,1.0699999999999998,1.53,2.41,3.58,0.6966666666666667,0.8083333333333335,1.0333333333333334,0.14062953696380726,0.778,0.31100000000000005,0.3810000000000001,0.6109999999999999,1.0710000000000002,1.056
