t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-31 05:05:10+00:00,2.46,1.436,76,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.46,2.8185000000000002,0,1.3825000000000003,0.9713420698132614,0.2376858923261731,-0.48408852163897587,-0.8750190302029955,2.54,2.63,2.69,2.87,3.31,,,2.5433333333333334,2.645,2.8508333333333336,0.1284912448379255,1.4625000000000004,1.5525000000000002,1.6125000000000003,1.7925000000000004,1.2085000000000004,
2026-07-31 05:10:10+00:00,2.4,1.436,76,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.4,2.7585,0,1.3225000000000002,0.9762960071199334,0.2164396139381029,-0.48408852163897587,-0.8750190302029955,2.46,2.54,2.63,2.8,3.23,,,2.466666666666667,2.578333333333333,2.7816666666666667,0.1355605645704765,1.3825000000000003,1.4625000000000004,1.5525000000000002,1.7225000000000001,1.1285000000000003,
2026-07-31 05:15:10+00:00,2.33,1.436,76,W,Clear,False,2.0,0.0,KMQI,0.9751,97.51,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.33,2.6885000000000003,0,1.2525000000000004,0.9807852804032304,0.19509032201612833,-0.48408852163897587,-0.8750190302029955,2.4,2.46,2.54,2.75,3.16,,,2.3966666666666665,2.5083333333333333,2.7125,0.13761056161016935,1.3225000000000002,1.3825000000000003,1.4625000000000004,1.6725000000000003,1.0585000000000004,
2026-07-31 05:20:10+00:00,2.27,1.436,76,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.27,2.6285000000000003,0,1.1925000000000003,0.984807753012208,0.17364817766693041,-0.48408852163897587,-0.8750190302029955,2.33,2.4,2.46,2.69,3.1,,,2.3333333333333335,2.438333333333333,2.643333333333333,0.1334790870011709,1.2525000000000004,1.3225000000000002,1.3825000000000003,1.6125000000000003,0.9985000000000004,
2026-07-31 05:25:10+00:00,2.19,1.436,76,W,Clear,False,2.0,0.0,KMEB,0.9751,97.51,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.19,2.5485,0,1.1125000000000003,0.9883615104677607,0.1521233861899168,-0.48408852163897587,-0.8750190302029955,2.27,2.33,2.4,2.63,3.03,,,2.263333333333333,2.365,2.5733333333333333,0.12786711852544191,1.1925000000000003,1.2525000000000004,1.3225000000000002,1.5525000000000002,0.9285000000000001,
2026-07-31 05:30:10+00:00,2.11,0.619,75,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.11,2.4685,0,1.8495000000000001,0.9914448613738104,0.1305261922200517,-0.48408852163897587,-0.8750190302029955,2.19,2.27,2.33,2.54,2.95,,,2.19,2.2933333333333334,2.5033333333333334,0.1306394529484335,1.1125000000000003,1.1925000000000003,1.2525000000000004,1.4625000000000004,1.8725000000000005,
2026-07-31 05:35:10+00:00,2.05,0.619,75,W,Clear,False,2.0,0.0,KMQI,0.9738,97.38,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.05,2.4085,0,1.7895,0.9940563382223196,0.10886687485196474,-0.48408852163897587,-0.8750190302029955,2.11,2.19,2.27,2.46,2.87,,,2.1166666666666667,2.225,2.435,0.13322912594473918,1.8495000000000001,1.1125000000000003,1.1925000000000003,1.3825000000000003,1.7925000000000004,
2026-07-31 05:40:10+00:00,1.96,0.619,75,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.96,2.3185000000000002,0,1.6995000000000002,0.9961946980917455,0.08715574274765814,-0.48408852163897587,-0.8750190302029955,2.05,2.11,2.19,2.4,2.8,,,2.04,2.151666666666667,2.3649999999999998,0.13862419221285194,1.7895,1.8495000000000001,1.1125000000000003,1.3225000000000002,1.7225000000000001,
2026-07-31 05:45:10+00:00,1.9,0.619,75,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.9,2.2585,0,1.6395000000000002,0.9978589232386035,0.06540312923014327,-0.48408852163897587,-0.8750190302029955,1.96,2.05,2.11,2.33,2.75,,,1.97,2.08,2.2941666666666665,0.13914021704740487,1.6995000000000002,1.7895,1.8495000000000001,1.2525000000000004,1.6725000000000003,
2026-07-31 05:50:10+00:00,1.84,0.619,75,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.84,2.1985,0,1.5795000000000001,0.9990482215818578,0.04361938736533601,-0.48408852163897587,-0.8750190302029955,1.9,1.96,2.05,2.27,2.69,,,1.9000000000000001,2.0083333333333333,2.223333333333333,0.13227496613745715,1.6395000000000002,1.6995000000000002,1.7895,1.1925000000000003,1.6125000000000003,
2026-07-31 05:55:10+00:00,1.75,0.619,75,W,Clear,False,2.0,0.0,KFBG,0.9738,97.38,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.75,2.1085000000000003,0,1.4895000000000003,0.9997620270799091,0.021814885034560937,-0.48408852163897587,-0.8750190302029955,1.84,1.9,1.96,2.19,2.63,,,1.83,1.9349999999999998,2.15,0.1333791587917641,1.5795000000000001,1.6395000000000002,1.6995000000000002,1.1125000000000003,1.5525000000000002,
2026-07-31 06:00:10+00:00,1.69,0.619,75,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.69,2.0485,0,1.4295000000000002,1.0,6.123233995736766e-17,-0.48408852163897587,-0.8750190302029955,1.75,1.84,1.9,2.11,2.54,3.35,,1.76,1.865,2.0791666666666666,0.1333791587917636,1.4895000000000003,1.5795000000000001,1.6395000000000002,1.8495000000000001,1.4625000000000004,1.2485000000000004
2026-07-31 06:05:10+00:00,1.63,0.619,75,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.63,1.9885000000000002,0,1.3695000000000002,0.9997620270799091,-0.02181488503456081,-0.48408852163897587,-0.8750190302029955,1.69,1.75,1.84,2.05,2.46,3.31,,1.6900000000000002,1.7950000000000002,2.01,0.12692517480783064,1.4295000000000002,1.4895000000000003,1.5795000000000001,1.7895,1.3825000000000003,1.2085000000000004
2026-07-31 06:10:10+00:00,1.55,0.619,75,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.55,1.9085000000000003,0,1.2895000000000003,0.9990482215818578,-0.04361938736533589,-0.48408852163897587,-0.8750190302029955,1.63,1.69,1.75,1.96,2.4,3.23,,1.6233333333333333,1.7266666666666666,1.9391666666666667,0.1306394529484293,1.3695000000000002,1.4295000000000002,1.4895000000000003,1.6995000000000002,1.3225000000000002,1.1285000000000003
2026-07-31 06:15:10+00:00,1.47,0.619,75,W,Clear,False,2.0,0.0,KMQI,0.9738,97.38,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.47,1.8285000000000002,0,1.2095000000000002,0.9978589232386035,-0.06540312923014314,-0.48408852163897587,-0.8750190302029955,1.55,1.63,1.69,1.9,2.33,3.16,,1.5499999999999998,1.655,1.8674999999999997,0.1344247001112446,1.2895000000000003,1.3695000000000002,1.4295000000000002,1.6395000000000002,1.2525000000000004,1.0585000000000004
2026-07-31 06:20:10+00:00,1.4,0.619,75,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.4,1.7585000000000002,0,1.1395000000000002,0.9961946980917455,-0.08715574274765801,-0.48408852163897587,-0.8750190302029955,1.47,1.55,1.63,1.84,2.27,3.1,,1.4733333333333334,1.5816666666666668,1.795,0.13332916660155245,1.2095000000000002,1.2895000000000003,1.3695000000000002,1.5795000000000001,1.1925000000000003,0.9985000000000004
2026-07-31 06:25:10+00:00,1.33,0.619,75,W,Clear,False,2.0,0.0,KMEB,0.9738,97.38,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.33,1.6885000000000003,0,1.0695000000000003,0.9940563382223196,-0.10886687485196461,-0.48408852163897587,-0.8750190302029955,1.4,1.47,1.55,1.75,2.19,3.03,,1.4000000000000001,1.5116666666666667,1.7233333333333334,0.13746514709796206,1.1395000000000002,1.2095000000000002,1.2895000000000003,1.4895000000000003,1.1125000000000003,0.9285000000000001
2026-07-31 06:30:10+00:00,1.26,0.219,74,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.26,1.6185000000000003,0,1.3995000000000002,0.9914448613738104,-0.1305261922200516,-0.48408852163897587,-0.8750190302029955,1.33,1.4,1.47,1.69,2.11,2.95,,1.33,1.4400000000000002,1.6525,0.13798550648527363,1.0695000000000003,1.1395000000000002,1.2095000000000002,1.4295000000000002,1.8495000000000001,1.8725000000000005
2026-07-31 06:35:10+00:00,1.19,0.219,74,W,Clear,False,2.0,0.0,KMQI,0.9724,97.24,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.19,1.5485000000000002,0,1.3295000000000001,0.9883615104677607,-0.1521233861899167,-0.48408852163897587,-0.8750190302029955,1.26,1.33,1.4,1.63,2.05,2.87,,1.26,1.3666666666666665,1.5808333333333333,0.13366625103841268,1.3995000000000002,1.0695000000000003,1.1395000000000002,1.3695000000000002,1.7895,1.7925000000000004
2026-07-31 06:40:10+00:00,1.11,0.219,74,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.11,1.4685000000000004,0,1.2495000000000003,0.984807753012208,-0.1736481776669303,-0.48408852163897587,-0.8750190302029955,1.19,1.26,1.33,1.55,1.96,2.8,,1.1866666666666668,1.2933333333333332,1.51,0.13366625103841182,1.3295000000000001,1.3995000000000002,1.0695000000000003,1.2895000000000003,1.6995000000000002,1.7225000000000001
2026-07-31 06:45:10+00:00,1.05,0.219,74,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,1.05,1.4085000000000003,0,1.1895000000000002,0.9807852804032304,-0.1950903220161282,-0.48408852163897587,-0.8750190302029955,1.11,1.19,1.26,1.47,1.9,2.75,,1.1166666666666667,1.2233333333333334,1.439166666666667,0.1326147302024308,1.2495000000000003,1.3295000000000001,1.3995000000000002,1.2095000000000002,1.6395000000000002,1.6725000000000003
2026-07-31 06:50:10+00:00,0.99,0.219,74,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.99,1.3485000000000003,0,1.1295000000000002,0.9762960071199334,-0.2164396139381028,-0.48408852163897587,-0.8750190302029955,1.05,1.11,1.19,1.4,1.84,2.69,,1.05,1.155,1.3683333333333332,0.12895735729300845,1.1895000000000002,1.2495000000000003,1.3295000000000001,1.1395000000000002,1.5795000000000001,1.6125000000000003
2026-07-31 06:55:10+00:00,0.91,0.219,74,W,Clear,False,2.0,0.0,KFBG,0.9724,97.24,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.91,1.2685000000000004,0,1.0495000000000003,0.9713420698132614,-0.23768589232617318,-0.48408852163897587,-0.8750190302029955,0.99,1.05,1.11,1.33,1.75,2.63,,0.9833333333333333,1.0850000000000002,1.2983333333333333,0.12895735729300753,1.1295000000000002,1.1895000000000002,1.2495000000000003,1.0695000000000003,1.4895000000000003,1.5525000000000002
2026-07-31 07:00:10+00:00,0.8600000000000001,0.219,74,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.8600000000000001,1.2185000000000004,0,0.9995000000000004,0.9659258262890683,-0.25881904510252063,-0.48408852163897587,-0.8750190302029955,0.91,0.99,1.05,1.26,1.69,2.54,,0.92,1.0183333333333333,1.2291666666666667,0.12367969383315452,1.0495000000000003,1.1295000000000002,1.1895000000000002,1.3995000000000002,1.4295000000000002,1.4625000000000004
2026-07-31 07:05:10+00:00,0.79,0.219,74,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.79,1.1485000000000003,0,0.9295000000000003,0.9600498543859287,-0.2798290140309919,-0.48408852163897587,-0.8750190302029955,0.8600000000000001,0.91,0.99,1.19,1.63,2.46,,0.8533333333333334,0.9516666666666667,1.1591666666666667,0.120402104079051,0.9995000000000004,1.0495000000000003,1.1295000000000002,1.3295000000000001,1.3695000000000002,1.3825000000000003
2026-07-31 07:10:10+00:00,0.74,0.219,74,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.74,1.0985000000000003,0,0.8795000000000003,0.9537169507482269,-0.30070579950427295,-0.48408852163897587,-0.8750190302029955,0.79,0.8600000000000001,0.91,1.11,1.55,2.4,,0.7966666666666667,0.89,1.0916666666666668,0.11781341180016712,0.9295000000000003,0.9995000000000004,1.0495000000000003,1.2495000000000003,1.2895000000000003,1.3225000000000002
2026-07-31 07:15:10+00:00,0.6699999999999999,0.219,74,W,Clear,False,2.0,0.0,KMQI,0.9724,97.24,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.6699999999999999,1.0285000000000002,0,0.8095000000000002,0.9469301294951057,-0.3214394653031616,-0.48408852163897587,-0.8750190302029955,0.74,0.79,0.8600000000000001,1.05,1.47,2.33,,0.7333333333333334,0.8266666666666667,1.0250000000000001,0.11673331429657184,0.8795000000000003,0.9295000000000003,0.9995000000000004,1.1895000000000002,1.2095000000000002,1.2525000000000004
2026-07-31 07:20:10+00:00,0.6000000000000001,0.219,74,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.6000000000000001,0.9585000000000004,0,0.7395000000000004,0.9396926207859084,-0.3420201433256685,-0.48408852163897587,-0.8750190302029955,0.6699999999999999,0.74,0.79,0.99,1.4,2.27,,0.67,0.7616666666666667,0.9583333333333334,0.11617515511787369,0.8095000000000002,0.8795000000000003,0.9295000000000003,1.1295000000000002,1.1395000000000002,1.1925000000000003
2026-07-31 07:25:10+00:00,0.54,0.219,74,W,Clear,False,2.0,0.0,KMEB,0.9724,97.24,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.54,0.8985000000000003,0,0.6795000000000003,0.9320078692827986,-0.3624380382837016,-0.48408852163897587,-0.8750190302029955,0.6000000000000001,0.6699999999999999,0.74,0.91,1.33,2.19,,0.6033333333333334,0.7000000000000001,0.8925,0.1198332174315417,0.7395000000000004,0.8095000000000002,0.8795000000000003,1.0495000000000003,1.0695000000000003,1.1125000000000003
2026-07-31 07:30:09+00:00,0.49,0.393,73,W,Clear,False,2.0,0.0,KMEB,0.9711,97.11,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.49,0.8485000000000003,0,0.45550000000000024,0.9238795325112868,-0.3826834323650895,-0.48408852163897587,-0.8750190302029955,0.54,0.6000000000000001,0.6699999999999999,0.8600000000000001,1.26,2.11,,0.5433333333333333,0.6383333333333333,0.8283333333333333,0.116175155117872,0.6795000000000003,0.7395000000000004,0.8095000000000002,0.9995000000000004,1.3995000000000002,1.8495000000000001
2026-07-31 07:35:10+00:00,0.4299999999999999,0.393,73,W,Clear,False,2.0,0.0,KMQI,0.9711,97.11,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.4299999999999999,0.7885000000000002,0,0.3955000000000002,0.9153114791194472,-0.40274668985873713,-0.48408852163897587,-0.8750190302029955,0.49,0.54,0.6000000000000001,0.79,1.19,2.05,,0.4866666666666666,0.5783333333333333,0.765,0.11513759884008981,0.45550000000000024,0.6795000000000003,0.7395000000000004,0.9295000000000003,1.3295000000000001,1.7895
2026-07-31 07:40:10+00:00,0.4299999999999999,0.393,73,W,Clear,False,2.0,0.0,KMEB,0.9711,97.11,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.4299999999999999,0.7885000000000002,0,0.3955000000000002,0.90630778703665,-0.42261826174069933,-0.48408852163897587,-0.8750190302029955,0.4299999999999999,0.49,0.54,0.74,1.11,1.96,,0.4499999999999999,0.5266666666666667,0.7083333333333334,0.0960555394897208,0.3955000000000002,0.45550000000000024,0.6795000000000003,0.8795000000000003,1.2495000000000003,1.6995000000000002
2026-07-31 07:45:10+00:00,0.3700000000000001,0.393,73,W,Clear,False,2.0,0.0,KMEB,0.9711,97.11,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.3700000000000001,0.7285000000000004,0,0.33550000000000035,0.8968727415326884,-0.44228869021900113,-0.48408852163897587,-0.8750190302029955,0.4299999999999999,0.4299999999999999,0.49,0.6699999999999999,1.05,1.9,,0.41,0.47666666666666674,0.6516666666666667,0.08382521498130006,0.3955000000000002,0.3955000000000002,0.45550000000000024,0.8095000000000002,1.1895000000000002,1.6395000000000002
2026-07-31 07:50:10+00:00,0.33,0.393,73,W,Clear,False,2.0,0.0,KMEB,0.9711,97.11,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.33,0.6885000000000003,0,0.2955000000000003,0.8870108331782218,-0.46174861323503374,-0.48408852163897587,-0.8750190302029955,0.3700000000000001,0.4299999999999999,0.4299999999999999,0.6000000000000001,0.99,1.84,,0.37666666666666665,0.43166666666666664,0.5966666666666667,0.07652886165794605,0.33550000000000035,0.3955000000000002,0.3955000000000002,0.7395000000000004,1.1295000000000002,1.5795000000000001
2026-07-31 07:55:10+00:00,0.29,0.393,73,W,Clear,False,2.0,0.0,KFBG,0.9711,97.11,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.29,0.6485000000000003,1,0.2555000000000003,0.8767267557075076,-0.48098876891938785,-0.48408852163897587,-0.8750190302029955,0.33,0.3700000000000001,0.4299999999999999,0.54,0.91,1.75,,0.33,0.38999999999999996,0.545,0.0737563556583042,0.2955000000000003,0.33550000000000035,0.3955000000000002,0.6795000000000003,1.0495000000000003,1.4895000000000003
2026-07-31 08:00:10+00:00,0.26,0.393,73,W,Clear,False,2.0,0.0,KMEB,0.9711,97.11,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.26,0.6185000000000003,1,0.22550000000000026,0.8660254037844387,-0.4999999999999998,-0.48408852163897587,-0.8750190302029955,0.29,0.33,0.3700000000000001,0.49,0.8600000000000001,1.69,3.35,0.29333333333333333,0.3516666666666666,0.49500000000000005,0.07111024305021621,0.2555000000000003,0.2955000000000003,0.33550000000000035,0.45550000000000024,0.9995000000000004,1.4295000000000002
2026-07-31 08:05:10+00:00,0.2299999999999999,0.393,73,W,Clear,False,2.0,0.0,KMEB,0.9711,97.11,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.2299999999999999,0.5885000000000001,1,0.19550000000000012,0.8549118706729465,-0.5187732581605217,-0.48408852163897587,-0.8750190302029955,0.26,0.29,0.33,0.4299999999999999,0.79,1.63,3.31,0.25999999999999995,0.3183333333333333,0.4483333333333333,0.07386925386560189,0.22550000000000026,0.2555000000000003,0.2955000000000003,0.3955000000000002,0.9295000000000003,1.3695000000000002
2026-07-31 08:10:10+00:00,0.1699999999999999,0.393,73,W,Clear,False,2.0,0.0,KMEB,0.9711,97.11,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.1699999999999999,0.5285000000000002,1,0.13550000000000018,0.8433914458128858,-0.5372996083468236,-0.48408852163897587,-0.8750190302029955,0.2299999999999999,0.26,0.29,0.4299999999999999,0.74,1.55,3.23,0.21999999999999995,0.27499999999999997,0.4008333333333333,0.07148426400260385,0.19550000000000012,0.22550000000000026,0.2555000000000003,0.3955000000000002,0.8795000000000003,1.2895000000000003
2026-07-31 08:15:10+00:00,0.1599999999999999,0.393,73,W,Clear,False,2.0,0.0,KMQI,0.9711,97.11,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.1599999999999999,0.5185000000000002,1,0.12550000000000017,0.8314696123025451,-0.5555702330196023,-0.48408852163897587,-0.8750190302029955,0.1699999999999999,0.2299999999999999,0.26,0.3700000000000001,0.6699999999999999,1.47,3.16,0.18666666666666656,0.23999999999999996,0.35833333333333334,0.06693280212268023,0.13550000000000018,0.19550000000000012,0.22550000000000026,0.33550000000000035,0.8095000000000002,1.2095000000000002
2026-07-31 08:20:10+00:00,0.1799999999999999,0.393,73,W,Clear,False,2.0,0.0,KMEB,0.9711,97.11,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.1799999999999999,0.5385000000000002,1,0.14550000000000018,0.8191520442889917,-0.5735764363510462,-0.48408852163897587,-0.8750190302029955,0.1599999999999999,0.1699999999999999,0.2299999999999999,0.33,0.6000000000000001,1.4,3.1,0.16999999999999993,0.21499999999999994,0.3233333333333333,0.05319774431302325,0.12550000000000017,0.13550000000000018,0.19550000000000012,0.2955000000000003,0.7395000000000004,1.1395000000000002
2026-07-31 08:25:10+00:00,0.2099999999999999,0.393,73,W,Clear,False,2.0,0.0,KMEB,0.9711,97.11,full,0.0118110236220472,0.0118110236220472,0.0118110236220472,0.2099999999999999,0.5685000000000002,1,0.1755000000000002,0.8064446042674828,-0.5913096483635821,-0.48408852163897587,-0.8750190302029955,0.1799999999999999,0.1599999999999999,0.1699999999999999,0.29,0.54,1.33,3.03,0.18333333333333324,0.20166666666666658,0.2958333333333333,0.038686776379797096,0.14550000000000018,0.12550000000000017,0.13550000000000018,0.2555000000000003,0.6795000000000003,1.0695000000000003
