t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-07-26 05:20:10+00:00,1.3199999999999998,1.096,,,,,,0.0,KFBG,0.8954,89.54,waning_gibbous,0.0,0.0,0.0,1.3199999999999998,1.54,0,0.44399999999999995,0.984807753012208,0.17364817766693041,-0.4071294853542516,-0.9133704517637858,1.3,1.28,1.28,1.27,1.23,,,1.3,1.2883333333333333,1.2733333333333334,0.01834847859269599,0.42400000000000015,0.40400000000000014,0.40400000000000014,0.39400000000000013,0.5510000000000002,
2026-07-26 05:25:10+00:00,1.34,1.096,,,,,,0.0,KFBG,0.8954,89.54,waning_gibbous,0.0,0.0,0.0,1.34,1.5600000000000003,0,0.4640000000000002,0.9883615104677607,0.1521233861899168,-0.4071294853542516,-0.9133704517637858,1.3199999999999998,1.3,1.28,1.28,1.26,,,1.32,1.2983333333333333,1.28,0.027141603981095414,0.44399999999999995,0.42400000000000015,0.40400000000000014,0.40400000000000014,0.5810000000000002,
2026-07-26 05:30:10+00:00,1.34,1.551,,,,,,0.0,KACZ,0.8978,89.78,waning_gibbous,0.0,0.0,0.0,1.34,1.5600000000000003,0,0.009000000000000341,0.9914448613738104,0.1305261922200517,-0.4071294853542516,-0.9133704517637858,1.34,1.3199999999999998,1.3,1.27,1.26,,,1.3333333333333333,1.31,1.2866666666666666,0.027568097504179295,0.4640000000000002,0.44399999999999995,0.42400000000000015,0.39400000000000013,0.3840000000000001,
2026-07-26 05:35:10+00:00,1.36,1.551,,,,,,0.0,KACZ,0.8978,89.78,waning_gibbous,0.0,0.0,0.0,1.36,1.5800000000000003,0,0.02900000000000036,0.9940563382223196,0.10886687485196474,-0.4071294853542516,-0.9133704517637858,1.34,1.34,1.3199999999999998,1.28,1.26,,,1.3466666666666667,1.3233333333333335,1.295,0.02943920288775822,0.009000000000000341,0.4640000000000002,0.44399999999999995,0.40400000000000014,0.3840000000000001,
2026-07-26 05:40:10+00:00,1.35,1.551,,,,,,0.0,KACZ,0.8978,89.78,waning_gibbous,0.0,0.0,0.0,1.35,1.5700000000000003,0,0.01900000000000035,0.9961946980917455,0.08715574274765814,-0.4071294853542516,-0.9133704517637858,1.36,1.34,1.34,1.28,1.24,,,1.3500000000000003,1.335,1.3041666666666667,0.02167948338867684,0.02900000000000036,0.009000000000000341,0.4640000000000002,0.40400000000000014,0.3640000000000001,
2026-07-26 05:45:10+00:00,1.38,1.551,,,,,,0.0,KFBG,0.8978,89.78,waning_gibbous,0.0,0.0,0.0,1.38,1.6,0,0.049000000000000155,0.9978589232386035,0.06540312923014327,-0.4071294853542516,-0.9133704517637858,1.35,1.36,1.34,1.3,1.26,,,1.3633333333333333,1.3483333333333334,1.3141666666666667,0.020412414523190703,0.01900000000000035,0.02900000000000036,0.009000000000000341,0.42400000000000015,0.3840000000000001,
2026-07-26 05:50:10+00:00,1.41,1.551,,,,,,0.0,KFBG,0.8978,89.78,waning_gibbous,0.0,0.0,0.0,1.41,1.6300000000000001,0,0.07900000000000018,0.9990482215818578,0.04361938736533601,-0.4071294853542516,-0.9133704517637858,1.38,1.35,1.36,1.3199999999999998,1.27,,,1.38,1.3633333333333333,1.3258333333333334,0.027325202042556743,0.049000000000000155,0.01900000000000035,0.02900000000000036,0.44399999999999995,0.39400000000000013,
2026-07-26 05:55:10+00:00,1.45,1.551,,,,,,0.0,KFBG,0.8978,89.78,waning_gibbous,0.0,0.0,0.0,1.45,1.6700000000000002,0,0.11900000000000022,0.9997620270799091,0.021814885034560937,-0.4071294853542516,-0.9133704517637858,1.41,1.38,1.35,1.34,1.28,,,1.4133333333333333,1.3816666666666666,1.34,0.04167333280008365,0.07900000000000018,0.049000000000000155,0.01900000000000035,0.4640000000000002,0.40400000000000014,
2026-07-26 06:00:10+00:00,1.49,1.551,,,,,,0.0,KFBG,0.8978,89.78,waning_gibbous,0.0,0.0,0.0,1.49,1.7100000000000002,0,0.15900000000000025,1.0,6.123233995736766e-17,-0.4071294853542516,-0.9133704517637858,1.45,1.41,1.38,1.34,1.27,1.21,,1.45,1.4066666666666665,1.3583333333333334,0.054650404085116434,0.11900000000000022,0.07900000000000018,0.049000000000000155,0.009000000000000341,0.39400000000000013,0.5310000000000001
2026-07-26 06:05:10+00:00,1.55,1.551,,,,,,0.0,KACZ,0.8978,89.78,waning_gibbous,0.0,0.0,0.0,1.55,1.7700000000000002,0,0.2190000000000003,0.9997620270799091,-0.02181488503456081,-0.4071294853542516,-0.9133704517637858,1.49,1.45,1.41,1.36,1.28,1.2,,1.4966666666666668,1.4383333333333332,1.3808333333333334,0.07386925386564082,0.15900000000000025,0.11900000000000022,0.07900000000000018,0.02900000000000036,0.40400000000000014,0.5210000000000001
2026-07-26 06:10:10+00:00,1.6,1.551,,,,,,0.0,KACZ,0.8978,89.78,waning_gibbous,0.0,0.0,0.0,1.6,1.8200000000000003,0,0.26900000000000035,0.9990482215818578,-0.04361938736533589,-0.4071294853542516,-0.9133704517637858,1.55,1.49,1.45,1.35,1.28,1.19,,1.5466666666666666,1.4800000000000002,1.4075,0.08390470785361091,0.2190000000000003,0.15900000000000025,0.11900000000000022,0.01900000000000035,0.40400000000000014,0.5110000000000001
2026-07-26 06:15:10+00:00,1.63,1.551,,,,,,0.0,KACZ,0.8978,89.78,waning_gibbous,0.0,0.0,0.0,1.63,1.85,0,0.29900000000000015,0.9978589232386035,-0.06540312923014314,-0.4071294853542516,-0.9133704517637858,1.6,1.55,1.49,1.38,1.3,1.21,,1.5933333333333335,1.5216666666666667,1.4349999999999998,0.08635199283552417,0.26900000000000035,0.2190000000000003,0.15900000000000025,0.049000000000000155,0.42400000000000015,0.5310000000000001
2026-07-26 06:20:10+00:00,1.68,1.551,,,,,,0.0,KACZ,0.8978,89.78,waning_gibbous,0.0,0.0,0.0,1.68,1.9000000000000001,0,0.3490000000000002,0.9961946980917455,-0.08715574274765801,-0.4071294853542516,-0.9133704517637858,1.63,1.6,1.55,1.41,1.3199999999999998,1.23,,1.6366666666666667,1.5666666666666667,1.4649999999999999,0.08687155268939531,0.29900000000000015,0.26900000000000035,0.2190000000000003,0.07900000000000018,0.44399999999999995,0.5510000000000002
2026-07-26 06:25:10+00:00,1.74,1.551,,,,,,0.0,KACZ,0.8978,89.78,waning_gibbous,0.0,0.0,0.0,1.74,1.9600000000000002,0,0.40900000000000025,0.9940563382223196,-0.10886687485196461,-0.4071294853542516,-0.9133704517637858,1.68,1.63,1.6,1.45,1.34,1.26,,1.6833333333333333,1.615,1.4983333333333333,0.08961026726887766,0.3490000000000002,0.29900000000000015,0.26900000000000035,0.11900000000000022,0.4640000000000002,0.5810000000000002
2026-07-26 06:30:10+00:00,1.79,2.1,,,,,,0.0,KACZ,0.9001,90.01,waning_gibbous,0.0,0.0,0.0,1.79,2.0100000000000002,0,-0.08999999999999986,0.9914448613738104,-0.1305261922200516,-0.4071294853542516,-0.9133704517637858,1.74,1.68,1.63,1.49,1.34,1.26,,1.7366666666666666,1.665,1.5358333333333334,0.08961026726887751,0.40900000000000025,0.3490000000000002,0.29900000000000015,0.15900000000000025,0.009000000000000341,0.3840000000000001
2026-07-26 06:35:10+00:00,1.84,2.1,,,,,,0.0,KACZ,0.9001,90.01,waning_gibbous,0.0,0.0,0.0,1.84,2.0600000000000005,0,-0.03999999999999959,0.9883615104677607,-0.1521233861899167,-0.4071294853542516,-0.9133704517637858,1.79,1.74,1.68,1.55,1.36,1.26,,1.79,1.7133333333333336,1.5758333333333334,0.0933095207718178,-0.08999999999999986,0.40900000000000025,0.3490000000000002,0.2190000000000003,0.02900000000000036,0.3840000000000001
2026-07-26 06:40:10+00:00,1.89,2.1,,,,,,0.0,KACZ,0.9001,90.01,waning_gibbous,0.0,0.0,0.0,1.89,2.1100000000000003,0,0.010000000000000231,0.984807753012208,-0.1736481776669303,-0.4071294853542516,-0.9133704517637858,1.84,1.79,1.74,1.6,1.35,1.24,,1.8399999999999999,1.7616666666666665,1.6208333333333333,0.09786044485217854,-0.03999999999999959,-0.08999999999999986,0.40900000000000025,0.26900000000000035,0.01900000000000035,0.3640000000000001
2026-07-26 06:45:10+00:00,1.94,2.1,,,,,,0.0,KFBG,0.9001,90.01,waning_gibbous,0.0,0.0,0.0,1.94,2.16,0,0.06000000000000005,0.9807852804032304,-0.1950903220161282,-0.4071294853542516,-0.9133704517637858,1.89,1.84,1.79,1.63,1.38,1.26,,1.89,1.8133333333333335,1.6675000000000002,0.09626352718795557,0.010000000000000231,-0.03999999999999959,-0.08999999999999986,0.29900000000000015,0.049000000000000155,0.3840000000000001
2026-07-26 06:50:10+00:00,1.98,2.1,,,,,,0.0,KFBG,0.9001,90.01,waning_gibbous,0.0,0.0,0.0,1.98,2.2,0,0.10000000000000009,0.9762960071199334,-0.2164396139381028,-0.4071294853542516,-0.9133704517637858,1.94,1.89,1.84,1.68,1.41,1.27,,1.9366666666666665,1.8633333333333333,1.7149999999999999,0.09092121131323676,0.06000000000000005,0.010000000000000231,-0.03999999999999959,0.3490000000000002,0.07900000000000018,0.39400000000000013
2026-07-26 06:55:10+00:00,2.02,2.1,,,,,,0.0,KFBG,0.9001,90.01,waning_gibbous,0.0,0.0,0.0,2.02,2.24,0,0.14000000000000012,0.9713420698132614,-0.23768589232617318,-0.4071294853542516,-0.9133704517637858,1.98,1.94,1.89,1.74,1.45,1.28,,1.9800000000000002,1.9100000000000001,1.7625,0.08671793355471284,0.10000000000000009,0.06000000000000005,0.010000000000000231,0.40900000000000025,0.11900000000000022,0.40400000000000014
2026-07-26 07:00:10+00:00,2.07,2.1,,,,,,0.0,KFBG,0.9001,90.01,waning_gibbous,0.0,0.0,0.0,2.07,2.29,0,0.18999999999999995,0.9659258262890683,-0.25881904510252063,-0.4071294853542516,-0.9133704517637858,2.02,1.98,1.94,1.79,1.49,1.27,,2.0233333333333334,1.9566666666666663,1.810833333333333,0.08453795991545018,0.14000000000000012,0.10000000000000009,0.06000000000000005,-0.08999999999999986,0.15900000000000025,0.39400000000000013
2026-07-26 07:05:10+00:00,2.11,2.1,,,,,,0.0,KACZ,0.9001,90.01,waning_gibbous,0.0,0.0,0.0,2.11,2.33,0,0.22999999999999998,0.9600498543859287,-0.2798290140309919,-0.4071294853542516,-0.9133704517637858,2.07,2.02,1.98,1.84,1.55,1.28,,2.066666666666667,2.0016666666666665,1.8575,0.08183316361149848,0.18999999999999995,0.14000000000000012,0.10000000000000009,-0.03999999999999959,0.2190000000000003,0.40400000000000014
2026-07-26 07:10:10+00:00,2.15,2.1,,,,,,0.0,KACZ,0.9001,90.01,waning_gibbous,0.0,0.0,0.0,2.15,2.37,0,0.27,0.9537169507482269,-0.30070579950427295,-0.4071294853542516,-0.9133704517637858,2.11,2.07,2.02,1.89,1.6,1.28,,2.11,2.045,1.9033333333333333,0.07968688725254368,0.22999999999999998,0.18999999999999995,0.14000000000000012,0.010000000000000231,0.26900000000000035,0.40400000000000014
2026-07-26 07:15:10+00:00,2.19,2.1,,,,,,0.0,KACZ,0.9001,90.01,waning_gibbous,0.0,0.0,0.0,2.19,2.41,0,0.31000000000000005,0.9469301294951057,-0.3214394653031616,-0.4071294853542516,-0.9133704517637858,2.15,2.11,2.07,1.94,1.63,1.3,,2.15,2.0866666666666664,1.95,0.07916228058025036,0.27,0.22999999999999998,0.18999999999999995,0.06000000000000005,0.29900000000000015,0.42400000000000015
2026-07-26 07:20:10+00:00,2.22,2.1,,,,,,0.0,KACZ,0.9001,90.01,waning_gibbous,0.0,0.0,0.0,2.22,2.4400000000000004,0,0.3400000000000003,0.9396926207859084,-0.3420201433256685,-0.4071294853542516,-0.9133704517637858,2.19,2.15,2.11,1.98,1.68,1.3199999999999998,,2.186666666666667,2.1266666666666665,1.995,0.07501111028818541,0.31000000000000005,0.27,0.22999999999999998,0.10000000000000009,0.3490000000000002,0.44399999999999995
2026-07-26 07:25:10+00:00,2.25,2.1,,,,,,0.0118110236220472,KACZ,0.9001,90.01,waning_gibbous,0.0118110236220472,0.0118110236220472,0.0118110236220472,2.25,2.47,0,0.3700000000000001,0.9320078692827986,-0.3624380382837016,-0.4071294853542516,-0.9133704517637858,2.22,2.19,2.15,2.02,1.74,1.34,,2.22,2.1649999999999996,2.0375,0.0680441033448136,0.3400000000000003,0.31000000000000005,0.27,0.14000000000000012,0.40900000000000025,0.4640000000000002
2026-07-26 07:30:10+00:00,2.3,2.626,,,,,,0.0118110236220472,KACZ,0.9025,90.25,waning_gibbous,0.0236220472440944,0.0236220472440944,0.0236220472440944,2.3,2.52,0,-0.10599999999999987,0.9238795325112868,-0.3826834323650895,-0.4071294853542516,-0.9133704517637858,2.25,2.22,2.19,2.07,1.79,1.34,,2.2566666666666664,2.2033333333333336,2.08,0.06860515043833335,0.3700000000000001,0.3400000000000003,0.31000000000000005,0.18999999999999995,-0.08999999999999986,0.009000000000000341
2026-07-26 07:35:10+00:00,2.35,2.626,,,,,,0.0118110236220472,KACZ,0.9025,90.25,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416,2.35,2.5700000000000003,0,-0.055999999999999606,0.9153114791194472,-0.40274668985873713,-0.4071294853542516,-0.9133704517637858,2.3,2.25,2.22,2.11,1.84,1.36,,2.3,2.243333333333333,2.1225,0.0731209044437113,-0.10599999999999987,0.3700000000000001,0.3400000000000003,0.22999999999999998,-0.03999999999999959,0.02900000000000036
2026-07-26 07:40:10+00:00,2.4,2.626,,,,,,0.0,KFBG,0.9025,90.25,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416,2.4,2.62,0,-0.005999999999999783,0.90630778703665,-0.42261826174069933,-0.4071294853542516,-0.9133704517637858,2.35,2.3,2.25,2.15,1.89,1.35,,2.35,2.285,2.165,0.08018728078691585,-0.055999999999999606,-0.10599999999999987,0.3700000000000001,0.27,0.010000000000000231,0.01900000000000035
2026-07-26 07:45:10+00:00,2.45,2.626,,,,,,0.0,KFBG,0.9025,90.25,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416,2.45,2.6700000000000004,0,0.04400000000000048,0.8968727415326884,-0.44228869021900113,-0.4071294853542516,-0.9133704517637858,2.4,2.35,2.3,2.19,1.94,1.38,,2.4,2.328333333333333,2.2075,0.08841191473249708,-0.005999999999999783,-0.055999999999999606,-0.10599999999999987,0.31000000000000005,0.06000000000000005,0.049000000000000155
2026-07-26 07:50:10+00:00,2.51,2.626,,,,,,0.0,KFBG,0.9025,90.25,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416,2.51,2.73,0,0.10400000000000009,0.8870108331782218,-0.46174861323503374,-0.4071294853542516,-0.9133704517637858,2.45,2.4,2.35,2.22,1.98,1.41,,2.453333333333333,2.3766666666666665,2.2516666666666665,0.09626352718795583,0.04400000000000048,-0.005999999999999783,-0.055999999999999606,0.3400000000000003,0.10000000000000009,0.07900000000000018
2026-07-26 07:55:10+00:00,2.57,2.626,,,,,,0.0,KFBG,0.9025,90.25,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416,2.57,2.79,0,0.16400000000000015,0.8767267557075076,-0.48098876891938785,-0.4071294853542516,-0.9133704517637858,2.51,2.45,2.4,2.25,2.02,1.45,,2.51,2.43,2.2975,0.10059821071967243,0.10400000000000009,0.04400000000000048,-0.005999999999999783,0.3700000000000001,0.14000000000000012,0.11900000000000022
2026-07-26 08:00:10+00:00,2.63,2.626,,,,,,0.0,KFBG,0.9025,90.25,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416,2.63,2.85,0,0.2240000000000002,0.8660254037844387,-0.4999999999999998,-0.4071294853542516,-0.9133704517637858,2.57,2.51,2.45,2.3,2.07,1.49,1.21,2.57,2.485,2.3441666666666667,0.10540398474440879,0.16400000000000015,0.10400000000000009,0.04400000000000048,-0.10599999999999987,0.18999999999999995,0.15900000000000025
2026-07-26 08:05:10+00:00,2.69,2.626,,,,,,0.0,KFBG,0.9025,90.25,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416,2.69,2.91,0,0.28400000000000025,0.8549118706729465,-0.5187732581605217,-0.4071294853542516,-0.9133704517637858,2.63,2.57,2.51,2.35,2.11,1.55,1.2,2.6299999999999994,2.5416666666666665,2.3925,0.10962055768270011,0.2240000000000002,0.16400000000000015,0.10400000000000009,-0.055999999999999606,0.22999999999999998,0.2190000000000003
2026-07-26 08:10:10+00:00,2.75,2.626,,,,,,0.0,KACZ,0.9025,90.25,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416,2.75,2.97,0,0.3440000000000003,0.8433914458128858,-0.5372996083468236,-0.4071294853542516,-0.9133704517637858,2.69,2.63,2.57,2.4,2.15,1.6,1.19,2.69,2.6,2.4425,0.11224972160321592,0.28400000000000025,0.2240000000000002,0.16400000000000015,-0.005999999999999783,0.27,0.26900000000000035
2026-07-26 08:15:10+00:00,2.8,2.626,,,,,,0.0,KACZ,0.9025,90.25,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416,2.8,3.02,0,0.39400000000000013,0.8314696123025451,-0.5555702330196023,-0.4071294853542516,-0.9133704517637858,2.75,2.69,2.63,2.45,2.19,1.63,1.21,2.7466666666666666,2.658333333333333,2.493333333333333,0.10962055768269997,0.3440000000000003,0.28400000000000025,0.2240000000000002,0.04400000000000048,0.31000000000000005,0.29900000000000015
2026-07-26 08:20:10+00:00,2.87,2.626,,,,,,0.0,KACZ,0.9025,90.25,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416,2.87,3.0900000000000003,0,0.4640000000000004,0.8191520442889917,-0.5735764363510462,-0.4071294853542516,-0.9133704517637858,2.8,2.75,2.69,2.51,2.22,1.68,1.23,2.8066666666666666,2.7183333333333333,2.5475,0.11070983093956097,0.39400000000000013,0.3440000000000003,0.28400000000000025,0.10400000000000009,0.3400000000000003,0.3490000000000002
2026-07-26 08:25:10+00:00,2.93,2.626,,,,,,0.0,KACZ,0.9025,90.25,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416,2.93,3.1500000000000004,0,0.5240000000000005,0.8064446042674828,-0.5913096483635821,-0.4071294853542516,-0.9133704517637858,2.87,2.8,2.75,2.57,2.25,1.74,1.26,2.866666666666667,2.7783333333333338,2.6041666666666665,0.11178849076119682,0.4640000000000004,0.39400000000000013,0.3440000000000003,0.16400000000000015,0.3700000000000001,0.40900000000000025
2026-07-26 08:30:10+00:00,2.95,3.006,,,,,,0.0,KACZ,0.9048,90.48,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416,2.95,3.1700000000000004,0,0.1640000000000006,0.7933533402912352,-0.6087614290087207,-0.4071294853542516,-0.9133704517637858,2.93,2.87,2.8,2.63,2.3,1.79,1.26,2.9166666666666665,2.831666666666667,2.658333333333333,0.10284292229738613,0.5240000000000005,0.4640000000000004,0.39400000000000013,0.2240000000000002,-0.10599999999999987,-0.08999999999999986
2026-07-26 08:35:10+00:00,3.01,3.006,,,,,,0.0,KACZ,0.9048,90.48,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416,3.01,3.23,0,0.2240000000000002,0.7798844830928818,-0.6259234721840591,-0.4071294853542516,-0.9133704517637858,2.95,2.93,2.87,2.69,2.35,1.84,1.26,2.9633333333333334,2.885,2.7133333333333334,0.0975192288730768,0.1640000000000006,0.5240000000000005,0.4640000000000004,0.28400000000000025,-0.055999999999999606,-0.03999999999999959
2026-07-26 08:40:10+00:00,3.08,3.006,,,,,,0.0,KFBG,0.9048,90.48,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416,3.08,3.3000000000000003,0,0.2940000000000005,0.7660444431189783,-0.642787609686539,-0.4071294853542516,-0.9133704517637858,3.01,2.95,2.93,2.75,2.4,1.89,1.24,3.013333333333333,2.94,2.7699999999999996,0.09919677414109569,0.2240000000000002,0.1640000000000006,0.5240000000000005,0.3440000000000003,-0.005999999999999783,0.010000000000000231
2026-07-26 08:45:10+00:00,3.1100000000000003,3.006,,,,,,0.0,KFBG,0.9048,90.48,waning_gibbous,0.0354330708661416,0.0354330708661416,0.0354330708661416,3.1100000000000003,3.3300000000000005,0,0.32400000000000073,0.7518398074789774,-0.6593458151000688,-0.4071294853542516,-0.9133704517637858,3.08,3.01,2.95,2.8,2.45,1.94,1.26,3.0666666666666664,2.991666666666667,2.8249999999999997,0.09217736526211967,0.2940000000000005,0.2240000000000002,0.1640000000000006,0.39400000000000013,0.04400000000000048,0.06000000000000005
