t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-07 05:05:10+00:00,2.29,3.314,80,S,Partly Cloudy,False,3.0,0.0,KILM,0.3758,37.58,first_quarter,0.0,0.0,0.0,2.29,2.655,0,-0.6590000000000003,0.9713420698132614,0.2376858923261731,-0.5856957398073508,-0.8105309990194823,2.23,2.18,2.13,1.9,1.45,,,2.2333333333333334,2.15,1.9291666666666665,0.10751744044572531,-0.7190000000000003,-0.7690000000000001,-0.8190000000000004,-1.0490000000000004,-0.8360000000000001,
2026-08-07 05:10:10+00:00,2.36,3.314,80,S,Partly Cloudy,False,3.0,0.0,KILM,0.3758,37.58,first_quarter,0.0,0.0,0.0,2.36,2.7249999999999996,0,-0.5890000000000004,0.9762960071199334,0.2164396139381029,-0.5856957398073508,-0.8105309990194823,2.29,2.23,2.18,1.99,1.52,,,2.293333333333333,2.2116666666666664,1.9991666666666665,0.10342469079802348,-0.6590000000000003,-0.7190000000000003,-0.7690000000000001,-0.9590000000000005,-0.766,
2026-08-07 05:15:10+00:00,2.4,3.314,80,S,Partly Cloudy,False,3.0,0.0,KILM,0.3758,37.58,first_quarter,0.0,0.0,0.0,2.4,2.7649999999999997,0,-0.5490000000000004,0.9807852804032304,0.19509032201612833,-0.5856957398073508,-0.8105309990194823,2.36,2.29,2.23,2.08,1.59,,,2.35,2.265,2.0666666666666664,0.10445094542415657,-0.5890000000000004,-0.6590000000000003,-0.7190000000000003,-0.8690000000000002,-0.696,
2026-08-07 05:20:10+00:00,2.47,3.314,80,S,Partly Cloudy,False,3.0,0.0,KILM,0.3758,37.58,first_quarter,0.0,0.0,0.0,2.47,2.835,0,-0.4790000000000001,0.984807753012208,0.17364817766693041,-0.5856957398073508,-0.8105309990194823,2.4,2.36,2.29,2.13,1.67,,,2.41,2.3216666666666668,2.1333333333333333,0.10870449239413632,-0.5490000000000004,-0.5890000000000004,-0.6590000000000003,-0.8190000000000004,-0.6160000000000001,
2026-08-07 05:25:10+00:00,2.5,3.314,80,S,Partly Cloudy,False,3.0,0.0,KFBG,0.3758,37.58,first_quarter,0.0,0.0,0.0,2.5,2.8649999999999998,0,-0.4490000000000003,0.9883615104677607,0.1521233861899168,-0.5856957398073508,-0.8105309990194823,2.47,2.4,2.36,2.18,1.75,,,2.456666666666667,2.375,2.1958333333333333,0.10368220676663971,-0.4790000000000001,-0.5490000000000004,-0.5890000000000004,-0.7690000000000001,-0.536,
2026-08-07 05:30:10+00:00,2.55,3.621,80,S,Mostly Clear,False,5.0,0.0,KILM,0.3711,37.11,first_quarter,0.0,0.0,0.0,2.55,2.9149999999999996,0,-0.7060000000000004,0.9914448613738104,0.1305261922200517,-0.5856957398073508,-0.8105309990194823,2.5,2.47,2.4,2.23,1.82,,,2.5066666666666664,2.4283333333333332,2.256666666666667,0.09621157241552049,-0.4490000000000003,-0.4790000000000001,-0.5490000000000004,-0.7190000000000003,-1.1290000000000004,
2026-08-07 05:35:10+00:00,2.6,3.621,80,S,Mostly Clear,False,5.0,0.0,KILM,0.3711,37.11,first_quarter,0.0,0.0,0.0,2.6,2.965,0,-0.6560000000000001,0.9940563382223196,0.10886687485196474,-0.5856957398073508,-0.8105309990194823,2.55,2.5,2.47,2.29,1.9,,,2.55,2.48,2.315,0.09011104260855236,-0.7060000000000004,-0.4490000000000003,-0.4790000000000001,-0.6590000000000003,-1.0490000000000004,
2026-08-07 05:40:10+00:00,2.65,3.621,80,S,Mostly Clear,False,5.0,0.0,KILM,0.3711,37.11,first_quarter,0.0,0.0,0.0,2.65,3.0149999999999997,0,-0.6060000000000003,0.9961946980917455,0.08715574274765814,-0.5856957398073508,-0.8105309990194823,2.6,2.55,2.5,2.36,1.99,,,2.6,2.5283333333333333,2.37,0.09064583093924973,-0.6560000000000001,-0.7060000000000004,-0.4490000000000003,-0.5890000000000004,-0.9590000000000005,
2026-08-07 05:45:10+00:00,2.7,3.621,80,S,Mostly Clear,False,5.0,0.0,KILM,0.3711,37.11,first_quarter,0.0,0.0,0.0,2.7,3.065,0,-0.556,0.9978589232386035,0.06540312923014327,-0.5856957398073508,-0.8105309990194823,2.65,2.6,2.55,2.4,2.08,,,2.65,2.5783333333333336,2.4216666666666664,0.08841191473250148,-0.6060000000000003,-0.6560000000000001,-0.7060000000000004,-0.5490000000000004,-0.8690000000000002,
2026-08-07 05:50:10+00:00,2.73,3.621,80,S,Mostly Clear,False,5.0,0.0,KILM,0.3711,37.11,first_quarter,0.0,0.0,0.0,2.73,3.0949999999999998,0,-0.5260000000000002,0.9990482215818578,0.04361938736533601,-0.5856957398073508,-0.8105309990194823,2.7,2.65,2.6,2.47,2.13,,,2.6933333333333334,2.6216666666666666,2.4716666666666667,0.08841191473250189,-0.556,-0.6060000000000003,-0.6560000000000001,-0.4790000000000001,-0.8190000000000004,
2026-08-07 05:55:10+00:00,2.79,3.621,80,S,Mostly Clear,False,5.0,0.0,KFBG,0.3711,37.11,first_quarter,0.0,0.0,0.0,2.79,3.155,0,-0.4660000000000002,0.9997620270799091,0.021814885034560937,-0.5856957398073508,-0.8105309990194823,2.73,2.7,2.65,2.5,2.18,,,2.7399999999999998,2.67,2.5225,0.08786353054595847,-0.5260000000000002,-0.556,-0.6060000000000003,-0.4490000000000003,-0.7690000000000001,
2026-08-07 06:00:10+00:00,2.85,3.621,80,S,Mostly Clear,False,5.0,0.0,KILM,0.3711,37.11,first_quarter,0.0,0.0,0.0,2.85,3.215,0,-0.40600000000000014,1.0,6.123233995736766e-17,-0.5856957398073508,-0.8105309990194823,2.79,2.73,2.7,2.55,2.23,1.4,,2.7900000000000005,2.72,2.5741666666666667,0.09121403400793443,-0.4660000000000002,-0.5260000000000002,-0.556,-0.7060000000000004,-0.7190000000000003,-0.8860000000000001
2026-08-07 06:05:10+00:00,2.92,3.621,80,S,Mostly Clear,False,5.0,0.0,KILM,0.3711,37.11,first_quarter,0.0,0.0,0.0,2.92,3.2849999999999997,0,-0.3360000000000003,0.9997620270799091,-0.02181488503456081,-0.5856957398073508,-0.8105309990194823,2.85,2.79,2.73,2.6,2.29,1.45,,2.8533333333333335,2.7733333333333334,2.6266666666666665,0.10013324456276905,-0.40600000000000014,-0.4660000000000002,-0.5260000000000002,-0.6560000000000001,-0.6590000000000003,-0.8360000000000001
2026-08-07 06:10:10+00:00,2.96,3.621,80,S,Mostly Clear,False,5.0,0.0,KILM,0.3711,37.11,first_quarter,0.0,0.0,0.0,2.96,3.3249999999999997,0,-0.29600000000000026,0.9990482215818578,-0.04361938736533589,-0.5856957398073508,-0.8105309990194823,2.92,2.85,2.79,2.65,2.36,1.52,,2.91,2.8249999999999997,2.6766666666666663,0.10368220676664189,-0.3360000000000003,-0.40600000000000014,-0.4660000000000002,-0.6060000000000003,-0.5890000000000004,-0.766
2026-08-07 06:15:10+00:00,3.0,3.621,80,S,Mostly Clear,False,5.0,0.0,KILM,0.3711,37.11,first_quarter,0.0,0.0,0.0,3.0,3.3649999999999998,0,-0.2560000000000002,0.9978589232386035,-0.06540312923014314,-0.5856957398073508,-0.8105309990194823,2.96,2.92,2.85,2.7,2.4,1.59,,2.9600000000000004,2.875,2.7266666666666666,0.10368220676664212,-0.29600000000000026,-0.3360000000000003,-0.40600000000000014,-0.556,-0.5490000000000004,-0.696
2026-08-07 06:20:10+00:00,3.03,3.621,80,S,Mostly Clear,False,5.0,0.0,KILM,0.3711,37.11,first_quarter,0.0,0.0,0.0,3.03,3.3949999999999996,0,-0.22600000000000042,0.9961946980917455,-0.08715574274765801,-0.5856957398073508,-0.8105309990194823,3.0,2.96,2.92,2.73,2.47,1.67,,2.9966666666666666,2.9249999999999994,2.7733333333333334,0.09137833441248959,-0.2560000000000002,-0.29600000000000026,-0.3360000000000003,-0.5260000000000002,-0.4790000000000001,-0.6160000000000001
2026-08-07 06:25:10+00:00,3.08,3.621,80,S,Mostly Clear,False,5.0,0.0,KILM,0.3711,37.11,first_quarter,0.0,0.0,0.0,3.08,3.445,0,-0.17600000000000016,0.9940563382223196,-0.10886687485196461,-0.5856957398073508,-0.8105309990194823,3.03,3.0,2.96,2.79,2.5,1.75,,3.0366666666666666,2.973333333333333,2.8216666666666668,0.08189424074174893,-0.22600000000000042,-0.2560000000000002,-0.29600000000000026,-0.4660000000000002,-0.4490000000000003,-0.536
2026-08-07 06:30:10+00:00,3.12,3.472,79,S,Mostly Clear,False,5.0,0.0,KILM,0.3665,36.65,first_quarter,0.0,0.0,0.0,3.12,3.485,0,0.0129999999999999,0.9914448613738104,-0.1305261922200516,-0.5856957398073508,-0.8105309990194823,3.08,3.03,3.0,2.85,2.55,1.82,,3.0766666666666667,3.018333333333333,2.8691666666666666,0.0744087808438467,-0.17600000000000016,-0.22600000000000042,-0.2560000000000002,-0.40600000000000014,-0.7060000000000004,-1.1290000000000004
2026-08-07 06:35:10+00:00,3.14,3.472,79,S,Mostly Clear,False,5.0,0.0,KFBG,0.3665,36.65,first_quarter,0.0,0.0,0.0,3.14,3.505,0,0.03299999999999992,0.9883615104677607,-0.1521233861899167,-0.5856957398073508,-0.8105309990194823,3.12,3.08,3.03,2.92,2.6,1.9,,3.1133333333333333,3.055,2.9141666666666666,0.07035623639735845,0.0129999999999999,-0.17600000000000016,-0.22600000000000042,-0.3360000000000003,-0.6560000000000001,-1.0490000000000004
2026-08-07 06:40:10+00:00,3.15,3.472,79,S,Mostly Clear,False,5.0,0.0,KILM,0.3665,36.65,first_quarter,0.0,0.0,0.0,3.15,3.5149999999999997,0,0.042999999999999705,0.984807753012208,-0.1736481776669303,-0.5856957398073508,-0.8105309990194823,3.14,3.12,3.08,2.96,2.65,1.99,,3.1366666666666667,3.0866666666666664,2.955833333333333,0.061210020966077645,0.03299999999999992,0.0129999999999999,-0.17600000000000016,-0.29600000000000026,-0.6060000000000003,-0.9590000000000005
2026-08-07 06:45:10+00:00,3.17,3.472,79,S,Mostly Clear,False,5.0,0.0,KFBG,0.3665,36.65,first_quarter,0.0,0.0,0.0,3.17,3.5349999999999997,0,0.06299999999999972,0.9807852804032304,-0.1950903220161282,-0.5856957398073508,-0.8105309990194823,3.15,3.14,3.12,3.0,2.7,2.08,,3.1533333333333338,3.1149999999999998,2.9949999999999997,0.051672042731065064,0.042999999999999705,0.03299999999999992,0.0129999999999999,-0.2560000000000002,-0.556,-0.8690000000000002
2026-08-07 06:50:10+00:00,3.18,3.472,79,S,Mostly Clear,False,5.0,0.0,KILM,0.3665,36.65,first_quarter,0.0,0.0,0.0,3.18,3.545,0,0.07299999999999995,0.9762960071199334,-0.2164396139381028,-0.5856957398073508,-0.8105309990194823,3.17,3.15,3.14,3.03,2.73,2.13,,3.1666666666666665,3.14,3.0325,0.03633180424918401,0.06299999999999972,0.042999999999999705,0.03299999999999992,-0.22600000000000042,-0.5260000000000002,-0.8190000000000004
2026-08-07 06:55:10+00:00,3.19,3.472,79,S,Mostly Clear,False,5.0,0.0,KFBG,0.3665,36.65,first_quarter,0.0,0.0,0.0,3.19,3.5549999999999997,0,0.08299999999999974,0.9713420698132614,-0.23768589232617318,-0.5856957398073508,-0.8105309990194823,3.18,3.17,3.15,3.08,2.79,2.18,,3.1799999999999997,3.158333333333333,3.0658333333333334,0.026394443859791863,0.07299999999999995,0.06299999999999972,0.042999999999999705,-0.17600000000000016,-0.4660000000000002,-0.7690000000000001
2026-08-07 07:00:10+00:00,3.19,3.472,79,S,Mostly Clear,False,5.0,0.0,KILM,0.3665,36.65,first_quarter,0.0,0.0,0.0,3.19,3.5549999999999997,0,0.08299999999999974,0.9659258262890683,-0.25881904510252063,-0.5856957398073508,-0.8105309990194823,3.19,3.18,3.17,3.12,2.85,2.23,,3.186666666666667,3.17,3.0941666666666667,0.020976176963427854,0.08299999999999974,0.07299999999999995,0.06299999999999972,0.0129999999999999,-0.40600000000000014,-0.7190000000000003
2026-08-07 07:05:10+00:00,3.16,3.472,79,S,Mostly Clear,False,5.0,0.0,KILM,0.3665,36.65,first_quarter,0.0,0.0,0.0,3.16,3.525,0,0.052999999999999936,0.9600498543859287,-0.2798290140309919,-0.5856957398073508,-0.8105309990194823,3.19,3.19,3.18,3.14,2.92,2.29,,3.18,3.1733333333333333,3.1141666666666663,0.016329931618586434,0.08299999999999974,0.08299999999999974,0.07299999999999995,0.03299999999999992,-0.3360000000000003,-0.6590000000000003
2026-08-07 07:10:10+00:00,3.13,3.472,79,S,Mostly Clear,False,5.0,0.0,KILM,0.3665,36.65,first_quarter,0.0,0.0,0.0,3.13,3.4949999999999997,0,0.022999999999999687,0.9537169507482269,-0.30070579950427295,-0.5856957398073508,-0.8105309990194823,3.16,3.19,3.19,3.15,2.96,2.36,,3.16,3.17,3.1283333333333334,0.02280350850200554,0.052999999999999936,0.08299999999999974,0.08299999999999974,0.042999999999999705,-0.29600000000000026,-0.5890000000000004
2026-08-07 07:15:10+00:00,3.09,3.472,79,S,Mostly Clear,False,5.0,0.0,KILM,0.3665,36.65,first_quarter,0.0,0.0,0.0,3.09,3.4549999999999996,0,-0.017000000000000348,0.9469301294951057,-0.3214394653031616,-0.5856957398073508,-0.8105309990194823,3.13,3.16,3.19,3.17,3.0,2.4,,3.126666666666667,3.1566666666666667,3.1358333333333337,0.03983298465678535,0.022999999999999687,0.052999999999999936,0.08299999999999974,0.06299999999999972,-0.2560000000000002,-0.5490000000000004
2026-08-07 07:20:10+00:00,3.08,3.472,79,S,Mostly Clear,False,5.0,0.0,KILM,0.3665,36.65,first_quarter,0.0,0.0,0.0,3.08,3.445,0,-0.027000000000000135,0.9396926207859084,-0.3420201433256685,-0.5856957398073508,-0.8105309990194823,3.09,3.13,3.16,3.18,3.03,2.47,,3.1,3.14,3.14,0.04816637831517972,-0.017000000000000348,0.022999999999999687,0.052999999999999936,0.07299999999999995,-0.22600000000000042,-0.4790000000000001
2026-08-07 07:25:10+00:00,3.05,3.472,79,S,Mostly Clear,False,5.0,0.0,KILM,0.3665,36.65,first_quarter,0.0,0.0,0.0,3.05,3.4149999999999996,0,-0.057000000000000384,0.9320078692827986,-0.3624380382837016,-0.5856957398073508,-0.8105309990194823,3.08,3.09,3.13,3.19,3.08,2.5,,3.073333333333333,3.1166666666666667,3.1374999999999997,0.05278888771955387,-0.027000000000000135,-0.017000000000000348,0.022999999999999687,0.08299999999999974,-0.17600000000000016,-0.4490000000000003
2026-08-07 07:30:10+00:00,3.0,2.911,78,S,Mostly Clear,False,3.0,0.0,KFBG,0.3618,36.18,first_quarter,0.0,0.0,0.0,3.0,3.3649999999999998,0,0.45399999999999974,0.9238795325112868,-0.3826834323650895,-0.5856957398073508,-0.8105309990194823,3.05,3.08,3.09,3.19,3.12,2.55,,3.043333333333333,3.0849999999999995,3.1275,0.05683308895353977,-0.057000000000000384,-0.027000000000000135,-0.017000000000000348,0.08299999999999974,0.0129999999999999,-0.7060000000000004
2026-08-07 07:35:10+00:00,2.93,2.911,78,S,Mostly Clear,False,3.0,0.0,KILM,0.3618,36.18,first_quarter,0.0,0.0,0.0,2.93,3.295,0,0.3839999999999999,0.9153114791194472,-0.40274668985873713,-0.5856957398073508,-0.8105309990194823,3.0,3.05,3.08,3.16,3.14,2.6,,2.9933333333333336,3.046666666666667,3.11,0.0717402722790175,0.45399999999999974,-0.057000000000000384,-0.027000000000000135,0.052999999999999936,0.03299999999999992,-0.6560000000000001
2026-08-07 07:40:10+00:00,2.9,2.911,78,S,Mostly Clear,False,3.0,0.0,KILM,0.3618,36.18,first_quarter,0.0,0.0,0.0,2.9,3.2649999999999997,0,0.35399999999999965,0.90630778703665,-0.42261826174069933,-0.5856957398073508,-0.8105309990194823,2.93,3.0,3.05,3.13,3.15,2.65,,2.9433333333333334,3.0083333333333333,3.089166666666667,0.0793515385274131,0.3839999999999999,0.45399999999999974,-0.057000000000000384,0.022999999999999687,0.042999999999999705,-0.6060000000000003
2026-08-07 07:45:10+00:00,2.85,2.911,78,S,Mostly Clear,False,3.0,0.0,KILM,0.3618,36.18,first_quarter,0.0,0.0,0.0,2.85,3.215,0,0.3039999999999998,0.8968727415326884,-0.44228869021900113,-0.5856957398073508,-0.8105309990194823,2.9,2.93,3.0,3.09,3.17,2.7,,2.893333333333333,2.9683333333333337,3.0625,0.08975893641675732,0.35399999999999965,0.3839999999999999,0.45399999999999974,-0.017000000000000348,0.06299999999999972,-0.556
2026-08-07 07:50:10+00:00,2.79,2.911,78,S,Mostly Clear,False,3.0,0.0,KILM,0.3618,36.18,first_quarter,0.0,0.0,0.0,2.79,3.155,0,0.24399999999999977,0.8870108331782218,-0.46174861323503374,-0.5856957398073508,-0.8105309990194823,2.85,2.9,2.93,3.08,3.18,2.73,,2.8466666666666662,2.92,3.03,0.09549869109051048,0.3039999999999998,0.35399999999999965,0.3839999999999999,-0.027000000000000135,0.07299999999999995,-0.5260000000000002
2026-08-07 07:55:10+00:00,2.74,2.911,78,S,Mostly Clear,False,3.0,0.0,KFBG,0.3618,36.18,first_quarter,0.0,0.0,0.0,2.74,3.105,0,0.19399999999999995,0.8767267557075076,-0.48098876891938785,-0.5856957398073508,-0.8105309990194823,2.79,2.85,2.9,3.05,3.19,2.79,,2.793333333333333,2.8683333333333336,2.9924999999999997,0.09495613022163098,0.24399999999999977,0.3039999999999998,0.35399999999999965,-0.057000000000000384,0.08299999999999974,-0.4660000000000002
2026-08-07 08:00:10+00:00,2.68,2.911,78,S,Mostly Clear,False,3.0,0.0,KILM,0.3618,36.18,first_quarter,0.0,0.0,0.0,2.68,3.045,0,0.1339999999999999,0.8660254037844387,-0.4999999999999998,-0.5856957398073508,-0.8105309990194823,2.74,2.79,2.85,3.0,3.19,2.85,1.4,2.736666666666667,2.815,2.9499999999999997,0.09607288899580664,0.19399999999999995,0.24399999999999977,0.3039999999999998,0.45399999999999974,0.08299999999999974,-0.40600000000000014
2026-08-07 08:05:10+00:00,2.62,2.911,78,S,Mostly Clear,False,3.0,0.0,KILM,0.3618,36.18,first_quarter,0.0,0.0,0.0,2.62,2.985,0,0.07399999999999984,0.8549118706729465,-0.5187732581605217,-0.5856957398073508,-0.8105309990194823,2.68,2.74,2.79,2.93,3.16,2.92,1.45,2.68,2.7633333333333336,2.9050000000000007,0.10481730137084798,0.1339999999999999,0.19399999999999995,0.24399999999999977,0.3839999999999999,0.052999999999999936,-0.3360000000000003
2026-08-07 08:10:10+00:00,2.56,2.911,78,S,Mostly Clear,False,3.0,0.0,KILM,0.3618,36.18,first_quarter,0.0,0.0,0.0,2.56,2.925,0,0.01399999999999979,0.8433914458128858,-0.5372996083468236,-0.5856957398073508,-0.8105309990194823,2.62,2.68,2.74,2.9,3.13,2.96,1.52,2.62,2.706666666666667,2.8575,0.10801234497346632,0.07399999999999984,0.1339999999999999,0.19399999999999995,0.35399999999999965,0.022999999999999687,-0.29600000000000026
2026-08-07 08:15:10+00:00,2.51,2.911,78,S,Mostly Clear,False,3.0,0.0,KILM,0.3618,36.18,first_quarter,0.0,0.0,0.0,2.51,2.8749999999999996,0,-0.036000000000000476,0.8314696123025451,-0.5555702330196023,-0.5856957398073508,-0.8105309990194823,2.56,2.62,2.68,2.85,3.09,3.0,1.59,2.563333333333333,2.65,2.8091666666666666,0.10695793565696923,0.01399999999999979,0.07399999999999984,0.1339999999999999,0.3039999999999998,-0.017000000000000348,-0.2560000000000002
2026-08-07 08:20:10+00:00,2.45,2.911,78,S,Mostly Clear,False,3.0,0.0,KILM,0.3618,36.18,first_quarter,0.0,0.0,0.0,2.45,2.815,0,-0.09600000000000009,0.8191520442889917,-0.5735764363510462,-0.5856957398073508,-0.8105309990194823,2.51,2.56,2.62,2.79,3.08,3.03,1.67,2.506666666666667,2.5933333333333333,2.7566666666666664,0.10801234497346568,-0.036000000000000476,0.01399999999999979,0.07399999999999984,0.24399999999999977,-0.027000000000000135,-0.22600000000000042
2026-08-07 08:25:10+00:00,2.41,2.911,78,S,Mostly Clear,False,3.0,0.0,KILM,0.3618,36.18,first_quarter,0.0,0.0,0.0,2.41,2.775,0,-0.13600000000000012,0.8064446042674828,-0.5913096483635821,-0.5856957398073508,-0.8105309990194823,2.45,2.51,2.56,2.74,3.05,3.08,1.75,2.4566666666666666,2.5383333333333336,2.7033333333333336,0.10225784403490447,-0.09600000000000009,-0.036000000000000476,0.01399999999999979,0.19399999999999995,-0.057000000000000384,-0.17600000000000016
2026-08-07 08:30:10+00:00,2.35,2.134,78,SW,Mostly Clear,False,3.0,0.0,KILM,0.3572,35.72,first_quarter,0.0,0.0,0.0,2.35,2.715,0,0.581,0.7933533402912352,-0.6087614290087207,-0.5856957398073508,-0.8105309990194823,2.41,2.45,2.51,2.68,3.0,3.12,1.82,2.4033333333333338,2.4833333333333334,2.649166666666667,0.09953223933312645,-0.13600000000000012,-0.09600000000000009,-0.036000000000000476,0.1339999999999999,0.45399999999999974,0.0129999999999999
2026-08-07 08:35:10+00:00,2.28,2.134,78,SW,Mostly Clear,False,3.0,0.0,KILM,0.3572,35.72,first_quarter,0.0,0.0,0.0,2.28,2.6449999999999996,0,0.5109999999999997,0.7798844830928818,-0.6259234721840591,-0.5856957398073508,-0.8105309990194823,2.35,2.41,2.45,2.62,2.93,3.14,1.9,2.3466666666666667,2.4266666666666667,2.595,0.10289152864384277,0.581,-0.13600000000000012,-0.09600000000000009,0.07399999999999984,0.3839999999999999,0.03299999999999992
2026-08-07 08:40:10+00:00,2.23,2.134,78,SW,Mostly Clear,False,3.0,0.0,KILM,0.3572,35.72,first_quarter,0.0,0.0,0.0,2.23,2.5949999999999998,0,0.46099999999999985,0.7660444431189783,-0.642787609686539,-0.5856957398073508,-0.8105309990194823,2.28,2.35,2.41,2.56,2.9,3.15,1.99,2.2866666666666666,2.3716666666666666,2.5391666666666666,0.10553040636075774,0.5109999999999997,0.581,-0.13600000000000012,0.01399999999999979,0.35399999999999965,0.042999999999999705
