t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-19 05:05:10+00:00,3.35,3.743,80,SE,Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4136,41.36,first_quarter,0.0,0.0,0.0,3.35,3.6149999999999998,0,-0.1280000000000001,0.9713420698132614,0.2376858923261731,-0.7393922635959241,-0.673274892250183,3.33,3.31,3.29,3.24,3.0700000000000003,,,3.33,3.3033333333333332,3.2408333333333332,0.033266599866334276,-0.14800000000000013,-0.16800000000000015,-0.18800000000000017,-0.238,-0.31700000000000017,
2026-08-19 05:10:10+00:00,3.38,3.743,80,SE,Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4136,41.36,first_quarter,0.0,0.0,0.0,3.38,3.6449999999999996,0,-0.09800000000000031,0.9762960071199334,0.2164396139381029,-0.7393922635959241,-0.673274892250183,3.35,3.33,3.31,3.26,3.1100000000000003,,,3.3533333333333335,3.3233333333333337,3.263333333333333,0.03777124126457602,-0.1280000000000001,-0.14800000000000013,-0.16800000000000015,-0.21800000000000042,-0.27700000000000014,
2026-08-19 05:15:10+00:00,3.37,3.743,80,SE,Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4136,41.36,first_quarter,0.0,0.0,0.0,3.37,3.635,0,-0.1080000000000001,0.9807852804032304,0.19509032201612833,-0.7393922635959241,-0.673274892250183,3.38,3.35,3.33,3.28,3.14,,,3.3666666666666667,3.3383333333333334,3.2825,0.03488074922742952,-0.09800000000000031,-0.1280000000000001,-0.14800000000000013,-0.1980000000000004,-0.24700000000000033,
2026-08-19 05:20:10+00:00,3.39,3.743,80,SE,Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4136,41.36,first_quarter,0.0,0.0,0.0,3.39,3.655,0,-0.08800000000000008,0.984807753012208,0.17364817766693041,-0.7393922635959241,-0.673274892250183,3.37,3.38,3.35,3.29,3.17,,,3.3800000000000003,3.3550000000000004,3.3008333333333333,0.03082207001484779,-0.1080000000000001,-0.09800000000000031,-0.1280000000000001,-0.18800000000000017,-0.21700000000000053,
2026-08-19 05:25:10+00:00,3.4,3.743,80,SE,Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4136,41.36,first_quarter,0.0,0.0,0.0,3.4,3.6649999999999996,0,-0.07800000000000029,0.9883615104677607,0.1521233861899168,-0.7393922635959241,-0.673274892250183,3.39,3.37,3.38,3.31,3.2,,,3.3866666666666667,3.3699999999999997,3.3175000000000003,0.026076809620814337,-0.08800000000000008,-0.1080000000000001,-0.09800000000000031,-0.16800000000000015,-0.18700000000000028,
2026-08-19 05:30:10+00:00,3.41,3.355,80,SE,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4176,41.76,first_quarter,0.0,0.0,0.0,3.41,3.675,0,0.31999999999999984,0.9914448613738104,0.1305261922200517,-0.7393922635959241,-0.673274892250183,3.4,3.39,3.37,3.33,3.21,,,3.4000000000000004,3.3833333333333333,3.3341666666666665,0.0216024689946977,-0.07800000000000029,-0.08800000000000008,-0.1080000000000001,-0.14800000000000013,-0.26800000000000024,
2026-08-19 05:35:10+00:00,3.41,3.355,80,SE,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4176,41.76,first_quarter,0.0,0.0,0.0,3.41,3.675,0,0.31999999999999984,0.9940563382223196,0.10886687485196474,-0.7393922635959241,-0.673274892250183,3.41,3.4,3.39,3.35,3.24,,,3.4066666666666667,3.393333333333333,3.348333333333333,0.01632993161856142,0.31999999999999984,-0.07800000000000029,-0.08800000000000008,-0.1280000000000001,-0.238,
2026-08-19 05:40:10+00:00,3.4,3.355,80,SE,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4176,41.76,first_quarter,0.0,0.0,0.0,3.4,3.6649999999999996,0,0.3099999999999996,0.9961946980917455,0.08715574274765814,-0.7393922635959241,-0.673274892250183,3.41,3.41,3.4,3.38,3.26,,,3.4066666666666663,3.3966666666666665,3.36,0.015055453054189287,0.31999999999999984,0.31999999999999984,-0.07800000000000029,-0.09800000000000031,-0.21800000000000042,
2026-08-19 05:45:10+00:00,3.41,3.355,80,SE,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4176,41.76,first_quarter,0.0,0.0,0.0,3.41,3.675,0,0.31999999999999984,0.9978589232386035,0.06540312923014327,-0.7393922635959241,-0.673274892250183,3.4,3.41,3.41,3.37,3.28,,,3.4066666666666663,3.403333333333333,3.370833333333333,0.00816496580929249,0.3099999999999996,0.31999999999999984,0.31999999999999984,-0.1080000000000001,-0.1980000000000004,
2026-08-19 05:50:10+00:00,3.4,3.355,80,SE,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4176,41.76,first_quarter,0.0,0.0,0.0,3.4,3.6649999999999996,0,0.3099999999999996,0.9990482215818578,0.04361938736533601,-0.7393922635959241,-0.673274892250183,3.41,3.4,3.41,3.39,3.29,,,3.403333333333333,3.4050000000000007,3.3800000000000003,0.005477225575074774,0.31999999999999984,0.3099999999999996,0.31999999999999984,-0.08800000000000008,-0.18800000000000017,
2026-08-19 05:55:10+00:00,3.38,3.355,80,SE,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4176,41.76,first_quarter,0.0,0.0,0.0,3.38,3.6449999999999996,0,0.2899999999999996,0.9997620270799091,0.021814885034560937,-0.7393922635959241,-0.673274892250183,3.4,3.41,3.4,3.4,3.31,,,3.3966666666666665,3.401666666666667,3.385833333333333,0.011690451944510613,0.3099999999999996,0.31999999999999984,0.3099999999999996,-0.07800000000000029,-0.16800000000000015,
2026-08-19 06:00:10+00:00,3.35,3.355,80,SE,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4176,41.76,first_quarter,0.0,0.0,0.0,3.35,3.6149999999999998,0,0.2599999999999998,1.0,6.123233995736766e-17,-0.7393922635959241,-0.673274892250183,3.38,3.4,3.41,3.41,3.33,3.02,,3.3766666666666665,3.391666666666667,3.3874999999999997,0.023166067138530092,0.2899999999999996,0.3099999999999996,0.31999999999999984,0.31999999999999984,-0.14800000000000013,-0.36700000000000044
2026-08-19 06:05:10+00:00,3.3,3.355,80,SE,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4176,41.76,first_quarter,0.0,0.0,0.0,3.3,3.5649999999999995,0,0.20999999999999952,0.9997620270799091,-0.02181488503456081,-0.7393922635959241,-0.673274892250183,3.35,3.38,3.4,3.41,3.35,3.0700000000000003,,3.3433333333333333,3.373333333333333,3.383333333333333,0.04179314138308885,0.2599999999999998,0.2899999999999996,0.3099999999999996,0.31999999999999984,-0.1280000000000001,-0.31700000000000017
2026-08-19 06:10:10+00:00,3.28,3.355,80,SE,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4176,41.76,first_quarter,0.0,0.0,0.0,3.28,3.5449999999999995,0,0.1899999999999995,0.9990482215818578,-0.04361938736533589,-0.7393922635959241,-0.673274892250183,3.3,3.35,3.38,3.4,3.38,3.1100000000000003,,3.31,3.3533333333333335,3.375,0.05354126134736484,0.20999999999999952,0.2599999999999998,0.2899999999999996,0.3099999999999996,-0.09800000000000031,-0.27700000000000014
2026-08-19 06:15:10+00:00,3.24,3.355,80,SE,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4176,41.76,first_quarter,0.0,0.0,0.0,3.24,3.505,0,0.1499999999999999,0.9978589232386035,-0.06540312923014314,-0.7393922635959241,-0.673274892250183,3.28,3.3,3.35,3.41,3.37,3.14,,3.2733333333333334,3.3249999999999997,3.3641666666666663,0.061886993787064006,0.1899999999999995,0.20999999999999952,0.2599999999999998,0.31999999999999984,-0.1080000000000001,-0.24700000000000033
2026-08-19 06:20:10+00:00,3.2,3.355,80,SE,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4176,41.76,first_quarter,0.0,0.0,0.0,3.2,3.465,0,0.10999999999999988,0.9961946980917455,-0.08715574274765801,-0.7393922635959241,-0.673274892250183,3.24,3.28,3.3,3.4,3.39,3.17,,3.24,3.2916666666666665,3.348333333333334,0.06705718952257622,0.1499999999999999,0.1899999999999995,0.20999999999999952,0.3099999999999996,-0.08800000000000008,-0.21700000000000053
2026-08-19 06:25:10+00:00,3.16,3.355,80,SE,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4176,41.76,first_quarter,0.0,0.0,0.0,3.16,3.425,0,0.06999999999999984,0.9940563382223196,-0.10886687485196461,-0.7393922635959241,-0.673274892250183,3.2,3.24,3.28,3.38,3.4,3.2,,3.2000000000000006,3.2550000000000003,3.328333333333333,0.06920982589199298,0.10999999999999988,0.1499999999999999,0.1899999999999995,0.2899999999999996,-0.07800000000000029,-0.18700000000000028
2026-08-19 06:30:10+00:00,3.1,2.646,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4216,42.16,first_quarter,0.0,0.0,0.0,3.1,3.3649999999999998,0,0.7189999999999999,0.9914448613738104,-0.1305261922200516,-0.7393922635959241,-0.673274892250183,3.16,3.2,3.24,3.35,3.41,3.21,,3.1533333333333338,3.213333333333333,3.3025,0.07554248252914772,0.06999999999999984,0.10999999999999988,0.1499999999999999,0.2599999999999998,0.31999999999999984,-0.26800000000000024
2026-08-19 06:35:10+00:00,3.06,2.646,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4216,42.16,first_quarter,0.0,0.0,0.0,3.06,3.3249999999999997,0,0.6789999999999998,0.9883615104677607,-0.1521233861899167,-0.7393922635959241,-0.673274892250183,3.1,3.16,3.2,3.3,3.41,3.24,,3.106666666666667,3.173333333333334,3.2733333333333334,0.0835862827661726,0.7189999999999999,0.06999999999999984,0.10999999999999988,0.20999999999999952,0.31999999999999984,-0.238
2026-08-19 06:40:10+00:00,3.01,2.646,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4216,42.16,first_quarter,0.0,0.0,0.0,3.01,3.2749999999999995,0,0.6289999999999996,0.984807753012208,-0.1736481776669303,-0.7393922635959241,-0.673274892250183,3.06,3.1,3.16,3.28,3.4,3.26,,3.0566666666666666,3.1283333333333334,3.2408333333333332,0.08727351641057296,0.6789999999999998,0.7189999999999999,0.06999999999999984,0.1899999999999995,0.3099999999999996,-0.21800000000000042
2026-08-19 06:45:10+00:00,2.97,2.646,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4216,42.16,first_quarter,0.0,0.0,0.0,2.97,3.235,0,0.589,0.9807852804032304,-0.1950903220161282,-0.7393922635959241,-0.673274892250183,3.01,3.06,3.1,3.24,3.41,3.28,,3.013333333333333,3.0833333333333335,3.204166666666667,0.08778762251403373,0.6289999999999996,0.6789999999999998,0.7189999999999999,0.1499999999999999,0.31999999999999984,-0.1980000000000004
2026-08-19 06:50:10+00:00,2.94,2.646,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4216,42.16,first_quarter,0.0,0.0,0.0,2.94,3.2049999999999996,0,0.5589999999999997,0.9762960071199334,-0.2164396139381028,-0.7393922635959241,-0.673274892250183,2.97,3.01,3.06,3.2,3.4,3.29,,2.973333333333333,3.0400000000000005,3.165833333333333,0.08270429251253997,0.589,0.6289999999999996,0.6789999999999998,0.10999999999999988,0.3099999999999996,-0.18800000000000017
2026-08-19 06:55:10+00:00,2.87,2.646,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4216,42.16,first_quarter,0.0,0.0,0.0,2.87,3.135,0,0.4889999999999999,0.9713420698132614,-0.23768589232617318,-0.7393922635959241,-0.673274892250183,2.94,2.97,3.01,3.16,3.38,3.31,,2.9266666666666663,2.9916666666666667,3.1233333333333335,0.08328665359267584,0.5589999999999997,0.589,0.6289999999999996,0.06999999999999984,0.2899999999999996,-0.16800000000000015
2026-08-19 07:00:10+00:00,2.83,2.646,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4216,42.16,first_quarter,0.0,0.0,0.0,2.83,3.0949999999999998,0,0.44899999999999984,0.9659258262890683,-0.25881904510252063,-0.7393922635959241,-0.673274892250183,2.87,2.94,2.97,3.1,3.35,3.33,,2.8800000000000003,2.9466666666666668,3.08,0.08594571930390904,0.4889999999999999,0.5589999999999997,0.589,0.7189999999999999,0.2599999999999998,-0.14800000000000013
2026-08-19 07:05:10+00:00,2.79,2.646,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4216,42.16,first_quarter,0.0,0.0,0.0,2.79,3.0549999999999997,0,0.4089999999999998,0.9600498543859287,-0.2798290140309919,-0.7393922635959241,-0.673274892250183,2.83,2.87,2.94,3.06,3.3,3.35,,2.83,2.901666666666667,3.0375,0.08542052836798822,0.44899999999999984,0.4889999999999999,0.5589999999999997,0.6789999999999998,0.20999999999999952,-0.1280000000000001
2026-08-19 07:10:10+00:00,2.74,2.646,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4216,42.16,first_quarter,0.0,0.0,0.0,2.74,3.005,0,0.359,0.9537169507482269,-0.30070579950427295,-0.7393922635959241,-0.673274892250183,2.79,2.83,2.87,3.01,3.28,3.38,,2.7866666666666666,2.856666666666667,2.9925,0.08801515021100777,0.4089999999999998,0.44899999999999984,0.4889999999999999,0.6289999999999996,0.1899999999999995,-0.09800000000000031
2026-08-19 07:15:10+00:00,2.69,2.646,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4216,42.16,first_quarter,0.0,0.0,0.0,2.69,2.9549999999999996,0,0.3089999999999997,0.9469301294951057,-0.3214394653031616,-0.7393922635959241,-0.673274892250183,2.74,2.79,2.83,2.97,3.24,3.37,,2.7399999999999998,2.81,2.9466666666666668,0.09011104260854799,0.359,0.4089999999999998,0.44899999999999984,0.589,0.1499999999999999,-0.1080000000000001
2026-08-19 07:20:10+00:00,2.63,2.646,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4216,42.16,first_quarter,0.0,0.0,0.0,2.63,2.8949999999999996,0,0.24899999999999967,0.9396926207859084,-0.3420201433256685,-0.7393922635959241,-0.673274892250183,2.69,2.74,2.79,2.94,3.2,3.39,,2.686666666666667,2.7583333333333333,2.8991666666666664,0.0895358401237525,0.3089999999999997,0.359,0.4089999999999998,0.5589999999999997,0.10999999999999988,-0.08800000000000008
2026-08-19 07:25:10+00:00,2.57,2.646,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4216,42.16,first_quarter,0.0,0.0,0.0,2.57,2.8349999999999995,0,0.1889999999999996,0.9320078692827986,-0.3624380382837016,-0.7393922635959241,-0.673274892250183,2.63,2.69,2.74,2.87,3.16,3.4,,2.6300000000000003,2.7083333333333335,2.85,0.09806460455570146,0.24899999999999967,0.3089999999999997,0.359,0.4889999999999999,0.06999999999999984,-0.07800000000000029
2026-08-19 07:30:10+00:00,2.51,1.886,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4256,42.56,first_quarter,0.0,0.0,0.0,2.51,2.7749999999999995,0,0.8889999999999996,0.9238795325112868,-0.3826834323650895,-0.7393922635959241,-0.673274892250183,2.57,2.63,2.69,2.83,3.1,3.41,,2.57,2.655,2.8008333333333333,0.10540398474440786,0.1889999999999996,0.24899999999999967,0.3089999999999997,0.44899999999999984,0.7189999999999999,0.31999999999999984
2026-08-19 07:35:10+00:00,2.46,1.886,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4256,42.56,first_quarter,0.0,0.0,0.0,2.46,2.7249999999999996,0,0.8389999999999997,0.9153114791194472,-0.40274668985873713,-0.7393922635959241,-0.673274892250183,2.51,2.57,2.63,2.79,3.06,3.41,,2.513333333333333,2.6,2.750833333333333,0.10695793565696411,0.8889999999999996,0.1889999999999996,0.24899999999999967,0.4089999999999998,0.6789999999999998,0.31999999999999984
2026-08-19 07:40:10+00:00,2.39,1.886,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4256,42.56,first_quarter,0.0,0.0,0.0,2.39,2.655,0,0.7689999999999999,0.90630778703665,-0.42261826174069933,-0.7393922635959241,-0.673274892250183,2.46,2.51,2.57,2.74,3.01,3.4,,2.453333333333333,2.5416666666666665,2.6991666666666667,0.1107098309395594,0.8389999999999997,0.8889999999999996,0.1889999999999996,0.359,0.6289999999999996,0.3099999999999996
2026-08-19 07:45:10+00:00,2.33,1.886,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4256,42.56,first_quarter,0.0,0.0,0.0,2.33,2.5949999999999998,0,0.7089999999999999,0.8968727415326884,-0.44228869021900113,-0.7393922635959241,-0.673274892250183,2.39,2.46,2.51,2.69,2.97,3.41,,2.393333333333333,2.4816666666666665,2.6458333333333335,0.11178849076119475,0.7689999999999999,0.8389999999999997,0.8889999999999996,0.3089999999999997,0.589,0.31999999999999984
2026-08-19 07:50:10+00:00,2.27,1.886,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4256,42.56,first_quarter,0.0,0.0,0.0,2.27,2.5349999999999997,0,0.6489999999999998,0.8870108331782218,-0.46174861323503374,-0.7393922635959241,-0.673274892250183,2.33,2.39,2.46,2.63,2.94,3.4,,2.33,2.4216666666666664,2.59,0.11285684147035847,0.7089999999999999,0.7689999999999999,0.8389999999999997,0.24899999999999967,0.5589999999999997,0.3099999999999996
2026-08-19 07:55:10+00:00,2.22,1.886,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4256,42.56,first_quarter,0.0,0.0,0.0,2.22,2.485,0,0.599,0.8767267557075076,-0.48098876891938785,-0.7393922635959241,-0.673274892250183,2.27,2.33,2.39,2.57,2.87,3.38,,2.2733333333333334,2.3633333333333333,2.535833333333333,0.11129540272026292,0.6489999999999998,0.7089999999999999,0.7689999999999999,0.1889999999999996,0.4889999999999999,0.2899999999999996
2026-08-19 08:00:10+00:00,2.15,1.886,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4256,42.56,first_quarter,0.0,0.0,0.0,2.15,2.4149999999999996,0,0.5289999999999997,0.8660254037844387,-0.4999999999999998,-0.7393922635959241,-0.673274892250183,2.22,2.27,2.33,2.51,2.83,3.35,3.02,2.2133333333333334,2.3033333333333332,2.4791666666666665,0.11343133018115138,0.599,0.6489999999999998,0.7089999999999999,0.8889999999999996,0.44899999999999984,0.2599999999999998
2026-08-19 08:05:10+00:00,2.1,1.886,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4256,42.56,first_quarter,0.0,0.0,0.0,2.1,2.3649999999999998,0,0.47899999999999987,0.8549118706729465,-0.5187732581605217,-0.7393922635959241,-0.673274892250183,2.15,2.22,2.27,2.46,2.79,3.3,3.0700000000000003,2.1566666666666667,2.2433333333333336,2.421666666666667,0.1091176734844784,0.5289999999999997,0.599,0.6489999999999998,0.8389999999999997,0.4089999999999998,0.20999999999999952
2026-08-19 08:10:10+00:00,2.04,1.886,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4256,42.56,first_quarter,0.0,0.0,0.0,2.04,2.3049999999999997,0,0.4189999999999998,0.8433914458128858,-0.5372996083468236,-0.7393922635959241,-0.673274892250183,2.1,2.15,2.22,2.39,2.74,3.28,3.1100000000000003,2.0966666666666667,2.185,2.3633333333333333,0.1085817664251158,0.47899999999999987,0.5289999999999997,0.599,0.7689999999999999,0.359,0.1899999999999995
2026-08-19 08:15:10+00:00,1.99,1.886,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4256,42.56,first_quarter,0.0,0.0,0.0,1.99,2.255,0,0.369,0.8314696123025451,-0.5555702330196023,-0.7393922635959241,-0.673274892250183,2.04,2.1,2.15,2.33,2.69,3.24,3.14,2.0433333333333334,2.1283333333333334,2.305,0.10647378394076586,0.4189999999999998,0.47899999999999987,0.5289999999999997,0.7089999999999999,0.3089999999999997,0.1499999999999999
2026-08-19 08:20:10+00:00,1.93,1.886,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4256,42.56,first_quarter,0.0,0.0,0.0,1.93,2.1949999999999994,0,0.3089999999999995,0.8191520442889917,-0.5735764363510462,-0.7393922635959241,-0.673274892250183,1.99,2.04,2.1,2.27,2.63,3.2,3.17,1.9866666666666666,2.0716666666666668,2.2466666666666666,0.10647378394076501,0.369,0.4189999999999998,0.47899999999999987,0.6489999999999998,0.24899999999999967,0.10999999999999988
2026-08-19 08:25:10+00:00,1.87,1.886,79,E,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KCRE,0.4256,42.56,first_quarter,0.0,0.0,0.0,1.87,2.135,0,0.2489999999999999,0.8064446042674828,-0.5913096483635821,-0.7393922635959241,-0.673274892250183,1.93,1.99,2.04,2.22,2.57,3.16,3.2,1.93,2.013333333333333,2.1883333333333335,0.10481730137083528,0.3089999999999995,0.369,0.4189999999999998,0.599,0.1889999999999996,0.06999999999999984
