t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-20 05:05:10+00:00,3.1100000000000003,3.432,81,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KMEB,0.5101,51.01,last_quarter,0.0,0.0,0.0,3.1100000000000003,3.3830000000000005,0,-0.04899999999999949,0.9713420698132614,0.2376858923261731,-0.7508642533989489,-0.6604565640279754,3.1,3.04,3.0,2.86,2.59,,,3.0833333333333335,3.02,2.8891666666666667,0.0787400787401208,-0.05899999999999972,-0.11899999999999977,-0.1589999999999998,-0.29899999999999993,-0.19700000000000006,
2026-08-20 05:10:10+00:00,3.15,3.432,81,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KMEB,0.5101,51.01,last_quarter,0.0,0.0,0.0,3.15,3.423,0,-0.008999999999999897,0.9762960071199334,0.2164396139381029,-0.7508642533989489,-0.6604565640279754,3.1100000000000003,3.1,3.04,2.91,2.64,,,3.1200000000000006,3.06,2.9316666666666666,0.07238784428341849,-0.04899999999999949,-0.05899999999999972,-0.11899999999999977,-0.24899999999999967,-0.1469999999999998,
2026-08-20 05:15:10+00:00,3.17,3.432,81,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KMEB,0.5101,51.01,last_quarter,0.0,0.0,0.0,3.17,3.443,0,0.01100000000000012,0.9807852804032304,0.19509032201612833,-0.7508642533989489,-0.6604565640279754,3.15,3.1100000000000003,3.1,2.96,2.69,,,3.143333333333333,3.095,2.971666666666667,0.06473020933073263,-0.008999999999999897,-0.04899999999999949,-0.05899999999999972,-0.19899999999999984,-0.09699999999999998,
2026-08-20 05:20:10+00:00,3.21,3.432,81,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KMEB,0.5101,51.01,last_quarter,0.0,0.0,0.0,3.21,3.483,0,0.051000000000000156,0.984807753012208,0.17364817766693041,-0.7508642533989489,-0.6604565640279754,3.17,3.15,3.1100000000000003,3.0,2.73,,,3.1766666666666663,3.1300000000000003,3.0116666666666667,0.059665735560709185,0.01100000000000012,-0.008999999999999897,-0.04899999999999949,-0.1589999999999998,-0.05699999999999994,
2026-08-20 05:25:10+00:00,3.23,3.432,81,SW,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KMEB,0.5101,51.01,last_quarter,0.0,0.0,0.0,3.23,3.503,0,0.07100000000000017,0.9883615104677607,0.1521233861899168,-0.7508642533989489,-0.6604565640279754,3.21,3.17,3.15,3.04,2.79,,,3.203333333333333,3.1616666666666666,3.0483333333333333,0.05231315959361626,0.051000000000000156,0.01100000000000012,-0.008999999999999897,-0.11899999999999977,0.0030000000000001137,
2026-08-20 05:30:10+00:00,3.25,3.42,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5141,51.41,last_quarter,0.0,0.0,0.0,3.25,3.523,0,0.1030000000000002,0.9914448613738104,0.1305261922200517,-0.7508642533989489,-0.6604565640279754,3.23,3.21,3.17,3.1,2.84,,,3.23,3.186666666666667,3.0825,0.05278888771954943,0.07100000000000017,0.051000000000000156,0.01100000000000012,-0.05899999999999972,-0.31899999999999995,
2026-08-20 05:35:10+00:00,3.29,3.42,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5141,51.41,last_quarter,0.0,0.0,0.0,3.29,3.563,0,0.14300000000000024,0.9940563382223196,0.10886687485196474,-0.7508642533989489,-0.6604565640279754,3.25,3.23,3.21,3.1100000000000003,2.86,,,3.2566666666666664,3.216666666666667,3.1183333333333336,0.05163977794943797,0.1030000000000002,0.07100000000000017,0.051000000000000156,-0.04899999999999949,-0.29899999999999993,
2026-08-20 05:40:10+00:00,3.3200000000000003,3.42,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5141,51.41,last_quarter,0.0,0.0,0.0,3.3200000000000003,3.5930000000000004,0,0.1730000000000005,0.9961946980917455,0.08715574274765814,-0.7508642533989489,-0.6604565640279754,3.29,3.25,3.23,3.15,2.91,,,3.2866666666666666,3.2449999999999997,3.1525,0.054313902456007083,0.14300000000000024,0.1030000000000002,0.07100000000000017,-0.008999999999999897,-0.24899999999999967,
2026-08-20 05:45:10+00:00,3.34,3.42,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5141,51.41,last_quarter,0.0,0.0,0.0,3.34,3.613,0,0.19300000000000006,0.9978589232386035,0.06540312923014327,-0.7508642533989489,-0.6604565640279754,3.3200000000000003,3.29,3.25,3.17,2.96,,,3.3166666666666664,3.2733333333333334,3.184166666666666,0.05163977794943903,0.1730000000000005,0.14300000000000024,0.1030000000000002,0.01100000000000012,-0.19899999999999984,
2026-08-20 05:50:10+00:00,3.35,3.42,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5141,51.41,last_quarter,0.0,0.0,0.0,3.35,3.623,0,0.2030000000000003,0.9990482215818578,0.04361938736533601,-0.7508642533989489,-0.6604565640279754,3.34,3.3200000000000003,3.29,3.21,3.0,,,3.3366666666666664,3.296666666666667,3.213333333333333,0.048853522561504326,0.19300000000000006,0.1730000000000005,0.14300000000000024,0.051000000000000156,-0.1589999999999998,
2026-08-20 05:55:10+00:00,3.3600000000000003,3.42,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5141,51.41,last_quarter,0.0,0.0,0.0,3.3600000000000003,3.6330000000000005,0,0.21300000000000052,0.9997620270799091,0.021814885034560937,-0.7508642533989489,-0.6604565640279754,3.35,3.34,3.3200000000000003,3.23,3.04,,,3.35,3.3183333333333334,3.2399999999999998,0.041673332800094776,0.2030000000000003,0.19300000000000006,0.1730000000000005,0.07100000000000017,-0.11899999999999977,
2026-08-20 06:00:10+00:00,3.3600000000000003,3.42,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5141,51.41,last_quarter,0.0,0.0,0.0,3.3600000000000003,3.6330000000000005,0,0.21300000000000052,1.0,6.123233995736766e-17,-0.7508642533989489,-0.6604565640279754,3.3600000000000003,3.35,3.34,3.25,3.1,2.53,,3.356666666666667,3.3366666666666664,3.261666666666667,0.027325202042574093,0.21300000000000052,0.2030000000000003,0.19300000000000006,0.1030000000000002,-0.05899999999999972,-0.2570000000000001
2026-08-20 06:05:10+00:00,3.3600000000000003,3.42,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5141,51.41,last_quarter,0.0,0.0,0.0,3.3600000000000003,3.6330000000000005,0,0.21300000000000052,0.9997620270799091,-0.02181488503456081,-0.7508642533989489,-0.6604565640279754,3.3600000000000003,3.3600000000000003,3.35,3.29,3.1100000000000003,2.59,,3.3600000000000003,3.348333333333333,3.2825,0.01602081978762374,0.21300000000000052,0.21300000000000052,0.2030000000000003,0.14300000000000024,-0.04899999999999949,-0.19700000000000006
2026-08-20 06:10:10+00:00,3.3600000000000003,3.42,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5141,51.41,last_quarter,0.0,0.0,0.0,3.3600000000000003,3.6330000000000005,0,0.21300000000000052,0.9990482215818578,-0.04361938736533589,-0.7508642533989489,-0.6604565640279754,3.3600000000000003,3.3600000000000003,3.3600000000000003,3.3200000000000003,3.15,2.64,,3.3600000000000003,3.3550000000000004,3.3000000000000003,0.008366600265392387,0.21300000000000052,0.21300000000000052,0.21300000000000052,0.1730000000000005,-0.008999999999999897,-0.1469999999999998
2026-08-20 06:15:10+00:00,3.35,3.42,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5141,51.41,last_quarter,0.0,0.0,0.0,3.35,3.623,0,0.2030000000000003,0.9978589232386035,-0.06540312923014314,-0.7508642533989489,-0.6604565640279754,3.3600000000000003,3.3600000000000003,3.3600000000000003,3.34,3.17,2.69,,3.356666666666667,3.356666666666667,3.315,0.0051639777950269455,0.21300000000000052,0.21300000000000052,0.21300000000000052,0.19300000000000006,0.01100000000000012,-0.09699999999999998
2026-08-20 06:20:10+00:00,3.35,3.42,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5141,51.41,last_quarter,0.0,0.0,0.0,3.35,3.623,0,0.2030000000000003,0.9961946980917455,-0.08715574274765801,-0.7508642533989489,-0.6604565640279754,3.35,3.3600000000000003,3.3600000000000003,3.35,3.21,2.73,,3.3533333333333335,3.356666666666667,3.3266666666666667,0.0051639777950269455,0.2030000000000003,0.21300000000000052,0.21300000000000052,0.2030000000000003,0.051000000000000156,-0.05699999999999994
2026-08-20 06:25:10+00:00,3.34,3.42,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5141,51.41,last_quarter,0.0,0.0,0.0,3.34,3.613,0,0.19300000000000006,0.9940563382223196,-0.10886687485196461,-0.7508642533989489,-0.6604565640279754,3.35,3.35,3.3600000000000003,3.3600000000000003,3.23,2.79,,3.346666666666667,3.3533333333333335,3.3358333333333334,0.008164965809330143,0.2030000000000003,0.2030000000000003,0.21300000000000052,0.21300000000000052,0.07100000000000017,0.0030000000000001137
2026-08-20 06:30:10+00:00,3.31,3.017,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5181,51.81,last_quarter,0.0,0.0,0.0,3.31,3.583,0,0.5660000000000003,0.9914448613738104,-0.1305261922200516,-0.7508642533989489,-0.6604565640279754,3.34,3.35,3.35,3.3600000000000003,3.25,2.84,,3.3333333333333335,3.345,3.3408333333333338,0.018708286933892544,0.19300000000000006,0.2030000000000003,0.2030000000000003,0.21300000000000052,0.1030000000000002,-0.31899999999999995
2026-08-20 06:35:10+00:00,3.29,3.017,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5181,51.81,last_quarter,0.0,0.0,0.0,3.29,3.563,0,0.5460000000000003,0.9883615104677607,-0.1521233861899167,-0.7508642533989489,-0.6604565640279754,3.31,3.34,3.35,3.3600000000000003,3.29,2.86,,3.313333333333334,3.3333333333333335,3.3408333333333338,0.027325202042574364,0.5660000000000003,0.19300000000000006,0.2030000000000003,0.21300000000000052,0.14300000000000024,-0.29899999999999993
2026-08-20 06:40:10+00:00,3.29,3.017,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5181,51.81,last_quarter,0.0,0.0,0.0,3.29,3.563,0,0.5460000000000003,0.984807753012208,-0.1736481776669303,-0.7508642533989489,-0.6604565640279754,3.29,3.31,3.34,3.3600000000000003,3.3200000000000003,2.91,,3.296666666666667,3.3216666666666668,3.3383333333333334,0.028577380332484897,0.5460000000000003,0.5660000000000003,0.19300000000000006,0.21300000000000052,0.1730000000000005,-0.24899999999999967
2026-08-20 06:45:10+00:00,3.26,3.017,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5181,51.81,last_quarter,0.0,0.0,0.0,3.26,3.533,0,0.516,0.9807852804032304,-0.1950903220161282,-0.7508642533989489,-0.6604565640279754,3.29,3.29,3.31,3.35,3.34,2.96,,3.28,3.3066666666666666,3.3316666666666666,0.033862466931212816,0.5460000000000003,0.5460000000000003,0.5660000000000003,0.2030000000000003,0.19300000000000006,-0.19899999999999984
2026-08-20 06:50:10+00:00,3.24,3.017,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5181,51.81,last_quarter,0.0,0.0,0.0,3.24,3.5130000000000003,0,0.49600000000000044,0.9762960071199334,-0.2164396139381028,-0.7508642533989489,-0.6604565640279754,3.26,3.29,3.29,3.35,3.35,3.0,,3.263333333333333,3.2883333333333336,3.3225000000000002,0.03544949458973231,0.516,0.5460000000000003,0.5460000000000003,0.2030000000000003,0.2030000000000003,-0.1589999999999998
2026-08-20 06:55:10+00:00,3.23,3.017,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5181,51.81,last_quarter,0.0,0.0,0.0,3.23,3.503,0,0.4860000000000002,0.9713420698132614,-0.23768589232617318,-0.7508642533989489,-0.6604565640279754,3.24,3.26,3.29,3.34,3.3600000000000003,3.04,,3.2433333333333336,3.27,3.311666666666667,0.03162277660169617,0.49600000000000044,0.516,0.5460000000000003,0.19300000000000006,0.21300000000000052,-0.11899999999999977
2026-08-20 07:00:10+00:00,3.21,3.017,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5181,51.81,last_quarter,0.0,0.0,0.0,3.21,3.483,0,0.4660000000000002,0.9659258262890683,-0.25881904510252063,-0.7508642533989489,-0.6604565640279754,3.23,3.24,3.26,3.31,3.3600000000000003,3.1,,3.2266666666666666,3.2533333333333334,3.2991666666666664,0.032659863237120786,0.4860000000000002,0.49600000000000044,0.516,0.5660000000000003,0.21300000000000052,-0.05899999999999972
2026-08-20 07:05:10+00:00,3.2,3.017,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5181,51.81,last_quarter,0.0,0.0,0.0,3.2,3.4730000000000003,0,0.4560000000000004,0.9600498543859287,-0.2798290140309919,-0.7508642533989489,-0.6604565640279754,3.21,3.23,3.24,3.29,3.3600000000000003,3.1100000000000003,,3.2133333333333334,3.2383333333333333,3.285833333333333,0.03311595788539742,0.4660000000000002,0.4860000000000002,0.49600000000000044,0.5460000000000003,0.21300000000000052,-0.04899999999999949
2026-08-20 07:10:10+00:00,3.15,3.017,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5181,51.81,last_quarter,0.0,0.0,0.0,3.15,3.423,0,0.40600000000000014,0.9537169507482269,-0.30070579950427295,-0.7508642533989489,-0.6604565640279754,3.2,3.21,3.23,3.29,3.3600000000000003,3.15,,3.186666666666666,3.215,3.268333333333333,0.03834057902537102,0.4560000000000004,0.4660000000000002,0.4860000000000002,0.5460000000000003,0.21300000000000052,-0.008999999999999897
2026-08-20 07:15:10+00:00,3.12,3.017,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5181,51.81,last_quarter,0.0,0.0,0.0,3.12,3.3930000000000002,0,0.37600000000000033,0.9469301294951057,-0.3214394653031616,-0.7508642533989489,-0.6604565640279754,3.15,3.2,3.21,3.26,3.35,3.17,,3.1566666666666667,3.191666666666667,3.249166666666666,0.04708148963942587,0.40600000000000014,0.4560000000000004,0.4660000000000002,0.516,0.2030000000000003,0.01100000000000012
2026-08-20 07:20:10+00:00,3.08,3.017,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5181,51.81,last_quarter,0.0,0.0,0.0,3.08,3.353,0,0.3360000000000003,0.9396926207859084,-0.3420201433256685,-0.7508642533989489,-0.6604565640279754,3.12,3.15,3.2,3.24,3.35,3.21,,3.1166666666666667,3.1649999999999996,3.226666666666667,0.05822370651204428,0.37600000000000033,0.40600000000000014,0.4560000000000004,0.49600000000000044,0.2030000000000003,0.051000000000000156
2026-08-20 07:25:10+00:00,3.03,3.017,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5181,51.81,last_quarter,0.0,0.0,0.0,3.03,3.303,0,0.28600000000000003,0.9320078692827986,-0.3624380382837016,-0.7508642533989489,-0.6604565640279754,3.08,3.12,3.15,3.23,3.34,3.23,,3.0766666666666667,3.1316666666666664,3.200833333333333,0.0696897888263935,0.3360000000000003,0.37600000000000033,0.40600000000000014,0.4860000000000002,0.19300000000000006,0.07100000000000017
2026-08-20 07:30:10+00:00,2.99,2.412,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5221,52.21,last_quarter,0.0,0.0,0.0,2.99,3.2630000000000003,0,0.8510000000000004,0.9238795325112868,-0.3826834323650895,-0.7508642533989489,-0.6604565640279754,3.03,3.08,3.12,3.21,3.31,3.25,,3.033333333333333,3.095,3.1741666666666664,0.0776530746332727,0.28600000000000003,0.3360000000000003,0.37600000000000033,0.4660000000000002,0.5660000000000003,0.1030000000000002
2026-08-20 07:35:10+00:00,2.94,2.412,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5221,52.21,last_quarter,0.0,0.0,0.0,2.94,3.213,0,0.8010000000000002,0.9153114791194472,-0.40274668985873713,-0.7508642533989489,-0.6604565640279754,2.99,3.03,3.08,3.2,3.29,3.29,,2.986666666666667,3.051666666666667,3.1449999999999996,0.07985403350280605,0.8510000000000004,0.28600000000000003,0.3360000000000003,0.4560000000000004,0.5460000000000003,0.14300000000000024
2026-08-20 07:40:10+00:00,2.88,2.412,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5221,52.21,last_quarter,0.0,0.0,0.0,2.88,3.153,0,0.7410000000000001,0.90630778703665,-0.42261826174069933,-0.7508642533989489,-0.6604565640279754,2.94,2.99,3.03,3.15,3.29,3.3200000000000003,,2.936666666666667,3.0066666666666664,3.1108333333333333,0.08891943919451634,0.8010000000000002,0.8510000000000004,0.28600000000000003,0.40600000000000014,0.5460000000000003,0.1730000000000005
2026-08-20 07:45:10+00:00,2.84,2.412,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5221,52.21,last_quarter,0.0,0.0,0.0,2.84,3.113,0,0.7010000000000001,0.8968727415326884,-0.44228869021900113,-0.7508642533989489,-0.6604565640279754,2.88,2.94,2.99,3.12,3.26,3.34,,2.8866666666666667,2.9599999999999995,3.0758333333333336,0.09099450532862205,0.7410000000000001,0.8010000000000002,0.8510000000000004,0.37600000000000033,0.516,0.19300000000000006
2026-08-20 07:50:10+00:00,2.77,2.412,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5221,52.21,last_quarter,0.0,0.0,0.0,2.77,3.043,0,0.6310000000000002,0.8870108331782218,-0.46174861323503374,-0.7508642533989489,-0.6604565640279754,2.84,2.88,2.94,3.08,3.24,3.35,,2.83,2.908333333333333,3.0366666666666666,0.09703951085340073,0.7010000000000001,0.7410000000000001,0.8010000000000002,0.3360000000000003,0.49600000000000044,0.2030000000000003
2026-08-20 07:55:10+00:00,2.71,2.412,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5221,52.21,last_quarter,0.0,0.0,0.0,2.71,2.983,0,0.5710000000000002,0.8767267557075076,-0.48098876891938785,-0.7508642533989489,-0.6604565640279754,2.77,2.84,2.88,3.03,3.23,3.3600000000000003,,2.7733333333333334,2.855,2.9933333333333336,0.10445094542415888,0.6310000000000002,0.7010000000000001,0.7410000000000001,0.28600000000000003,0.4860000000000002,0.21300000000000052
2026-08-20 08:00:10+00:00,2.65,2.412,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5221,52.21,last_quarter,0.0,0.0,0.0,2.65,2.923,0,0.5110000000000001,0.8660254037844387,-0.4999999999999998,-0.7508642533989489,-0.6604565640279754,2.71,2.77,2.84,2.99,3.21,3.3600000000000003,2.53,2.7099999999999995,2.7983333333333333,2.9466666666666668,0.10870449239413829,0.5710000000000002,0.6310000000000002,0.7010000000000001,0.8510000000000004,0.4660000000000002,0.21300000000000052
2026-08-20 08:05:10+00:00,2.61,2.412,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5221,52.21,last_quarter,0.0,0.0,0.0,2.61,2.883,0,0.4710000000000001,0.8549118706729465,-0.5187732581605217,-0.7508642533989489,-0.6604565640279754,2.65,2.71,2.77,2.94,3.2,3.3600000000000003,2.59,2.6566666666666667,2.7433333333333336,2.8974999999999995,0.10614455552060725,0.5110000000000001,0.5710000000000002,0.6310000000000002,0.8010000000000002,0.4560000000000004,0.21300000000000052
2026-08-20 08:10:10+00:00,2.57,2.412,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5221,52.21,last_quarter,0.0,0.0,0.0,2.57,2.843,0,0.43100000000000005,0.8433914458128858,-0.5372996083468236,-0.7508642533989489,-0.6604565640279754,2.61,2.65,2.71,2.88,3.15,3.3600000000000003,2.64,2.61,2.6916666666666664,2.8491666666666666,0.10166939887039396,0.4710000000000001,0.5110000000000001,0.5710000000000002,0.7410000000000001,0.40600000000000014,0.21300000000000052
2026-08-20 08:15:10+00:00,2.5,2.412,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5221,52.21,last_quarter,0.0,0.0,0.0,2.5,2.773,0,0.3610000000000002,0.8314696123025451,-0.5555702330196023,-0.7508642533989489,-0.6604565640279754,2.57,2.61,2.65,2.84,3.12,3.35,2.69,2.56,2.6350000000000002,2.7975,0.09710818709048474,0.43100000000000005,0.4710000000000001,0.5110000000000001,0.7010000000000001,0.37600000000000033,0.2030000000000003
2026-08-20 08:20:10+00:00,2.43,2.412,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5221,52.21,last_quarter,0.0,0.0,0.0,2.43,2.7030000000000003,0,0.29100000000000037,0.8191520442889917,-0.5735764363510462,-0.7508642533989489,-0.6604565640279754,2.5,2.57,2.61,2.77,3.08,3.35,2.73,2.5,2.578333333333333,2.7433333333333336,0.1016693988703937,0.3610000000000002,0.43100000000000005,0.4710000000000001,0.6310000000000002,0.3360000000000003,0.2030000000000003
2026-08-20 08:25:10+00:00,2.38,2.412,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5221,52.21,last_quarter,0.0,0.0,0.0,2.38,2.653,0,0.2410000000000001,0.8064446042674828,-0.5913096483635821,-0.7508642533989489,-0.6604565640279754,2.43,2.5,2.57,2.71,3.03,3.34,2.79,2.436666666666667,2.5233333333333334,2.6891666666666665,0.10538817137927377,0.29100000000000037,0.3610000000000002,0.43100000000000005,0.5710000000000002,0.28600000000000003,0.19300000000000006
2026-08-20 08:30:10+00:00,2.34,1.826,80,SW,Partly Cloudy,False,3.0,0.0,KMEB,0.5261,52.61,last_quarter,0.0,0.0,0.0,2.34,2.613,0,0.7869999999999999,0.7933533402912352,-0.6087614290087207,-0.7508642533989489,-0.6604565640279754,2.38,2.43,2.5,2.65,2.99,3.31,2.84,2.3833333333333333,2.4716666666666667,2.6350000000000002,0.1068488028321664,0.2410000000000001,0.29100000000000037,0.3610000000000002,0.5110000000000001,0.8510000000000004,0.5660000000000003
