t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-25 05:20:10+00:00,0.8600000000000001,1.169,77,S,Partly Cloudy,False,2.0,0.0,KILM,0.9141,91.41,waning_gibbous,0.0,0.0,0.0,0.8600000000000001,1.0290000000000001,0,-0.1399999999999999,0.984807753012208,0.17364817766693041,-0.8048257371083452,-0.593511190196115,0.79,0.75,0.71,0.6399999999999999,0.6299999999999999,,,0.8000000000000002,0.7533333333333334,0.6466666666666666,0.06218252702059173,-0.20999999999999996,-0.25,-0.29000000000000004,-0.3600000000000001,-0.17900000000000005,
2026-08-25 05:25:10+00:00,0.8899999999999999,1.169,77,S,Partly Cloudy,False,2.0,0.0,KILM,0.9141,91.41,waning_gibbous,0.0,0.0,0.0,0.8899999999999999,1.059,0,-0.1100000000000001,0.9883615104677607,0.1521233861899168,-0.8048257371083452,-0.593511190196115,0.8600000000000001,0.79,0.75,0.71,0.6000000000000001,,,0.8466666666666667,0.7833333333333333,0.6708333333333334,0.07840068026915711,-0.1399999999999999,-0.20999999999999996,-0.25,-0.29000000000000004,-0.20899999999999985,
2026-08-25 05:30:10+00:00,0.8600000000000001,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.0,0.0,0.0,0.8600000000000001,1.0290000000000001,0,-0.6489999999999998,0.9914448613738104,0.1305261922200517,-0.8048257371083452,-0.593511190196115,0.8899999999999999,0.8600000000000001,0.79,0.7,0.55,,,0.8700000000000001,0.81,0.6966666666666667,0.07127411872482128,-0.1100000000000001,-0.1399999999999999,-0.20999999999999996,-0.30000000000000004,-0.44999999999999996,
2026-08-25 05:35:10+00:00,0.81,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.0,0.0,0.0,0.81,0.9790000000000001,0,-0.6989999999999998,0.9940563382223196,0.10886687485196474,-0.8048257371083452,-0.593511190196115,0.8600000000000001,0.8899999999999999,0.8600000000000001,0.71,0.47,,,0.8533333333333334,0.8266666666666667,0.725,0.052408650685421915,-0.6489999999999998,-0.1100000000000001,-0.1399999999999999,-0.29000000000000004,-0.53,
2026-08-25 05:40:10+00:00,0.81,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.0,0.0,0.0,0.81,0.9790000000000001,0,-0.6989999999999998,0.9961946980917455,0.08715574274765814,-0.8048257371083452,-0.593511190196115,0.81,0.8600000000000001,0.8899999999999999,0.75,0.4599999999999999,,,0.8266666666666668,0.8366666666666668,0.7541666666666668,0.03881580434135777,-0.6989999999999998,-0.6489999999999998,-0.1100000000000001,-0.25,-0.54,
2026-08-25 05:45:10+00:00,0.8200000000000001,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.0,0.0,0.0,0.8200000000000001,0.9890000000000001,0,-0.6889999999999998,0.9978589232386035,0.06540312923014327,-0.8048257371083452,-0.593511190196115,0.81,0.81,0.8600000000000001,0.79,0.52,,,0.8133333333333335,0.8416666666666668,0.7791666666666667,0.033115957885384587,-0.6989999999999998,-0.6989999999999998,-0.6489999999999998,-0.20999999999999996,-0.48,
2026-08-25 05:50:10+00:00,0.8500000000000001,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.0,0.0,0.0,0.8500000000000001,1.0190000000000001,0,-0.6589999999999998,0.9990482215818578,0.04361938736533601,-0.8048257371083452,-0.593511190196115,0.8200000000000001,0.81,0.81,0.8600000000000001,0.6399999999999999,,,0.8266666666666668,0.84,0.7966666666666667,0.03224903099319264,-0.6889999999999998,-0.6989999999999998,-0.6989999999999998,-0.1399999999999999,-0.3600000000000001,
2026-08-25 05:55:10+00:00,0.8500000000000001,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.0,0.0,0.0,0.8500000000000001,1.0190000000000001,0,-0.6589999999999998,0.9997620270799091,0.021814885034560937,-0.8048257371083452,-0.593511190196115,0.8500000000000001,0.8200000000000001,0.81,0.8899999999999999,0.71,,,0.8400000000000002,0.8333333333333334,0.8083333333333332,0.022509257354843444,-0.6589999999999998,-0.6889999999999998,-0.6989999999999998,-0.1100000000000001,-0.29000000000000004,
2026-08-25 06:00:10+00:00,0.8799999999999999,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.0,0.0,0.0,0.8799999999999999,1.049,0,-0.629,1.0,6.123233995736766e-17,-0.8048257371083452,-0.593511190196115,0.8500000000000001,0.8500000000000001,0.8200000000000001,0.8600000000000001,0.7,0.8200000000000001,,0.86,0.8366666666666666,0.8233333333333334,0.02804757862394841,-0.6589999999999998,-0.6589999999999998,-0.6889999999999998,-0.6489999999999998,-0.30000000000000004,0.01100000000000012
2026-08-25 06:05:10+00:00,0.8799999999999999,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.0,0.0,0.0,0.8799999999999999,1.049,0,-0.629,0.9997620270799091,-0.02181488503456081,-0.8048257371083452,-0.593511190196115,0.8799999999999999,0.8500000000000001,0.8500000000000001,0.81,0.71,0.77,,0.87,0.8483333333333333,0.8375,0.0292688685580184,-0.629,-0.6589999999999998,-0.6589999999999998,-0.6989999999999998,-0.29000000000000004,-0.038999999999999924
2026-08-25 06:10:10+00:00,0.91,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.0,0.0,0.0,0.91,1.0790000000000002,0,-0.5989999999999998,0.9990482215818578,-0.04361938736533589,-0.8048257371083452,-0.593511190196115,0.8799999999999999,0.8799999999999999,0.8500000000000001,0.81,0.75,0.71,,0.89,0.8649999999999999,0.8508333333333332,0.03146426544510269,-0.629,-0.629,-0.6589999999999998,-0.6989999999999998,-0.25,-0.09899999999999998
2026-08-25 06:15:10+00:00,0.97,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.0,0.0,0.0,0.97,1.139,0,-0.5389999999999999,0.9978589232386035,-0.06540312923014314,-0.8048257371083452,-0.593511190196115,0.91,0.8799999999999999,0.8799999999999999,0.8200000000000001,0.79,0.6599999999999999,,0.9199999999999999,0.89,0.8658333333333333,0.04516635916254345,-0.5989999999999998,-0.629,-0.629,-0.6889999999999998,-0.20999999999999996,-0.14900000000000002
2026-08-25 06:20:10+00:00,1.02,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.0,0.0,0.0,1.02,1.189,0,-0.4889999999999999,0.9961946980917455,-0.08715574274765801,-0.8048257371083452,-0.593511190196115,0.97,0.91,0.8799999999999999,0.8500000000000001,0.8600000000000001,0.6299999999999999,,0.9666666666666667,0.9183333333333333,0.8791666666666665,0.06431692364118899,-0.5389999999999999,-0.5989999999999998,-0.629,-0.6589999999999998,-0.1399999999999999,-0.17900000000000005
2026-08-25 06:25:10+00:00,1.06,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.0,0.0,0.0,1.06,1.229,0,-0.44899999999999984,0.9940563382223196,-0.10886687485196461,-0.8048257371083452,-0.593511190196115,1.02,0.97,0.91,0.8500000000000001,0.8899999999999999,0.6000000000000001,,1.0166666666666666,0.9533333333333335,0.8933333333333334,0.07580677190506484,-0.4889999999999999,-0.5389999999999999,-0.5989999999999998,-0.6589999999999998,-0.1100000000000001,-0.20899999999999985
2026-08-25 06:30:10+00:00,1.06,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0,0.0,0.0,1.06,1.229,0,-1.0819999999999999,0.9914448613738104,-0.1305261922200516,-0.8048257371083452,-0.593511190196115,1.06,1.02,0.97,0.8799999999999999,0.8600000000000001,0.55,,1.0466666666666666,0.9833333333333333,0.91,0.07659416862050605,-0.44899999999999984,-0.4889999999999999,-0.5389999999999999,-0.629,-0.6489999999999998,-0.44999999999999996
2026-08-25 06:35:10+00:00,1.08,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0,0.0,0.0,1.08,1.249,0,-1.0619999999999998,0.9883615104677607,-0.1521233861899167,-0.8048257371083452,-0.593511190196115,1.06,1.06,1.02,0.8799999999999999,0.81,0.47,,1.0666666666666667,1.0166666666666666,0.9325000000000001,0.06531972647421679,-1.0819999999999999,-0.44899999999999984,-0.4889999999999999,-0.629,-0.6989999999999998,-0.53
2026-08-25 06:40:10+00:00,1.11,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0,0.0,0.0,1.11,1.2790000000000001,0,-1.0319999999999998,0.984807753012208,-0.1736481776669303,-0.8048257371083452,-0.593511190196115,1.08,1.06,1.06,0.91,0.81,0.4599999999999999,,1.0833333333333333,1.05,0.9575,0.04898979485566171,-1.0619999999999998,-1.0819999999999999,-0.44899999999999984,-0.5989999999999998,-0.6989999999999998,-0.54
2026-08-25 06:45:10+00:00,1.15,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0,0.0,0.0,1.15,1.319,0,-0.992,0.9807852804032304,-0.1950903220161282,-0.8048257371083452,-0.593511190196115,1.11,1.08,1.06,0.97,0.8200000000000001,0.52,,1.1133333333333333,1.0799999999999998,0.985,0.04516635916254261,-1.0319999999999998,-1.0619999999999998,-1.0819999999999999,-0.5389999999999999,-0.6889999999999998,-0.48
2026-08-25 06:50:10+00:00,1.21,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0,0.0,0.0,1.21,1.379,0,-0.9319999999999999,0.9762960071199334,-0.2164396139381028,-0.8048257371083452,-0.593511190196115,1.15,1.11,1.08,1.02,0.8500000000000001,0.6399999999999999,,1.1566666666666665,1.1116666666666666,1.015,0.05913261931173389,-0.992,-1.0319999999999998,-1.0619999999999998,-0.4889999999999999,-0.6589999999999998,-0.3600000000000001
2026-08-25 06:55:10+00:00,1.28,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0,0.0,0.0,1.28,1.449,0,-0.8619999999999999,0.9713420698132614,-0.23768589232617318,-0.8048257371083452,-0.593511190196115,1.21,1.15,1.11,1.06,0.8500000000000001,0.71,,1.2133333333333332,1.1483333333333332,1.0508333333333333,0.08376554582085906,-0.9319999999999999,-0.992,-1.0319999999999998,-0.44899999999999984,-0.6589999999999998,-0.29000000000000004
2026-08-25 07:00:10+00:00,1.34,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0,0.0,0.0,1.34,1.5090000000000001,0,-0.8019999999999998,0.9659258262890683,-0.25881904510252063,-0.8048257371083452,-0.593511190196115,1.28,1.21,1.15,1.06,0.8799999999999999,0.7,,1.2766666666666666,1.195,1.0891666666666666,0.10094552986635796,-0.8619999999999999,-0.9319999999999999,-0.992,-1.0819999999999999,-0.629,-0.30000000000000004
2026-08-25 07:05:10+00:00,1.39,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0,0.0,0.0,1.39,1.559,0,-0.752,0.9600498543859287,-0.2798290140309919,-0.8048257371083452,-0.593511190196115,1.34,1.28,1.21,1.08,0.8799999999999999,0.71,,1.3366666666666667,1.2466666666666668,1.1316666666666668,0.10930080817023466,-0.8019999999999998,-0.8619999999999999,-0.9319999999999999,-1.0619999999999998,-0.629,-0.29000000000000004
2026-08-25 07:10:10+00:00,1.44,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0,0.0,0.0,1.44,1.609,0,-0.702,0.9537169507482269,-0.30070579950427295,-0.8048257371083452,-0.593511190196115,1.39,1.34,1.28,1.11,0.91,0.75,,1.39,1.3016666666666665,1.1758333333333335,0.10980285363626237,-0.752,-0.8019999999999998,-0.8619999999999999,-1.0319999999999998,-0.5989999999999998,-0.25
2026-08-25 07:15:10+00:00,1.47,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0,0.0,0.0,1.47,1.639,0,-0.6719999999999999,0.9469301294951057,-0.3214394653031616,-0.8048257371083452,-0.593511190196115,1.44,1.39,1.34,1.15,0.97,0.79,,1.4333333333333333,1.3550000000000002,1.2175,0.09853933224859905,-0.702,-0.752,-0.8019999999999998,-0.992,-0.5389999999999999,-0.20999999999999996
2026-08-25 07:20:10+00:00,1.53,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0,0.0,0.0,1.53,1.699,0,-0.6119999999999999,0.9396926207859084,-0.3420201433256685,-0.8048257371083452,-0.593511190196115,1.47,1.44,1.39,1.21,1.02,0.8600000000000001,,1.4799999999999998,1.4083333333333332,1.26,0.09064583093924657,-0.6719999999999999,-0.702,-0.752,-0.9319999999999999,-0.4889999999999999,-0.1399999999999999
2026-08-25 07:25:10+00:00,1.58,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.0,0.0,0.0,1.58,1.749,0,-0.5619999999999998,0.9320078692827986,-0.3624380382837016,-0.8048257371083452,-0.593511190196115,1.53,1.47,1.44,1.28,1.06,0.8899999999999999,,1.5266666666666666,1.4583333333333333,1.3033333333333335,0.08841191473249792,-0.6119999999999999,-0.6719999999999999,-0.702,-0.8619999999999999,-0.44899999999999984,-0.1100000000000001
2026-08-25 07:30:10+00:00,1.61,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9208,92.08,waning_gibbous,0.0,0.0,0.0,1.61,1.7790000000000001,0,-1.1369999999999998,0.9238795325112868,-0.3826834323650895,-0.8048257371083452,-0.593511190196115,1.58,1.53,1.47,1.34,1.06,0.8600000000000001,,1.5733333333333335,1.5033333333333332,1.3491666666666668,0.08477420991472874,-0.5619999999999998,-0.6119999999999999,-0.6719999999999999,-0.8019999999999998,-1.0819999999999999,-0.6489999999999998
2026-08-25 07:35:10+00:00,1.64,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9208,92.08,waning_gibbous,0.0,0.0,0.0,1.64,1.809,0,-1.107,0.9153114791194472,-0.40274668985873713,-0.8048257371083452,-0.593511190196115,1.61,1.58,1.53,1.39,1.08,0.81,,1.61,1.545,1.3958333333333333,0.07918333157931545,-1.1369999999999998,-0.5619999999999998,-0.6119999999999999,-0.752,-1.0619999999999998,-0.6989999999999998
2026-08-25 07:40:10+00:00,1.68,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9208,92.08,waning_gibbous,0.0,0.0,0.0,1.68,1.849,0,-1.067,0.90630778703665,-0.42261826174069933,-0.8048257371083452,-0.593511190196115,1.64,1.61,1.58,1.44,1.11,0.81,,1.6433333333333333,1.585,1.4433333333333334,0.07609204951898602,-1.107,-1.1369999999999998,-0.5619999999999998,-0.702,-1.0319999999999998,-0.6989999999999998
2026-08-25 07:45:10+00:00,1.74,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9208,92.08,waning_gibbous,0.0,0.0,0.0,1.74,1.909,0,-1.007,0.8968727415326884,-0.44228869021900113,-0.8048257371083452,-0.593511190196115,1.68,1.64,1.61,1.47,1.15,0.8200000000000001,,1.6866666666666665,1.63,1.4925,0.07429670248402569,-1.067,-1.107,-1.1369999999999998,-0.6719999999999999,-0.992,-0.6889999999999998
2026-08-25 07:50:10+00:00,1.78,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9208,92.08,waning_gibbous,0.0,0.0,0.0,1.78,1.949,0,-0.9669999999999999,0.8870108331782218,-0.46174861323503374,-0.8048257371083452,-0.593511190196115,1.74,1.68,1.64,1.53,1.21,0.8500000000000001,,1.7333333333333334,1.6716666666666666,1.54,0.07704976746666083,-1.007,-1.067,-1.107,-0.6119999999999999,-0.9319999999999999,-0.6589999999999998
2026-08-25 07:55:10+00:00,1.82,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9208,92.08,waning_gibbous,0.0,0.0,0.0,1.82,1.989,0,-0.9269999999999998,0.8767267557075076,-0.48098876891938785,-0.8048257371083452,-0.593511190196115,1.78,1.74,1.68,1.58,1.28,0.8500000000000001,,1.78,1.7116666666666667,1.585,0.08207719943240335,-0.9669999999999999,-1.007,-1.067,-0.5619999999999998,-0.8619999999999999,-0.6589999999999998
2026-08-25 08:00:10+00:00,1.88,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KCHS,0.9208,92.08,waning_gibbous,0.0,0.0,0.0,1.88,2.049,0,-0.867,0.8660254037844387,-0.4999999999999998,-0.8048257371083452,-0.593511190196115,1.82,1.78,1.74,1.61,1.34,0.8799999999999999,0.8200000000000001,1.8266666666666669,1.7566666666666668,1.63,0.08891943919451199,-0.9269999999999998,-0.9669999999999999,-1.007,-1.1369999999999998,-0.8019999999999998,-0.629
2026-08-25 08:05:10+00:00,1.96,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KCHS,0.9208,92.08,waning_gibbous,0.0,0.0,0.0,1.96,2.129,0,-0.7869999999999999,0.8549118706729465,-0.5187732581605217,-0.8048257371083452,-0.593511190196115,1.88,1.82,1.78,1.64,1.39,0.8799999999999999,0.77,1.8866666666666667,1.8099999999999998,1.6775,0.10019980039900199,-0.867,-0.9269999999999998,-0.9669999999999999,-1.107,-0.752,-0.629
2026-08-25 08:10:10+00:00,2.0,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KSUT,0.9208,92.08,waning_gibbous,0.0,0.0,0.0,2.0,2.169,0,-0.7469999999999999,0.8433914458128858,-0.5372996083468236,-0.8048257371083452,-0.593511190196115,1.96,1.88,1.82,1.68,1.44,0.91,0.71,1.9466666666666665,1.8633333333333333,1.7241666666666668,0.10230672835481788,-0.7869999999999999,-0.867,-0.9269999999999998,-1.067,-0.702,-0.5989999999999998
2026-08-25 08:15:10+00:00,2.03,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KSUT,0.9208,92.08,waning_gibbous,0.0,0.0,0.0,2.03,2.199,0,-0.7170000000000001,0.8314696123025451,-0.5555702330196023,-0.8048257371083452,-0.593511190196115,2.0,1.96,1.88,1.74,1.47,0.97,0.6599999999999999,1.9966666666666668,1.9116666666666664,1.7708333333333333,0.10087946603083552,-0.7469999999999999,-0.7869999999999999,-0.867,-1.007,-0.6719999999999999,-0.5389999999999999
2026-08-25 08:20:10+00:00,2.06,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KSUT,0.9208,92.08,waning_gibbous,0.0,0.0,0.0,2.06,2.229,0,-0.6869999999999998,0.8191520442889917,-0.5735764363510462,-0.8048257371083452,-0.593511190196115,2.03,2.0,1.96,1.78,1.53,1.02,0.6299999999999999,2.03,1.9583333333333333,1.8150000000000002,0.09217736526212118,-0.7170000000000001,-0.7469999999999999,-0.7869999999999999,-0.9669999999999999,-0.6119999999999999,-0.4889999999999999
2026-08-25 08:25:10+00:00,2.11,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9208,92.08,waning_gibbous,0.0,0.0,0.0,2.11,2.279,0,-0.637,0.8064446042674828,-0.5913096483635821,-0.8048257371083452,-0.593511190196115,2.06,2.03,2.0,1.82,1.58,1.06,0.6000000000000001,2.0666666666666664,2.0066666666666664,1.8591666666666666,0.08041558721209777,-0.6869999999999998,-0.7170000000000001,-0.7469999999999999,-0.9269999999999998,-0.5619999999999998,-0.44899999999999984
