t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-02 05:05:10+00:00,3.19,2.61,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8742,87.42,waning_gibbous,0.0,0.0,0.0,3.19,3.567,0,0.9570000000000003,0.9713420698132614,0.2376858923261731,-0.5139010013093103,-0.8578494977869301,3.25,3.28,3.35,3.52,3.77,,,3.24,3.323333333333333,3.48,0.10308572484426243,1.017,1.0470000000000002,1.1170000000000004,1.2870000000000004,0.5270000000000001,
2026-08-02 05:10:10+00:00,3.12,2.61,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8742,87.42,waning_gibbous,0.0,0.0,0.0,3.12,3.497,0,0.887,0.9762960071199334,0.2164396139381029,-0.5139010013093103,-0.8578494977869301,3.19,3.25,3.28,3.47,3.74,,,3.186666666666667,3.265,3.4283333333333332,0.10251829105091617,0.9570000000000003,1.017,1.0470000000000002,1.2370000000000005,0.4969999999999999,
2026-08-02 05:15:10+00:00,3.0700000000000003,2.61,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8742,87.42,waning_gibbous,0.0,0.0,0.0,3.0700000000000003,3.447,0,0.8370000000000002,0.9807852804032304,0.19509032201612833,-0.5139010013093103,-0.8578494977869301,3.12,3.19,3.25,3.4,3.71,,,3.126666666666667,3.2099999999999995,3.3750000000000004,0.10411532067856508,0.887,0.9570000000000003,1.017,1.1670000000000003,0.46699999999999964,
2026-08-02 05:20:10+00:00,3.01,2.61,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8742,87.42,waning_gibbous,0.0,0.0,0.0,3.01,3.3869999999999996,0,0.7769999999999997,0.984807753012208,0.17364817766693041,-0.5139010013093103,-0.8578494977869301,3.0700000000000003,3.12,3.19,3.35,3.66,,,3.066666666666667,3.1533333333333338,3.3208333333333333,0.10519822558706597,0.8370000000000002,0.887,0.9570000000000003,1.1170000000000004,0.4169999999999998,
2026-08-02 05:25:10+00:00,2.95,2.61,80,S,Mostly Cloudy,False,5.0,0.0,KILM,0.8742,87.42,waning_gibbous,0.0,0.0,0.0,2.95,3.327,0,0.7170000000000001,0.9883615104677607,0.1521233861899168,-0.5139010013093103,-0.8578494977869301,3.01,3.0700000000000003,3.12,3.28,3.62,,,3.01,3.098333333333333,3.265,0.11178849076120193,0.7769999999999997,0.8370000000000002,0.887,1.0470000000000002,0.3769999999999998,
2026-08-02 05:30:10+00:00,2.87,1.52,80,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8713,87.13,waning_gibbous,0.0,0.0,0.0,2.87,3.247,0,1.7269999999999999,0.9914448613738104,0.1305261922200517,-0.5139010013093103,-0.8578494977869301,2.95,3.01,3.0700000000000003,3.25,3.5700000000000003,,,2.9433333333333334,3.035,3.206666666666667,0.11623252556836568,0.7170000000000001,0.7769999999999997,0.8370000000000002,1.017,1.3370000000000002,
2026-08-02 05:35:10+00:00,2.79,1.52,80,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8713,87.13,waning_gibbous,0.0,0.0,0.0,2.79,3.167,0,1.6469999999999998,0.9940563382223196,0.10886687485196474,-0.5139010013093103,-0.8578494977869301,2.87,2.95,3.01,3.19,3.52,,,2.8699999999999997,2.9683333333333333,3.1458333333333335,0.12400268814290935,1.7269999999999999,0.7170000000000001,0.7769999999999997,0.9570000000000003,1.2870000000000004,
2026-08-02 05:40:10+00:00,2.72,1.52,80,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8713,87.13,waning_gibbous,0.0,0.0,0.0,2.72,3.0970000000000004,0,1.5770000000000004,0.9961946980917455,0.08715574274765814,-0.5139010013093103,-0.8578494977869301,2.79,2.87,2.95,3.12,3.47,,,2.7933333333333334,2.901666666666667,3.0833333333333335,0.1333291666015648,1.6469999999999998,1.7269999999999999,0.7170000000000001,0.887,1.2370000000000005,
2026-08-02 05:45:10+00:00,2.66,1.52,80,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8713,87.13,waning_gibbous,0.0,0.0,0.0,2.66,3.037,0,1.517,0.9978589232386035,0.06540312923014327,-0.5139010013093103,-0.8578494977869301,2.72,2.79,2.87,3.0700000000000003,3.4,,,2.723333333333333,2.8333333333333335,3.021666666666667,0.1348579499572347,1.5770000000000004,1.6469999999999998,1.7269999999999999,0.8370000000000002,1.1670000000000003,
2026-08-02 05:50:10+00:00,2.59,1.52,80,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8713,87.13,waning_gibbous,0.0,0.0,0.0,2.59,2.9669999999999996,0,1.4469999999999996,0.9990482215818578,0.04361938736533601,-0.5139010013093103,-0.8578494977869301,2.66,2.72,2.79,3.01,3.35,,,2.6566666666666667,2.7633333333333336,2.9583333333333335,0.13381579378634015,1.517,1.5770000000000004,1.6469999999999998,0.7769999999999997,1.1170000000000004,
2026-08-02 05:55:10+00:00,2.54,1.52,80,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8713,87.13,waning_gibbous,0.0,0.0,0.0,2.54,2.917,0,1.3969999999999998,0.9997620270799091,0.021814885034560937,-0.5139010013093103,-0.8578494977869301,2.59,2.66,2.72,2.95,3.28,,,2.5966666666666667,2.6950000000000003,2.8966666666666665,0.12373358476986707,1.4469999999999996,1.517,1.5770000000000004,0.7170000000000001,1.0470000000000002,
2026-08-02 06:00:10+00:00,2.46,1.52,80,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8713,87.13,waning_gibbous,0.0,0.0,0.0,2.46,2.8369999999999997,0,1.3169999999999997,1.0,6.123233995736766e-17,-0.5139010013093103,-0.8578494977869301,2.54,2.59,2.66,2.87,3.25,3.83,,2.53,2.626666666666667,2.830833333333333,0.12094075684676693,1.3969999999999998,1.4469999999999996,1.517,1.7269999999999999,1.017,0.5869999999999997
2026-08-02 06:05:10+00:00,2.39,1.52,80,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8713,87.13,waning_gibbous,0.0,0.0,0.0,2.39,2.7670000000000003,0,1.2470000000000003,0.9997620270799091,-0.02181488503456081,-0.5139010013093103,-0.8578494977869301,2.46,2.54,2.59,2.79,3.19,3.77,,2.4633333333333334,2.56,2.7641666666666667,0.12312595177298082,1.3169999999999997,1.3969999999999998,1.4469999999999996,1.6469999999999998,0.9570000000000003,0.5270000000000001
2026-08-02 06:10:10+00:00,2.33,1.52,80,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8713,87.13,waning_gibbous,0.0,0.0,0.0,2.33,2.707,0,1.1869999999999998,0.9990482215818578,-0.04361938736533589,-0.5139010013093103,-0.8578494977869301,2.39,2.46,2.54,2.72,3.12,3.74,,2.393333333333333,2.495,2.6983333333333337,0.12469963913340998,1.2470000000000003,1.3169999999999997,1.3969999999999998,1.5770000000000004,0.887,0.4969999999999999
2026-08-02 06:15:10+00:00,2.26,1.52,80,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8713,87.13,waning_gibbous,0.0,0.0,0.0,2.26,2.6369999999999996,0,1.1169999999999995,0.9978589232386035,-0.06540312923014314,-0.5139010013093103,-0.8578494977869301,2.33,2.39,2.46,2.66,3.0700000000000003,3.71,,2.3266666666666667,2.4283333333333332,2.6308333333333334,0.12576432986610178,1.1869999999999998,1.2470000000000003,1.3169999999999997,1.517,0.8370000000000002,0.46699999999999964
2026-08-02 06:20:10+00:00,2.2,1.52,80,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8713,87.13,waning_gibbous,0.0,0.0,0.0,2.2,2.577,0,1.057,0.9961946980917455,-0.08715574274765801,-0.5139010013093103,-0.8578494977869301,2.26,2.33,2.39,2.59,3.01,3.66,,2.263333333333333,2.3633333333333337,2.563333333333333,0.12628011192056332,1.1169999999999995,1.1869999999999998,1.2470000000000003,1.4469999999999996,0.7769999999999997,0.4169999999999998
2026-08-02 06:25:10+00:00,2.14,1.52,80,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8713,87.13,waning_gibbous,0.0,0.0,0.0,2.14,2.5170000000000003,0,0.9970000000000003,0.9940563382223196,-0.10886687485196461,-0.5139010013093103,-0.8578494977869301,2.2,2.26,2.33,2.54,2.95,3.62,,2.1999999999999997,2.296666666666667,2.495833333333333,0.11977757163455233,1.057,1.1169999999999995,1.1869999999999998,1.3969999999999998,0.7170000000000001,0.3769999999999998
2026-08-02 06:30:10+00:00,2.08,0.625,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8683,86.83,waning_gibbous,0.0,0.0,0.0,2.08,2.457,0,1.8319999999999999,0.9914448613738104,-0.1305261922200516,-0.5139010013093103,-0.8578494977869301,2.14,2.2,2.26,2.46,2.87,3.5700000000000003,,2.14,2.233333333333333,2.43,0.11656185768368062,0.9970000000000003,1.057,1.1169999999999995,1.3169999999999997,1.7269999999999999,1.3370000000000002
2026-08-02 06:35:10+00:00,2.01,0.625,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8683,86.83,waning_gibbous,0.0,0.0,0.0,2.01,2.3869999999999996,0,1.7619999999999996,0.9883615104677607,-0.1521233861899167,-0.5139010013093103,-0.8578494977869301,2.08,2.14,2.2,2.39,2.79,3.52,,2.0766666666666667,2.17,2.3649999999999998,0.1176435293588399,1.8319999999999999,0.9970000000000003,1.057,1.2470000000000003,1.6469999999999998,1.2870000000000004
2026-08-02 06:40:10+00:00,1.95,0.625,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8683,86.83,waning_gibbous,0.0,0.0,0.0,1.95,2.327,0,1.702,0.984807753012208,-0.1736481776669303,-0.5139010013093103,-0.8578494977869301,2.01,2.08,2.14,2.33,2.72,3.47,,2.013333333333333,2.106666666666667,2.3008333333333333,0.11656185768368292,1.7619999999999996,1.8319999999999999,0.9970000000000003,1.1869999999999998,1.5770000000000004,1.2370000000000005
2026-08-02 06:45:10+00:00,1.88,0.625,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8683,86.83,waning_gibbous,0.0,0.0,0.0,1.88,2.2569999999999997,0,1.6319999999999997,0.9807852804032304,-0.1950903220161282,-0.5139010013093103,-0.8578494977869301,1.95,2.01,2.08,2.26,2.66,3.4,,1.9466666666666665,2.0433333333333334,2.2358333333333333,0.11977757163455688,1.702,1.7619999999999996,1.8319999999999999,1.1169999999999995,1.517,1.1670000000000003
2026-08-02 06:50:10+00:00,1.81,0.625,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8683,86.83,waning_gibbous,0.0,0.0,0.0,1.81,2.1870000000000003,0,1.5620000000000003,0.9762960071199334,-0.2164396139381028,-0.5139010013093103,-0.8578494977869301,1.88,1.95,2.01,2.2,2.59,3.35,,1.88,1.9783333333333333,2.1708333333333334,0.12351787994728382,1.6319999999999997,1.702,1.7619999999999996,1.057,1.4469999999999996,1.1170000000000004
2026-08-02 06:55:10+00:00,1.73,0.625,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8683,86.83,waning_gibbous,0.0,0.0,0.0,1.73,2.107,0,1.4820000000000002,0.9713420698132614,-0.23768589232617318,-0.5139010013093103,-0.8578494977869301,1.81,1.88,1.95,2.14,2.54,3.28,,1.8066666666666666,1.9100000000000001,2.103333333333333,0.1294604186614781,1.5620000000000003,1.6319999999999997,1.702,0.9970000000000003,1.3969999999999998,1.0470000000000002
2026-08-02 07:00:10+00:00,1.66,0.625,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8683,86.83,waning_gibbous,0.0,0.0,0.0,1.66,2.037,0,1.412,0.9659258262890683,-0.25881904510252063,-0.5139010013093103,-0.8578494977869301,1.73,1.81,1.88,2.08,2.46,3.25,,1.7333333333333332,1.8399999999999999,2.0366666666666666,0.13266499161423645,1.4820000000000002,1.5620000000000003,1.6319999999999997,1.8319999999999999,1.3169999999999997,1.017
2026-08-02 07:05:10+00:00,1.59,0.625,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8683,86.83,waning_gibbous,0.0,0.0,0.0,1.59,1.967,0,1.342,0.9600498543859287,-0.2798290140309919,-0.5139010013093103,-0.8578494977869301,1.66,1.73,1.81,2.01,2.39,3.19,,1.6600000000000001,1.7700000000000002,1.97,0.1357939615741646,1.412,1.4820000000000002,1.5620000000000003,1.7619999999999996,1.2470000000000003,0.9570000000000003
2026-08-02 07:10:10+00:00,1.52,0.625,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8683,86.83,waning_gibbous,0.0,0.0,0.0,1.52,1.897,0,1.272,0.9537169507482269,-0.30070579950427295,-0.5139010013093103,-0.8578494977869301,1.59,1.66,1.73,1.95,2.33,3.12,,1.5899999999999999,1.6983333333333333,1.9024999999999999,0.13526517166910573,1.342,1.412,1.4820000000000002,1.702,1.1869999999999998,0.887
2026-08-02 07:15:10+00:00,1.46,0.625,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8683,86.83,waning_gibbous,0.0,0.0,0.0,1.46,1.837,0,1.212,0.9469301294951057,-0.3214394653031616,-0.5139010013093103,-0.8578494977869301,1.52,1.59,1.66,1.88,2.26,3.0700000000000003,,1.5233333333333334,1.6283333333333336,1.8358333333333334,0.13105978279652744,1.272,1.342,1.412,1.6319999999999997,1.1169999999999995,0.8370000000000002
2026-08-02 07:20:10+00:00,1.38,0.625,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8683,86.83,waning_gibbous,0.0,0.0,0.0,1.38,1.757,0,1.132,0.9396926207859084,-0.3420201433256685,-0.5139010013093103,-0.8578494977869301,1.46,1.52,1.59,1.81,2.2,3.01,,1.4533333333333334,1.5566666666666666,1.7675,0.12940891262456883,1.212,1.272,1.342,1.5620000000000003,1.057,0.7769999999999997
2026-08-02 07:25:10+00:00,1.3199999999999998,0.625,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8683,86.83,waning_gibbous,0.0,0.0,0.0,1.3199999999999998,1.6969999999999998,0,1.0719999999999998,0.9320078692827986,-0.3624380382837016,-0.5139010013093103,-0.8578494977869301,1.38,1.46,1.52,1.73,2.14,2.95,,1.3866666666666665,1.4883333333333333,1.6991666666666667,0.12781497043254997,1.132,1.212,1.272,1.4820000000000002,0.9970000000000003,0.7170000000000001
2026-08-02 07:30:10+00:00,1.24,0.141,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8654,86.54,waning_gibbous,0.0,0.0,0.0,1.24,1.617,0,1.476,0.9238795325112868,-0.3826834323650895,-0.5139010013093103,-0.8578494977869301,1.3199999999999998,1.38,1.46,1.66,2.08,2.87,,1.3133333333333332,1.4183333333333332,1.6291666666666664,0.12998717885497002,1.0719999999999998,1.132,1.212,1.412,1.8319999999999999,1.7269999999999999
2026-08-02 07:35:10+00:00,1.17,0.141,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8654,86.54,waning_gibbous,0.0,0.0,0.0,1.17,1.547,0,1.406,0.9153114791194472,-0.40274668985873713,-0.5139010013093103,-0.8578494977869301,1.24,1.3199999999999998,1.38,1.59,2.01,2.79,,1.2433333333333332,1.3483333333333334,1.5591666666666668,0.1321236794320923,1.476,1.0719999999999998,1.132,1.342,1.7619999999999996,1.6469999999999998
2026-08-02 07:40:10+00:00,1.1,0.141,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8654,86.54,waning_gibbous,0.0,0.0,0.0,1.1,1.477,0,1.336,0.90630778703665,-0.42261826174069933,-0.5139010013093103,-0.8578494977869301,1.17,1.24,1.3199999999999998,1.52,1.95,2.72,,1.1700000000000002,1.2783333333333333,1.4883333333333333,0.1342261772780356,1.406,1.476,1.0719999999999998,1.272,1.702,1.5770000000000004
2026-08-02 07:45:10+00:00,1.04,0.141,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8654,86.54,waning_gibbous,0.0,0.0,0.0,1.04,1.417,0,1.276,0.8968727415326884,-0.44228869021900113,-0.5139010013093103,-0.8578494977869301,1.1,1.17,1.24,1.46,1.88,2.66,,1.1033333333333333,1.2083333333333333,1.4183333333333332,0.12998717885497402,1.336,1.406,1.476,1.212,1.6319999999999997,1.517
2026-08-02 07:50:10+00:00,0.96,0.141,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8654,86.54,waning_gibbous,0.0,0.0,0.0,0.96,1.337,0,1.196,0.8870108331782218,-0.46174861323503374,-0.5139010013093103,-0.8578494977869301,1.04,1.1,1.17,1.38,1.81,2.59,,1.0333333333333334,1.1383333333333334,1.3475000000000001,0.1321236794320964,1.276,1.336,1.406,1.132,1.5620000000000003,1.4469999999999996
2026-08-02 07:55:10+00:00,0.8899999999999999,0.141,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8654,86.54,waning_gibbous,0.0,0.0,0.0,0.8899999999999999,1.267,0,1.126,0.8767267557075076,-0.48098876891938785,-0.5139010013093103,-0.8578494977869301,0.96,1.04,1.1,1.3199999999999998,1.73,2.54,,0.9633333333333333,1.0666666666666667,1.2775,0.13048627003127858,1.196,1.276,1.336,1.0719999999999998,1.4820000000000002,1.3969999999999998
2026-08-02 08:00:10+00:00,0.8200000000000001,0.141,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8654,86.54,waning_gibbous,0.0,0.0,0.0,0.8200000000000001,1.197,0,1.056,0.8660254037844387,-0.4999999999999998,-0.5139010013093103,-0.8578494977869301,0.8899999999999999,0.96,1.04,1.24,1.66,2.46,3.83,0.89,0.9966666666666667,1.2074999999999998,0.13155480480269846,1.126,1.196,1.276,1.476,1.412,1.3169999999999997
2026-08-02 08:05:10+00:00,0.75,0.141,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8654,86.54,waning_gibbous,0.0,0.0,0.0,0.75,1.127,0,0.986,0.8549118706729465,-0.5187732581605217,-0.5139010013093103,-0.8578494977869301,0.8200000000000001,0.8899999999999999,0.96,1.17,1.59,2.39,3.77,0.82,0.9266666666666667,1.1375,0.13261473020247952,1.056,1.126,1.196,1.406,1.342,1.2470000000000003
2026-08-02 08:10:10+00:00,0.6799999999999999,0.141,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.8654,86.54,waning_gibbous,0.0,0.0,0.0,0.6799999999999999,1.057,0,0.9159999999999999,0.8433914458128858,-0.5372996083468236,-0.5139010013093103,-0.8578494977869301,0.75,0.8200000000000001,0.8899999999999999,1.1,1.52,2.33,3.74,0.75,0.8566666666666666,1.0675000000000001,0.13366625103846055,0.986,1.056,1.126,1.336,1.272,1.1869999999999998
2026-08-02 08:15:10+00:00,0.6200000000000001,0.141,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KMYR,0.8654,86.54,waning_gibbous,0.0,0.0,0.0,0.6200000000000001,0.9970000000000001,0,0.8560000000000001,0.8314696123025451,-0.5555702330196023,-0.5139010013093103,-0.8578494977869301,0.6799999999999999,0.75,0.8200000000000001,1.04,1.46,2.26,3.71,0.6833333333333332,0.7866666666666666,0.9974999999999999,0.12832251036617492,0.9159999999999999,0.986,1.056,1.276,1.212,1.1169999999999995
2026-08-02 08:20:10+00:00,0.54,0.141,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KMYR,0.8654,86.54,waning_gibbous,0.0,0.0,0.0,0.54,0.917,0,0.776,0.8191520442889917,-0.5735764363510462,-0.5139010013093103,-0.8578494977869301,0.6200000000000001,0.6799999999999999,0.75,0.96,1.38,2.2,3.66,0.6133333333333334,0.7166666666666667,0.9275000000000001,0.12940891262458468,0.8560000000000001,0.9159999999999999,0.986,1.196,1.132,1.057
2026-08-02 08:25:10+00:00,0.48,0.141,79,S,Chance Showers And Thunderstorms,False,5.0,0.0,KMYR,0.8654,86.54,waning_gibbous,0.0,0.0,0.0,0.48,0.857,0,0.716,0.8064446042674828,-0.5913096483635821,-0.5139010013093103,-0.8578494977869301,0.54,0.6200000000000001,0.6799999999999999,0.8899999999999999,1.3199999999999998,2.14,3.62,0.5466666666666667,0.6483333333333334,0.8574999999999999,0.12781497043256596,0.776,0.8560000000000001,0.9159999999999999,1.126,1.0719999999999998,0.9970000000000003
2026-08-02 08:30:10+00:00,0.4199999999999999,0.209,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KMYR,0.8624,86.24,waning_gibbous,0.0,0.0,0.0,0.4199999999999999,0.7969999999999999,0,0.588,0.7933533402912352,-0.6087614290087207,-0.5139010013093103,-0.8578494977869301,0.48,0.54,0.6200000000000001,0.8200000000000001,1.24,2.08,3.5700000000000003,0.48,0.5816666666666667,0.7891666666666666,0.1246461658723525,0.716,0.776,0.8560000000000001,1.056,1.476,1.8319999999999999
2026-08-02 08:35:10+00:00,0.3400000000000001,0.209,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KMYR,0.8624,86.24,waning_gibbous,0.0,0.0,0.0,0.3400000000000001,0.7170000000000001,0,0.5080000000000001,0.7798844830928818,-0.6259234721840591,-0.5139010013093103,-0.8578494977869301,0.4199999999999999,0.48,0.54,0.75,1.17,2.01,3.52,0.41333333333333333,0.5133333333333333,0.7199999999999999,0.12628011192059618,0.588,0.716,0.776,0.986,1.406,1.7619999999999996
2026-08-02 08:40:10+00:00,0.27,0.209,78,S,Chance Showers And Thunderstorms,False,5.0,0.0,KMYR,0.8624,86.24,waning_gibbous,0.0,0.0,0.0,0.27,0.647,1,0.43800000000000006,0.7660444431189783,-0.642787609686539,-0.5139010013093103,-0.8578494977869301,0.3400000000000001,0.4199999999999999,0.48,0.6799999999999999,1.1,1.95,3.47,0.3433333333333333,0.44500000000000006,0.6508333333333333,0.12895735729306781,0.5080000000000001,0.588,0.716,0.9159999999999999,1.336,1.702
