t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-28 05:40:10+00:00,0.6699999999999999,0.366,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9999,99.99,full,0.0,0.0,0.0,0.6699999999999999,0.7469999999999999,0,0.3809999999999999,0.9961946980917455,0.08715574274765814,-0.8343701235229537,-0.5512045872199277,0.7,0.77,0.8400000000000001,1.02,1.41,,,0.7133333333333333,0.805,0.9941666666666666,0.11113055385446377,0.4109999999999999,0.481,0.257,0.43699999999999994,0.8269999999999998,
2026-08-28 05:50:10+00:00,0.55,0.366,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9999,99.99,full,0.0,0.0,0.0,0.55,0.627,0,0.261,0.9990482215818578,0.04361938736533601,-0.8343701235229537,-0.5512045872199277,0.6699999999999999,0.7,0.77,0.95,1.34,,,0.64,0.7383333333333333,0.9283333333333333,0.12576432986608932,0.3809999999999999,0.4109999999999999,0.481,0.3669999999999999,0.757,
2026-08-28 06:10:10+00:00,5.59,0.366,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9999,99.99,full,0.0,0.0,0.0,5.59,5.667,0,5.301,0.9990482215818578,-0.04361938736533589,-0.8343701235229537,-0.5512045872199277,0.55,0.6699999999999999,0.7,0.8999999999999999,1.28,,,2.27,1.5200000000000002,1.2874999999999999,1.9962765339501438,0.261,0.3809999999999999,0.4109999999999999,0.31699999999999984,0.697,
2026-08-28 06:30:10+00:00,5.54,0.657,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9998,99.98,full,0.0,0.0,0.0,5.54,5.617,0,4.96,0.9914448613738104,-0.1305261922200516,-0.8343701235229537,-0.5512045872199277,5.59,0.55,0.6699999999999999,0.8400000000000001,1.23,,,3.893333333333333,2.3033333333333332,1.6466666666666665,2.5275257994067375,5.301,0.261,0.3809999999999999,0.257,0.6469999999999999,
2026-08-28 06:40:10+00:00,5.52,0.657,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9998,99.98,full,0.0,0.0,0.0,5.52,5.5969999999999995,0,4.9399999999999995,0.984807753012208,-0.1736481776669303,-0.8343701235229537,-0.5512045872199277,5.54,5.59,0.55,0.77,1.15,1.89,,5.55,3.095,2.0108333333333333,2.6898828970793502,4.96,5.301,0.261,0.481,0.5669999999999998,0.5589999999999999
2026-08-28 06:45:10+00:00,5.51,0.657,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9998,99.98,full,0.0,0.0,0.0,5.51,5.587,0,4.93,0.9807852804032304,-0.1950903220161282,-0.8343701235229537,-0.5512045872199277,5.52,5.54,5.59,0.7,1.08,1.84,,5.523333333333333,3.896666666666667,2.38,2.546273093496977,4.9399999999999995,4.96,5.301,0.4109999999999999,0.497,0.5090000000000001
2026-08-28 07:05:10+00:00,2.87,0.657,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9998,99.98,full,0.0,0.0,0.0,2.87,2.947,0,2.29,0.9600498543859287,-0.2798290140309919,-0.8343701235229537,-0.5512045872199277,5.51,5.52,5.54,0.6699999999999999,1.02,1.8,,4.633333333333333,4.263333333333333,2.5341666666666662,2.1096698003874126,4.93,4.9399999999999995,4.96,0.3809999999999999,0.43699999999999994,0.4690000000000001
2026-08-28 07:15:10+00:00,0.2099999999999999,0.657,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9998,99.98,full,0.0,0.0,0.0,0.2099999999999999,0.28699999999999987,1,-0.37000000000000016,0.9469301294951057,-0.3214394653031616,-0.8343701235229537,-0.5512045872199277,2.87,5.51,5.52,0.55,0.95,1.72,,2.8633333333333333,4.206666666666666,2.4724999999999997,2.2304678134119453,2.29,4.93,4.9399999999999995,0.261,0.3669999999999999,0.389
2026-08-28 07:25:10+00:00,0.1899999999999999,0.657,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9998,99.98,full,0.0,0.0,0.0,0.1899999999999999,0.26699999999999985,1,-0.3900000000000002,0.9320078692827986,-0.3624380382837016,-0.8343701235229537,-0.5512045872199277,0.2099999999999999,2.87,5.51,5.59,0.8999999999999999,1.66,,1.09,3.3066666666666666,2.4133333333333336,2.6166747345947807,-0.37000000000000016,2.29,4.93,5.301,0.31699999999999984,0.32899999999999996
2026-08-28 07:30:11+00:00,0.1899999999999999,1.463,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9997,99.97,full,0.0,0.0,0.0,0.1899999999999999,0.26699999999999985,1,-1.1960000000000002,0.9238795325112868,-0.3826834323650895,-0.8343701235229537,-0.5512045872199277,0.1899999999999999,0.2099999999999999,2.87,5.54,0.8400000000000001,1.6,,0.19666666666666655,2.4149999999999996,2.3591666666666664,2.6149703631207752,-0.3900000000000002,-0.37000000000000016,2.29,4.96,0.257,0.26900000000000013
2026-08-28 07:35:10+00:00,0.1899999999999999,1.463,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9997,99.97,full,0.0,0.0,0.0,0.1899999999999999,0.26699999999999985,1,-1.1960000000000002,0.9153114791194472,-0.40274668985873713,-0.8343701235229537,-0.5512045872199277,0.1899999999999999,0.1899999999999999,0.2099999999999999,5.52,0.77,1.54,,0.1899999999999999,1.5266666666666666,2.3108333333333335,2.2255396349350125,-1.1960000000000002,-0.3900000000000002,-0.37000000000000016,4.9399999999999995,0.481,0.957
2026-08-28 07:40:11+00:00,0.1899999999999999,1.463,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9997,99.97,full,0.0,0.0,0.0,0.1899999999999999,0.26699999999999985,1,-1.1960000000000002,0.90630778703665,-0.42261826174069933,-0.8343701235229537,-0.5512045872199277,0.1899999999999999,0.1899999999999999,0.1899999999999999,5.51,0.7,1.48,,0.1899999999999999,0.6399999999999999,2.268333333333333,1.0925017162457924,-1.1960000000000002,-1.1960000000000002,-0.3900000000000002,4.93,0.4109999999999999,0.8969999999999999
2026-08-28 07:50:10+00:00,0.1699999999999999,1.463,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9997,99.97,full,0.0,0.0,0.0,0.1699999999999999,0.24699999999999986,1,-1.2160000000000002,0.8870108331782218,-0.46174861323503374,-0.8343701235229537,-0.5512045872199277,0.1899999999999999,0.1899999999999999,0.1899999999999999,2.87,0.6699999999999999,1.41,,0.18333333333333324,0.18999999999999992,2.2266666666666666,0.012649110640746286,-1.1960000000000002,-1.1960000000000002,-1.1960000000000002,2.29,0.3809999999999999,0.8269999999999998
2026-08-28 08:00:10+00:00,0.1999999999999999,1.463,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9997,99.97,full,0.0,0.0,0.0,0.1999999999999999,0.27699999999999986,1,-1.1860000000000002,0.8660254037844387,-0.4999999999999998,-0.8343701235229537,-0.5512045872199277,0.1699999999999999,0.1899999999999999,0.1899999999999999,0.2099999999999999,0.55,1.34,,0.18666666666666656,0.1883333333333332,2.1975,0.00983192080259538,-1.2160000000000002,-1.1960000000000002,-1.1960000000000002,-0.37000000000000016,0.261,0.757
2026-08-28 08:05:10+00:00,0.2099999999999999,1.463,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9997,99.97,full,0.0,0.0,0.0,0.2099999999999999,0.28699999999999987,1,-1.1760000000000002,0.8549118706729465,-0.5187732581605217,-0.8343701235229537,-0.5512045872199277,0.1999999999999999,0.1699999999999999,0.1899999999999999,0.1899999999999999,5.59,1.28,,0.19333333333333325,0.19166666666666657,1.7491666666666665,0.013291601358320493,-1.1860000000000002,-1.2160000000000002,-1.1960000000000002,-0.3900000000000002,5.301,0.697
2026-08-28 08:10:10+00:00,0.26,1.463,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9997,99.97,full,0.0,0.0,0.0,0.26,0.33699999999999997,1,-1.1260000000000001,0.8433914458128858,-0.5372996083468236,-0.8343701235229537,-0.5512045872199277,0.2099999999999999,0.1999999999999999,0.1699999999999999,0.1899999999999999,5.54,1.23,,0.22333333333333327,0.20333333333333323,1.3091666666666666,0.030767948691268112,-1.1760000000000002,-1.1860000000000002,-1.2160000000000002,-1.1960000000000002,4.96,0.6469999999999999
2026-08-28 08:15:10+00:00,0.33,1.463,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9997,99.97,full,0.0,0.0,0.0,0.33,0.407,0,-1.056,0.8314696123025451,-0.5555702330196023,-0.8343701235229537,-0.5512045872199277,0.26,0.2099999999999999,0.1999999999999999,0.1899999999999999,5.52,1.15,,0.26666666666666666,0.22666666666666657,0.8766666666666665,0.058878405775534604,-1.1260000000000001,-1.1760000000000002,-1.1860000000000002,-1.1960000000000002,4.9399999999999995,0.5669999999999998
2026-08-28 08:20:10+00:00,0.3999999999999999,1.463,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9997,99.97,full,0.0,0.0,0.0,0.3999999999999999,0.47699999999999987,0,-0.9860000000000002,0.8191520442889917,-0.5735764363510462,-0.8343701235229537,-0.5512045872199277,0.33,0.26,0.2099999999999999,0.1899999999999999,5.51,1.08,,0.33,0.2616666666666666,0.45083333333333325,0.08795832346440272,-1.056,-1.1260000000000001,-1.1760000000000002,-1.1960000000000002,4.93,0.497
2026-08-28 08:25:10+00:00,0.4499999999999999,1.463,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9997,99.97,full,0.0,0.0,0.0,0.4499999999999999,0.5269999999999999,0,-0.9360000000000002,0.8064446042674828,-0.5913096483635821,-0.8343701235229537,-0.5512045872199277,0.3999999999999999,0.33,0.26,0.1699999999999999,2.87,1.02,,0.39333333333333326,0.3083333333333333,0.24916666666666656,0.1026482667494609,-0.9860000000000002,-1.056,-1.1260000000000001,-1.2160000000000002,2.29,0.43699999999999994
2026-08-28 08:30:11+00:00,0.54,2.508,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9996,99.96,full,0.0,0.0,0.0,0.54,0.617,0,-1.891,0.7933533402912352,-0.6087614290087207,-0.8343701235229537,-0.5512045872199277,0.4499999999999999,0.3999999999999999,0.33,0.1999999999999999,0.2099999999999999,0.95,,0.4633333333333332,0.36499999999999994,0.27666666666666656,0.12275992831539859,-0.9360000000000002,-0.9860000000000002,-1.056,-1.1860000000000002,-0.37000000000000016,0.3669999999999999
2026-08-28 08:35:10+00:00,0.6499999999999999,2.508,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9996,99.96,full,0.0,0.0,0.0,0.6499999999999999,0.7269999999999999,0,-1.7810000000000001,0.7798844830928818,-0.6259234721840591,-0.8343701235229537,-0.5512045872199277,0.54,0.4499999999999999,0.3999999999999999,0.2099999999999999,0.1899999999999999,0.8999999999999999,,0.5466666666666665,0.4383333333333333,0.3149999999999999,0.14162156144693658,-1.891,-0.9360000000000002,-0.9860000000000002,-1.1760000000000002,-0.3900000000000002,0.31699999999999984
2026-08-28 08:40:11+00:00,0.7,2.508,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9996,99.96,full,0.0,0.0,0.0,0.7,0.7769999999999999,0,-1.731,0.7660444431189783,-0.642787609686539,-0.8343701235229537,-0.5512045872199277,0.6499999999999999,0.54,0.4499999999999999,0.26,0.1899999999999999,0.8400000000000001,,0.63,0.5116666666666666,0.35749999999999993,0.14469508169481235,-1.7810000000000001,-1.891,-0.9360000000000002,-1.1260000000000001,-1.1960000000000002,0.257
2026-08-28 08:45:10+00:00,0.76,2.508,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9996,99.96,full,0.0,0.0,0.0,0.76,0.837,0,-1.671,0.7518398074789774,-0.6593458151000688,-0.8343701235229537,-0.5512045872199277,0.7,0.6499999999999999,0.54,0.33,0.1899999999999999,0.77,,0.7033333333333333,0.5833333333333334,0.40499999999999997,0.1432014897501713,-1.731,-1.7810000000000001,-1.891,-1.056,-1.1960000000000002,0.481
2026-08-28 08:50:11+00:00,0.8400000000000001,2.508,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9996,99.96,full,0.0,0.0,0.0,0.8400000000000001,0.917,0,-1.591,0.7372773368101241,-0.6755902076156602,-0.8343701235229537,-0.5512045872199277,0.76,0.7,0.6499999999999999,0.3999999999999999,0.1899999999999999,0.7,,0.7666666666666667,0.6566666666666666,0.45916666666666656,0.14320148975017125,-1.671,-1.731,-1.7810000000000001,-0.9860000000000002,-1.1960000000000002,0.4109999999999999
2026-08-28 08:55:10+00:00,0.91,2.508,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9996,99.96,full,0.0,0.0,0.0,0.91,0.987,0,-1.521,0.7223639620597556,-0.6915130557822693,-0.8343701235229537,-0.5512045872199277,0.8400000000000001,0.76,0.7,0.4499999999999999,0.1699999999999999,0.6699999999999999,,0.8366666666666666,0.7333333333333334,0.5208333333333333,0.13321661558029607,-1.591,-1.671,-1.731,-0.9360000000000002,-1.2160000000000002,0.3809999999999999
2026-08-28 09:00:11+00:00,0.96,2.508,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9996,99.96,full,0.0,0.0,0.0,0.96,1.037,0,-1.471,0.7071067811865476,-0.7071067811865475,-0.8343701235229537,-0.5512045872199277,0.91,0.8400000000000001,0.76,0.54,0.1999999999999999,0.55,,0.9033333333333333,0.8033333333333333,0.5841666666666666,0.12110601416390673,-1.521,-1.591,-1.671,-1.891,-1.1860000000000002,0.261
2026-08-28 09:05:10+00:00,1.04,2.508,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9996,99.96,full,0.0,0.0,0.0,1.04,1.117,0,-1.391,0.6915130557822695,-0.7223639620597555,-0.8343701235229537,-0.5512045872199277,0.96,0.91,0.8400000000000001,0.6499999999999999,0.2099999999999999,5.59,,0.9700000000000001,0.8683333333333333,0.6533333333333333,0.1268726395511198,-1.471,-1.521,-1.591,-1.7810000000000001,-1.1760000000000002,5.301
2026-08-28 09:10:10+00:00,1.11,2.508,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9996,99.96,full,0.0,0.0,0.0,1.11,1.187,0,-1.321,0.6755902076156604,-0.737277336810124,-0.8343701235229537,-0.5512045872199277,1.04,0.96,0.91,0.7,0.26,5.54,,1.0366666666666666,0.9366666666666666,0.7241666666666667,0.12847827313078408,-1.391,-1.471,-1.521,-1.731,-1.1260000000000001,4.96
2026-08-28 09:15:10+00:00,1.19,2.508,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.9996,99.96,full,0.0,0.0,0.0,1.19,1.267,0,-1.241,0.659345815100069,-0.7518398074789773,-0.8343701235229537,-0.5512045872199277,1.11,1.04,0.96,0.76,0.33,5.52,1.89,1.1133333333333335,1.0083333333333333,0.7958333333333334,0.1301409492307027,-1.321,-1.391,-1.471,-1.671,-1.056,4.9399999999999995
2026-08-28 09:20:10+00:00,1.26,2.508,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9996,99.96,full,0.0,0.0,0.0,1.26,1.337,0,-1.171,0.6427876096865391,-0.7660444431189782,-0.8343701235229537,-0.5512045872199277,1.19,1.11,1.04,0.8400000000000001,0.3999999999999999,5.51,1.84,1.1866666666666665,1.0783333333333334,0.8675,0.13437509689919613,-1.241,-1.321,-1.391,-1.591,-0.9860000000000002,4.93
2026-08-28 09:25:10+00:00,1.33,2.508,76,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.9996,99.96,full,0.0,0.0,0.0,1.33,1.407,0,-1.101,0.6259234721840592,-0.7798844830928816,-0.8343701235229537,-0.5512045872199277,1.26,1.19,1.11,0.91,0.4499999999999999,2.87,1.8,1.26,1.1483333333333334,0.9408333333333334,0.13847984209504408,-1.171,-1.241,-1.321,-1.521,-0.9360000000000002,2.29
2026-08-28 09:30:11+00:00,1.4,3.479,76,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9994,99.94,full,0.0,0.0,0.0,1.4,1.4769999999999999,0,-2.0020000000000002,0.6087614290087209,-0.793353340291235,-0.8343701235229537,-0.5512045872199277,1.33,1.26,1.19,0.96,0.54,0.2099999999999999,1.72,1.33,1.2216666666666667,1.0125,0.13526517166908972,-1.101,-1.171,-1.241,-1.471,-1.891,-0.37000000000000016
2026-08-28 09:35:10+00:00,1.47,3.479,76,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9994,99.94,full,0.0,0.0,0.0,1.47,1.547,0,-1.9320000000000002,0.5913096483635822,-0.8064446042674827,-0.8343701235229537,-0.5512045872199277,1.4,1.33,1.26,1.04,0.6499999999999999,0.1899999999999999,1.66,1.4000000000000001,1.2933333333333332,1.0808333333333333,0.13366625103842897,-2.0020000000000002,-1.101,-1.171,-1.391,-1.7810000000000001,-0.3900000000000002
2026-08-28 09:40:11+00:00,1.54,3.479,76,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9994,99.94,full,0.0,0.0,0.0,1.54,1.617,0,-1.862,0.5735764363510464,-0.8191520442889916,-0.8343701235229537,-0.5512045872199277,1.47,1.4,1.33,1.11,0.7,0.1899999999999999,1.6,1.47,1.365,1.1508333333333334,0.13095800853709422,-1.9320000000000002,-2.0020000000000002,-1.101,-1.321,-1.731,-1.1960000000000002
2026-08-28 09:45:10+00:00,1.61,3.479,76,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9994,99.94,full,0.0,0.0,0.0,1.61,1.687,0,-1.792,0.5555702330196025,-0.831469612302545,-0.8343701235229537,-0.5512045872199277,1.54,1.47,1.4,1.19,0.76,0.1899999999999999,1.54,1.54,1.4349999999999998,1.2216666666666667,0.13095800853709427,-1.862,-1.9320000000000002,-2.0020000000000002,-1.241,-1.671,-1.1960000000000002
2026-08-28 09:50:10+00:00,1.69,3.479,76,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9994,99.94,full,0.0,0.0,0.0,1.69,1.767,0,-1.7120000000000002,0.5372996083468238,-0.8433914458128857,-0.8343701235229537,-0.5512045872199277,1.61,1.54,1.47,1.26,0.8400000000000001,0.1899999999999999,1.48,1.6133333333333333,1.5066666666666668,1.2925,0.133666251038429,-1.792,-1.862,-1.9320000000000002,-1.171,-1.591,-1.1960000000000002
