t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-17 06:45:10+00:00,2.32,1.407,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.235,23.5,waxing_crescent,0.0,0.0,0.0,2.32,2.614,0,1.2069999999999999,0.9807852804032304,-0.1950903220161282,-0.7157953492826642,-0.6983101158835584,2.4,2.47,2.55,2.77,3.2,3.86,,2.396666666666667,2.5083333333333333,2.734166666666667,0.1384798420950398,1.287,1.3570000000000002,1.4369999999999998,0.6360000000000001,1.0660000000000003,0.706
2026-08-17 06:50:10+00:00,2.25,1.407,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.235,23.5,waxing_crescent,0.0,0.0,0.0,2.25,2.544,0,1.137,0.9762960071199334,-0.2164396139381028,-0.7157953492826642,-0.6983101158835584,2.32,2.4,2.47,2.69,3.14,3.81,,2.3233333333333333,2.435,2.66,0.139534941860455,1.2069999999999999,1.287,1.3570000000000002,0.556,1.0060000000000002,0.6560000000000001
2026-08-17 06:55:10+00:00,2.18,1.407,80,SW,Mostly Clear,False,5.0,0.0,KACZ,0.235,23.5,waxing_crescent,0.0,0.0,0.0,2.18,2.474,0,1.0670000000000002,0.9713420698132614,-0.23768589232617318,-0.7157953492826642,-0.6983101158835584,2.25,2.32,2.4,2.62,3.06,3.75,,2.25,2.361666666666667,2.586666666666667,0.1384798420950403,1.137,1.2069999999999999,1.287,0.4860000000000002,0.9260000000000002,0.5960000000000005
2026-08-17 07:00:10+00:00,2.12,1.407,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.235,23.5,waxing_crescent,0.0,0.0,0.0,2.12,2.414,0,1.0070000000000001,0.9659258262890683,-0.25881904510252063,-0.7157953492826642,-0.6983101158835584,2.18,2.25,2.32,2.55,3.0,3.72,,2.1833333333333336,2.29,2.513333333333333,0.13266499161421877,1.0670000000000002,1.137,1.2069999999999999,1.4369999999999998,0.8660000000000001,0.5660000000000003
2026-08-17 07:05:10+00:00,2.04,1.407,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.235,23.5,waxing_crescent,0.0,0.0,0.0,2.04,2.334,0,0.927,0.9600498543859287,-0.2798290140309919,-0.7157953492826642,-0.6983101158835584,2.12,2.18,2.25,2.47,2.93,3.66,,2.1133333333333333,2.2183333333333333,2.4391666666666665,0.13212367943206643,1.0070000000000001,1.0670000000000002,1.137,1.3570000000000002,0.7960000000000003,0.5060000000000002
2026-08-17 07:10:10+00:00,1.97,1.407,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.235,23.5,waxing_crescent,0.0,0.0,0.0,1.97,2.2640000000000002,0,0.8570000000000002,0.9537169507482269,-0.30070579950427295,-0.7157953492826642,-0.6983101158835584,2.04,2.12,2.18,2.4,2.86,3.61,,2.0433333333333334,2.146666666666667,2.3649999999999998,0.13048627003124702,0.927,1.0070000000000001,1.0670000000000002,1.287,0.726,0.45599999999999996
2026-08-17 07:15:10+00:00,1.91,1.407,80,SW,Mostly Clear,False,5.0,0.0,KACZ,0.235,23.5,waxing_crescent,0.0,0.0,0.0,1.91,2.2039999999999997,0,0.7969999999999997,0.9469301294951057,-0.3214394653031616,-0.7157953492826642,-0.6983101158835584,1.97,2.04,2.12,2.32,2.77,3.55,,1.9733333333333334,2.0783333333333336,2.2933333333333334,0.12890565025113365,0.8570000000000002,0.927,1.0070000000000001,1.2069999999999999,0.6360000000000001,0.3959999999999999
2026-08-17 07:20:10+00:00,1.83,1.407,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.235,23.5,waxing_crescent,0.0,0.0,0.0,1.83,2.124,0,0.7170000000000001,0.9396926207859084,-0.3420201433256685,-0.7157953492826642,-0.6983101158835584,1.91,1.97,2.04,2.25,2.69,3.5,,1.9033333333333333,2.0083333333333333,2.2216666666666667,0.13105978279650723,0.7969999999999997,0.8570000000000002,0.927,1.137,0.556,0.3460000000000001
2026-08-17 07:25:10+00:00,1.76,1.407,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.235,23.5,waxing_crescent,0.0,0.0,0.0,1.76,2.0540000000000003,0,0.6470000000000002,0.9320078692827986,-0.3624380382837016,-0.7157953492826642,-0.6983101158835584,1.83,1.91,1.97,2.18,2.62,3.46,,1.8333333333333333,1.9383333333333335,2.15,0.1331790774358634,0.7170000000000001,0.7969999999999997,0.8570000000000002,1.0670000000000002,0.4860000000000002,0.30600000000000005
2026-08-17 07:30:10+00:00,1.68,0.608,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2386,23.86,waxing_crescent,0.0,0.0,0.0,1.68,1.974,0,1.366,0.9238795325112868,-0.3826834323650895,-0.7157953492826642,-0.6983101158835584,1.76,1.83,1.91,2.12,2.55,3.39,,1.7566666666666666,1.865,2.0775,0.1342758355028971,0.6470000000000002,0.7170000000000001,0.7969999999999997,1.0070000000000001,1.4369999999999998,1.2560000000000002
2026-08-17 07:35:10+00:00,1.62,0.608,80,SW,Mostly Clear,False,5.0,0.0,KACZ,0.2386,23.86,waxing_crescent,0.0,0.0,0.0,1.62,1.9140000000000001,0,1.306,0.9153114791194472,-0.40274668985873713,-0.7157953492826642,-0.6983101158835584,1.68,1.76,1.83,2.04,2.47,3.31,,1.6866666666666668,1.795,2.006666666666667,0.13427583550289723,1.366,0.6470000000000002,0.7170000000000001,0.927,1.3570000000000002,1.1760000000000002
2026-08-17 07:40:10+00:00,1.54,0.608,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2386,23.86,waxing_crescent,0.0,0.0,0.0,1.54,1.834,0,1.226,0.90630778703665,-0.42261826174069933,-0.7157953492826642,-0.6983101158835584,1.62,1.68,1.76,1.97,2.4,3.24,,1.6133333333333333,1.7233333333333334,1.9349999999999998,0.1369184672228982,1.306,1.366,0.6470000000000002,0.8570000000000002,1.287,1.1060000000000003
2026-08-17 07:45:10+00:00,1.47,0.608,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2386,23.86,waxing_crescent,0.0,0.0,0.0,1.47,1.764,0,1.1560000000000001,0.8968727415326884,-0.44228869021900113,-0.7157953492826642,-0.6983101158835584,1.54,1.62,1.68,1.91,2.32,3.2,,1.5433333333333332,1.6500000000000001,1.8641666666666665,0.13475904422338875,1.226,1.306,1.366,0.7969999999999997,1.2069999999999999,1.0660000000000003
2026-08-17 07:50:10+00:00,1.4,0.608,80,SW,Mostly Clear,False,5.0,0.0,KFBG,0.2386,23.86,waxing_crescent,0.0,0.0,0.0,1.4,1.694,0,1.0859999999999999,0.8870108331782218,-0.46174861323503374,-0.7157953492826642,-0.6983101158835584,1.47,1.54,1.62,1.83,2.25,3.14,,1.47,1.5783333333333331,1.7933333333333332,0.1342261772780107,1.1560000000000001,1.226,1.306,0.7170000000000001,1.137,1.0060000000000002
2026-08-17 07:55:10+00:00,1.3199999999999998,0.608,80,SW,Mostly Clear,False,5.0,0.0,KACZ,0.2386,23.86,waxing_crescent,0.0,0.0,0.0,1.3199999999999998,1.6139999999999999,0,1.0059999999999998,0.8767267557075076,-0.48098876891938785,-0.7157953492826642,-0.6983101158835584,1.4,1.47,1.54,1.76,2.18,3.06,,1.3966666666666665,1.505,1.7216666666666667,0.135314448600293,1.0859999999999999,1.1560000000000001,1.226,0.6470000000000002,1.0670000000000002,0.9260000000000002
2026-08-17 08:00:10+00:00,1.25,0.608,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2386,23.86,waxing_crescent,0.0,0.0,0.0,1.25,1.544,0,0.936,0.8660254037844387,-0.4999999999999998,-0.7157953492826642,-0.6983101158835584,1.3199999999999998,1.4,1.47,1.68,2.12,3.0,4.029999999999999,1.3233333333333333,1.4333333333333333,1.649166666666667,0.13793718377097614,1.0059999999999998,1.0859999999999999,1.1560000000000001,1.366,1.0070000000000001,0.8660000000000001
2026-08-17 08:05:10+00:00,1.17,0.608,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2386,23.86,waxing_crescent,0.0,0.0,0.0,1.17,1.464,0,0.856,0.8549118706729465,-0.5187732581605217,-0.7157953492826642,-0.6983101158835584,1.25,1.3199999999999998,1.4,1.62,2.04,2.93,4.04,1.2466666666666664,1.3583333333333334,1.5766666666666664,0.13847984209504316,0.936,1.0059999999999998,1.0859999999999999,1.306,0.927,0.7960000000000003
2026-08-17 08:10:10+00:00,1.09,0.608,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2386,23.86,waxing_crescent,0.0,0.0,0.0,1.09,1.3840000000000001,0,0.7760000000000001,0.8433914458128858,-0.5372996083468236,-0.7157953492826642,-0.6983101158835584,1.17,1.25,1.3199999999999998,1.54,1.97,2.86,4.029999999999999,1.1700000000000002,1.2833333333333332,1.5033333333333332,0.14222048610051974,0.856,0.936,1.0059999999999998,1.226,0.8570000000000002,0.726
2026-08-17 08:15:10+00:00,1.01,0.608,80,SW,Mostly Clear,False,5.0,0.0,KACZ,0.2386,23.86,waxing_crescent,0.0,0.0,0.0,1.01,1.304,0,0.6960000000000001,0.8314696123025451,-0.5555702330196023,-0.7157953492826642,-0.6983101158835584,1.09,1.17,1.25,1.47,1.91,2.77,4.02,1.0899999999999999,1.2066666666666668,1.4283333333333335,0.14541893503484404,0.7760000000000001,0.856,0.936,1.1560000000000001,0.7969999999999997,0.6360000000000001
2026-08-17 08:20:10+00:00,0.94,0.608,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2386,23.86,waxing_crescent,0.0,0.0,0.0,0.94,1.234,0,0.626,0.8191520442889917,-0.5735764363510462,-0.7157953492826642,-0.6983101158835584,1.01,1.09,1.17,1.4,1.83,2.69,4.01,1.0133333333333334,1.13,1.3541666666666667,0.14436065946095425,0.6960000000000001,0.7760000000000001,0.856,1.0859999999999999,0.7170000000000001,0.556
2026-08-17 08:25:10+00:00,0.8799999999999999,0.608,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2386,23.86,waxing_crescent,0.0,0.0,0.0,0.8799999999999999,1.174,0,0.566,0.8064446042674828,-0.5913096483635821,-0.7157953492826642,-0.6983101158835584,0.94,1.01,1.09,1.3199999999999998,1.76,2.62,4.0,0.9433333333333334,1.0566666666666666,1.2808333333333333,0.14023789311975687,0.626,0.6960000000000001,0.7760000000000001,1.0059999999999998,0.6470000000000002,0.4860000000000002
2026-08-17 08:30:10+00:00,0.81,0.211,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2423,24.23,waxing_crescent,0.0,0.0,0.0,0.81,1.104,0,0.8930000000000001,0.7933533402912352,-0.6087614290087207,-0.7157953492826642,-0.6983101158835584,0.8799999999999999,0.94,1.01,1.25,1.68,2.55,3.98,0.8766666666666666,0.9833333333333334,1.2083333333333333,0.13381579378634056,0.566,0.626,0.6960000000000001,0.936,1.366,1.4369999999999998
2026-08-17 08:35:10+00:00,0.76,0.211,80,SW,Mostly Clear,False,5.0,0.0,KACZ,0.2423,24.23,waxing_crescent,0.0,0.0,0.0,0.76,1.054,0,0.8430000000000001,0.7798844830928818,-0.6259234721840591,-0.7157953492826642,-0.6983101158835584,0.81,0.8799999999999999,0.94,1.17,1.62,2.47,3.94,0.8166666666666668,0.915,1.1366666666666665,0.12373358476986686,0.8930000000000001,0.566,0.626,0.856,1.306,1.3570000000000002
2026-08-17 08:40:10+00:00,0.69,0.211,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2423,24.23,waxing_crescent,0.0,0.0,0.0,0.69,0.984,0,0.773,0.7660444431189783,-0.642787609686539,-0.7157953492826642,-0.6983101158835584,0.76,0.81,0.8799999999999999,1.09,1.54,2.4,3.9,0.7533333333333333,0.8483333333333333,1.0658333333333332,0.11822295321412238,0.8430000000000001,0.8930000000000001,0.566,0.7760000000000001,1.226,1.287
2026-08-17 08:45:10+00:00,0.6299999999999999,0.211,80,SW,Mostly Clear,False,5.0,0.0,KCRE,0.2423,24.23,waxing_crescent,0.0,0.0,0.0,0.6299999999999999,0.9239999999999999,0,0.713,0.7518398074789774,-0.6593458151000688,-0.7157953492826642,-0.6983101158835584,0.69,0.76,0.81,1.01,1.47,2.32,3.86,0.6933333333333334,0.7849999999999998,0.9958333333333332,0.11606032913964179,0.773,0.8430000000000001,0.8930000000000001,0.6960000000000001,1.1560000000000001,1.2069999999999999
