t,tide_ft
2026-07-06 13:00:00+00:00,1.654
2026-07-06 14:00:00+00:00,2.578
2026-07-06 15:00:00+00:00,3.368
2026-07-06 16:00:00+00:00,3.843
2026-07-06 17:00:00+00:00,3.877
2026-07-06 18:00:00+00:00,3.438
2026-07-06 19:00:00+00:00,2.663
2026-07-06 20:00:00+00:00,1.829
2026-07-06 21:00:00+00:00,1.178
2026-07-06 22:00:00+00:00,0.805
2026-07-06 23:00:00+00:00,0.732
2026-07-07 00:00:00+00:00,0.998
2026-07-07 01:00:00+00:00,1.604
2026-07-07 02:00:00+00:00,2.423
2026-07-07 03:00:00+00:00,3.226
2026-07-07 04:00:00+00:00,3.787
2026-07-07 05:00:00+00:00,3.935
2026-07-07 06:00:00+00:00,3.582
2026-07-07 07:00:00+00:00,2.799
2026-07-07 08:00:00+00:00,1.839
2026-07-07 09:00:00+00:00,0.993
2026-07-07 10:00:00+00:00,0.428
2026-07-07 11:00:00+00:00,0.196
2026-07-07 12:00:00+00:00,0.344
2026-07-07 13:00:00+00:00,0.913
2026-07-07 14:00:00+00:00,1.818
2026-07-07 15:00:00+00:00,2.821
2026-07-07 16:00:00+00:00,3.645
2026-07-07 17:00:00+00:00,4.084
2026-07-07 18:00:00+00:00,4.029
2026-07-07 19:00:00+00:00,3.51
2026-07-07 20:00:00+00:00,2.718
2026-07-07 21:00:00+00:00,1.922
2026-07-07 22:00:00+00:00,1.299
2026-07-07 23:00:00+00:00,0.896
2026-07-08 00:00:00+00:00,0.753
2026-07-08 01:00:00+00:00,0.965
2026-07-08 02:00:00+00:00,1.562
2026-07-08 03:00:00+00:00,2.394
2026-07-08 04:00:00+00:00,3.188
2026-07-08 05:00:00+00:00,3.692
2026-07-08 06:00:00+00:00,3.747
2026-07-08 07:00:00+00:00,3.316
2026-07-08 08:00:00+00:00,2.525
2026-07-08 09:00:00+00:00,1.63
2026-07-08 10:00:00+00:00,0.867
2026-07-08 11:00:00+00:00,0.348
2026-07-08 12:00:00+00:00,0.128
2026-07-08 13:00:00+00:00,0.308
2026-07-08 14:00:00+00:00,0.959
2026-07-08 15:00:00+00:00,1.97
2026-07-08 16:00:00+00:00,3.051
2026-07-08 17:00:00+00:00,3.893
2026-07-08 18:00:00+00:00,4.296
2026-07-08 19:00:00+00:00,4.193
2026-07-08 20:00:00+00:00,3.653
2026-07-08 21:00:00+00:00,2.876
2026-07-08 22:00:00+00:00,2.089
2026-07-08 23:00:00+00:00,1.417
2026-07-09 00:00:00+00:00,0.913
2026-07-09 01:00:00+00:00,0.678
2026-07-09 02:00:00+00:00,0.859
2026-07-09 03:00:00+00:00,1.477
2026-07-09 04:00:00+00:00,2.329
2026-07-09 05:00:00+00:00,3.107
2026-07-09 06:00:00+00:00,3.564
2026-07-09 07:00:00+00:00,3.574
2026-07-09 08:00:00+00:00,3.135
2026-07-09 09:00:00+00:00,2.38
2026-07-09 10:00:00+00:00,1.534
2026-07-09 11:00:00+00:00,0.787
2026-07-09 12:00:00+00:00,0.245
2026-07-09 13:00:00+00:00,0.012
2026-07-09 14:00:00+00:00,0.239
2026-07-09 15:00:00+00:00,0.991
2026-07-09 16:00:00+00:00,2.104
2026-07-09 17:00:00+00:00,3.241
2026-07-09 18:00:00+00:00,4.097
2026-07-09 19:00:00+00:00,4.499
2026-07-09 20:00:00+00:00,4.402
2026-07-09 21:00:00+00:00,3.876
2026-07-09 22:00:00+00:00,3.097
2026-07-09 23:00:00+00:00,2.254
2026-07-10 00:00:00+00:00,1.467
2026-07-10 01:00:00+00:00,0.839
2026-07-10 02:00:00+00:00,0.535
2026-07-10 03:00:00+00:00,0.717
2026-07-10 04:00:00+00:00,1.364
2026-07-10 05:00:00+00:00,2.229
2026-07-10 06:00:00+00:00,2.999
2026-07-10 07:00:00+00:00,3.454
2026-07-10 08:00:00+00:00,3.485
2026-07-10 09:00:00+00:00,3.081
2026-07-10 10:00:00+00:00,2.353
2026-07-10 11:00:00+00:00,1.499
2026-07-10 12:00:00+00:00,0.705
2026-07-10 13:00:00+00:00,0.11
2026-07-10 14:00:00+00:00,-0.127
2026-07-10 15:00:00+00:00,0.164
2026-07-10 16:00:00+00:00,1.011
2026-07-10 17:00:00+00:00,2.198
2026-07-10 18:00:00+00:00,3.38
2026-07-10 19:00:00+00:00,4.274
2026-07-10 20:00:00+00:00,4.722
2026-07-10 21:00:00+00:00,4.662
2026-07-10 22:00:00+00:00,4.138
2026-07-10 23:00:00+00:00,3.302
2026-07-11 00:00:00+00:00,2.346
2026-07-11 01:00:00+00:00,1.426
2026-07-11 02:00:00+00:00,0.696
2026-07-11 03:00:00+00:00,0.357
2026-07-11 04:00:00+00:00,0.556
2026-07-11 05:00:00+00:00,1.23
2026-07-11 06:00:00+00:00,2.114
2026-07-11 07:00:00+00:00,2.916
2026-07-11 08:00:00+00:00,3.428
2026-07-11 09:00:00+00:00,3.518
2026-07-11 10:00:00+00:00,3.141
2026-07-11 11:00:00+00:00,2.391
2026-07-11 12:00:00+00:00,1.475
2026-07-11 13:00:00+00:00,0.608
2026-07-11 14:00:00+00:00,-0.032
2026-07-11 15:00:00+00:00,-0.258
2026-07-11 16:00:00+00:00,0.091
2026-07-11 17:00:00+00:00,1.006
2026-07-11 18:00:00+00:00,2.25
2026-07-11 19:00:00+00:00,3.49
2026-07-11 20:00:00+00:00,4.457
2026-07-11 21:00:00+00:00,4.972
2026-07-11 22:00:00+00:00,4.932
2026-07-11 23:00:00+00:00,4.359
2026-07-12 00:00:00+00:00,3.42
2026-07-12 01:00:00+00:00,2.339
2026-07-12 02:00:00+00:00,1.309
2026-07-12 03:00:00+00:00,0.514
2026-07-12 04:00:00+00:00,0.163
2026-07-12 05:00:00+00:00,0.383
2026-07-12 06:00:00+00:00,1.091
2026-07-12 07:00:00+00:00,2.03
2026-07-12 08:00:00+00:00,2.916
2026-07-12 09:00:00+00:00,3.517
2026-07-12 10:00:00+00:00,3.655
2026-07-12 11:00:00+00:00,3.26
2026-07-12 12:00:00+00:00,2.443
2026-07-12 13:00:00+00:00,1.448
2026-07-12 14:00:00+00:00,0.517
2026-07-12 15:00:00+00:00,-0.154
2026-07-12 16:00:00+00:00,-0.371
2026-07-12 17:00:00+00:00,0.017
2026-07-12 18:00:00+00:00,0.982
2026-07-12 19:00:00+00:00,2.288
2026-07-12 20:00:00+00:00,3.608
2026-07-12 21:00:00+00:00,4.657
2026-07-12 22:00:00+00:00,5.211
2026-07-12 23:00:00+00:00,5.137
2026-07-13 00:00:00+00:00,4.472
2026-07-13 01:00:00+00:00,3.423
2026-07-13 02:00:00+00:00,2.245
2026-07-13 03:00:00+00:00,1.142
2026-07-13 04:00:00+00:00,0.308
2026-07-13 05:00:00+00:00,-0.041
2026-07-13 06:00:00+00:00,0.218
2026-07-13 07:00:00+00:00,0.997
2026-07-13 08:00:00+00:00,2.036
2026-07-13 09:00:00+00:00,3.029
2026-07-13 10:00:00+00:00,3.701
2026-07-13 11:00:00+00:00,3.839
2026-07-13 12:00:00+00:00,3.384
2026-07-13 13:00:00+00:00,2.488
2026-07-13 14:00:00+00:00,1.428
2026-07-13 15:00:00+00:00,0.452
2026-07-13 16:00:00+00:00,-0.247
2026-07-13 17:00:00+00:00,-0.465
2026-07-13 18:00:00+00:00,-0.048
2026-07-13 19:00:00+00:00,0.976
2026-07-13 20:00:00+00:00,2.357
2026-07-13 21:00:00+00:00,3.752
2026-07-13 22:00:00+00:00,4.842
2026-07-13 23:00:00+00:00,5.372
2026-07-14 00:00:00+00:00,5.216
2026-07-14 01:00:00+00:00,4.452
2026-07-14 02:00:00+00:00,3.321
2026-07-14 03:00:00+00:00,2.083
2026-07-14 04:00:00+00:00,0.936
2026-07-14 05:00:00+00:00,0.085
2026-07-14 06:00:00+00:00,-0.233
2026-07-14 07:00:00+00:00,0.109
2026-07-14 08:00:00+00:00,1.003
2026-07-14 09:00:00+00:00,2.156
2026-07-14 10:00:00+00:00,3.23
2026-07-14 11:00:00+00:00,3.919
2026-07-14 12:00:00+00:00,4.013
2026-07-14 13:00:00+00:00,3.486
2026-07-14 14:00:00+00:00,2.531
2026-07-14 15:00:00+00:00,1.429
2026-07-14 16:00:00+00:00,0.413
2026-07-14 17:00:00+00:00,-0.315
2026-07-14 18:00:00+00:00,-0.53
2026-07-14 19:00:00+00:00,-0.063
2026-07-14 20:00:00+00:00,1.033
2026-07-14 21:00:00+00:00,2.477
2026-07-14 22:00:00+00:00,3.895
2026-07-14 23:00:00+00:00,4.953
2026-07-15 00:00:00+00:00,5.404
2026-07-15 01:00:00+00:00,5.153
2026-07-15 02:00:00+00:00,4.313
2026-07-15 03:00:00+00:00,3.136
2026-07-15 04:00:00+00:00,1.864
2026-07-15 05:00:00+00:00,0.695
2026-07-15 06:00:00+00:00,-0.132
2026-07-15 07:00:00+00:00,-0.362
2026-07-15 08:00:00+00:00,0.11
2026-07-15 09:00:00+00:00,1.13
2026-07-15 10:00:00+00:00,2.364
2026-07-15 11:00:00+00:00,3.458
2026-07-15 12:00:00+00:00,4.115
2026-07-15 13:00:00+00:00,4.149
2026-07-15 14:00:00+00:00,3.569
2026-07-15 15:00:00+00:00,2.577
2026-07-15 16:00:00+00:00,1.441
2026-07-15 17:00:00+00:00,0.39
2026-07-15 18:00:00+00:00,-0.35
2026-07-15 19:00:00+00:00,-0.524
2026-07-15 20:00:00+00:00,0.018
2026-07-15 21:00:00+00:00,1.175
2026-07-15 22:00:00+00:00,2.622
2026-07-15 23:00:00+00:00,3.984
2026-07-16 00:00:00+00:00,4.948
2026-07-16 01:00:00+00:00,5.298
2026-07-16 02:00:00+00:00,4.967
2026-07-16 03:00:00+00:00,4.081
2026-07-16 04:00:00+00:00,2.877
2026-07-16 05:00:00+00:00,1.592
2026-07-16 06:00:00+00:00,0.446
2026-07-16 07:00:00+00:00,-0.292
2026-07-16 08:00:00+00:00,-0.376
2026-07-16 09:00:00+00:00,0.243
2026-07-16 10:00:00+00:00,1.35
2026-07-16 11:00:00+00:00,2.598
2026-07-16 12:00:00+00:00,3.659
2026-07-16 13:00:00+00:00,4.264
2026-07-16 14:00:00+00:00,4.25
2026-07-16 15:00:00+00:00,3.633
2026-07-16 16:00:00+00:00,2.611
2026-07-16 17:00:00+00:00,1.446
2026-07-16 18:00:00+00:00,0.385
2026-07-16 19:00:00+00:00,-0.316
2026-07-16 20:00:00+00:00,-0.406
2026-07-16 21:00:00+00:00,0.211
2026-07-16 22:00:00+00:00,1.373
2026-07-16 23:00:00+00:00,2.742
2026-07-17 00:00:00+00:00,3.981
2026-07-17 01:00:00+00:00,4.826
2026-07-17 02:00:00+00:00,5.084
2026-07-17 03:00:00+00:00,4.69
2026-07-17 04:00:00+00:00,3.766
2026-07-17 05:00:00+00:00,2.551
2026-07-17 06:00:00+00:00,1.294
2026-07-17 07:00:00+00:00,0.242
2026-07-17 08:00:00+00:00,-0.339
2026-07-17 09:00:00+00:00,-0.253
2026-07-17 10:00:00+00:00,0.474
2026-07-17 11:00:00+00:00,1.598
2026-07-17 12:00:00+00:00,2.804
2026-07-17 13:00:00+00:00,3.811
2026-07-17 14:00:00+00:00,4.371
2026-07-17 15:00:00+00:00,4.317
2026-07-17 16:00:00+00:00,3.661
2026-07-17 17:00:00+00:00,2.61
2026-07-17 18:00:00+00:00,1.444
2026-07-17 19:00:00+00:00,0.431
2026-07-17 20:00:00+00:00,-0.173
2026-07-17 21:00:00+00:00,-0.166
2026-07-17 22:00:00+00:00,0.48
2026-07-17 23:00:00+00:00,1.567
2026-07-18 00:00:00+00:00,2.794
2026-07-18 01:00:00+00:00,3.89
2026-07-18 02:00:00+00:00,4.623
2026-07-18 03:00:00+00:00,4.796
2026-07-18 04:00:00+00:00,4.337
2026-07-18 05:00:00+00:00,3.381
2026-07-18 06:00:00+00:00,2.189
2026-07-18 07:00:00+00:00,1.029
2026-07-18 08:00:00+00:00,0.141
2026-07-18 09:00:00+00:00,-0.252
2026-07-18 10:00:00+00:00,-0.029
2026-07-18 11:00:00+00:00,0.738
2026-07-18 12:00:00+00:00,1.821
2026-07-18 13:00:00+00:00,2.967
2026-07-18 14:00:00+00:00,3.926
2026-07-18 15:00:00+00:00,4.443
2026-07-18 16:00:00+00:00,4.335
2026-07-18 17:00:00+00:00,3.631
2026-07-18 18:00:00+00:00,2.573
2026-07-18 19:00:00+00:00,1.465
2026-07-18 20:00:00+00:00,0.565
2026-07-18 21:00:00+00:00,0.082
2026-07-18 22:00:00+00:00,0.152
2026-07-18 23:00:00+00:00,0.755
2026-07-19 00:00:00+00:00,1.709
2026-07-19 01:00:00+00:00,2.78
2026-07-19 02:00:00+00:00,3.746
2026-07-19 03:00:00+00:00,4.374
2026-07-19 04:00:00+00:00,4.451
2026-07-19 05:00:00+00:00,3.92
2026-07-19 06:00:00+00:00,2.956
2026-07-19 07:00:00+00:00,1.851
2026-07-19 08:00:00+00:00,0.858
2026-07-19 09:00:00+00:00,0.167
2026-07-19 10:00:00+00:00,-0.067
2026-07-19 11:00:00+00:00,0.228
2026-07-19 12:00:00+00:00,0.978
2026-07-19 13:00:00+00:00,2.006
2026-07-19 14:00:00+00:00,3.102
2026-07-19 15:00:00+00:00,4.016
2026-07-19 16:00:00+00:00,4.468
2026-07-19 17:00:00+00:00,4.284
2026-07-19 18:00:00+00:00,3.544
2026-07-19 19:00:00+00:00,2.534
2026-07-19 20:00:00+00:00,1.548
2026-07-19 21:00:00+00:00,0.789
2026-07-19 22:00:00+00:00,0.398
2026-07-19 23:00:00+00:00,0.467
2026-07-20 00:00:00+00:00,0.977
2026-07-20 01:00:00+00:00,1.793
2026-07-20 02:00:00+00:00,2.732
2026-07-20 03:00:00+00:00,3.583
2026-07-20 04:00:00+00:00,4.096
2026-07-20 05:00:00+00:00,4.06
2026-07-20 06:00:00+00:00,3.471
2026-07-20 07:00:00+00:00,2.557
2026-07-20 08:00:00+00:00,1.606
2026-07-20 09:00:00+00:00,0.809
2026-07-20 10:00:00+00:00,0.286
2026-07-20 11:00:00+00:00,0.146
2026-07-20 12:00:00+00:00,0.458
2026-07-20 13:00:00+00:00,1.18
2026-07-20 14:00:00+00:00,2.171
2026-07-20 15:00:00+00:00,3.228
2026-07-20 16:00:00+00:00,4.076
2026-07-20 17:00:00+00:00,4.431
2026-07-20 18:00:00+00:00,4.17
2026-07-20 19:00:00+00:00,3.441
2026-07-20 20:00:00+00:00,2.539
2026-07-20 21:00:00+00:00,1.701
2026-07-20 22:00:00+00:00,1.053
2026-07-20 23:00:00+00:00,0.694
2026-07-21 00:00:00+00:00,0.717
2026-07-21 01:00:00+00:00,1.134
2026-07-21 02:00:00+00:00,1.846
2026-07-21 03:00:00+00:00,2.68
2026-07-21 04:00:00+00:00,3.414
2026-07-21 05:00:00+00:00,3.793
2026-07-21 06:00:00+00:00,3.651
2026-07-21 07:00:00+00:00,3.054
2026-07-21 08:00:00+00:00,2.254
2026-07-21 09:00:00+00:00,1.482
2026-07-21 10:00:00+00:00,0.849
2026-07-21 11:00:00+00:00,0.426
2026-07-21 12:00:00+00:00,0.327
2026-07-21 13:00:00+00:00,0.647
2026-07-21 14:00:00+00:00,1.366
2026-07-21 15:00:00+00:00,2.339
2026-07-21 16:00:00+00:00,3.341
2026-07-21 17:00:00+00:00,4.09
2026-07-21 18:00:00+00:00,4.339
2026-07-21 19:00:00+00:00,4.038
2026-07-21 20:00:00+00:00,3.374
2026-07-21 21:00:00+00:00,2.603
2026-07-21 22:00:00+00:00,1.879
2026-07-21 23:00:00+00:00,1.276
2026-07-22 00:00:00+00:00,0.9
2026-07-22 01:00:00+00:00,0.88
2026-07-22 02:00:00+00:00,1.247
2026-07-22 03:00:00+00:00,1.893
2026-07-22 04:00:00+00:00,2.633
2026-07-22 05:00:00+00:00,3.237
2026-07-22 06:00:00+00:00,3.485
2026-07-22 07:00:00+00:00,3.282
2026-07-22 08:00:00+00:00,2.738
2026-07-22 09:00:00+00:00,2.078
2026-07-22 10:00:00+00:00,1.451
2026-07-22 11:00:00+00:00,0.908
2026-07-22 12:00:00+00:00,0.525
2026-07-22 13:00:00+00:00,0.458
2026-07-22 14:00:00+00:00,0.817
2026-07-22 15:00:00+00:00,1.559
2026-07-22 16:00:00+00:00,2.509
2026-07-22 17:00:00+00:00,3.43
2026-07-22 18:00:00+00:00,4.068
2026-07-22 19:00:00+00:00,4.238
2026-07-22 20:00:00+00:00,3.945
2026-07-22 21:00:00+00:00,3.366
2026-07-22 22:00:00+00:00,2.689
2026-07-22 23:00:00+00:00,2.004
2026-07-23 00:00:00+00:00,1.39
2026-07-23 01:00:00+00:00,0.998
2026-07-23 02:00:00+00:00,0.978
2026-07-23 03:00:00+00:00,1.34
2026-07-23 04:00:00+00:00,1.941
2026-07-23 05:00:00+00:00,2.582
2026-07-23 06:00:00+00:00,3.064
2026-07-23 07:00:00+00:00,3.224
2026-07-23 08:00:00+00:00,3.017
2026-07-23 09:00:00+00:00,2.555
2026-07-23 10:00:00+00:00,2.001
2026-07-23 11:00:00+00:00,1.442
2026-07-23 12:00:00+00:00,0.921
2026-07-23 13:00:00+00:00,0.566
2026-07-23 14:00:00+00:00,0.561
2026-07-23 15:00:00+00:00,0.991
2026-07-23 16:00:00+00:00,1.761
2026-07-23 17:00:00+00:00,2.67
2026-07-23 18:00:00+00:00,3.502
2026-07-23 19:00:00+00:00,4.052
2026-07-23 20:00:00+00:00,4.186
2026-07-23 21:00:00+00:00,3.917
2026-07-23 22:00:00+00:00,3.386
2026-07-23 23:00:00+00:00,2.724
2026-07-24 00:00:00+00:00,2.014
2026-07-24 01:00:00+00:00,1.378
2026-07-24 02:00:00+00:00,1.009
2026-07-24 03:00:00+00:00,1.04
2026-07-24 04:00:00+00:00,1.421
2026-07-24 05:00:00+00:00,1.98
2026-07-24 06:00:00+00:00,2.536
2026-07-24 07:00:00+00:00,2.939
2026-07-24 08:00:00+00:00,3.067
2026-07-24 09:00:00+00:00,2.885
2026-07-24 10:00:00+00:00,2.476
2026-07-24 11:00:00+00:00,1.953
2026-07-24 12:00:00+00:00,1.389
2026-07-24 13:00:00+00:00,0.871
2026-07-24 14:00:00+00:00,0.57
2026-07-24 15:00:00+00:00,0.664
2026-07-24 16:00:00+00:00,1.176
2026-07-24 17:00:00+00:00,1.961
2026-07-24 18:00:00+00:00,2.826
2026-07-24 19:00:00+00:00,3.593
2026-07-24 20:00:00+00:00,4.095
2026-07-24 21:00:00+00:00,4.207
2026-07-24 22:00:00+00:00,3.928
2026-07-24 23:00:00+00:00,3.367
2026-07-25 00:00:00+00:00,2.649
2026-07-25 01:00:00+00:00,1.892
2026-07-25 02:00:00+00:00,1.267
2026-07-25 03:00:00+00:00,0.969
2026-07-25 04:00:00+00:00,1.077
2026-07-25 05:00:00+00:00,1.487
2026-07-25 06:00:00+00:00,2.02
2026-07-25 07:00:00+00:00,2.535
2026-07-25 08:00:00+00:00,2.913
2026-07-25 09:00:00+00:00,3.037
2026-07-25 10:00:00+00:00,2.855
2026-07-25 11:00:00+00:00,2.429
2026-07-25 12:00:00+00:00,1.868
2026-07-25 13:00:00+00:00,1.273
2026-07-25 14:00:00+00:00,0.777
2026-07-25 15:00:00+00:00,0.566
