t,illumination,phase_angle,phase_name
2026-07-19 05:00:00+00:00,0.2778,27.78,waxing_crescent
2026-07-19 06:00:00+00:00,0.2817,28.17,waxing_crescent
2026-07-19 07:00:00+00:00,0.2857,28.57,waxing_crescent
2026-07-19 08:00:00+00:00,0.2897,28.97,waxing_crescent
2026-07-19 09:00:00+00:00,0.2938,29.38,waxing_crescent
2026-07-19 10:00:00+00:00,0.2978,29.78,waxing_crescent
2026-07-19 11:00:00+00:00,0.3018,30.18,waxing_crescent
2026-07-19 12:00:00+00:00,0.3059,30.59,waxing_crescent
2026-07-19 13:00:00+00:00,0.3099,30.99,waxing_crescent
2026-07-19 14:00:00+00:00,0.314,31.4,waxing_crescent
2026-07-19 15:00:00+00:00,0.3181,31.81,waxing_crescent
2026-07-19 16:00:00+00:00,0.3221,32.21,waxing_crescent
2026-07-19 17:00:00+00:00,0.3262,32.62,waxing_crescent
2026-07-19 18:00:00+00:00,0.3303,33.03,waxing_crescent
2026-07-19 19:00:00+00:00,0.3344,33.44,waxing_crescent
2026-07-19 20:00:00+00:00,0.3385,33.85,waxing_crescent
2026-07-19 21:00:00+00:00,0.3426,34.26,waxing_crescent
2026-07-19 22:00:00+00:00,0.3468,34.68,waxing_crescent
2026-07-19 23:00:00+00:00,0.3509,35.09,first_quarter
2026-07-20 00:00:00+00:00,0.355,35.5,first_quarter
2026-07-20 01:00:00+00:00,0.3592,35.92,first_quarter
2026-07-20 02:00:00+00:00,0.3633,36.33,first_quarter
2026-07-20 03:00:00+00:00,0.3675,36.75,first_quarter
2026-07-20 04:00:00+00:00,0.3716,37.16,first_quarter
2026-07-20 05:00:00+00:00,0.3758,37.58,first_quarter
2026-07-20 06:00:00+00:00,0.3799,37.99,first_quarter
2026-07-20 07:00:00+00:00,0.3841,38.41,first_quarter
2026-07-20 08:00:00+00:00,0.3882,38.82,first_quarter
2026-07-20 09:00:00+00:00,0.3924,39.24,first_quarter
2026-07-20 10:00:00+00:00,0.3966,39.66,first_quarter
2026-07-20 11:00:00+00:00,0.4008,40.08,first_quarter
2026-07-20 12:00:00+00:00,0.4049,40.49,first_quarter
2026-07-20 13:00:00+00:00,0.4091,40.91,first_quarter
2026-07-20 14:00:00+00:00,0.4133,41.33,first_quarter
2026-07-20 15:00:00+00:00,0.4175,41.75,first_quarter
2026-07-20 16:00:00+00:00,0.4216,42.16,first_quarter
2026-07-20 17:00:00+00:00,0.4258,42.58,first_quarter
2026-07-20 18:00:00+00:00,0.43,43.0,first_quarter
2026-07-20 19:00:00+00:00,0.4342,43.42,first_quarter
2026-07-20 20:00:00+00:00,0.4383,43.83,first_quarter
2026-07-20 21:00:00+00:00,0.4425,44.25,first_quarter
2026-07-20 22:00:00+00:00,0.4467,44.67,first_quarter
2026-07-20 23:00:00+00:00,0.4509,45.09,first_quarter
2026-07-21 00:00:00+00:00,0.4551,45.51,first_quarter
2026-07-21 01:00:00+00:00,0.4592,45.92,first_quarter
2026-07-21 02:00:00+00:00,0.4634,46.34,first_quarter
2026-07-21 03:00:00+00:00,0.4676,46.76,first_quarter
2026-07-21 04:00:00+00:00,0.4717,47.17,first_quarter
2026-07-21 05:00:00+00:00,0.4759,47.59,first_quarter
2026-07-21 06:00:00+00:00,0.48,48.0,first_quarter
2026-07-21 07:00:00+00:00,0.4842,48.42,first_quarter
2026-07-21 08:00:00+00:00,0.4884,48.84,first_quarter
2026-07-21 09:00:00+00:00,0.4925,49.25,first_quarter
2026-07-21 10:00:00+00:00,0.4966,49.66,first_quarter
2026-07-21 11:00:00+00:00,0.5008,50.08,last_quarter
2026-07-21 12:00:00+00:00,0.5049,50.49,last_quarter
2026-07-21 13:00:00+00:00,0.5091,50.91,last_quarter
2026-07-21 14:00:00+00:00,0.5132,51.32,last_quarter
2026-07-21 15:00:00+00:00,0.5173,51.73,last_quarter
2026-07-21 16:00:00+00:00,0.5214,52.14,last_quarter
2026-07-21 17:00:00+00:00,0.5255,52.55,last_quarter
2026-07-21 18:00:00+00:00,0.5296,52.96,last_quarter
2026-07-21 19:00:00+00:00,0.5337,53.37,last_quarter
2026-07-21 20:00:00+00:00,0.5378,53.78,last_quarter
2026-07-21 21:00:00+00:00,0.5419,54.19,last_quarter
2026-07-21 22:00:00+00:00,0.546,54.6,last_quarter
2026-07-21 23:00:00+00:00,0.5501,55.01,last_quarter
2026-07-22 00:00:00+00:00,0.5541,55.41,last_quarter
2026-07-22 01:00:00+00:00,0.5582,55.82,last_quarter
2026-07-22 02:00:00+00:00,0.5622,56.22,last_quarter
2026-07-22 03:00:00+00:00,0.5663,56.63,last_quarter
2026-07-22 04:00:00+00:00,0.5703,57.03,last_quarter
2026-07-22 05:00:00+00:00,0.5743,57.43,last_quarter
2026-07-22 06:00:00+00:00,0.5783,57.83,last_quarter
2026-07-22 07:00:00+00:00,0.5824,58.24,last_quarter
2026-07-22 08:00:00+00:00,0.5864,58.64,last_quarter
2026-07-22 09:00:00+00:00,0.5903,59.03,last_quarter
2026-07-22 10:00:00+00:00,0.5943,59.43,last_quarter
2026-07-22 11:00:00+00:00,0.5983,59.83,last_quarter
2026-07-22 12:00:00+00:00,0.6023,60.23,last_quarter
2026-07-22 13:00:00+00:00,0.6062,60.62,last_quarter
2026-07-22 14:00:00+00:00,0.6102,61.02,last_quarter
2026-07-22 15:00:00+00:00,0.6141,61.41,last_quarter
2026-07-22 16:00:00+00:00,0.618,61.8,last_quarter
2026-07-22 17:00:00+00:00,0.6219,62.19,last_quarter
2026-07-22 18:00:00+00:00,0.6258,62.58,last_quarter
2026-07-22 19:00:00+00:00,0.6297,62.97,last_quarter
2026-07-22 20:00:00+00:00,0.6336,63.36,last_quarter
2026-07-22 21:00:00+00:00,0.6375,63.75,last_quarter
2026-07-22 22:00:00+00:00,0.6413,64.13,last_quarter
2026-07-22 23:00:00+00:00,0.6452,64.52,last_quarter
2026-07-23 00:00:00+00:00,0.649,64.9,last_quarter
2026-07-23 01:00:00+00:00,0.6528,65.28,waning_gibbous
2026-07-23 02:00:00+00:00,0.6566,65.66,waning_gibbous
2026-07-23 03:00:00+00:00,0.6604,66.04,waning_gibbous
2026-07-23 04:00:00+00:00,0.6642,66.42,waning_gibbous
2026-07-23 05:00:00+00:00,0.668,66.8,waning_gibbous
2026-07-23 06:00:00+00:00,0.6717,67.17,waning_gibbous
2026-07-23 07:00:00+00:00,0.6755,67.55,waning_gibbous
2026-07-23 08:00:00+00:00,0.6792,67.92,waning_gibbous
2026-07-23 09:00:00+00:00,0.6829,68.29,waning_gibbous
2026-07-23 10:00:00+00:00,0.6866,68.66,waning_gibbous
2026-07-23 11:00:00+00:00,0.6903,69.03,waning_gibbous
2026-07-23 12:00:00+00:00,0.694,69.4,waning_gibbous
2026-07-23 13:00:00+00:00,0.6977,69.77,waning_gibbous
2026-07-23 14:00:00+00:00,0.7013,70.13,waning_gibbous
2026-07-23 15:00:00+00:00,0.705,70.5,waning_gibbous
2026-07-23 16:00:00+00:00,0.7086,70.86,waning_gibbous
2026-07-23 17:00:00+00:00,0.7122,71.22,waning_gibbous
2026-07-23 18:00:00+00:00,0.7158,71.58,waning_gibbous
2026-07-23 19:00:00+00:00,0.7194,71.94,waning_gibbous
2026-07-23 20:00:00+00:00,0.7229,72.29,waning_gibbous
2026-07-23 21:00:00+00:00,0.7265,72.65,waning_gibbous
2026-07-23 22:00:00+00:00,0.73,73.0,waning_gibbous
2026-07-23 23:00:00+00:00,0.7335,73.35,waning_gibbous
2026-07-24 00:00:00+00:00,0.737,73.7,waning_gibbous
2026-07-24 01:00:00+00:00,0.7405,74.05,waning_gibbous
2026-07-24 02:00:00+00:00,0.7439,74.39,waning_gibbous
2026-07-24 03:00:00+00:00,0.7474,74.74,waning_gibbous
2026-07-24 04:00:00+00:00,0.7508,75.08,waning_gibbous
2026-07-24 05:00:00+00:00,0.7542,75.42,waning_gibbous
2026-07-24 06:00:00+00:00,0.7576,75.76,waning_gibbous
2026-07-24 07:00:00+00:00,0.761,76.1,waning_gibbous
2026-07-24 08:00:00+00:00,0.7644,76.44,waning_gibbous
2026-07-24 09:00:00+00:00,0.7677,76.77,waning_gibbous
2026-07-24 10:00:00+00:00,0.7711,77.11,waning_gibbous
2026-07-24 11:00:00+00:00,0.7744,77.44,waning_gibbous
2026-07-24 12:00:00+00:00,0.7777,77.77,waning_gibbous
2026-07-24 13:00:00+00:00,0.7809,78.09,waning_gibbous
2026-07-24 14:00:00+00:00,0.7842,78.42,waning_gibbous
2026-07-24 15:00:00+00:00,0.7874,78.74,waning_gibbous
2026-07-24 16:00:00+00:00,0.7906,79.06,waning_gibbous
2026-07-24 17:00:00+00:00,0.7938,79.38,waning_gibbous
2026-07-24 18:00:00+00:00,0.797,79.7,waning_gibbous
2026-07-24 19:00:00+00:00,0.8002,80.02,waning_gibbous
2026-07-24 20:00:00+00:00,0.8033,80.33,waning_gibbous
2026-07-24 21:00:00+00:00,0.8065,80.65,waning_gibbous
2026-07-24 22:00:00+00:00,0.8096,80.96,waning_gibbous
2026-07-24 23:00:00+00:00,0.8127,81.27,waning_gibbous
2026-07-25 00:00:00+00:00,0.8157,81.57,waning_gibbous
2026-07-25 01:00:00+00:00,0.8188,81.88,waning_gibbous
2026-07-25 02:00:00+00:00,0.8218,82.18,waning_gibbous
2026-07-25 03:00:00+00:00,0.8248,82.48,waning_gibbous
2026-07-25 04:00:00+00:00,0.8278,82.78,waning_gibbous
2026-07-25 05:00:00+00:00,0.8308,83.08,waning_gibbous
2026-07-25 06:00:00+00:00,0.8337,83.37,waning_gibbous
2026-07-25 07:00:00+00:00,0.8366,83.66,waning_gibbous
2026-07-25 08:00:00+00:00,0.8395,83.95,waning_gibbous
2026-07-25 09:00:00+00:00,0.8424,84.24,waning_gibbous
2026-07-25 10:00:00+00:00,0.8453,84.53,waning_gibbous
2026-07-25 11:00:00+00:00,0.8481,84.81,waning_gibbous
2026-07-25 12:00:00+00:00,0.8509,85.09,waning_gibbous
2026-07-25 13:00:00+00:00,0.8537,85.37,waning_gibbous
2026-07-25 14:00:00+00:00,0.8565,85.65,waning_gibbous
2026-07-25 15:00:00+00:00,0.8592,85.92,waning_gibbous
2026-07-25 16:00:00+00:00,0.862,86.2,waning_gibbous
2026-07-25 17:00:00+00:00,0.8647,86.47,waning_gibbous
2026-07-25 18:00:00+00:00,0.8674,86.74,waning_gibbous
2026-07-25 19:00:00+00:00,0.87,87.0,waning_gibbous
2026-07-25 20:00:00+00:00,0.8727,87.27,waning_gibbous
2026-07-25 21:00:00+00:00,0.8753,87.53,waning_gibbous
2026-07-25 22:00:00+00:00,0.8779,87.79,waning_gibbous
2026-07-25 23:00:00+00:00,0.8804,88.04,waning_gibbous
2026-07-26 00:00:00+00:00,0.883,88.3,waning_gibbous
2026-07-26 01:00:00+00:00,0.8855,88.55,waning_gibbous
2026-07-26 02:00:00+00:00,0.888,88.8,waning_gibbous
2026-07-26 03:00:00+00:00,0.8905,89.05,waning_gibbous
2026-07-26 04:00:00+00:00,0.8929,89.29,waning_gibbous
2026-07-26 05:00:00+00:00,0.8954,89.54,waning_gibbous
2026-07-26 06:00:00+00:00,0.8978,89.78,waning_gibbous
2026-07-26 07:00:00+00:00,0.9001,90.01,waning_gibbous
2026-07-26 08:00:00+00:00,0.9025,90.25,waning_gibbous
2026-07-26 09:00:00+00:00,0.9048,90.48,waning_gibbous
2026-07-26 10:00:00+00:00,0.9071,90.71,waning_gibbous
2026-07-26 11:00:00+00:00,0.9094,90.94,waning_gibbous
2026-07-26 12:00:00+00:00,0.9117,91.17,waning_gibbous
2026-07-26 13:00:00+00:00,0.9139,91.39,waning_gibbous
2026-07-26 14:00:00+00:00,0.9161,91.61,waning_gibbous
2026-07-26 15:00:00+00:00,0.9183,91.83,waning_gibbous
2026-07-26 16:00:00+00:00,0.9204,92.04,waning_gibbous
2026-07-26 17:00:00+00:00,0.9226,92.26,waning_gibbous
2026-07-26 18:00:00+00:00,0.9247,92.47,waning_gibbous
2026-07-26 19:00:00+00:00,0.9267,92.67,waning_gibbous
2026-07-26 20:00:00+00:00,0.9288,92.88,waning_gibbous
2026-07-26 21:00:00+00:00,0.9308,93.08,waning_gibbous
2026-07-26 22:00:00+00:00,0.9328,93.28,waning_gibbous
2026-07-26 23:00:00+00:00,0.9348,93.48,waning_gibbous
2026-07-27 00:00:00+00:00,0.9367,93.67,waning_gibbous
2026-07-27 01:00:00+00:00,0.9386,93.86,waning_gibbous
2026-07-27 02:00:00+00:00,0.9405,94.05,waning_gibbous
2026-07-27 03:00:00+00:00,0.9424,94.24,waning_gibbous
2026-07-27 04:00:00+00:00,0.9442,94.42,waning_gibbous
2026-07-27 05:00:00+00:00,0.946,94.6,waning_gibbous
2026-07-27 06:00:00+00:00,0.9478,94.78,waning_gibbous
2026-07-27 07:00:00+00:00,0.9495,94.95,waning_gibbous
2026-07-27 08:00:00+00:00,0.9513,95.13,waning_gibbous
2026-07-27 09:00:00+00:00,0.953,95.3,waning_gibbous
2026-07-27 10:00:00+00:00,0.9546,95.46,waning_gibbous
2026-07-27 11:00:00+00:00,0.9563,95.63,waning_gibbous
2026-07-27 12:00:00+00:00,0.9579,95.79,waning_gibbous
2026-07-27 13:00:00+00:00,0.9595,95.95,waning_gibbous
2026-07-27 14:00:00+00:00,0.961,96.1,waning_gibbous
2026-07-27 15:00:00+00:00,0.9625,96.25,waning_gibbous
2026-07-27 16:00:00+00:00,0.964,96.4,waning_gibbous
2026-07-27 17:00:00+00:00,0.9655,96.55,waning_gibbous
2026-07-27 18:00:00+00:00,0.9669,96.69,waning_gibbous
2026-07-27 19:00:00+00:00,0.9683,96.83,waning_gibbous
2026-07-27 20:00:00+00:00,0.9697,96.97,waning_gibbous
2026-07-27 21:00:00+00:00,0.9711,97.11,full
2026-07-27 22:00:00+00:00,0.9724,97.24,full
2026-07-27 23:00:00+00:00,0.9737,97.37,full
2026-07-28 00:00:00+00:00,0.9749,97.49,full
2026-07-28 01:00:00+00:00,0.9762,97.62,full
2026-07-28 02:00:00+00:00,0.9774,97.74,full
2026-07-28 03:00:00+00:00,0.9785,97.85,full
2026-07-28 04:00:00+00:00,0.9797,97.97,full
2026-07-28 05:00:00+00:00,0.9808,98.08,full
2026-07-28 06:00:00+00:00,0.9819,98.19,full
2026-07-28 07:00:00+00:00,0.9829,98.29,full
2026-07-28 08:00:00+00:00,0.9839,98.39,full
2026-07-28 09:00:00+00:00,0.9849,98.49,full
2026-07-28 10:00:00+00:00,0.9859,98.59,full
2026-07-28 11:00:00+00:00,0.9868,98.68,full
2026-07-28 12:00:00+00:00,0.9877,98.77,full
2026-07-28 13:00:00+00:00,0.9886,98.86,full
2026-07-28 14:00:00+00:00,0.9894,98.94,full
2026-07-28 15:00:00+00:00,0.9902,99.02,full
2026-07-28 16:00:00+00:00,0.991,99.1,full
2026-07-28 17:00:00+00:00,0.9917,99.17,full
2026-07-28 18:00:00+00:00,0.9924,99.24,full
2026-07-28 19:00:00+00:00,0.9931,99.31,full
2026-07-28 20:00:00+00:00,0.9937,99.37,full
2026-07-28 21:00:00+00:00,0.9943,99.43,full
2026-07-28 22:00:00+00:00,0.9949,99.49,full
2026-07-28 23:00:00+00:00,0.9954,99.54,full
2026-07-29 00:00:00+00:00,0.9959,99.59,full
2026-07-29 01:00:00+00:00,0.9964,99.64,full
2026-07-29 02:00:00+00:00,0.9969,99.69,full
2026-07-29 03:00:00+00:00,0.9973,99.73,full
2026-07-29 04:00:00+00:00,0.9977,99.77,full
2026-07-29 05:00:00+00:00,0.998,99.8,full
2026-07-29 06:00:00+00:00,0.9983,99.83,full
2026-07-29 07:00:00+00:00,0.9986,99.86,full
2026-07-29 08:00:00+00:00,0.9989,99.89,full
2026-07-29 09:00:00+00:00,0.9991,99.91,full
2026-07-29 10:00:00+00:00,0.9993,99.93,full
2026-07-29 11:00:00+00:00,0.9994,99.94,full
2026-07-29 12:00:00+00:00,0.9995,99.95,full
2026-07-29 13:00:00+00:00,0.9996,99.96,full
2026-07-29 14:00:00+00:00,0.9997,99.97,full
2026-07-29 15:00:00+00:00,0.9997,99.97,full
2026-07-29 16:00:00+00:00,0.9997,99.97,full
2026-07-29 17:00:00+00:00,0.9996,99.96,full
2026-07-29 18:00:00+00:00,0.9995,99.95,full
2026-07-29 19:00:00+00:00,0.9994,99.94,full
2026-07-29 20:00:00+00:00,0.9993,99.93,full
2026-07-29 21:00:00+00:00,0.9991,99.91,full
2026-07-29 22:00:00+00:00,0.9989,99.89,full
2026-07-29 23:00:00+00:00,0.9986,99.86,full
2026-07-30 00:00:00+00:00,0.9983,99.83,full
2026-07-30 01:00:00+00:00,0.998,99.8,full
2026-07-30 02:00:00+00:00,0.9976,99.76,full
2026-07-30 03:00:00+00:00,0.9973,99.73,full
2026-07-30 04:00:00+00:00,0.9968,99.68,full
2026-07-30 05:00:00+00:00,0.9964,99.64,full
2026-07-30 06:00:00+00:00,0.9959,99.59,full
2026-07-30 07:00:00+00:00,0.9954,99.54,full
2026-07-30 08:00:00+00:00,0.9948,99.48,full
2026-07-30 09:00:00+00:00,0.9942,99.42,full
2026-07-30 10:00:00+00:00,0.9936,99.36,full
2026-07-30 11:00:00+00:00,0.9929,99.29,full
2026-07-30 12:00:00+00:00,0.9922,99.22,full
2026-07-30 13:00:00+00:00,0.9915,99.15,full
2026-07-30 14:00:00+00:00,0.9907,99.07,full
2026-07-30 15:00:00+00:00,0.9899,98.99,full
2026-07-30 16:00:00+00:00,0.9891,98.91,full
2026-07-30 17:00:00+00:00,0.9882,98.82,full
2026-07-30 18:00:00+00:00,0.9873,98.73,full
2026-07-30 19:00:00+00:00,0.9864,98.64,full
2026-07-30 20:00:00+00:00,0.9854,98.54,full
2026-07-30 21:00:00+00:00,0.9844,98.44,full
2026-07-30 22:00:00+00:00,0.9834,98.34,full
2026-07-30 23:00:00+00:00,0.9823,98.23,full
2026-07-31 00:00:00+00:00,0.9812,98.12,full
2026-07-31 01:00:00+00:00,0.98,98.0,full
2026-07-31 02:00:00+00:00,0.9789,97.89,full
2026-07-31 03:00:00+00:00,0.9776,97.76,full
2026-07-31 04:00:00+00:00,0.9764,97.64,full
2026-07-31 05:00:00+00:00,0.9751,97.51,full
2026-07-31 06:00:00+00:00,0.9738,97.38,full
2026-07-31 07:00:00+00:00,0.9724,97.24,full
2026-07-31 08:00:00+00:00,0.9711,97.11,full
2026-07-31 09:00:00+00:00,0.9696,96.96,waning_gibbous
2026-07-31 10:00:00+00:00,0.9682,96.82,waning_gibbous
2026-07-31 11:00:00+00:00,0.9667,96.67,waning_gibbous
2026-07-31 12:00:00+00:00,0.9652,96.52,waning_gibbous
2026-07-31 13:00:00+00:00,0.9636,96.36,waning_gibbous
2026-07-31 14:00:00+00:00,0.962,96.2,waning_gibbous
2026-07-31 15:00:00+00:00,0.9604,96.04,waning_gibbous
2026-07-31 16:00:00+00:00,0.9588,95.88,waning_gibbous
2026-07-31 17:00:00+00:00,0.9571,95.71,waning_gibbous
2026-07-31 18:00:00+00:00,0.9553,95.53,waning_gibbous
2026-07-31 19:00:00+00:00,0.9536,95.36,waning_gibbous
2026-07-31 20:00:00+00:00,0.9518,95.18,waning_gibbous
2026-07-31 21:00:00+00:00,0.95,95.0,waning_gibbous
2026-07-31 22:00:00+00:00,0.9481,94.81,waning_gibbous
2026-07-31 23:00:00+00:00,0.9462,94.62,waning_gibbous
2026-08-01 00:00:00+00:00,0.9443,94.43,waning_gibbous
2026-08-01 01:00:00+00:00,0.9423,94.23,waning_gibbous
2026-08-01 02:00:00+00:00,0.9403,94.03,waning_gibbous
2026-08-01 03:00:00+00:00,0.9383,93.83,waning_gibbous
2026-08-01 04:00:00+00:00,0.9362,93.62,waning_gibbous
2026-08-01 05:00:00+00:00,0.9341,93.41,waning_gibbous
2026-08-01 06:00:00+00:00,0.932,93.2,waning_gibbous
2026-08-01 07:00:00+00:00,0.9299,92.99,waning_gibbous
2026-08-01 08:00:00+00:00,0.9277,92.77,waning_gibbous
2026-08-01 09:00:00+00:00,0.9254,92.54,waning_gibbous
2026-08-01 10:00:00+00:00,0.9232,92.32,waning_gibbous
2026-08-01 11:00:00+00:00,0.9209,92.09,waning_gibbous
2026-08-01 12:00:00+00:00,0.9186,91.86,waning_gibbous
2026-08-01 13:00:00+00:00,0.9162,91.62,waning_gibbous
2026-08-01 14:00:00+00:00,0.9138,91.38,waning_gibbous
2026-08-01 15:00:00+00:00,0.9114,91.14,waning_gibbous
2026-08-01 16:00:00+00:00,0.9089,90.89,waning_gibbous
2026-08-01 17:00:00+00:00,0.9065,90.65,waning_gibbous
2026-08-01 18:00:00+00:00,0.9039,90.39,waning_gibbous
