timestamp,value,parameter,code
2026-07-23 18:20:10,2.96,gauge_height_ft,00065
2026-07-23 18:25:10,2.93,gauge_height_ft,00065
2026-07-23 18:30:10,2.87,gauge_height_ft,00065
2026-07-23 18:35:10,2.82,gauge_height_ft,00065
2026-07-23 18:40:10,2.79,gauge_height_ft,00065
2026-07-23 18:45:10,2.73,gauge_height_ft,00065
2026-07-23 18:50:10,2.68,gauge_height_ft,00065
2026-07-23 18:55:10,2.62,gauge_height_ft,00065
2026-07-23 19:00:10,2.59,gauge_height_ft,00065
2026-07-23 19:05:10,2.5300000000000002,gauge_height_ft,00065
2026-07-23 19:10:10,2.49,gauge_height_ft,00065
2026-07-23 19:15:10,2.43,gauge_height_ft,00065
2026-07-23 19:20:10,2.37,gauge_height_ft,00065
2026-07-23 19:25:10,2.32,gauge_height_ft,00065
2026-07-23 19:30:10,2.27,gauge_height_ft,00065
2026-07-23 19:35:10,2.22,gauge_height_ft,00065
2026-07-23 19:40:10,2.18,gauge_height_ft,00065
2026-07-23 19:45:10,2.14,gauge_height_ft,00065
2026-07-23 19:50:10,2.08,gauge_height_ft,00065
2026-07-23 19:55:10,2.03,gauge_height_ft,00065
2026-07-23 20:00:10,1.96,gauge_height_ft,00065
2026-07-23 20:05:10,1.9,gauge_height_ft,00065
2026-07-23 20:10:10,1.85,gauge_height_ft,00065
2026-07-23 20:15:10,1.79,gauge_height_ft,00065
2026-07-23 20:20:10,1.74,gauge_height_ft,00065
2026-07-23 20:25:10,1.7,gauge_height_ft,00065
2026-07-23 20:30:10,1.6400000000000001,gauge_height_ft,00065
2026-07-23 20:35:10,1.58,gauge_height_ft,00065
2026-07-23 20:40:10,1.54,gauge_height_ft,00065
2026-07-23 20:45:10,1.48,gauge_height_ft,00065
2026-07-23 20:50:10,1.4300000000000002,gauge_height_ft,00065
2026-07-23 20:55:10,1.4,gauge_height_ft,00065
2026-07-23 21:00:10,1.3599999999999999,gauge_height_ft,00065
2026-07-23 21:05:10,1.3,gauge_height_ft,00065
2026-07-23 21:10:10,1.25,gauge_height_ft,00065
2026-07-23 21:15:10,1.21,gauge_height_ft,00065
2026-07-23 21:20:10,1.17,gauge_height_ft,00065
2026-07-23 21:25:10,1.13,gauge_height_ft,00065
2026-07-23 21:30:10,1.0899999999999999,gauge_height_ft,00065
2026-07-23 21:35:10,1.05,gauge_height_ft,00065
2026-07-23 21:40:10,1.0,gauge_height_ft,00065
2026-07-23 21:45:10,0.98,gauge_height_ft,00065
2026-07-23 21:50:10,0.94,gauge_height_ft,00065
2026-07-23 21:55:10,0.9099999999999999,gauge_height_ft,00065
2026-07-23 22:00:10,0.8899999999999999,gauge_height_ft,00065
2026-07-23 22:05:10,0.8400000000000001,gauge_height_ft,00065
2026-07-23 22:10:10,0.8300000000000001,gauge_height_ft,00065
2026-07-23 22:15:10,0.81,gauge_height_ft,00065
2026-07-23 22:20:10,0.81,gauge_height_ft,00065
2026-07-23 22:25:10,0.78,gauge_height_ft,00065
2026-07-23 22:30:10,0.76,gauge_height_ft,00065
2026-07-23 22:35:10,0.72,gauge_height_ft,00065
2026-07-23 22:40:10,0.69,gauge_height_ft,00065
2026-07-23 22:45:10,0.69,gauge_height_ft,00065
2026-07-23 22:50:10,0.6799999999999999,gauge_height_ft,00065
2026-07-23 22:55:10,0.6699999999999999,gauge_height_ft,00065
2026-07-23 23:00:10,0.69,gauge_height_ft,00065
2026-07-23 23:05:10,0.69,gauge_height_ft,00065
2026-07-23 23:10:10,0.73,gauge_height_ft,00065
2026-07-23 23:15:10,0.77,gauge_height_ft,00065
2026-07-23 23:20:10,0.79,gauge_height_ft,00065
2026-07-23 23:25:10,0.8,gauge_height_ft,00065
2026-07-23 23:30:10,0.8,gauge_height_ft,00065
2026-07-23 23:35:10,0.8200000000000001,gauge_height_ft,00065
2026-07-23 23:40:10,0.8799999999999999,gauge_height_ft,00065
2026-07-23 23:45:10,0.9299999999999999,gauge_height_ft,00065
2026-07-23 23:50:10,0.99,gauge_height_ft,00065
2026-07-23 23:55:10,1.01,gauge_height_ft,00065
2026-07-24 00:00:10,1.04,gauge_height_ft,00065
2026-07-24 00:05:10,1.05,gauge_height_ft,00065
2026-07-24 00:10:10,1.0899999999999999,gauge_height_ft,00065
2026-07-24 00:15:10,1.1099999999999999,gauge_height_ft,00065
2026-07-24 00:20:10,1.1600000000000001,gauge_height_ft,00065
2026-07-24 00:25:10,1.23,gauge_height_ft,00065
2026-07-24 00:30:10,1.27,gauge_height_ft,00065
2026-07-24 00:35:10,1.29,gauge_height_ft,00065
2026-07-24 00:40:10,1.3199999999999998,gauge_height_ft,00065
2026-07-24 00:45:10,1.3399999999999999,gauge_height_ft,00065
2026-07-24 00:50:10,1.37,gauge_height_ft,00065
2026-07-24 00:55:10,1.42,gauge_height_ft,00065
2026-07-24 01:00:10,1.45,gauge_height_ft,00065
2026-07-24 01:05:10,1.5,gauge_height_ft,00065
2026-07-24 01:10:10,1.53,gauge_height_ft,00065
2026-07-24 01:15:10,1.57,gauge_height_ft,00065
2026-07-24 01:20:10,1.6,gauge_height_ft,00065
2026-07-24 01:25:10,1.6400000000000001,gauge_height_ft,00065
2026-07-24 01:30:10,1.7,gauge_height_ft,00065
2026-07-24 01:35:10,1.75,gauge_height_ft,00065
2026-07-24 01:40:10,1.8,gauge_height_ft,00065
2026-07-24 01:45:10,1.8599999999999999,gauge_height_ft,00065
2026-07-24 01:50:10,1.9,gauge_height_ft,00065
2026-07-24 01:55:10,1.96,gauge_height_ft,00065
2026-07-24 02:00:10,2.02,gauge_height_ft,00065
2026-07-24 02:05:10,2.06,gauge_height_ft,00065
2026-07-24 02:10:10,2.12,gauge_height_ft,00065
2026-07-24 02:15:10,2.19,gauge_height_ft,00065
2026-07-24 02:20:10,2.26,gauge_height_ft,00065
2026-07-24 02:25:10,2.32,gauge_height_ft,00065
2026-07-24 02:30:10,2.37,gauge_height_ft,00065
2026-07-24 02:35:10,2.42,gauge_height_ft,00065
2026-07-24 02:40:10,2.4699999999999998,gauge_height_ft,00065
2026-07-24 02:45:10,2.51,gauge_height_ft,00065
2026-07-24 02:50:10,2.57,gauge_height_ft,00065
2026-07-24 02:55:10,2.62,gauge_height_ft,00065
2026-07-24 03:00:10,2.67,gauge_height_ft,00065
2026-07-24 03:05:10,2.71,gauge_height_ft,00065
2026-07-24 03:10:10,2.74,gauge_height_ft,00065
2026-07-24 03:15:10,2.79,gauge_height_ft,00065
2026-07-24 03:20:10,2.84,gauge_height_ft,00065
2026-07-24 03:25:10,2.87,gauge_height_ft,00065
2026-07-24 03:30:10,2.92,gauge_height_ft,00065
2026-07-24 03:35:10,2.95,gauge_height_ft,00065
2026-07-24 03:40:10,2.98,gauge_height_ft,00065
2026-07-24 03:45:10,3.02,gauge_height_ft,00065
2026-07-24 03:50:10,3.05,gauge_height_ft,00065
2026-07-24 03:55:10,3.08,gauge_height_ft,00065
2026-07-24 04:00:10,3.1,gauge_height_ft,00065
2026-07-24 04:05:10,3.12,gauge_height_ft,00065
2026-07-24 04:10:10,3.13,gauge_height_ft,00065
2026-07-24 04:15:10,3.16,gauge_height_ft,00065
2026-07-24 04:20:10,3.17,gauge_height_ft,00065
2026-07-24 04:25:10,3.17,gauge_height_ft,00065
2026-07-24 04:30:10,3.17,gauge_height_ft,00065
2026-07-24 04:35:10,3.1799999999999997,gauge_height_ft,00065
2026-07-24 04:40:10,3.19,gauge_height_ft,00065
2026-07-24 04:45:10,3.19,gauge_height_ft,00065
2026-07-24 04:50:10,3.17,gauge_height_ft,00065
2026-07-24 04:55:10,3.17,gauge_height_ft,00065
2026-07-24 05:00:10,3.16,gauge_height_ft,00065
2026-07-24 05:05:10,3.1399999999999997,gauge_height_ft,00065
2026-07-24 05:10:10,3.1,gauge_height_ft,00065
2026-07-24 05:15:10,3.06,gauge_height_ft,00065
2026-07-24 05:20:10,3.04,gauge_height_ft,00065
2026-07-24 05:25:10,3.01,gauge_height_ft,00065
2026-07-24 05:30:10,2.98,gauge_height_ft,00065
2026-07-24 05:35:10,2.92,gauge_height_ft,00065
2026-07-24 05:40:10,2.85,gauge_height_ft,00065
2026-07-24 05:45:10,2.8,gauge_height_ft,00065
2026-07-24 05:50:10,2.74,gauge_height_ft,00065
2026-07-24 05:55:10,2.69,gauge_height_ft,00065
2026-07-24 06:00:10,2.65,gauge_height_ft,00065
2026-07-24 06:05:10,2.59,gauge_height_ft,00065
2026-07-24 06:10:10,2.56,gauge_height_ft,00065
2026-07-24 06:15:10,2.52,gauge_height_ft,00065
2026-07-24 06:20:10,2.48,gauge_height_ft,00065
2026-07-24 06:25:10,2.43,gauge_height_ft,00065
2026-07-24 06:30:10,2.37,gauge_height_ft,00065
2026-07-24 06:35:10,2.35,gauge_height_ft,00065
2026-07-24 06:40:10,2.3,gauge_height_ft,00065
2026-07-24 06:45:10,2.27,gauge_height_ft,00065
2026-07-24 06:50:10,2.23,gauge_height_ft,00065
2026-07-24 06:55:10,2.2,gauge_height_ft,00065
2026-07-24 07:00:10,2.15,gauge_height_ft,00065
2026-07-24 07:05:10,2.11,gauge_height_ft,00065
2026-07-24 07:10:10,2.07,gauge_height_ft,00065
2026-07-24 07:15:10,2.01,gauge_height_ft,00065
2026-07-24 07:20:10,1.97,gauge_height_ft,00065
2026-07-24 07:25:10,1.93,gauge_height_ft,00065
2026-07-24 07:30:10,1.87,gauge_height_ft,00065
2026-07-24 07:35:10,1.81,gauge_height_ft,00065
2026-07-24 07:40:10,1.78,gauge_height_ft,00065
2026-07-24 07:45:10,1.73,gauge_height_ft,00065
2026-07-24 07:50:10,1.69,gauge_height_ft,00065
2026-07-24 07:55:10,1.62,gauge_height_ft,00065
2026-07-24 08:00:10,1.56,gauge_height_ft,00065
2026-07-24 08:05:10,1.5,gauge_height_ft,00065
2026-07-24 08:10:10,1.45,gauge_height_ft,00065
2026-07-24 08:15:10,1.3900000000000001,gauge_height_ft,00065
2026-07-24 08:20:10,1.3399999999999999,gauge_height_ft,00065
2026-07-24 08:25:10,1.29,gauge_height_ft,00065
2026-07-24 08:30:10,1.23,gauge_height_ft,00065
2026-07-24 08:35:10,1.1800000000000002,gauge_height_ft,00065
2026-07-24 08:40:10,1.12,gauge_height_ft,00065
2026-07-24 08:45:10,1.08,gauge_height_ft,00065
2026-07-24 08:50:10,1.03,gauge_height_ft,00065
2026-07-24 08:55:10,1.0,gauge_height_ft,00065
2026-07-24 09:00:10,0.95,gauge_height_ft,00065
2026-07-24 09:05:10,0.8999999999999999,gauge_height_ft,00065
2026-07-24 09:10:10,0.8700000000000001,gauge_height_ft,00065
2026-07-24 09:15:10,0.8200000000000001,gauge_height_ft,00065
2026-07-24 09:20:10,0.78,gauge_height_ft,00065
2026-07-24 09:25:10,0.76,gauge_height_ft,00065
2026-07-24 09:30:10,0.74,gauge_height_ft,00065
2026-07-24 09:35:10,0.71,gauge_height_ft,00065
2026-07-24 09:40:10,0.6699999999999999,gauge_height_ft,00065
2026-07-24 09:45:10,0.6399999999999999,gauge_height_ft,00065
2026-07-24 09:50:10,0.6299999999999999,gauge_height_ft,00065
2026-07-24 09:55:10,0.6200000000000001,gauge_height_ft,00065
2026-07-24 10:00:10,0.6000000000000001,gauge_height_ft,00065
2026-07-24 10:05:10,0.5900000000000001,gauge_height_ft,00065
2026-07-24 10:10:10,0.5700000000000001,gauge_height_ft,00065
2026-07-24 10:15:10,0.54,gauge_height_ft,00065
2026-07-24 10:20:10,0.54,gauge_height_ft,00065
2026-07-24 10:25:10,0.49,gauge_height_ft,00065
2026-07-24 10:30:10,0.42999999999999994,gauge_height_ft,00065
2026-07-24 10:35:10,0.41999999999999993,gauge_height_ft,00065
2026-07-24 10:40:10,0.43999999999999995,gauge_height_ft,00065
2026-07-24 10:45:10,0.45999999999999996,gauge_height_ft,00065
2026-07-24 10:50:10,0.42999999999999994,gauge_height_ft,00065
2026-07-24 10:55:10,0.3799999999999999,gauge_height_ft,00065
2026-07-24 11:00:10,0.3899999999999999,gauge_height_ft,00065
2026-07-24 11:05:10,0.45999999999999996,gauge_height_ft,00065
2026-07-24 11:10:10,0.47,gauge_height_ft,00065
2026-07-24 11:15:10,0.45999999999999996,gauge_height_ft,00065
2026-07-24 11:20:10,0.44999999999999996,gauge_height_ft,00065
2026-07-24 11:25:10,0.42999999999999994,gauge_height_ft,00065
2026-07-24 11:30:10,0.43999999999999995,gauge_height_ft,00065
2026-07-24 11:35:10,0.45999999999999996,gauge_height_ft,00065
2026-07-24 11:40:10,0.54,gauge_height_ft,00065
2026-07-24 11:45:10,0.5700000000000001,gauge_height_ft,00065
2026-07-24 11:50:10,0.5800000000000001,gauge_height_ft,00065
2026-07-24 11:55:10,0.6200000000000001,gauge_height_ft,00065
2026-07-24 12:00:10,0.6599999999999999,gauge_height_ft,00065
2026-07-24 12:05:10,0.73,gauge_height_ft,00065
2026-07-24 12:10:10,0.75,gauge_height_ft,00065
2026-07-24 12:15:10,0.78,gauge_height_ft,00065
2026-07-24 12:20:10,0.8600000000000001,gauge_height_ft,00065
2026-07-24 12:25:10,0.9099999999999999,gauge_height_ft,00065
2026-07-24 12:30:10,0.9199999999999999,gauge_height_ft,00065
2026-07-24 12:35:10,0.95,gauge_height_ft,00065
2026-07-24 12:40:10,1.02,gauge_height_ft,00065
2026-07-24 12:45:10,1.05,gauge_height_ft,00065
2026-07-24 12:50:10,1.15,gauge_height_ft,00065
2026-07-24 12:55:10,1.22,gauge_height_ft,00065
2026-07-24 13:00:10,1.27,gauge_height_ft,00065
2026-07-24 13:05:10,1.33,gauge_height_ft,00065
2026-07-24 13:10:10,1.37,gauge_height_ft,00065
2026-07-24 13:15:10,1.4300000000000002,gauge_height_ft,00065
2026-07-24 13:20:10,1.51,gauge_height_ft,00065
2026-07-24 13:25:10,1.56,gauge_height_ft,00065
2026-07-24 13:35:10,1.75,gauge_height_ft,00065
2026-07-24 13:45:10,1.95,gauge_height_ft,00065
2026-07-24 13:50:10,2.01,gauge_height_ft,00065
2026-07-24 13:55:10,2.11,gauge_height_ft,00065
2026-07-24 14:00:10,2.17,gauge_height_ft,00065
2026-07-24 14:05:10,2.23,gauge_height_ft,00065
2026-07-24 14:10:10,2.27,gauge_height_ft,00065
2026-07-24 14:15:10,2.36,gauge_height_ft,00065
2026-07-24 14:20:10,2.42,gauge_height_ft,00065
2026-07-24 14:25:10,2.45,gauge_height_ft,00065
2026-07-24 14:30:10,2.52,gauge_height_ft,00065
2026-07-24 14:35:10,2.56,gauge_height_ft,00065
2026-07-24 14:40:10,2.68,gauge_height_ft,00065
2026-07-24 14:45:10,2.8,gauge_height_ft,00065
2026-07-24 14:50:10,2.89,gauge_height_ft,00065
2026-07-24 14:55:10,2.9699999999999998,gauge_height_ft,00065
2026-07-24 15:00:10,3.02,gauge_height_ft,00065
2026-07-24 15:05:10,3.1,gauge_height_ft,00065
2026-07-24 15:10:10,3.16,gauge_height_ft,00065
2026-07-24 15:15:10,3.2,gauge_height_ft,00065
2026-07-24 15:20:10,3.24,gauge_height_ft,00065
2026-07-24 15:25:10,3.31,gauge_height_ft,00065
2026-07-24 15:30:10,3.35,gauge_height_ft,00065
2026-07-24 15:35:10,3.41,gauge_height_ft,00065
2026-07-24 15:40:10,3.45,gauge_height_ft,00065
2026-07-24 15:45:10,3.5,gauge_height_ft,00065
2026-07-24 15:50:10,3.5300000000000002,gauge_height_ft,00065
2026-07-24 15:55:10,3.55,gauge_height_ft,00065
2026-07-24 16:00:10,3.58,gauge_height_ft,00065
2026-07-24 16:05:10,3.65,gauge_height_ft,00065
2026-07-24 16:10:10,3.67,gauge_height_ft,00065
2026-07-24 16:15:10,3.71,gauge_height_ft,00065
2026-07-24 16:20:10,3.76,gauge_height_ft,00065
2026-07-24 16:25:10,3.7800000000000002,gauge_height_ft,00065
2026-07-24 16:30:10,3.81,gauge_height_ft,00065
2026-07-24 16:35:10,3.84,gauge_height_ft,00065
2026-07-24 16:40:10,3.88,gauge_height_ft,00065
2026-07-24 16:45:10,3.92,gauge_height_ft,00065
2026-07-24 16:50:10,3.96,gauge_height_ft,00065
2026-07-24 16:55:10,3.98,gauge_height_ft,00065
2026-07-24 17:00:10,4.0,gauge_height_ft,00065
2026-07-24 17:05:10,4.029999999999999,gauge_height_ft,00065
2026-07-24 17:10:10,4.0600000000000005,gauge_height_ft,00065
2026-07-24 17:15:10,4.09,gauge_height_ft,00065
2026-07-24 17:20:10,4.1,gauge_height_ft,00065
2026-07-24 17:25:10,4.12,gauge_height_ft,00065
2026-07-24 17:30:10,4.13,gauge_height_ft,00065
2026-07-24 17:35:10,4.12,gauge_height_ft,00065
2026-07-24 17:40:10,4.08,gauge_height_ft,00065
2026-07-24 17:45:10,4.04,gauge_height_ft,00065
2026-07-24 17:50:10,4.0,gauge_height_ft,00065
2026-07-24 17:55:10,3.9699999999999998,gauge_height_ft,00065
2026-07-24 18:00:10,3.9299999999999997,gauge_height_ft,00065
2026-07-24 18:05:10,3.87,gauge_height_ft,00065
2026-07-24 18:10:10,3.8200000000000003,gauge_height_ft,00065
2026-07-24 18:15:10,3.7800000000000002,gauge_height_ft,00065
2026-07-24 18:20:10,3.76,gauge_height_ft,00065
2026-07-24 18:25:10,3.73,gauge_height_ft,00065
2026-07-24 18:30:10,3.6799999999999997,gauge_height_ft,00065
2026-07-24 18:35:10,3.6399999999999997,gauge_height_ft,00065
2026-07-24 18:40:10,3.59,gauge_height_ft,00065
2026-07-24 18:45:10,3.59,gauge_height_ft,00065
2026-07-24 18:50:10,3.54,gauge_height_ft,00065
2026-07-24 18:55:10,3.49,gauge_height_ft,00065
2026-07-24 19:00:10,3.4299999999999997,gauge_height_ft,00065
2026-07-24 19:05:10,3.3899999999999997,gauge_height_ft,00065
2026-07-24 19:10:10,3.34,gauge_height_ft,00065
2026-07-24 19:15:10,3.31,gauge_height_ft,00065
2026-07-24 19:20:10,3.25,gauge_height_ft,00065
2026-07-24 19:25:10,3.21,gauge_height_ft,00065
2026-07-24 19:30:10,3.17,gauge_height_ft,00065
2026-07-24 19:35:10,3.1100000000000003,gauge_height_ft,00065
2026-07-24 19:40:10,3.06,gauge_height_ft,00065
2026-07-24 19:45:10,3.0,gauge_height_ft,00065
2026-07-24 19:50:10,2.95,gauge_height_ft,00065
2026-07-24 19:55:10,2.9,gauge_height_ft,00065
2026-07-24 20:00:10,2.86,gauge_height_ft,00065
2026-07-24 20:05:10,2.83,gauge_height_ft,00065
2026-07-24 20:10:10,2.79,gauge_height_ft,00065
2026-07-24 20:15:10,2.73,gauge_height_ft,00065
2026-07-24 20:20:10,2.65,gauge_height_ft,00065
2026-07-24 20:25:10,2.58,gauge_height_ft,00065
2026-07-24 20:30:10,2.5300000000000002,gauge_height_ft,00065
2026-07-24 20:35:10,2.46,gauge_height_ft,00065
2026-07-24 20:40:10,2.41,gauge_height_ft,00065
2026-07-24 20:45:10,2.37,gauge_height_ft,00065
2026-07-24 20:50:10,2.32,gauge_height_ft,00065
2026-07-24 20:55:10,2.27,gauge_height_ft,00065
2026-07-24 21:00:10,2.21,gauge_height_ft,00065
2026-07-24 21:05:10,2.14,gauge_height_ft,00065
2026-07-24 21:10:10,2.08,gauge_height_ft,00065
2026-07-24 21:15:10,2.02,gauge_height_ft,00065
2026-07-24 21:20:10,1.98,gauge_height_ft,00065
2026-07-24 21:25:10,1.94,gauge_height_ft,00065
2026-07-24 21:30:10,1.9,gauge_height_ft,00065
2026-07-24 21:35:10,1.85,gauge_height_ft,00065
2026-07-24 21:40:10,1.8,gauge_height_ft,00065
2026-07-24 21:45:10,1.75,gauge_height_ft,00065
2026-07-24 21:50:10,1.71,gauge_height_ft,00065
2026-07-24 21:55:10,1.66,gauge_height_ft,00065
2026-07-24 22:00:10,1.6,gauge_height_ft,00065
2026-07-24 22:05:10,1.57,gauge_height_ft,00065
2026-07-24 22:10:10,1.52,gauge_height_ft,00065
2026-07-24 22:15:10,1.49,gauge_height_ft,00065
2026-07-24 22:20:10,1.46,gauge_height_ft,00065
2026-07-24 22:25:10,1.4100000000000001,gauge_height_ft,00065
2026-07-24 22:30:10,1.37,gauge_height_ft,00065
2026-07-24 22:35:10,1.3199999999999998,gauge_height_ft,00065
2026-07-24 22:40:10,1.27,gauge_height_ft,00065
2026-07-24 22:45:10,1.22,gauge_height_ft,00065
2026-07-24 22:50:10,1.19,gauge_height_ft,00065
2026-07-24 22:55:10,1.15,gauge_height_ft,00065
2026-07-24 23:00:10,1.1099999999999999,gauge_height_ft,00065
2026-07-24 23:05:10,1.06,gauge_height_ft,00065
2026-07-24 23:10:10,1.03,gauge_height_ft,00065
2026-07-24 23:15:10,1.01,gauge_height_ft,00065
2026-07-24 23:20:10,0.99,gauge_height_ft,00065
2026-07-24 23:25:10,0.95,gauge_height_ft,00065
2026-07-24 23:30:10,0.8999999999999999,gauge_height_ft,00065
2026-07-24 23:35:10,0.8799999999999999,gauge_height_ft,00065
2026-07-24 23:40:10,0.8600000000000001,gauge_height_ft,00065
2026-07-24 23:45:10,0.8700000000000001,gauge_height_ft,00065
2026-07-24 23:50:10,0.8899999999999999,gauge_height_ft,00065
2026-07-24 23:55:10,0.8999999999999999,gauge_height_ft,00065
2026-07-25 00:00:10,0.9199999999999999,gauge_height_ft,00065
2026-07-25 00:05:10,0.9299999999999999,gauge_height_ft,00065
2026-07-25 00:10:10,0.94,gauge_height_ft,00065
2026-07-25 00:15:10,0.97,gauge_height_ft,00065
2026-07-25 00:20:10,1.02,gauge_height_ft,00065
2026-07-25 00:25:10,1.0699999999999998,gauge_height_ft,00065
2026-07-25 00:30:10,1.1099999999999999,gauge_height_ft,00065
2026-07-25 00:35:10,1.1800000000000002,gauge_height_ft,00065
2026-07-25 00:40:10,1.23,gauge_height_ft,00065
2026-07-25 00:45:10,1.28,gauge_height_ft,00065
2026-07-25 00:50:10,1.3199999999999998,gauge_height_ft,00065
2026-07-25 00:55:10,1.37,gauge_height_ft,00065
2026-07-25 01:00:10,1.4100000000000001,gauge_height_ft,00065
2026-07-25 01:05:10,1.46,gauge_height_ft,00065
2026-07-25 01:10:10,1.49,gauge_height_ft,00065
2026-07-25 01:15:10,1.52,gauge_height_ft,00065
2026-07-25 01:20:10,1.57,gauge_height_ft,00065
2026-07-25 01:25:10,1.59,gauge_height_ft,00065
2026-07-25 01:30:10,1.6099999999999999,gauge_height_ft,00065
2026-07-25 01:35:10,1.62,gauge_height_ft,00065
2026-07-25 01:40:10,1.63,gauge_height_ft,00065
2026-07-25 01:45:10,1.6400000000000001,gauge_height_ft,00065
2026-07-25 01:50:10,1.67,gauge_height_ft,00065
2026-07-25 01:55:10,1.72,gauge_height_ft,00065
2026-07-25 02:00:10,1.75,gauge_height_ft,00065
2026-07-25 02:05:10,1.78,gauge_height_ft,00065
2026-07-25 02:10:10,1.83,gauge_height_ft,00065
2026-07-25 02:15:10,1.88,gauge_height_ft,00065
2026-07-25 02:20:10,1.93,gauge_height_ft,00065
2026-07-25 02:25:10,1.97,gauge_height_ft,00065
2026-07-25 02:30:10,2.02,gauge_height_ft,00065
2026-07-25 02:35:10,2.09,gauge_height_ft,00065
2026-07-25 02:40:10,2.15,gauge_height_ft,00065
2026-07-25 02:45:10,2.18,gauge_height_ft,00065
2026-07-25 02:50:10,2.23,gauge_height_ft,00065
2026-07-25 02:55:10,2.27,gauge_height_ft,00065
2026-07-25 03:00:10,2.32,gauge_height_ft,00065
2026-07-25 03:05:10,2.35,gauge_height_ft,00065
2026-07-25 03:10:10,2.39,gauge_height_ft,00065
2026-07-25 03:15:10,2.44,gauge_height_ft,00065
2026-07-25 03:20:10,2.49,gauge_height_ft,00065
2026-07-25 03:25:10,2.5300000000000002,gauge_height_ft,00065
2026-07-25 03:30:10,2.57,gauge_height_ft,00065
2026-07-25 03:35:10,2.61,gauge_height_ft,00065
2026-07-25 03:40:10,2.65,gauge_height_ft,00065
2026-07-25 03:45:10,2.7,gauge_height_ft,00065
2026-07-25 03:50:10,2.76,gauge_height_ft,00065
2026-07-25 03:55:10,2.8,gauge_height_ft,00065
2026-07-25 04:00:10,2.84,gauge_height_ft,00065
2026-07-25 04:05:10,2.89,gauge_height_ft,00065
